Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.200738209052775,2.84677304021941,2.43562505550438,0.00681574599415235,0.00479195154370315,0.0133181647887033,1,0,1,1,8
0.144897693643423,2.76499091533998,2.36715754007208,0.00909556467684468,0.00632124768609891,0.0175161854621849,2,2,1,1,8
0.311738563757581,2.66989456874832,2.30406165499597,0.00928227426990383,0.00629528914948811,0.0173266993016025,3,4,1,1,8
0.402297356520081,2.57563911748059,2.19818274431942,0.00933231898494747,0.00638004553857481,0.0175980716986063,4,6,1,1,8
0.58911596863146,2.53828134061334,2.15716507280049,0.0107264641346911,0.00739510581445455,0.0204486531883791,5,8,1,1,8
0.72725269617122,2.40724831404147,2.14530332864965,0.00790924969073346,0.00547184561018622,0.0151437445667752,6,10,1,1,8
0.665685673085152,2.47842998323415,2.05338167387142,0.00727702338749654,0.00499882243174525,0.0138118432749313,7,12,1,1,8
0.767010625967591,2.42930724383517,2.02629582034398,0.00751950658180976,0.00527998621543886,0.0146735610030667,8,14,1,1,8
0.720009329906562,2.40653635347393,1.9513950918376,0.00710739099347941,0.00495799864053805,0.0137526837545144,9,16,1,1,8
0.811547207223389,2.31959624538054,1.92371692110322,0.011145928373771,0.00947025456011503,0.0222603780177864,10,18,1,1,8
0.818441210245899,2.41091865536156,1.97959657343714,0.00827257366846072,0.0057587239135776,0.0159646618240659,11,20,1,1,8
0.877996459451474,2.44839493372494,1.95295656232159,0.010470937850185,0.00700343530891127,0.0191955968948476,12,22,1,1,8
0.976264341456011,2.42227693866242,1.9028109373091,0.00942527431511349,0.00639735852332976,0.017610622645548,13,24,1,1,8
1.04086853176656,2.5164667551604,1.8745604249625,0.00861210611127609,0.00579089596109313,0.0158982238027238,14,26,1,1,8
1.15508778212226,2.50798504984243,1.9810543842058,0.00905809195506435,0.00600690891858813,0.0164236900140603,15,28,1,1,8
1.22143499273341,2.61625663981065,1.98684160390769,0.0104908856183565,0.00703152016319732,0.0192871374700636,16,30,1,1,8
1.33527109917202,2.66679508234979,2.00463341238929,0.00812556663262075,0.00560845811795602,0.0155120279920628,17,32,1,1,8
1.1428428973851,2.7749959447154,2.06312613858303,0.00567807575065745,0.0038078028191673,0.0104342032384894,18,34,1,1,8
1.37329401246688,2.69054701358693,2.0323276518055,0.00424387305038201,0.00295695019422,0.00815676744431948,19,36,1,1,8
1.39965936683157,2.68445456807596,2.01805841261792,0.00480646720241723,0.00340135919799724,0.00948014419389613,20,38,1,1,8
1.56280099289496,2.66794058471835,2.05749236056638,0.00442810010457613,0.00320209843998882,0.00898492703322295,21,40,1,1,8
1.55685767273328,2.71509654493629,1.96589899141014,0.0050293136956516,0.00369024508507966,0.0104094005745353,22,42,1,1,8
1.42069527236796,2.70347598404857,1.85525002927506,0.00869067442953956,0.00634683369333978,0.0178885334132556,23,44,1,1,8
1.24904886555107,2.83008299565527,1.80843863147518,0.0063673701371171,0.0047447333604174,0.0134147198467841,24,46,1,1,8
1.26867165013455,2.73631002731321,1.94183471278485,0.00625087650854817,0.00450908474978077,0.0127700061352112,25,48,1,1,8
1.21797386447668,2.78463606065143,1.95020758312423,0.00506592259133464,0.00357601230241602,0.0100926034756434,26,50,1,1,8
1.17173017846507,2.73953886039241,1.93996744911309,0.00526668338057724,0.00379037104608385,0.0107206335257235,27,52,1,1,8
1.19434330917224,2.7371370976159,2.12021375736223,0.00489874320382714,0.00352755403669126,0.00994951958257799,28,54,1,1,8
1.04944367673173,2.75528473692095,2.05328736171033,0.00477551733931403,0.00353978428094686,0.0100382239508457,29,56,1,1,8
1.06224359782145,2.71952712247612,2.12667051941109,0.00434973717558895,0.0033558664856101,0.00958135077697374,30,58,1,1,8
0.973631792103991,2.68996980790435,2.0708075455091,0.00463048595599762,0.00356768043849439,0.0102690339403379,31,60,1,1,8
0.88508063150552,2.69500235555319,2.12302394314019,0.00410306785158831,0.00318542381916523,0.00922620325259205,32,62,1,1,8
0.840541306995748,2.63389680712628,2.08582607785327,0.00502408415854218,0.00384947643691926,0.0113281419521122,33,64,1,1,8
0.685784629133295,2.65692566002789,2.04878747318098,0.00566321693714128,0.0043960316374791,0.0131704244474316,34,66,1,1,8
0.704371236897963,2.62094254190208,2.01460969744847,0.00524575451228085,0.0043175162296186,0.0130031750437584,35,68,1,1,8
0.580954931188348,2.67496204533073,2.02903331310064,0.00533132998094548,0.0043982585361427,0.0133835173295226,36,70,1,1,8
0.59199796067191,2.74623134285797,2.04545008142953,0.00574486562568565,0.00466058063396858,0.0141137658118384,37,72,1,1,8
0.477319351481304,2.71818050649093,2.03529474939826,0.00498866532963974,0.00422394611500883,0.0127111046096422,38,74,1,1,8
0.396863034865396,2.60593819269693,2.02185912566236,0.00899211978397965,0.00753865432258707,0.0227394832809402,39,76,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,40,78,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,41,80,1,1,8
0.457518896650685,2.70099480178575,2.19203155762241,0.00873259649828661,0.00666384779856204,0.0211582995740438,42,82,1,1,8
0.377647326192537,2.71946865712436,2.22576935961748,0.00484886976607184,0.00371761250912699,0.0120644807994604,43,84,1,1,8
0.4021708869764,2.74126635549064,2.17394145336773,0.00493199517528253,0.00387119705501909,0.0120040682513223,44,86,1,1,8
0.329633236148675,2.74726694932855,2.21114564491873,0.00556447588891243,0.00431101909697278,0.0128231784614685,45,88,1,1,8
0.449133479053962,2.81768147189308,2.1895707436621,0.00545507010217086,0.00446195701979005,0.0135241476439001,46,90,1,1,8
0.525135162835557,2.7780381920137,2.2965609102027,0.00428934803562951,0.00351798935679882,0.01044144563015,47,92,1,1,8
