Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.0445332853411264,3.11248163041246,-0.738847273471088,0.00673281249638361,0.00614794609366017,0.0179734601201053,1,0,1,1,6
-0.0669082746509911,3.05390682089749,-0.766427094140123,0.00736412218318029,0.00684888559604188,0.0200754236824756,2,2,1,1,6
-0.0982757908397366,3.08157451273478,-0.736644451960934,0.00837001897955517,0.00793065987245529,0.0233046342741441,3,4,1,1,6
-0.142328688849543,3.15129995750433,-0.82926371890942,0.00763811905050561,0.00727386920590138,0.0213886786110326,4,6,1,1,6
-0.1616540872514,3.20526422157346,-0.816947876395705,0.00636547347123461,0.00602814694489906,0.0177125591787651,5,8,1,1,6
-0.0993098758563807,3.1008386030311,-0.838443130997403,0.00730787162783545,0.00690866520509561,0.0202965083239277,6,10,1,1,6
0.0133461604521271,3.10643380897071,-0.757380721618738,0.00719072335606074,0.00652172268740007,0.0190516882939162,7,12,1,1,6
-0.175498449326081,3.10684542446643,-0.799161010283912,0.00766377210256975,0.00740323837791835,0.0218076461862577,8,14,1,1,6
-0.025691176812085,3.22087167535433,-0.817526246461225,0.00563513753901302,0.00513315927208459,0.0150226654233232,9,16,1,1,6
0.0092112568414149,3.21891960611297,-0.784079460111493,0.00491414616749359,0.00468394801771037,0.0137796000617616,10,18,1,1,6
-0.0616656556134366,3.17427220447425,-0.886136039435843,0.00449435451480201,0.00432914144562297,0.012751556158264,11,20,1,1,6
-0.0855718500759863,3.2130418144991,-0.853875972810849,0.00454870538108068,0.00439193169296756,0.0129461843907569,12,22,1,1,6
-0.0236687070591073,3.20854646421376,-0.864756983550062,0.00440671104048272,0.00427793758655125,0.0126187375648762,13,24,1,1,6
0.00806634223677942,3.22150888703509,-0.852022966251575,0.00391455305020716,0.00381046202169911,0.0112360770562725,14,26,1,1,6
0.211287645878645,3.21365586193461,-0.855589338599788,0.00439151076470763,0.00430664154835425,0.0126332259977102,15,28,1,1,6
0.269911727391978,3.17717273833828,-0.805469523911699,0.00703070014195535,0.00690967535179273,0.0202416077452631,16,30,1,1,6
0.434856616800937,3.21868358245158,-0.751129666008435,0.00802370923535145,0.00795747854846769,0.0229956139528172,17,32,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,18,34,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,19,36,1,1,6
0.594450246612557,3.25567657477136,-0.834408574617725,0.00995440466464112,0.00912896220269935,0.0260323399316478,20,38,1,1,6
0.733508692643934,3.33270567092216,-0.862490400019087,0.00632857524889786,0.00569430440373751,0.0164007736465761,21,40,1,1,6
0.783564083932179,3.36753758734121,-0.897298882719179,0.00720628312222317,0.00648742556083893,0.018819928266462,22,42,1,1,6
0.891045954593435,3.33107648859107,-0.85918941238497,0.00894981143633315,0.00828424423163518,0.0236859896914336,23,44,1,1,6
