Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.73396868401685,3.74152648815923,1.31457895356394,0.00406453782628079,0.00399591623451296,0.0117961977770836,1,0,1,1,4
0.79160360661633,3.8220607300332,1.26809959389985,0.00399307024625049,0.00389223297567764,0.0114786874225468,2,2,1,1,4
0.77261777099608,3.81660315080522,1.26871587858588,0.00461339767661243,0.00444312920775702,0.0130837153933499,3,4,1,1,4
0.815037326276131,3.96354492455857,1.28807254470581,0.00501270082926454,0.00477009905774556,0.0140255129907673,4,6,1,1,4
0.874395621566302,3.95916696472037,1.33440865477021,0.00435585918080103,0.00407805912729365,0.0119649151466564,5,8,1,1,4
0.79634606379189,3.91770127861439,1.30426160390613,0.0052443175877313,0.00484081214066899,0.0141758316560143,6,10,1,1,4
0.784808524756175,4.01923137462366,1.31338129257713,0.00514249366305597,0.00474091300228296,0.0138808625719247,7,12,1,1,4
0.718741994039273,4.10388962984043,1.20189987795053,0.0046859868251554,0.00427181970707893,0.0124870872169824,8,14,1,1,4
0.653550366470998,4.14920977878241,1.0868557181873,0.00463234299382189,0.00423146450125989,0.0123734147682486,9,16,1,1,4
0.706789252962809,4.08239317445446,1.13833006244817,0.00487860440227402,0.00443155402186593,0.0129476499854125,10,18,1,1,4
0.831904483862004,4.03672244676355,1.19947778091462,0.00441892754739345,0.00399689281300011,0.0116709350540267,11,20,1,1,4
0.808650000906906,3.92298055875088,1.17238797355866,0.00488624097471502,0.00458857748469431,0.013467857215725,12,22,1,1,4
0.830347055235804,4.02344305202293,1.19071415727239,0.00624651288939235,0.00592773404891301,0.017422212192338,13,24,1,1,4
0.800757492892481,3.93204541085617,1.32643985962718,0.00608262382419724,0.00571442309265573,0.0167743956777273,14,26,1,1,4
0.771119243247274,3.96439273770843,1.31126389269434,0.00561891821965642,0.00531277686191996,0.0156083583396379,15,28,1,1,4
0.901329456516785,4.03570187532075,1.31714910378127,0.00528872532806072,0.00509388695416299,0.0150005439957565,16,30,1,1,4
0.873466876398189,4.01654014192495,1.21680933432841,0.00429717537104079,0.00413780993787839,0.0121836963034525,17,32,1,1,4
0.861647677537146,4.01432708909684,1.257614139513,0.00481522118287497,0.00460807140373735,0.0135582043056455,18,34,1,1,4
0.865389565879861,3.98350702725203,1.28928532765861,0.00690520213907894,0.00653797189454861,0.0192107840617688,19,36,1,1,4
