Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.261633608772,-2.33960221601154,-0.274349714088245,0.00922584496095109,0.00671200715864317,0.0192482423067524,1,0,1,1,2
-0.353714240722524,-2.28047600756254,-0.187969401929996,0.00807588573046826,0.00620371882483641,0.0176680725833712,2,2,1,1,2
-0.397562399124064,-2.12398044075164,-0.0531517827503126,0.00869252528211459,0.00656450787740213,0.0185403256121347,3,4,1,1,2
-0.458098450851353,-2.09536913096689,-0.111593229786401,0.00898471994295306,0.00688002187554582,0.0194870771898838,4,6,1,1,2
-0.435022010537781,-2.14776054430876,-0.134526100739222,0.00953774903315389,0.00737893141435586,0.0209645030369284,5,8,1,1,2
-0.336812092426339,-2.13378280186074,-0.116347866234361,0.00887026310134489,0.00732977664469951,0.0210585087707811,6,10,1,1,2
-0.279605897156456,-2.19931423725728,-0.171193376979926,0.00687322073174042,0.00600969799603622,0.017426308015172,7,12,1,1,2
-0.27188730155221,-2.14345333762968,-0.123270826485942,0.01235193047995,0.0107108019224368,0.0309493271604128,8,14,1,1,2
-0.339927185877518,-2.21322011226845,-0.231035746948931,0.0126005028993666,0.0113309832435606,0.032996589323204,9,16,1,1,2
-0.337752417417569,-2.26460721702006,-0.194355442016388,0.0149717377500459,0.0136221199443289,0.0395944813065863,10,18,1,1,2
-0.255175971592385,-2.28035408729537,-0.22848555169516,0.0144754023165565,0.0133284785348848,0.0388505217524857,11,20,1,1,2
-0.216732731390882,-2.25105959502454,-0.191860159772662,0.0109882590592106,0.00998521356505142,0.0291796808607145,12,22,1,1,2
-0.111576314226768,-2.24715990452524,-0.228319858373917,0.0148108312712406,0.01337764155841,0.0389910013663257,13,24,1,1,2
-0.061874579302692,-2.13408500984353,-0.145864175335098,0.0136721180873969,0.0123626247719058,0.0360838942819426,14,26,1,1,2
0.00800916194270687,-2.15644897287639,-0.157658086531951,0.0171798022091443,0.0155305033122841,0.0453419583577018,15,28,1,1,2
0.00942125922717778,-2.13888887989703,-0.275748764527855,0.0159810242025548,0.0145190001992819,0.042422696366974,16,30,1,1,2
0.0565748100266749,-2.12235918857184,-0.292520310908992,0.0128833448831306,0.0116573420158177,0.0340416801257459,17,32,1,1,2
0.0739568725764693,-2.20520170346976,-0.325829673474067,0.0119018679908664,0.0110715469371155,0.0324518301536347,18,34,1,1,2
0.128540700653595,-2.22127645768016,-0.270779323031421,0.00904333042269951,0.00874194974179532,0.0257548368777072,19,36,1,1,2
0.244231253330041,-2.26376354786511,-0.33412059573347,0.00874966532166369,0.00842886287099778,0.0248266174586922,20,38,1,1,2
0.275059481239867,-2.30816869697908,-0.336137561376534,0.00937762113788865,0.00915677754614649,0.0270089941984641,21,40,1,1,2
0.384277836664701,-2.30656266161846,-0.272270037958201,0.00850279869768302,0.00836156660398071,0.0246849928089069,22,42,1,1,2
0.389803205950955,-2.31303230312368,-0.241630849430986,0.00783384402401033,0.0077490733337215,0.0228916832122391,23,44,1,1,2
0.463608191082805,-2.26876383142177,-0.219294551049265,0.00539322161142798,0.00526225821729222,0.0155285247907371,24,46,1,1,2
0.453885968128366,-2.28355323006571,-0.180484365029149,0.00491580312492017,0.00480891717013359,0.0142045957134583,25,48,1,1,2
0.471215935443808,-2.23784805313751,-0.106065753219933,0.00633480792593551,0.00616164560342437,0.0182869130684698,26,50,1,1,2
0.462148112573113,-2.23587032260606,-0.0792854699879299,0.00510339730275406,0.00499522346318526,0.0148458795829147,27,52,1,1,2
0.483067841097003,-2.20834359111804,-0.0676329252906782,0.00775877937250429,0.00749031396627641,0.0222323557710428,28,54,1,1,2
0.454310460049367,-2.10123739566603,-0.100772274035703,0.00939269075912449,0.00911868520423954,0.0273149080947556,29,56,1,1,2
0.446369085830286,-2.09312967450694,-0.118418578827609,0.00595977748947193,0.00570678742644222,0.0170813953640393,30,58,1,1,2
0.415458044551992,-2.11261642602001,-0.111095551371956,0.0062547643186576,0.00596035940321219,0.0176716457121938,31,60,1,1,2
0.254528057668497,-2.18924693902674,-0.207812765409581,0.00612689930687081,0.00583565297803652,0.0172172809599101,32,62,1,1,2
