Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.284502008041849,-3.25391083922435,-0.894332084491695,0.00790492108415195,0.00773910242839648,0.0235005109158438,1,0,1,1,1
-0.301007175099655,-3.25041752822983,-0.801000069193376,0.00866738067394857,0.00826984609025164,0.0255020093172967,2,2,1,1,1
-0.394662218509362,-3.26534977758325,-0.826051523407076,0.00688664998113907,0.00676921799697805,0.0209260750029932,3,4,1,1,1
-0.62116171737405,-3.2754417304693,-0.816439707746028,0.00676891204753024,0.00655305641584916,0.0197360693872712,4,6,1,1,1
-0.787502331555113,-3.14729241075102,-1.04040330703425,0.00797932982859506,0.00783069921964818,0.0231258322425163,5,8,1,1,1
-0.792502916889798,-3.13808134419238,-1.06836738896628,0.00684883436183243,0.00649957325909818,0.0191080128139613,6,10,1,1,1
-0.715974298054477,-3.07851042270277,-1.27505205760816,0.006256547694065,0.00599209459171745,0.0176333073218274,7,12,1,1,1
-0.876902765405623,-3.08132869072906,-0.943226965652478,0.00688313700007756,0.00665096366995206,0.0195929407686285,8,14,1,1,1
-1.03230925738462,-3.12328396475711,-0.84722183821658,0.00791357944757042,0.0072203102242186,0.0225223024402636,9,16,1,1,1
-1.14491924701297,-3.06967521053899,-0.955850940099078,0.00605305110104773,0.00579651018134669,0.0170558431378677,10,18,1,1,1
-1.2633199694128,-2.92542428235913,-0.850723449756286,0.005928986732638,0.0054390681893547,0.0161769138036289,11,20,1,1,1
-1.31176366168173,-3.0084059883701,-0.901512211331019,0.00594148344292092,0.00537499282978905,0.0157274855020344,12,22,1,1,1
-1.32624696024104,-2.8992769623792,-0.906293912904694,0.00733010919262502,0.00648406430469131,0.0189053138420417,13,24,1,1,1
-1.42375094624343,-2.87249613124114,-0.866592699433615,0.00861157724565873,0.0078118426102877,0.0228479008374705,14,26,1,1,1
-1.49184661039472,-2.83061560709986,-0.82733699012994,0.00850885903712984,0.00799693313796482,0.0234822940087084,15,28,1,1,1
-1.58788713187657,-2.73152861089755,-0.860665389701235,0.00799371281230397,0.00741982514837463,0.0217546805181896,16,30,1,1,1
-1.59233245636579,-2.69057092759484,-0.807263354177468,0.00592893420648201,0.00553756746313865,0.0162449988808134,17,32,1,1,1
-1.61272967671172,-2.71859181375511,-0.867842915092964,0.0059664915870136,0.00542679604132813,0.0159001150503498,18,34,1,1,1
-1.69338042078956,-2.70146395105369,-0.788275995507093,0.00568145260088199,0.00522435029214243,0.0153195251581851,19,36,1,1,1
-1.68373342339351,-2.69615612239258,-1.10254869347006,0.00787246206582657,0.00685081291849412,0.0198883777705039,20,38,1,1,1
-1.63512457532579,-2.83781021948846,-1.37459119393735,0.00448611234968855,0.00407484334629812,0.0119052903071673,21,40,1,1,1
-1.70758738350471,-2.76404882484179,-1.26760879552754,0.00509621064657576,0.00458510841065209,0.0133790042332038,22,42,1,1,1
-1.79802405740857,-2.81395734089614,-1.53694932229304,0.00660127081499183,0.00589650220948988,0.0171733916565642,23,44,1,1,1
-1.74504869596674,-2.8608224649775,-1.61146584493127,0.00647213748259561,0.00548630588176308,0.015894905584898,24,46,1,1,1
-1.79942093283943,-2.88920586293284,-1.64931474608573,0.00716018905610093,0.00578536580473999,0.0167965419316057,25,48,1,1,1
-1.76235565932431,-2.86688582814627,-1.64296477530018,0.00701004294699865,0.00580304674207461,0.0167245659651558,26,50,1,1,1
-1.67886261400275,-2.92045569870189,-1.65003484370374,0.00935111595338776,0.00817168174422935,0.0237470475186494,27,52,1,1,1
-1.57839554607279,-3.00096089659859,-1.57554360732856,0.0090306069680631,0.00809387003942589,0.0235796502289615,28,54,1,1,1
-1.45029774184668,-3.06564606523144,-1.63531622449474,0.0080466954774972,0.00716830132852523,0.0208705864860978,29,56,1,1,1
-1.41610138669896,-3.13698004505638,-1.7389000793334,0.00742512945580586,0.00639666332302182,0.0185353026036024,30,58,1,1,1
-1.29313975503346,-3.24205604435465,-1.79108157356352,0.0108244051602975,0.00899459213588169,0.0259138941600693,31,60,1,1,1
-1.24242516175272,-3.29189430174463,-1.75154974008919,0.0153220826393213,0.0126934853641538,0.0365814072003338,32,62,1,1,1
-1.05491147837265,-3.35516968519598,-1.75497164465962,0.0131430812607436,0.0105305937365465,0.0304285238511999,33,64,1,1,1
-1.09226730581032,-3.36421365081467,-1.56874068609214,0.00946111716950565,0.00812322606859908,0.0239105200763413,34,66,1,1,1
-1.14464813115913,-3.43790541493284,-1.54943029758918,0.00906947342170868,0.00792799715643297,0.023882766367612,35,68,1,1,1
-1.17123260331075,-3.45551358276693,-1.56891913540597,0.00823028269123303,0.00725462351071506,0.0213847441834365,36,70,1,1,1
-1.09611607216342,-3.52124794790303,-1.50391498953295,0.00825197202821438,0.00698761074937491,0.0204467424598038,37,72,1,1,1
-1.18593268924271,-3.43435506184503,-1.40788012068305,0.00854125531463614,0.00739643464786696,0.0217978394802138,38,74,1,1,1
-1.21953029569104,-3.32789484853545,-1.42379631511703,0.00762847595514323,0.00651666953006558,0.0189986473684532,39,76,1,1,1
-1.35465314388527,-3.30471956528115,-1.43216359441838,0.00774471656255016,0.00683641153285511,0.0200104766172782,40,78,1,1,1
-1.42887957491962,-3.33299942390097,-1.31167203139908,0.00796344013886449,0.00703325543350263,0.0205038895800358,41,80,1,1,1
-1.2806577673059,-3.34043553473912,-1.36895555618287,0.0108554077643698,0.00937356166371514,0.0274123150233783,42,82,1,1,1
-1.26100857019971,-3.39281733347242,-1.40137453982689,0.00840420668562394,0.0073449415361776,0.0216227107167255,43,84,1,1,1
-1.11876671552459,-3.37273152735036,-1.33833065037561,0.00874752355641862,0.00786770837567326,0.0231060061623665,44,86,1,1,1
-1.08391922829,-3.36921665679507,-1.39239142814697,0.00917132147714883,0.00798824615383048,0.0233132708804952,45,88,1,1,1
-0.91940209204021,-3.42084315576922,-1.38789635911467,0.0104229060025173,0.00907571175352062,0.0264017464784062,46,90,1,1,1
-0.972372141517397,-3.46366978114746,-1.31633218859814,0.00870888325450658,0.00821620388301007,0.02398492164733,47,92,1,1,1
-0.901908883672809,-3.50221114991983,-1.39451095036649,0.00874041511225755,0.00806433212108154,0.0237093328508602,48,94,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,49,96,1,1,1
-0.9270035152573,-3.53516382614732,-1.32633927152029,0.00876073879756455,0.00786189280635661,0.0228541724606734,50,98,1,1,1
-0.879341072299692,-3.46994871473769,-1.38376732916251,0.0101875422667909,0.00882784189767381,0.0255326498277129,51,100,1,1,1
-0.925540573387401,-3.47894384447264,-1.35593861483885,0.00897156686288475,0.00819860766541065,0.0240120175640522,52,102,1,1,1
