Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,3,4,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,4,6,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,5,8,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,6,10,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,7,12,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,8,14,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,9,16,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,10,18,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,11,20,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,12,22,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,13,24,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,14,26,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,15,28,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,16,30,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,17,32,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,18,34,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,19,36,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,20,38,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,21,40,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,22,42,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,23,44,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,24,46,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,25,48,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,26,50,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,27,52,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,28,54,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,29,56,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,30,58,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,31,60,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,32,62,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,33,64,1,1,3
1.3562835246971,-1.95500633242726,-2.34540721036513,0.0102210488891362,0.00576620111323897,0.0144512505794996,34,66,1,1,3
1.42358546148633,-1.94089807551988,-2.33712972877702,0.0111331890200306,0.00610545970417735,0.015340819517753,35,68,1,1,3
1.50965807626442,-1.75521818815926,-2.29068575144629,0.0120886825099187,0.00651974077866788,0.0163779711305251,36,70,1,1,3
1.52522127139988,-1.83384082215548,-2.25127992526858,0.0118874241482829,0.00634166802876028,0.0158349320552859,37,72,1,1,3
1.59522070816733,-2.01996176874388,-2.17554391922535,0.00842730754308399,0.004341294501128,0.0106164577224754,38,74,1,1,3
1.51089703376893,-2.12298572659487,-2.25713782576052,0.00800686498793658,0.00392512536854934,0.00927831212610475,39,76,1,1,3
1.7351636585648,-1.99329546083666,-2.18053719095609,0.00780991850221671,0.00388749668108352,0.00929170055365784,40,78,1,1,3
1.54311417808699,-2.17880821361222,-2.2129150704111,0.00805967864741959,0.00392038814323771,0.00921335058312522,41,80,1,1,3
1.93107511663652,-1.90090098031745,-2.13015416547128,0.00721182956812426,0.00370011005415571,0.00902500352991859,42,82,1,1,3
1.71588078056788,-1.88226697739303,-2.16604935235438,0.00738241740268041,0.00361074861530008,0.00852004210192241,43,84,1,1,3
1.63815491969074,-1.83071399534441,-2.24041570601291,0.00869279537655093,0.00407157776079766,0.00924800383638342,44,86,1,1,3
1.59777916490929,-1.81440237362447,-2.22110814534314,0.0121324320478348,0.00601232676826213,0.0143248395520408,45,88,1,1,3
1.45906484263817,-1.84878023329908,-2.32014632152317,0.0113820877126467,0.0054828416464503,0.0127874259633598,46,90,1,1,3
1.36358031325012,-2.03399900555877,-2.38140985622556,0.0168604475842078,0.00827161642609295,0.0195639607040735,47,92,1,1,3
1.30468414504975,-2.04805370966763,-2.47153547426468,0.0184883885478639,0.00894834704498203,0.0209475860186554,48,94,1,1,3
1.19012295924911,-2.00138571479369,-2.51251994075473,0.0158824620225448,0.00800502373687728,0.019299757758521,49,96,1,1,3
1.00752767740946,-1.99086823873305,-2.57271419377539,0.0146903345447117,0.00703260841239656,0.0162219536774215,50,98,1,1,3
1.13788976892099,-1.91045721544563,-2.63582202848792,0.0119857586366345,0.00601220794821141,0.0144485803269936,51,100,1,1,3
1.01709501480508,-1.86345771101706,-2.66283510699067,0.0123102925906332,0.00623658172577132,0.0150875053657027,52,102,1,1,3
0.879205320240945,-1.84850874119781,-2.60238702234333,0.0102744805215891,0.00524646563246519,0.0127585765930546,53,104,1,1,3
0.858642520537747,-1.80109004501959,-2.67303351815395,0.01272495241517,0.00640435773406822,0.0154253958839102,54,106,1,1,3
0.701629014537903,-1.87326796295386,-2.73475474450616,0.0106940003525545,0.00529951640610533,0.0126270038019372,55,108,1,1,3
0.553484126234192,-1.82849347155003,-2.64121798479537,0.0124370140500731,0.00600622317070518,0.0140363334281699,56,110,1,1,3
0.381403245044415,-2.01313018860367,-2.57292822833981,0.0138657536106724,0.00679708665050226,0.016066180302791,57,112,1,1,3
0.40680510319905,-2.03745420642819,-2.57036821181556,0.0169675432421894,0.00857050061878175,0.020691166634025,58,114,1,1,3
0.278889057607007,-2.06194723109352,-2.49464684907978,0.0188803285475377,0.00916669661452118,0.0215156334577158,59,116,1,1,3
0.25598708239784,-2.05394939294987,-2.50153739055122,0.0155987241851817,0.00750331759033137,0.0174901586935057,60,118,1,1,3
0.124139008481539,-2.11212959871625,-2.46133211799492,0.015151456739869,0.00739830336706762,0.017441700344549,61,120,1,1,3
0.0236915161783285,-2.1924695281499,-2.46456736121265,0.0169549300102513,0.00843133940066432,0.0201416107060786,62,122,1,1,3
-0.138291936948539,-2.21645226886772,-2.45450241262289,0.0164852861164887,0.00844694078289866,0.0205951531980083,63,124,1,1,3
-0.190891760861395,-2.2272737173831,-2.37004213760346,0.0141265598655303,0.00728034824427191,0.0178101282739604,64,126,1,1,3
-0.230210553608517,-2.33837708241866,-2.41032448567015,0.0127628566942102,0.00680225556789946,0.0170002895071913,65,128,1,1,3
-0.430786551245228,-2.33576583210688,-2.35191029332392,0.0139235877630784,0.00729931839549524,0.0180657298060568,66,130,1,1,3
-0.450405134538668,-2.35426052383107,-2.2888832461559,0.0135544845255821,0.00683434502595879,0.0165550818875398,67,132,1,1,3
-0.603676052985945,-2.28845406101618,-2.30618124185147,0.01425760640694,0.00714193944006346,0.0173153725640849,68,134,1,1,3
-0.695614761451975,-2.29943725806111,-2.23151264498818,0.0162253067706515,0.00843368616739052,0.0208661989019437,69,136,1,1,3
-0.674855226457374,-2.27331010971549,-2.27109292877558,0.0164773942434464,0.00864623014752865,0.0214538825989046,70,138,1,1,3
-0.725472070987998,-2.27310041876528,-2.28833717228258,0.0151334812952517,0.00811459814322749,0.0203226047729656,71,140,1,1,3
-0.727759150303201,-2.14579150493457,-2.23532881140118,0.012017931025375,0.0064860179278281,0.0163296082443241,72,142,1,1,3
-0.832001473535273,-2.18591080829358,-2.15749668935619,0.0162918151966508,0.00861204190802149,0.0215431481927199,73,144,1,1,3
-0.752996632046259,-2.25674426966944,-2.14466995872738,0.0147100725708774,0.00805776001417527,0.020412567376151,74,146,1,1,3
-0.789577271511411,-2.37407463270518,-2.02628220640196,0.0190352885318265,0.010352641392795,0.026124633129313,75,148,1,1,3
-0.817491443625884,-2.35731555998366,-2.0363486331111,0.0138422314420762,0.00730490279928832,0.0181218489435651,76,150,1,1,3
-0.699029663073376,-2.36580588134701,-2.0949271517461,0.0126697128810915,0.00671992192717817,0.0167104833821305,77,152,1,1,3
-0.628697447814671,-2.45533567120151,-2.07497556311138,0.0169155859495429,0.00901952595033857,0.0224667588781255,78,154,1,1,3
-0.640145942655639,-2.36951304789791,-2.134344823139,0.0169563895232872,0.00924052530822357,0.0232585872134477,79,156,1,1,3
-0.771424514180951,-2.38307143777435,-2.20715062433322,0.0169826697330736,0.00899800827499242,0.0223717564162219,80,158,1,1,3
-0.788788143127341,-2.43810004772144,-2.28747129523919,0.0172543405311171,0.00927847228226895,0.0232674627302885,81,160,1,1,3
-0.668790951703943,-2.44437416364048,-2.30804668743335,0.0159544155804369,0.00891085647355665,0.0227534949454031,82,162,1,1,3
-0.527680887880679,-2.45102303400625,-2.28638361784659,0.020054501347245,0.0110198743929245,0.0279667008149883,83,164,1,1,3
-0.43056161946077,-2.4045049775047,-2.30899900098902,0.0138689351265703,0.00775663121710923,0.0198839805185096,84,166,1,1,3
-0.202740028388683,-2.45201089078751,-2.26545179524383,0.0155510174640418,0.00867219507314699,0.0221655284960853,85,168,1,1,3
-0.0547028543836913,-2.37981862283194,-2.41317967675259,0.0130437094640664,0.00722242374381709,0.0184320079289801,86,170,1,1,3
0.0751482843204779,-2.38766544697222,-2.36724909388694,0.0121712813582297,0.00654343893121186,0.0166355198961386,87,172,1,1,3
0.242807864819421,-2.31307104031785,-2.4254268205615,0.0117116166907932,0.00631904262188938,0.0160772165885922,88,174,1,1,3
0.449709479318635,-2.33740121069095,-2.36085662001475,0.0107921764633826,0.00609024689572541,0.0155794777006129,89,176,1,1,3
0.466450293406738,-2.28951704373433,-2.24851989763994,0.00951402884704105,0.00559244991833484,0.0145928374181438,90,178,1,1,3
0.5353893159097,-2.40438724795573,-2.20589692868682,0.0133554025989433,0.00782485435213224,0.0203636135570409,91,180,1,1,3
0.801349575414122,-2.29215146761094,-2.3287149467843,0.0106335044320275,0.00620879755341583,0.0161914615219082,92,182,1,1,3
0.851701852251209,-2.15430610981224,-2.37803527866408,0.00827124455113429,0.0048552153384479,0.0127017728084258,93,184,1,1,3
0.898051725733186,-2.23883395687934,-2.33479871090361,0.0150226408191419,0.0088589593671033,0.0232271441554412,94,186,1,1,3
1.00311527607886,-2.08669696375024,-2.39105100921707,0.00788272292098463,0.00474701423021365,0.0125446175779971,95,188,1,1,3
1.02881155570977,-2.08550898810701,-2.40093763872078,0.0135815099558142,0.0080543529465827,0.020996779091929,96,190,1,1,3
1.07469610552502,-2.17758756207193,-2.24762163771978,0.0100994339984375,0.00601942146050319,0.0156859028377245,97,192,1,1,3
0.967216618508605,-2.16459584638135,-2.24135267201187,0.00947537770649943,0.00577292590834206,0.0153203187227748,98,194,1,1,3
1.01402694713661,-2.35247079283338,-2.15401487744955,0.0114179364500664,0.00663192163394114,0.0173085279595369,99,196,1,1,3
1.09103256918698,-2.31401885318934,-2.10762596735978,0.011470728466677,0.00639279758557932,0.0167195530058856,100,198,1,1,3
1.13222066926059,-2.42395630408732,-1.96559726746616,0.0118158619976347,0.006529720736074,0.0169587298613705,101,200,1,1,3
1.24229282741732,-2.40347403458142,-2.03038634883819,0.0116520620192096,0.00622271662522983,0.0157663392992058,102,202,1,1,3
1.17472770501019,-2.32590326994723,-2.1063743453459,0.0122399771519718,0.00643492717396141,0.0162817563126023,103,204,1,1,3
1.13250011808108,-2.33369613906139,-2.13992617597472,0.0118084638577448,0.00606379116893088,0.0152779586600333,104,206,1,1,3
1.1281023577753,-2.43807996781235,-2.08914501689082,0.0159181359529001,0.00776855361988039,0.0199068724510211,105,208,1,1,3
1.19750179852039,-2.40946147925725,-2.21351892329304,0.0115851554579049,0.00551007431105659,0.0137244091741,106,210,1,1,3
1.28468894191092,-2.4931072549181,-2.05888327400872,0.0110537722236479,0.00519805004078302,0.013592544188274,107,212,1,1,3
1.41087868415151,-2.42071474491613,-2.00949622587936,0.0149533870778647,0.00726678132569669,0.0195662278525047,108,214,1,1,3
1.5018731211768,-2.4396292374108,-1.95936541993185,0.0140123541925233,0.0067006545063499,0.018259548180648,109,216,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,110,218,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,111,220,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,112,222,1,1,3
1.69936370520681,-2.41542515478426,-1.90771939550383,0.0103464238896653,0.00530947074623559,0.013040958040531,113,224,1,1,3
1.75178772203125,-2.28753250534985,-1.88885706352099,0.0120068760416924,0.00648484998767061,0.0161834796947415,114,226,1,1,3
1.87109127989076,-2.22733495781072,-1.84906940163132,0.0135984903071214,0.00743414726734339,0.018788182758255,115,228,1,1,3
1.88567883571987,-2.28202003823324,-1.85380131425486,0.0111888247508295,0.00604928577727914,0.0152178318685759,116,230,1,1,3
1.88721314587783,-2.13984631958822,-1.85271499900501,0.0151681896320092,0.00814992244220715,0.0204320171654282,117,232,1,1,3
1.85554268592121,-2.05917916600455,-1.83144009669839,0.0155329326703933,0.00815186849438142,0.0201634102812887,118,234,1,1,3
1.8144258772886,-2.10278113511517,-1.79359354663175,0.013176092410914,0.00692296228817187,0.0171351986603153,119,236,1,1,3
1.73608488303447,-2.11673701685733,-1.74676402577648,0.0132717034897086,0.00729316433562583,0.0185040825532012,120,238,1,1,3
1.63740604980099,-2.0375468112082,-1.90255690329878,0.0157615253216099,0.0088632977798775,0.0227488545175653,121,240,1,1,3
1.58358929806725,-2.09657347356342,-1.85583862609761,0.0137465497281632,0.00796987382725341,0.020744599243642,122,242,1,1,3
1.6116736011123,-2.05584598535878,-1.84732497402937,0.010375450384699,0.0063221016991293,0.0167923343492798,123,244,1,1,3
1.52448342367227,-2.01708052880071,-1.9595026490494,0.0115553886132877,0.00691201453189658,0.0182266680101005,124,246,1,1,3
1.48246022006987,-2.15883859931951,-1.85387613296349,0.0125019384538741,0.0079575107732212,0.0214708512178792,125,248,1,1,3
1.50023483583379,-2.0534501826433,-2.00987026440444,0.0112638827658666,0.00678431507776993,0.0179405881551694,126,250,1,1,3
1.3775164249456,-2.07209181820139,-2.00329728310153,0.0149363748898914,0.00891852064802482,0.0235016798327213,127,252,1,1,3
1.40138693208467,-2.07535125080627,-1.97382570396425,0.0161017633253935,0.00949213702830698,0.0248820509036437,128,254,1,1,3
1.26806302052224,-2.00432338066366,-2.09114858809242,0.00940788116546828,0.00555248993204913,0.0145640174844092,129,256,1,1,3
1.33164558962362,-1.99817059764018,-2.04844743860634,0.0100025356461895,0.00615823155404301,0.0164251978795208,130,258,1,1,3
1.14300278218242,-2.01580988618746,-2.00087655526247,0.00914788915779241,0.00548943066868019,0.0145158809310788,131,260,1,1,3
1.15368484469268,-1.96656517038173,-1.97083947859541,0.0118497902928166,0.0074220719123176,0.0199436820064884,132,262,1,1,3
1.08816648920524,-1.97533084421519,-2.00552397722449,0.0125770839892594,0.00751867146158584,0.0199097245128804,133,264,1,1,3
