Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.612801143246844,4.17345954892741,-0.234449943871805,0.00616643019655168,0.00512334638033804,0.0147639073670548,1,0,1,1,9
0.673056839251046,4.17700984036877,-0.286448404416417,0.00575049133737776,0.00478872833111082,0.0138024203227464,2,2,1,1,9
0.608045852208901,4.17611356390087,-0.200032563546574,0.00784455094847595,0.00636135399923179,0.0182481217357325,3,4,1,1,9
0.602113232391026,4.19175603755555,-0.177905410478073,0.00677885473710436,0.00543677467226792,0.0155667915027405,4,6,1,1,9
0.529552916092475,4.21493369354927,-0.166065585711956,0.0073487092940278,0.00573262242735966,0.0163416318790526,5,8,1,1,9
0.471531006193433,4.29113851742109,-0.0949784220903003,0.00715059924696916,0.00549034016433621,0.0155913250323079,6,10,1,1,9
0.340978500689244,4.30604980445359,-0.144087080692203,0.00866043200492509,0.00648355082199425,0.0184501139708907,7,12,1,1,9
0.411687710917815,4.31984873038704,-0.147341629927689,0.00733676006108336,0.00553891332099383,0.0157405089479794,8,14,1,1,9
0.35812311068149,4.35148766162364,-0.135208227354079,0.00766398792563288,0.00587165567202288,0.0166955904228147,9,16,1,1,9
0.359358989325695,4.36123084123343,-0.043002412459733,0.00813643781782691,0.0064683844629505,0.0184202118535385,10,18,1,1,9
0.2865094682666,4.27248387018135,-0.0132367209913639,0.00921472734114608,0.00740416297593442,0.0211379267343578,11,20,1,1,9
0.262801447471821,4.30041718581615,-0.0791515131165936,0.00747505191148715,0.0059624155864313,0.0170021915321399,12,22,1,1,9
0.292691823646928,4.26953640336424,-0.0991217909673305,0.00730032757036095,0.00583929893768629,0.0166721020806692,13,24,1,1,9
0.318113678832688,4.30144710393541,-0.114953321838884,0.00762615099179454,0.00605046048784499,0.0172871610830281,14,26,1,1,9
0.271800468919745,4.37257258124502,-0.0780742595505149,0.00854365295612337,0.00697562796487071,0.0200073722312661,15,28,1,1,9
0.254488796585832,4.35598553152907,-0.0335928252827922,0.00695230560838021,0.005547205043039,0.0158432716714514,16,30,1,1,9
0.19815535937435,4.3675816817887,-0.0255686446234101,0.00765265575457807,0.00619959535963858,0.0177671416457957,17,32,1,1,9
0.155844120401988,4.35331137477221,0.0107438521959783,0.00824944558949514,0.00674775818309862,0.0194110701107446,18,34,1,1,9
0.288639435808027,4.32796200491976,0.00217193752776475,0.00743147576376152,0.00596629093052333,0.0171251664531472,19,36,1,1,9
0.20921750444657,4.3545469525466,0.0472942575102423,0.00697338573386163,0.00552581336950812,0.0158293344315482,20,38,1,1,9
0.177790173803839,4.29798041441183,-0.00353509368168653,0.00641833631337989,0.00515936751694352,0.0148443511760077,21,40,1,1,9
0.298229380322453,4.27919749450507,0.0303476606181377,0.00847699670550428,0.00685509635925375,0.0196924328497452,22,42,1,1,9
0.167195308801714,4.29671168722617,-0.0223282754672056,0.00715350647372687,0.00583273380202323,0.0169802401035619,23,44,1,1,9
0.175482770353794,4.32530790807437,-0.009421644967462,0.00709624591688793,0.00566795272639592,0.0166039541852345,24,46,1,1,9
0.236325426430347,4.30904602497646,-0.0337698237501306,0.00684452253254477,0.0054760955458743,0.0161954646131719,25,48,1,1,9
0.278994285383552,4.24760903339188,-0.100180086934137,0.00861684588576227,0.00656004207165393,0.0200404081161664,26,50,1,1,9
0.177893976368272,4.21109574231712,-0.073736401811052,0.00790195361155544,0.00608133497597206,0.0183777081763117,27,52,1,1,9
0.193291414464927,4.17905755385279,-0.0664706259999277,0.00922996951957702,0.00731909654923007,0.021986292312071,28,54,1,1,9
0.27006053235133,4.10622022951358,0.0187096698948494,0.00789016325874038,0.00606754179870374,0.0182839078289909,29,56,1,1,9
0.23126426034289,4.031674146229,0.0258305759340303,0.00505057171302271,0.0038228835586411,0.011646101091402,30,58,1,1,9
0.288667598011077,4.11864651195173,0.187672406915667,0.00811674884867148,0.00621804293544912,0.0176363329469648,31,60,1,1,9
0.382621764523025,4.10237551845249,0.192634655007774,0.00763719562716554,0.00593051382318678,0.0168679703302822,32,62,1,1,9
0.457709532704032,4.05457062247814,0.235786162373393,0.00743049476262761,0.00578812337919551,0.0164742561751801,33,64,1,1,9
0.376090941980652,4.05287514790641,-0.0864694856090212,0.00587136046238017,0.00438045561790091,0.0139162138711002,34,66,1,1,9
0.35892598412166,4.05497579780266,-0.0628027777940241,0.00983630618930473,0.00666381135216989,0.0217007497198805,35,68,1,1,9
0.390261661473755,4.01207919105602,-0.0463763655062201,0.00709095704839087,0.00500089414784278,0.0144768083843963,36,70,1,1,9
0.427420189635253,3.93796736665633,-0.15417668169949,0.00675068714093247,0.00475758409738795,0.0133389572466718,37,72,1,1,9
0.551706973831461,3.91311821775058,-0.207524672359994,0.00947390672712329,0.00654706297948205,0.0181274520724144,38,74,1,1,9
0.564889903787259,3.85574087099408,-0.151103214945747,0.00999786037164925,0.00695375871210706,0.0192755291357948,39,76,1,1,9
0.71936607161504,3.80493414999949,-0.152984552391243,0.0106160408021634,0.00746071972741709,0.0207342139737965,40,78,1,1,9
0.659665316203018,3.84638342856236,-0.172453098083776,0.00916164119885013,0.00648145563306688,0.0180448151650729,41,80,1,1,9
0.700728744817611,3.82833981160573,-0.143295836060151,0.00962253939052934,0.00676703574263696,0.0188097265358982,42,82,1,1,9
0.681264134759482,3.88244336920846,-0.140625563664461,0.0112190537955462,0.00776447194731934,0.02149087060899,43,84,1,1,9
0.806958284474505,3.87455284937857,-0.0940321129102096,0.00918352967641012,0.00651257408739266,0.018141539083891,44,86,1,1,9
0.849027047937942,3.96162842429582,-0.0969920057803302,0.0090787246799086,0.00642010999164664,0.0178722980648896,45,88,1,1,9
0.818176769366804,3.93939009062051,-0.210333533397615,0.00684084870151945,0.00481049362173263,0.0135491139777356,46,90,1,1,9
0.855858466811533,3.93390436351556,-0.136212104934322,0.00585762046743969,0.00412057261737046,0.01145547758621,47,92,1,1,9
0.892061932080545,4.03096466629217,-0.178646318819869,0.00853041708152631,0.00588482893976042,0.016273530800031,48,94,1,1,9
0.880660171347075,3.99718605274519,-0.16167097142433,0.00754109997595045,0.00522227529659706,0.0144574248704326,49,96,1,1,9
0.86404953713517,3.97659331773188,-0.135982020970219,0.00913335115750907,0.00639600434083802,0.0177592826856945,50,98,1,1,9
0.85308948709465,4.08356890856365,-0.142414253557499,0.00864856016642686,0.0059492834103853,0.0164391146594022,51,100,1,1,9
0.823926065694831,4.06208659259694,-0.0871666003336881,0.00928765877562985,0.00629348426545663,0.0173168605506284,52,102,1,1,9
0.718027668343706,4.03895392285429,-0.0632756310902425,0.00961132986205115,0.00681467545930737,0.018983063590471,53,104,1,1,9
0.638075390653813,4.05807672167358,-0.0685275633130144,0.00864622731526913,0.0063307708601954,0.0177747278078953,54,106,1,1,9
0.650813274644829,4.01170262748364,-0.0829352291417878,0.00744715850347882,0.00523440414594295,0.014581222393035,55,108,1,1,9
0.669031486997072,4.00636490360446,-0.0563284986621006,0.00793798946889176,0.00560822088356443,0.0156517428551138,56,110,1,1,9
0.563635399313671,3.98019887325151,0.0180637357748531,0.00758957514560738,0.00554969619296783,0.0157662190477966,57,112,1,1,9
0.533105455894084,4.01259893760927,-0.04064153953248,0.00690063290933391,0.00504323018561138,0.0143363786930701,58,114,1,1,9
0.544565778161572,4.05208395234857,0.122173287429572,0.00694529627544467,0.00520900775212499,0.0147067311838603,59,116,1,1,9
0.533127987085291,4.04398963040606,0.11717480231257,0.00707571475506892,0.00546056650466757,0.0155125428386201,60,118,1,1,9
0.511412504779281,4.08144619906256,0.113522232229788,0.00537761226394913,0.00421341211150668,0.0120057451637612,61,120,1,1,9
0.504188763497877,4.150122132015,0.197675486764266,0.00480472268887617,0.00379401564839825,0.0108513035999612,62,122,1,1,9
0.439376325558908,4.16066753291837,0.0201812493143086,0.00655916404771323,0.00535671944016087,0.015386108168931,63,124,1,1,9
0.477240672173661,4.25282016141042,0.0301887772955385,0.00815420917888708,0.00653925396679492,0.0187176016501236,64,126,1,1,9
0.493904467398361,4.24955194713155,-0.0484520671060603,0.00715768608901369,0.00572890041530542,0.0165464983272121,65,128,1,1,9
0.531838300641934,4.15865402697781,0.0491358926530016,0.00536140353855277,0.00424685312340811,0.0122524715994701,66,130,1,1,9
0.510337377061202,4.15418604088064,-0.0135663232434166,0.00637635253974158,0.00509322037839537,0.0145920238446655,67,132,1,1,9
0.591298624116297,4.125881524093,-0.029361975285573,0.00646226161307196,0.00529641314163173,0.015239218960333,68,134,1,1,9
0.584773266963176,4.11823361350097,-0.0145630040936015,0.00634746691520362,0.00526865318194776,0.0151776949146405,69,136,1,1,9
0.669923241455999,4.1005347162567,0.00875600212337947,0.00817288881457094,0.00659197106608092,0.0188889184322177,70,138,1,1,9
0.68929118881329,4.08701567585454,-0.0844650105665645,0.00771574007402844,0.00620840747379045,0.017782698840424,71,140,1,1,9
0.678692798820623,4.10141901356352,-0.0245070460371646,0.00702016433047385,0.00591701404318741,0.0170885201803706,72,142,1,1,9
0.761185372562493,4.15452891209774,-0.0265296715163516,0.00783168395715638,0.00648046415570755,0.0186568819544127,73,144,1,1,9
0.789863310250311,4.10387398541267,-0.022735519804065,0.00716265508489211,0.00590044759867508,0.0169734860414417,74,146,1,1,9
0.759328633150215,4.03821796282639,0.0135062244829844,0.00745375901148558,0.00622690439859763,0.0179569986364508,75,148,1,1,9
0.795124292594973,3.9931667874161,-0.034635601208026,0.0073612667922575,0.00622056901151776,0.0179745206786642,76,150,1,1,9
0.844511711412672,4.01329626804116,-0.0562734036956806,0.00703286774656937,0.00601824066019703,0.0174262896088808,77,152,1,1,9
0.865908464684733,3.93914399859393,-0.137295975783667,0.00669726876974243,0.00558220723826347,0.0160913095755803,78,154,1,1,9
0.835259623990213,3.89445325382779,-0.0605350080517336,0.00773336188942898,0.00663368914982764,0.0192147412751221,79,156,1,1,9
0.922788264096519,3.93602221770403,-0.0494326545270024,0.00681344459685026,0.00577684887738826,0.0167015703802644,80,158,1,1,9
0.972839520406667,3.901001689129,-0.0500852323383109,0.00642685899136612,0.00555798684745791,0.016120271956613,81,160,1,1,9
1.01719924237496,3.84044542086648,-0.0900000202634634,0.00602967555786916,0.00511850329315751,0.0148011377731904,82,162,1,1,9
1.13362315261627,3.85938210304493,-0.076348766264077,0.00596648086430855,0.00506457793703474,0.0146453969860262,83,164,1,1,9
1.08169877354681,3.84035908309786,-0.0594644884135513,0.00527855612212525,0.00457654792654158,0.0132796415834385,84,166,1,1,9
1.05800415627286,3.81639253487699,-0.154406858627953,0.00713723187111001,0.00595225474910457,0.017159777038169,85,168,1,1,9
1.12438364551586,3.83365210072938,-0.0769259163685532,0.00629850794429644,0.0053483542039947,0.0154669218003858,86,170,1,1,9
1.1535398055196,3.8165596380489,-0.148583519143522,0.00641619402513605,0.00521755231803009,0.0149741163274329,87,172,1,1,9
1.05377080556498,3.83914440771283,-0.119675739961577,0.00519231906838277,0.00425460847778047,0.0122276046046315,88,174,1,1,9
1.13380406480988,3.80490367520983,-0.171168565206114,0.00511372808186096,0.00414945446130649,0.0119042807231444,89,176,1,1,9
1.06583780279334,3.85281140515262,-0.129659492135666,0.00414197652725176,0.00345817522669534,0.00997129214767424,90,178,1,1,9
1.07765872608751,3.82112882010701,-0.157949759473491,0.00576079076810929,0.00484363270641345,0.0139833743792731,91,180,1,1,9
1.25421256930031,3.76098725099798,-0.131532389717158,0.00537467267630812,0.00452773214846715,0.0130755013401876,92,182,1,1,9
1.32910133159628,3.7474448674086,-0.232519792482696,0.00548952779217184,0.00446178755572381,0.0128036998334083,93,184,1,1,9
1.33584522308735,3.82890201824382,-0.306632938563724,0.00481080316667141,0.00390986674592298,0.0112200492300499,94,186,1,1,9
1.4618400178827,3.78394979774576,-0.276744800068042,0.00516065818604447,0.0041942599448315,0.0120363017991791,95,188,1,1,9
1.6053941625259,3.69897726988381,-0.211264574897505,0.00496662973442696,0.00403647786586866,0.0115839395182383,96,190,1,1,9
1.66072560023239,3.67425661810451,-0.188929535195905,0.00521249952562327,0.00423656118210938,0.0121572351213621,97,192,1,1,9
1.74325881409987,3.6288210797882,-0.266449472339176,0.00533399393749574,0.00433501224311318,0.0124406517649948,98,194,1,1,9
1.71967667724484,3.63477159988438,-0.311326501861453,0.00591768647005685,0.00480936052269006,0.0138020264972037,99,196,1,1,9
1.73043933244649,3.61566499378648,-0.343990580691749,0.00579894782126966,0.00471308998156372,0.0135249208774589,100,198,1,1,9
1.7950882099806,3.5844819763391,-0.500151544514244,0.00730632184206744,0.0059381519665859,0.0170407904726714,101,200,1,1,9
1.76549696906127,3.61936812564806,-0.505501180609806,0.0069028619875862,0.00561035545230264,0.0160996217912182,102,202,1,1,9
1.71245281525714,3.65999336890691,-0.478240305747596,0.00773457772110053,0.0062862952849155,0.018039816350135,103,204,1,1,9
1.82571163061907,3.63976899125579,-0.380472032545806,0.0075575973408342,0.00614254008540208,0.0176264009861404,104,206,1,1,9
1.82425340700123,3.62993037853232,-0.366755114354731,0.00728300832035434,0.00591943929012811,0.0169865831773571,105,208,1,1,9
1.89233517398596,3.57839158520733,-0.336441396744063,0.00826764169453257,0.00671970242510888,0.0192832132830906,106,210,1,1,9
1.88142356342351,3.54231727960556,-0.413651919061247,0.00781823405640958,0.00635434987771616,0.0182346337384502,107,212,1,1,9
1.92575202457827,3.4711735680946,-0.402918427928324,0.00583691902157715,0.00474412150805587,0.0136134881010976,108,214,1,1,9
1.94587711786568,3.49494750444954,-0.448604998504,0.00749834854658947,0.00609451342386566,0.0174884404063335,109,216,1,1,9
2.10960061246812,3.46805962596529,-0.45669568181947,0.00647369581978685,0.00526145520693241,0.0150990101622476,110,218,1,1,9
2.21858844939838,3.47083809791826,-0.34820923108724,0.0084268735144128,0.00684861216279292,0.0196541752809584,111,220,1,1,9
2.39355043166458,3.48519199569613,-0.387593844400709,0.00607977284709338,0.00494142185384024,0.0141803496349536,112,222,1,1,9
2.43377225447018,3.4569475153781,-0.436852785762148,0.00746074955373433,0.0060637697416725,0.017400935031187,113,224,1,1,9
2.45204467955174,3.49974082142753,-0.463153991781045,0.00668057803044765,0.00542947257399229,0.015581263761293,114,226,1,1,9
2.45065147653274,3.49588934783128,-0.423581116855869,0.00607804584224616,0.00491277006329456,0.0140938342694077,115,228,1,1,9
2.54162823821913,3.54883388652382,-0.47658785319663,0.00753903691212757,0.00612736753209739,0.0175830319891069,116,230,1,1,9
2.63632987924017,3.46317691557251,-0.465356772074371,0.00678314837442724,0.00551330821035441,0.0158205164050762,117,232,1,1,9
2.68202301484418,3.46449231104295,-0.438270450330119,0.00721613995061034,0.00586511676970034,0.016830283689601,118,234,1,1,9
2.63706382893523,3.41198383589993,-0.490405198170297,0.00697931644569123,0.00567238713436737,0.0162778392790175,119,236,1,1,9
2.68326760406722,3.40335958800962,-0.583067663198047,0.0073613621288178,0.00598276210483829,0.0171688575767985,120,238,1,1,9
0.722414722874217,-3.54176450431574,-1.99473790201112,0.00690386057455491,0.00573633341443536,0.016525837179456,1,0,2,1,9
0.675860563316073,-3.54728980792541,-2.09709273980074,0.00577400442834853,0.00480805244884907,0.01385772884593,2,2,2,1,9
0.76870385845729,-3.52556099781453,-1.98302732291378,0.00618216961436899,0.00501321597076182,0.0143804263820233,3,4,2,1,9
0.72643440220515,-3.53064383313204,-2.00670065570741,0.00683015273226105,0.00548003506491585,0.0156875288443717,4,6,2,1,9
0.701454674275335,-3.50453079847765,-2.12771376887922,0.00708390325697705,0.00553535022866193,0.015765029566036,5,8,2,1,9
0.663294063910048,-3.55290117756941,-2.11791731675158,0.0064052969743611,0.00492346310836742,0.0139742192553246,6,10,2,1,9
0.69768746716251,-3.54870520433655,-2.08379404164595,0.00667076954768732,0.00503143372671106,0.0142227981929176,7,12,2,1,9
0.610031191024728,-3.63063483696334,-2.0298620177633,0.00569955279134298,0.00432183024100203,0.0122311361245016,8,14,2,1,9
0.741757199575492,-3.64502018834744,-2.10739108225094,0.00588764437704642,0.00451119397417676,0.012795385805968,9,16,2,1,9
0.834332150994593,-3.52162908045846,-2.09368115821681,0.00702521814218826,0.00554869928010433,0.0158334103061141,10,18,2,1,9
0.910617765740615,-3.53458883367674,-2.12467913776662,0.00628170656781008,0.00501767231844905,0.0143526978152317,11,20,2,1,9
0.808840090586642,-3.57759302753484,-2.1636201367683,0.00664978668357493,0.00528218246212148,0.0150936937309987,12,22,2,1,9
0.768892411723867,-3.51806292025789,-2.10356242017575,0.00791447019866041,0.0063030993643366,0.0180194078919355,13,24,2,1,9
0.684128187905198,-3.49536325039818,-2.06929937978642,0.00829763050750489,0.0065644082579165,0.0187412410281008,14,26,2,1,9
0.740558121490568,-3.45564041045009,-2.07706058115547,0.00925808130720539,0.00754427833156121,0.0216614064489225,15,28,2,1,9
0.64606976840809,-3.49196630812227,-2.08072280336378,0.0054782515841097,0.00436093584537126,0.0124667634463874,16,30,2,1,9
0.72262556302711,-3.5015640854548,-2.1265567189702,0.0106615857387098,0.00862524059757958,0.0247316524237497,17,32,2,1,9
0.905593450991495,-3.49456049263758,-2.09779179692279,0.00658696415984363,0.00538366324689706,0.0154616128064682,18,34,2,1,9
0.860236255352151,-3.63585478657811,-2.19988108558641,0.00907780631036804,0.00729011867282436,0.0208729333459011,19,36,2,1,9
0.898713355181101,-3.65245829312632,-2.22072730365387,0.00760045894585172,0.00602050845797084,0.0171919355497998,20,38,2,1,9
0.887255986532664,-3.65187689912905,-2.2219007346157,0.00569544961343906,0.00457635303563884,0.0131030373809083,21,40,2,1,9
0.942676887992741,-3.63001530460893,-2.17230364990825,0.00532008093541324,0.00430326518150003,0.012335315770173,22,42,2,1,9
0.982892742396821,-3.56063882549438,-2.16188937258572,0.00496813141831753,0.00406146601069601,0.0116624497439918,23,44,2,1,9
0.857516098820141,-3.51588610968384,-2.20555489577118,0.00502219493345376,0.00403891079542405,0.011562316211126,24,46,2,1,9
0.887842216385313,-3.47286176910733,-2.07921242909333,0.00585827985115061,0.00474491319204652,0.0135804117423297,25,48,2,1,9
0.712467539825525,-3.5032506923728,-2.08945226323909,0.00478151662959468,0.00376350489052114,0.010714895162413,26,50,2,1,9
0.750563126460195,-3.49332901398477,-2.17475099037826,0.00526548880818952,0.00418592116458543,0.0119277800112641,27,52,2,1,9
0.816098017378519,-3.53973486303291,-2.11887535434761,0.00477962259128046,0.00387769009443236,0.0111066531439873,28,54,2,1,9
0.762528253556702,-3.53294795314542,-2.16073450482674,0.005240494757429,0.00414673027844345,0.0118248948687529,29,56,2,1,9
0.821478825801359,-3.58987416345858,-2.03268994881326,0.009523578478633,0.00746316936442433,0.0212533066310729,30,58,2,1,9
0.763372944633266,-3.60070750628281,-1.96930880015557,0.00808977840939513,0.00619709518218393,0.017578094666244,31,60,2,1,9
0.735492308996988,-3.4896683780747,-1.94030325411254,0.00607501156417264,0.0047238536950738,0.0134217092453702,32,62,2,1,9
0.809926394048721,-3.47279508871416,-1.88491193450343,0.00943890283140227,0.00740514580933125,0.0209668540115746,33,64,2,1,9
0.695493440000364,-3.44527204961867,-1.86029016391816,0.00698615155037228,0.00558493393134111,0.0156968086538033,34,66,2,1,9
0.694725389620223,-3.44133789236821,-1.82170002923192,0.00945033728392512,0.00711070701183584,0.0196901477182621,35,68,2,1,9
NaN,NaN,NaN,NaN,NaN,NaN,36,70,2,1,9
0.827042406065133,-3.48073767508085,-1.83047053146966,0.0083126323027548,0.00592499487938158,0.0164445284315118,37,72,2,1,9
0.85972619481743,-3.52757371575475,-1.8173542424546,0.00765629377756785,0.00531525027889301,0.0146601808922831,38,74,2,1,9
0.926740841304199,-3.54511995910842,-1.73038226834135,0.0083261508420276,0.00580071350264226,0.0160561389324462,39,76,2,1,9
0.915895897787973,-3.62447475906995,-1.76241425182014,0.00878890096374321,0.00616412378716619,0.0171164176455396,40,78,2,1,9
0.946321055651255,-3.53140742837854,-1.7932442186738,0.00707801821197132,0.00500750270577461,0.0139410970897212,41,80,2,1,9
0.971876607974239,-3.57080199015091,-1.76091789357302,0.00823424913700287,0.0057903734913257,0.0160960772625909,42,82,2,1,9
1.03385615195494,-3.56185141682554,-1.78510889741481,0.00798324187810038,0.00552503858744142,0.0152931502028947,43,84,2,1,9
1.1252616892914,-3.59361172704506,-1.66026125371442,0.00796834449603562,0.00565068649777526,0.0157412014721695,44,86,2,1,9
1.26666393810299,-3.4856567039629,-1.73054426549119,0.00798754664339399,0.00564869886870134,0.0157246080230063,45,88,2,1,9
1.35299631828823,-3.54438685604182,-1.66000416325802,0.00914575310580854,0.0064807228242522,0.0180491565369122,46,90,2,1,9
1.27529959765031,-3.5511635780847,-1.60654140226223,0.00800512000008198,0.00563151304000976,0.0156555906239384,47,92,2,1,9
1.30538914626094,-3.47122154870314,-1.63067645759347,0.00950505338172818,0.00655704479297731,0.0181326069558688,48,94,2,1,9
1.2671793154032,-3.46103414855417,-1.66354141453682,0.00972027811964738,0.00673160935536784,0.0186354626474679,49,96,2,1,9
1.33122413551625,-3.46367346905263,-1.57508116289968,0.00781535668861454,0.00547292618645352,0.0151963962816747,50,98,2,1,9
1.20840305363675,-3.32001436244457,-1.61978792623639,0.00748367292221406,0.0051476599681794,0.0142246818940525,51,100,2,1,9
1.12864240438875,-3.29568568852918,-1.6177028030487,0.00624575853512795,0.00423179735592249,0.011645778990876,52,102,2,1,9
1.03543899016424,-3.33429547762539,-1.67336715415957,0.007944262325868,0.00563242432988907,0.0156902068208574,53,104,2,1,9
1.04618008809629,-3.40862310050388,-1.69914569465355,0.00737178410905742,0.00539714221325454,0.0151547462526517,54,106,2,1,9
0.999260474255183,-3.55225858131996,-1.62781239498051,0.00718215974443349,0.00506886271155334,0.0141031686694207,55,108,2,1,9
1.01730148810872,-3.53771566608918,-1.71029762511828,0.00658061986355412,0.00466994687148409,0.013011917154254,56,110,2,1,9
1.05652382173306,-3.4856031125027,-1.74660772352349,0.00707653834785011,0.00526743793143473,0.0148468924496806,57,112,2,1,9
1.025098121294,-3.52849149597057,-1.71818222159363,0.00636726302512417,0.00472075858183933,0.0132927711575197,58,114,2,1,9
0.931917608502791,-3.48874507286607,-1.71317256650282,0.00790396993315697,0.00592844578670971,0.0167369341100786,59,116,2,1,9
0.967095507392844,-3.4799024950191,-1.66160466125767,0.00813755120630113,0.00628385684136245,0.0178402996132687,60,118,2,1,9
0.934979438705387,-3.50072891207254,-1.62978357973429,0.00603036628059204,0.00472468754078955,0.013463126318753,61,120,2,1,9
1.01437172377238,-3.47556333698777,-1.6793299465202,0.00686073734595323,0.00542170661737044,0.0154757299421337,62,122,2,1,9
0.910185531773733,-3.50351942551254,-1.66857285192349,0.00764872402971951,0.00624661298189359,0.0179418980368517,63,124,2,1,9
0.881945785635871,-3.43052555442575,-1.74787359001654,0.00645697911369706,0.00517825974691498,0.0148211651011605,64,126,2,1,9
0.925369173467936,-3.52580979126216,-1.79312438648637,0.00641789382995932,0.00518043999585926,0.0148476184301838,65,128,2,1,9
0.912670089308594,-3.55076342289259,-1.81409795387127,0.00693876471047219,0.00555713812317889,0.0159035281094417,66,130,2,1,9
0.985964083026428,-3.54170124866353,-1.8575125558427,0.00637661949975664,0.0051042751910519,0.0146061557053389,67,132,2,1,9
0.951887786568322,-3.60991418079346,-1.71974558065399,0.00624106792453378,0.00512332585291169,0.0147284454351215,68,134,2,1,9
1.0494697937978,-3.64504200555228,-1.72372380678166,0.00656878886532093,0.00545305920774285,0.0157086066841079,69,136,2,1,9
1.04999720167536,-3.59630975189515,-1.73981338202852,0.00526193280593927,0.00424406820738874,0.0121613718684196,70,138,2,1,9
1.02181683580165,-3.64899406297732,-1.69778456753973,0.00591809190111678,0.00476192605741282,0.0136391456496665,71,140,2,1,9
1.05647647549512,-3.65719617138013,-1.76063523968788,0.00524869850469957,0.00442378696139674,0.0127764263310147,72,142,2,1,9
1.12894449771188,-3.59772130363639,-1.78700608346974,0.00533116529964794,0.00441131170795549,0.0127006348557961,73,144,2,1,9
1.1179456016438,-3.64220541203722,-1.83442697479158,0.00463039478366636,0.00381452572201904,0.0109731102948803,74,146,2,1,9
1.08750092310162,-3.69775676345028,-1.85725349402689,0.00576936389305772,0.00481989497891581,0.0138989522316428,75,148,2,1,9
1.04956373206853,-3.70276367344581,-1.85717259914296,0.00462292147797261,0.00390674054786323,0.0112878678955963,76,150,2,1,9
1.09665701250687,-3.69184185855259,-1.78373803308006,0.00632621847474206,0.00541358165768444,0.0156750675597981,77,152,2,1,9
1.0845377596285,-3.7974273163228,-1.88487863840406,0.0062470003154749,0.00520671956542978,0.0150088362119273,78,154,2,1,9
1.10433192246504,-3.64678562903903,-1.97172841360431,0.0073430445471011,0.00629879460169078,0.018244514724842,79,156,2,1,9
1.14217349545213,-3.68882654670489,-1.86005265569058,0.00640043528385093,0.00542683576250201,0.0156889598989228,80,158,2,1,9
