Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.460669621969836,4.76001695843268,-0.148903956673729,0.00605753726466457,0.00423937352856968,0.0118112551223819,1,0,1,1,10
-0.424933691672708,4.74242681545789,-0.00621596737619221,0.00646231129691127,0.00447434693749929,0.0124311890482729,2,2,1,1,10
-0.546566446305964,4.81900523139564,-0.000352609041203359,0.00590348547761433,0.00413921224303481,0.0115383195617995,3,4,1,1,10
-0.651979384337817,4.76956006949842,-0.0639257386411836,0.00713357132833366,0.00484645597647712,0.0133944707731038,4,6,1,1,10
-0.733339541969338,4.74195318325577,-0.0901563545286329,0.00440018622618428,0.00297988580708544,0.00822875450686829,5,8,1,1,10
-0.62357734350226,4.78124965856091,-0.0543953721199091,0.00437340391624823,0.00294314006711932,0.00811291494117357,6,10,1,1,10
-0.634093425515068,4.72897386134671,-0.0345038197472133,0.00734105172122261,0.00482253708329274,0.0131960841978922,7,12,1,1,10
-0.620041548487458,4.72778570306759,-0.00948256939904492,0.00723834022154773,0.00467647912789128,0.0127290622960166,8,14,1,1,10
-0.679624025915819,4.69477535707947,-0.0572899235928404,0.00711107171612421,0.00446117807556201,0.0120240797041035,9,16,1,1,10
-0.629997970691761,4.75352994297267,-0.0305319329880739,0.00682032230609692,0.0042295208858983,0.0113522213895061,10,18,1,1,10
-0.68670468706458,4.71714317260083,-0.0411722132466149,0.00701458591135706,0.00438918240594753,0.0118189782396224,11,20,1,1,10
-0.753528592798656,4.7330540964923,-0.132350508100843,0.0060572882482477,0.00368613234999357,0.00982440003767125,12,22,1,1,10
-0.742018001580876,4.68736726009569,-0.130891260429046,0.00580540980596035,0.003698988960507,0.0100221668811404,13,24,1,1,10
-0.852111932060752,4.73507310910338,-0.119363569299953,0.00812702992098133,0.00506673023844924,0.0136250513885424,14,26,1,1,10
-0.788552666945925,4.74442837535381,-0.0803034790160051,0.00642328117067146,0.00403591503669925,0.0108831892208753,15,28,1,1,10
-0.82402695316516,4.77276595883755,-0.11534766955907,0.00657558834381705,0.0041461149979885,0.0111939900285103,16,30,1,1,10
-0.886154975336633,4.75767487108942,-0.0434547961110401,0.0061283322319789,0.00385670215246302,0.0104054511234174,17,32,1,1,10
-0.975970412090179,4.66280524561935,-0.127790996335914,0.00503226735112744,0.00314078016131168,0.00844974674601878,18,34,1,1,10
-1.04966374127385,4.56987308720248,-0.0887924996119396,0.00390424780401626,0.00247944425689495,0.00671048423725368,19,36,1,1,10
-1.08395756967402,4.4819979465906,-0.114965877684179,0.0063707326803177,0.00402371600419659,0.0108697692639654,20,38,1,1,10
-1.17995083782322,4.47707651595977,-0.0730789367502982,0.00661793613110347,0.00411891987396362,0.0110699794596848,21,40,1,1,10
-1.11843609465027,4.50095532529802,-0.0721428102760299,0.00618983089388619,0.00386652870165596,0.0104048276666932,22,42,1,1,10
-1.2215914062808,4.47149947822097,-0.15561392011822,0.00579781324559895,0.00369722592363731,0.0100199802047421,23,44,1,1,10
-1.20162292008127,4.48793158671343,-0.122861189164711,0.00742115864926252,0.00477469221505669,0.0129784270003556,24,46,1,1,10
-1.35837090557749,4.42342353025262,-0.191211231941004,0.00730500713466573,0.00452109098650023,0.0121261786782475,25,48,1,1,10
