Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.351770323709746,0.483280477601657,-1.07637742950904,0.0114280444793111,0.00901333258464864,0.0258069926807093,1,0,1,1,12
-0.319956469568459,0.58761678906735,-1.0193096266906,0.0118407647646203,0.00890983003177878,0.0252675644922615,2,2,1,1,12
-0.385723470858774,0.627507067091831,-1.00180028866822,0.0109190564203614,0.00836801611454805,0.0238212921190355,3,4,1,1,12
-0.402070068941768,0.676884955949533,-1.06481811719221,0.016186579358738,0.0123555950207498,0.035142715505391,4,6,1,1,12
-0.350943915142498,0.807263815264402,-1.00241523929475,0.0191738343468345,0.0147254527981474,0.0419364590190605,5,8,1,1,12
-0.323213115198407,0.851682538309984,-1.05229244089327,0.0207710719200076,0.0156253489545044,0.0443031114007168,6,10,1,1,12
-0.339345401609421,0.913377448410881,-1.08027140912186,0.0199682164395204,0.0144840086059156,0.0407268412894964,7,12,1,1,12
-0.396562810243102,0.986763225028618,-1.14576795427028,0.0170322750349203,0.0129847465650175,0.0369193504297422,8,14,1,1,12
-0.402180613857172,0.955948314638894,-1.14299353042285,0.0169556696566353,0.0127305903376357,0.0360901149430435,9,16,1,1,12
-0.357061876452862,1.02731678770447,-1.10470712893551,0.0149685703458669,0.0115728670173187,0.0330268233974313,10,18,1,1,12
-0.354573920994706,1.04002997049566,-1.1998539344217,0.0222134260650055,0.0168783452557118,0.0479652145634868,11,20,1,1,12
-0.3986448112283,1.02190016167941,-1.14101786171575,0.0175056051969576,0.0134643897500985,0.0383698080752012,12,22,1,1,12
-0.328880695490795,1.1062855053386,-1.07332449985678,0.0179624209317181,0.013066949429412,0.0367740975705221,13,24,1,1,12
-0.330522603241782,1.14452224526364,-1.07145481354774,0.0214897705232655,0.0158437057255815,0.044715020395405,14,26,1,1,12
-0.321078529655257,1.02779958421857,-1.01894150924069,0.0184921816031746,0.0139272713670178,0.0395646034360135,15,28,1,1,12
-0.331028383743455,0.935369879315588,-1.13767485472409,0.0134827472939043,0.00996761498516684,0.0282791602767004,16,30,1,1,12
-0.407285801730176,0.890567719245094,-1.14315334127746,0.0111354421702783,0.00825717828076197,0.0234181212309136,17,32,1,1,12
-0.313271683054562,1.0081904451351,-1.19715330239925,0.0187359499459727,0.0138229205358036,0.0390815597137749,18,34,1,1,12
-0.391119846085352,1.04183413263454,-1.17405513277941,0.0199874412136309,0.0144824283039737,0.0408502182550047,19,36,1,1,12
-0.326706288035996,1.06229232399955,-1.33610946630219,0.0184349041310766,0.0135067288170882,0.038081564451901,20,38,1,1,12
-0.313858183413841,1.02368536980209,-1.31307192114199,0.0187723310194881,0.0144792088582745,0.041273031892102,21,40,1,1,12
-0.2619351981342,0.916198653641381,-1.26595086141334,0.0168299530674449,0.0132921590444379,0.0380752773480057,22,42,1,1,12
-0.277936814331391,0.779267297417606,-1.26726135777735,0.0189233876391542,0.014968768035855,0.0428854616581203,23,44,1,1,12
-0.148808574342036,0.864537755394185,-1.27498503310791,0.0291085815412276,0.0226444084970998,0.0646810125686281,24,46,1,1,12
-0.114724673616889,0.767674741433864,-1.29722979613773,0.014246165821235,0.0109942297944483,0.0313632522506075,25,48,1,1,12
-0.114285081481228,0.660979314104507,-1.3796219546665,0.0127762646372309,0.0104881304311637,0.0302847633571575,26,50,1,1,12
0.00102887671719379,0.599158816976164,-1.46295613863288,0.0117149942174764,0.00968535086668033,0.0280251482893034,27,52,1,1,12
NaN,NaN,NaN,NaN,NaN,NaN,28,54,1,1,12
NaN,NaN,NaN,NaN,NaN,NaN,29,56,1,1,12
0.108041947146384,0.554654550411026,-1.40772802528914,0.0113002380922369,0.00968867395057662,0.0281397735654013,30,58,1,1,12
0.104571072601224,0.584110481479156,-1.43972169182759,0.00977492355186477,0.00874675752175173,0.025579262798707,31,60,1,1,12
0.0697870215862942,0.720046598130166,-1.38784779350001,0.0170672434116548,0.0150078894421771,0.0437857084573833,32,62,1,1,12
-0.0344373194096017,0.639642165760925,-1.4630117419299,0.0156661983612793,0.0136094870198867,0.0396317879914591,33,64,1,1,12
