Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
1.53475978368769,-3.15074000258817,0.301085402537864,0.00775226576017274,0.00769522574989419,0.0228142091416194,1,0,1,1,11
1.68203935649175,-2.98640679478922,0.296383307361677,0.0058064484164974,0.00577663958745906,0.0171311530237129,2,2,1,1,11
1.68869102473697,-3.03656488053137,0.199612911599101,0.00457813506732498,0.00455265295472306,0.0134995280470872,3,4,1,1,11
1.74700355581853,-3.00140795515977,0.26291349857788,0.00440681003183143,0.00434754175944376,0.0128796099175327,4,6,1,1,11
1.57076835779768,-2.98924238563391,0.158109120823955,0.00865914946163085,0.00853841201761993,0.0252949688161369,5,8,1,1,11
1.46015885739423,-2.99379510657862,0.0660054773295233,0.00693465207672021,0.00682920586507975,0.0202272375006865,6,10,1,1,11
1.32999038402459,-2.93007333286535,-0.0316045895462919,0.00728178572072923,0.00714787451308349,0.0211633657399317,7,12,1,1,11
1.24602247756668,-2.92539950541109,-0.110052762542944,0.00739653084343367,0.00724760865706019,0.0214559558185903,8,14,1,1,11
1.24017755708452,-2.95007459785179,-0.190222802131337,0.0091562120731958,0.00908957957971433,0.0269492340288198,9,16,1,1,11
1.21043843183009,-3.03836340946251,-0.226529801289563,0.00727570023778209,0.00727074392666017,0.021571366532043,10,18,1,1,11
1.2895901761918,-3.03126194677031,-0.164367786281683,0.00785621734679392,0.0078514278614259,0.0232948457773531,11,20,1,1,11
1.28203305388748,-3.06295704887952,-0.174504862069303,0.00920724997688619,0.00918524699660555,0.0272466385180622,12,22,1,1,11
1.33653955518285,-3.01578110836502,-0.142295345792604,0.00766600570720037,0.00762456624368636,0.0226085775228683,13,24,1,1,11
1.3614112641086,-2.93084716762243,0.00701676577394233,0.00699679547517566,0.00694419553379908,0.020588381507273,14,26,1,1,11
1.46969959558389,-3.05553585328381,0.0220885418542885,0.00582872671303579,0.0058053242842598,0.0172184079983447,15,28,1,1,11
1.47740452989355,-3.08461317587825,0.0806296253761553,0.0047702036057949,0.00474836719240256,0.0140819511384931,16,30,1,1,11
1.4524144572274,-3.06185552000459,0.132441332072574,0.00509760309653462,0.00502420006592994,0.0148832185702225,17,32,1,1,11
1.3532062252365,-3.0284188806767,0.188491328042488,0.00480748242899957,0.00468107829670805,0.0138461441216168,18,34,1,1,11
1.28975775454196,-3.0751410347639,0.192636652030296,0.00494811406442618,0.0048348877947417,0.0143075178327727,19,36,1,1,11
1.32235752713505,-3.09659911867759,0.272194632257415,0.0076973235306661,0.00749547897621843,0.0221718283796507,20,38,1,1,11
1.32474479404091,-3.1316839558434,0.276187364379753,0.00528682528410421,0.00524154529200029,0.0155368675872757,21,40,1,1,11
1.32407055493564,-3.16671105647523,0.322623738452357,0.00552484449135813,0.00549808944960082,0.016305450986192,22,42,1,1,11
1.28440717673929,-3.14244249054547,0.318748088663465,0.00489223140711346,0.00488165180370649,0.0144819048130165,23,44,1,1,11
1.22731209729485,-3.18358493477927,0.278151345816454,0.00478895251722954,0.00478790051931413,0.0142063412601252,24,46,1,1,11
0.917614056257439,-3.17336644618778,0.263780246229017,0.00826764967355771,0.00826697942782865,0.0245294762589848,25,48,1,1,11
0.812334552366934,-3.20957247426994,0.396194945502973,0.00817748955485123,0.00810765144869091,0.0240337753055699,26,50,1,1,11
0.707979758699548,-3.16077781064926,0.335421802866913,0.0104782466426334,0.0103509831683839,0.0306709060408255,27,52,1,1,11
0.692464733770381,-3.20548067327821,0.330378271401361,0.00855393073139234,0.00844097016692097,0.0250088938205215,28,54,1,1,11
0.722728401483513,-3.30757238722033,0.325231190519245,0.00509095815021088,0.00496331614911217,0.0146850374432417,29,56,1,1,11
0.661422140897275,-3.33960456074774,0.347878051235761,0.00541900762644554,0.0052782481488349,0.0156164588050265,30,58,1,1,11
0.616878820498343,-3.354357028745,0.340646937053617,0.00558548226219138,0.00547971092800411,0.0162281380851854,31,60,1,1,11
0.459347770412293,-3.27797181663949,0.434282377273695,0.00467988359029601,0.00453961466956725,0.0134264107672102,32,62,1,1,11
0.549290174392318,-3.2534507922915,0.431324206594425,0.00891877904609012,0.00880639671718257,0.0261047299878039,33,64,1,1,11
0.499082635959812,-3.34707603105151,0.484383432337864,0.00487794162886462,0.00483478343610417,0.0143528206201208,34,66,1,1,11
0.487735261417529,-3.38065244254434,0.513356037796923,0.00503339438800323,0.00496763800770605,0.0147315388252052,35,68,1,1,11
0.598195395115424,-3.38877425560225,0.49383529893716,0.00631277505375821,0.00625336941252419,0.0185620651175775,36,70,1,1,11
0.591767939487683,-3.31489064021495,0.555706718799456,0.00661914687643683,0.00655377286209787,0.0194990219299155,37,72,1,1,11
0.714150944822486,-3.32203020449237,0.57002261257555,0.00714284884759294,0.00704595420900585,0.0209614101227983,38,74,1,1,11
0.726957863636645,-3.28609854021724,0.588651548673361,0.00698652760615571,0.00691403214581941,0.0205901227052193,39,76,1,1,11
0.710527010612083,-3.24399476281552,0.597349482777991,0.00808549547946731,0.00800971127747663,0.0238851427129113,40,78,1,1,11
0.794803917354796,-3.17307607142537,0.629577227047612,0.00685756741025122,0.00680892827129064,0.0202125828929269,41,80,1,1,11
0.852830845249101,-3.18156836832253,0.659407622422375,0.00899329821990807,0.00887099077891811,0.0262865188048475,42,82,1,1,11
0.955559252947198,-3.19698314257141,0.687279081003343,0.00582747119217664,0.00571416585443821,0.0169203210197226,43,84,1,1,11
1.07835716560008,-3.12762966511295,0.563424705599156,0.00631415872697221,0.00614912644236994,0.0181923798965294,44,86,1,1,11
1.09631051286942,-3.01444326685725,0.594739236584207,0.00616138176153345,0.00597325223594394,0.0176649354909867,45,88,1,1,11
1.02731056781033,-3.00007862992176,0.628673049943831,0.00525664452355821,0.00508004895201951,0.0150206403662942,46,90,1,1,11
0.979331806331712,-3.14991061560519,0.631657191467993,0.00609585884712843,0.00582961439358045,0.0172483113667385,47,92,1,1,11
0.959953916484539,-3.18290107685792,0.632046771032587,0.00557754711370787,0.00524188231593277,0.0155299470776284,48,94,1,1,11
0.809395817836754,-3.1779824371856,0.561960476821749,0.00611571902337049,0.00553540664535366,0.0162290237462002,49,96,1,1,11
0.736586501276198,-3.21414898020071,0.555435732960017,0.00573710557712223,0.00525046025032752,0.0154098615337367,50,98,1,1,11
0.696522689996942,-3.21648821796355,0.558477453125016,0.00831565884149657,0.00768544829581566,0.0225827588700688,51,100,1,1,11
0.687916009040896,-3.24971064924167,0.572261747002574,0.00588597619941728,0.00543570087855432,0.015972998147089,52,102,1,1,11
0.779339924485335,-3.18647122862808,0.59596479193182,0.00744713347792933,0.00683504479634907,0.0200695374614867,53,104,1,1,11
0.69403072474726,-3.18410221784728,0.635914382973839,0.00742227873998991,0.00667823991456537,0.0195565757667416,54,106,1,1,11
0.670751506640428,-3.11644135487062,0.684926009135282,0.00805640981190149,0.00741737865364251,0.0217855487444947,55,108,1,1,11
0.658268518461893,-3.1099029728131,0.795089819516645,0.00636836577568978,0.00582594266775244,0.0170945358809,56,110,1,1,11
0.707389949326341,-3.13531209540058,0.831193268085066,0.00540808407806977,0.00491530765819356,0.0144094511162146,57,112,1,1,11
0.74258451220317,-3.20646177887116,0.873579061501445,0.00612213964760314,0.00549195234714685,0.0160692461592463,58,114,1,1,11
0.871654581658418,-3.21356594353823,0.776837611756695,0.00715391274835609,0.0065264942316072,0.0191428798575521,59,116,1,1,11
0.898706268959681,-3.24418072593495,0.842417678558347,0.00607337350571968,0.00539846360095126,0.0157757845286743,60,118,1,1,11
0.94068470683235,-3.2444942408639,0.802390976685318,0.0064009163249169,0.00573093905439492,0.0167652419020821,61,120,1,1,11
1.15204274687915,-3.26088949481644,0.866510124697561,0.00687877428356148,0.0062391888652901,0.0182858690246194,62,122,1,1,11
1.26430925922761,-3.24540234068619,0.873285653629682,0.00671273622662976,0.00602518523131201,0.017631831434638,63,124,1,1,11
1.34289974585244,-3.2585303973044,0.849068239602342,0.00832327302151742,0.00751333281885918,0.022004373409149,64,126,1,1,11
1.37680454177952,-3.23075401064844,0.877182056008089,0.00796848340914861,0.00724003978343329,0.0212244664313809,65,128,1,1,11
1.47130419952681,-3.13269578494436,0.935753916818164,0.00596061771659276,0.00540150771914283,0.015828131134391,66,130,1,1,11
1.54125835470088,-3.10797270696264,0.874978132591782,0.00672361026410682,0.0060781666440234,0.0178048369574564,67,132,1,1,11
1.65829597481493,-3.05303364538329,0.862164991475983,0.0058370405739186,0.00542706479390921,0.0159594226974462,68,134,1,1,11
1.70602504863575,-3.04222232008293,0.823837829412844,0.00554362014553108,0.00513494458549598,0.0150923331104692,69,136,1,1,11
1.7576645482078,-3.03863732839238,0.828168536172916,0.00488868139004456,0.00460714801518309,0.0135722597808974,70,138,1,1,11
1.7808287059461,-3.07194324374631,0.804151722007075,0.00471382910564406,0.00447983190327773,0.0132110593780427,71,140,1,1,11
1.79506630664785,-3.16526341298625,0.820887035670522,0.00525257733419595,0.00507223923013422,0.0149884668596392,72,142,1,1,11
1.68624729775021,-3.26278363859535,0.842740017920041,0.0069718736057634,0.00678095326590503,0.0200562739580815,73,144,1,1,11
1.4398909218346,-3.35461504518513,0.874471006264614,0.00707717466959904,0.00693028640434568,0.0205145764702715,74,146,1,1,11
1.44348240751152,-3.42215094085973,0.835455617557948,0.00655446199856492,0.00645288193028091,0.0191129497472494,75,148,1,1,11
1.41649979801386,-3.56467523788303,0.928809617683433,0.00811896443227967,0.00797434000060432,0.0236125848115574,76,150,1,1,11
1.17869494178001,-3.59382369882032,0.954355143236214,0.00824580454011176,0.00795685037979863,0.0235159144206086,77,152,1,1,11
1.11258986722044,-3.60816453881857,0.867679902035449,0.00880241774114673,0.00855757717550398,0.0253470513329015,78,154,1,1,11
1.09520660738162,-3.61558488253432,0.950598514716234,0.0096942138157591,0.00944186252022544,0.028049135300497,79,156,1,1,11
1.07962617355829,-3.67573292750065,0.838343810161522,0.00963837882184872,0.00950746207727053,0.0281717613300865,80,158,1,1,11
1.08700222308285,-3.69566195776742,0.794810256004241,0.00883079602782072,0.00880866751141664,0.0261299573475526,81,160,1,1,11
0.960815267193425,-3.68136887535641,0.807002334037104,0.00673765180762003,0.00669646725184311,0.0198560474509422,82,162,1,1,11
0.954407472358276,-3.79241443187156,0.759135624689398,0.00756844410527735,0.00756557629224949,0.0224475240905836,83,164,1,1,11
0.938880551513675,-3.73588638360028,0.691733081053514,0.00532793004405028,0.00532707830002316,0.0158063091623127,84,166,1,1,11
0.974952297975506,-3.64994892952424,0.666817007365982,0.00561126290665761,0.00561043963578462,0.0166468240810665,85,168,1,1,11
0.907918755084669,-3.71790451768899,0.602764353931014,0.00747050461354164,0.00747033849198377,0.0221676655366454,86,170,1,1,11
0.787324167820002,-3.66098379660259,0.537211127678788,0.0054000859685116,0.00539548065231773,0.016009937686251,87,172,1,1,11
0.843449364568141,-3.63548241752172,0.489827347979472,0.00619835888957252,0.00618565600669815,0.0183538537256843,88,174,1,1,11
0.685242160597945,-3.63579799460234,0.492511129430602,0.0067593196854815,0.00673704410668367,0.0200225846993136,89,176,1,1,11
0.704533740956601,-3.57968371907794,0.470098689339812,0.00618541104807857,0.00618432087064312,0.0183520585031365,90,178,1,1,11
0.66860375837798,-3.58164963500866,0.463511421957669,0.00752603704142232,0.00752457754517829,0.0223779395136404,91,180,1,1,11
0.540926751274529,-3.69056309416496,0.408551189991767,0.00683179953060069,0.00697156715424785,0.0206198246737524,92,182,1,1,11
NaN,NaN,NaN,NaN,NaN,NaN,93,184,1,1,11
0.478220141803754,-3.68707319711091,0.516208319343607,0.00565024298222083,0.00565018005722046,0.0167645072841237,94,186,1,1,11
0.526258539137557,-3.63097207257599,0.540631841284861,0.004503850250663,0.00449928661267843,0.0133504400215123,95,188,1,1,11
0.551248738063976,-3.6322598765268,0.452747305432178,0.00532490618811852,0.00539180230275745,0.0159688171622209,96,190,1,1,11
0.770475933555261,-3.62546838305941,0.570823938398445,0.0047882739500928,0.00478795178533832,0.014206181915817,97,192,1,1,11
0.787297649635141,-3.67209006935321,0.820406771132583,0.0050071105320172,0.00500658603838526,0.0148561798261457,98,194,1,1,11
0.853443973909395,-3.61825072807052,0.727616407895037,0.00426238607646424,0.0042621630289176,0.0126470346416831,99,196,1,1,11
0.908584329756499,-3.65648513465224,0.883509525737633,0.00470548085322108,0.00470176389961799,0.0139498008264961,100,198,1,1,11
0.945890655905349,-3.60162332790475,0.722063032926736,0.00513204796899337,0.00512481117182283,0.0152036946651833,101,200,1,1,11
1.01171894218857,-3.55114066651235,0.587539916410418,0.00633828845599987,0.00610831595355547,0.01872313486809,102,202,1,1,11
1.08592997861625,-3.5723714353527,0.581909895650977,0.00568395854613903,0.00568092478540672,0.0168560977284843,103,204,1,1,11
1.2596391342002,-3.49464889702897,0.499885009174891,0.00803801261022688,0.008022856945189,0.0238232858899389,104,206,1,1,11
1.38338677956927,-3.33636856921707,0.420313094474237,0.00813967479478816,0.00810989864015173,0.0240563430550997,105,208,1,1,11
1.51239607701911,-3.39055121315818,0.511633508875032,0.00635271981711199,0.00628936938967155,0.0186421178702027,106,210,1,1,11
1.64907022309714,-3.26317602392594,0.546546224888161,0.00646746558107222,0.00642281940390641,0.0190499780708352,107,212,1,1,11
1.71638145611805,-3.27359306212432,0.496611512330861,0.00711086288945769,0.00708283322856631,0.0210160694918232,108,214,1,1,11
1.80420140138194,-3.16425456758026,0.555152344949213,0.00513497382906565,0.00512059722222958,0.0151927103841679,109,216,1,1,11
1.87266810325936,-3.11589536731984,0.511077529956409,0.0059390193241112,0.00591174783847447,0.0175331480890061,110,218,1,1,11
1.99994241183582,-3.03117364253192,0.538612412017474,0.00720036045674105,0.00716089445233782,0.0212346434640161,111,220,1,1,11
2.08769809256666,-3.12585943921604,0.464310414220421,0.00557657974820636,0.00557303545668403,0.0165353762577213,112,222,1,1,11
2.1936871168758,-3.18912339623638,0.503253583882179,0.00561747607664154,0.00561754613081617,0.0166684858341598,113,224,1,1,11
2.10620212120432,-3.15718421206978,0.403158022601366,0.00589407950007575,0.00587299770473044,0.0174200586525147,114,226,1,1,11
2.07728943639654,-3.28403280474282,0.459877857277994,0.00629104448508738,0.00623882692565538,0.0184952526155876,115,228,1,1,11
1.98160182326584,-3.31672204207953,0.40668121000398,0.00458132107893633,0.00449544288622127,0.0133156075317961,116,230,1,1,11
NaN,NaN,NaN,NaN,NaN,NaN,117,232,1,1,11
NaN,NaN,NaN,NaN,NaN,NaN,118,234,1,1,11
NaN,NaN,NaN,NaN,NaN,NaN,119,236,1,1,11
NaN,NaN,NaN,NaN,NaN,NaN,120,238,1,1,11
1.89543782678717,-3.42196759082584,1.0200786009757,0.00629937136828911,0.00623729779026064,0.0183567630093144,121,240,1,1,11
1.98264329761181,-3.37559913169301,1.05954648131273,0.00780025309213824,0.0076604585598534,0.0226802498917195,122,242,1,1,11
2.01475770733407,-3.42323444370831,1.11003610391726,0.00729883745715267,0.00716852235307813,0.0212252909278944,123,244,1,1,11
2.01127725725655,-3.45377143864678,1.03042477852728,0.00751402599615887,0.00737975565141334,0.0218529425119277,124,246,1,1,11
2.05763408049777,-3.55356004239174,1.13951004855618,0.0111470373473816,0.0109479029667518,0.0324166202522546,125,248,1,1,11
2.12137475126598,-3.49738667645527,1.00821357816101,0.00743672894805271,0.00730377936643316,0.0216270938606146,126,250,1,1,11
1.97241240087376,-3.53613976536318,1.01854449872285,0.00862187769567186,0.00846780868418421,0.0250733212870103,127,252,1,1,11
2.0431656805896,-3.38100968275445,0.970924740098108,0.00728156949012337,0.0071514358872885,0.0211761316791227,128,254,1,1,11
2.09291956279413,-3.31301110155897,1.02456070884493,0.00789490183753565,0.00775380235308227,0.0229588557856292,129,256,1,1,11
2.19370519257966,-3.18431293783028,1.04037479288892,0.00615468186956819,0.00604472724005183,0.0178978453688862,130,258,1,1,11
2.2819032064175,-3.22481932701748,1.17207332173773,0.00845372682459875,0.00830257889811203,0.0245848248220575,131,260,1,1,11
2.52495750570704,-3.0506343556732,1.17957252759653,0.00828997599811187,0.00814177532379677,0.0241096896829612,132,262,1,1,11
2.5976804585268,-2.92562808545909,1.16317762571307,0.00758808856065708,0.00745252700724157,0.0220673934793605,133,264,1,1,11
2.5569980423265,-2.90977464220278,1.24145924440829,0.0107704730722878,0.0105778733200273,0.0313214584503791,134,266,1,1,11
2.56759791466021,-2.8037563106722,1.21991851753313,0.00864195776046951,0.00848758886550648,0.0251319083298997,135,268,1,1,11
2.71685059006977,-2.75918447251172,1.19765292642365,0.00837853856038033,0.0082286101715341,0.0243662174738766,136,270,1,1,11
2.78009237508373,-2.74074651606557,1.09010794297923,0.00813393939078299,0.00797437477564161,0.0236260970989416,137,272,1,1,11
2.97209968490791,-2.72764387372291,1.0346896857595,0.00909779615245478,0.00889607668604307,0.0263893098943396,138,274,1,1,11
NaN,NaN,NaN,NaN,NaN,NaN,139,276,1,1,11
NaN,NaN,NaN,NaN,NaN,NaN,140,278,1,1,11
NaN,NaN,NaN,NaN,NaN,NaN,141,280,1,1,11
NaN,NaN,NaN,NaN,NaN,NaN,142,282,1,1,11
3.16134207081907,-2.58910864789766,1.02969934665923,0.00821774570347989,0.00802593590818637,0.0244442599785927,143,284,1,1,11
3.10164998791965,-2.74571144868265,1.06147835852674,0.0100238651335212,0.00979046737746191,0.0291829835251102,144,286,1,1,11
3.00447232787085,-2.76650410054897,1.04510046562402,0.00862788563677289,0.00846734733124017,0.0250785611807578,145,288,1,1,11
