Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,3,4,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,4,6,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,5,8,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,6,10,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,7,12,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,8,14,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,9,16,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,10,18,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,11,20,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,12,22,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,13,24,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,14,26,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,15,28,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,16,30,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,17,32,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,18,34,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,19,36,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,20,38,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,21,40,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,22,42,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,23,44,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,24,46,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,25,48,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,26,50,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,27,52,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,28,54,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,29,56,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,30,58,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,31,60,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,32,62,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,33,64,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,34,66,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,35,68,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,36,70,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,37,72,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,38,74,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,39,76,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,40,78,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,41,80,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,42,82,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,43,84,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,44,86,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,45,88,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,46,90,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,47,92,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,48,94,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,49,96,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,50,98,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,51,100,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,52,102,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,53,104,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,54,106,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,55,108,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,56,110,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,57,112,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,58,114,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,59,116,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,60,118,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,61,120,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,62,122,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,63,124,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,64,126,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,65,128,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,66,130,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,67,132,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,68,134,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,69,136,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,70,138,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,71,140,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,72,142,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,73,144,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,74,146,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,75,148,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,76,150,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,77,152,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,78,154,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,79,156,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,80,158,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,81,160,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,82,162,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,83,164,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,84,166,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,85,168,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,86,170,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,87,172,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,88,174,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,89,176,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,90,178,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,91,180,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,92,182,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,93,184,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,94,186,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,95,188,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,96,190,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,97,192,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,98,194,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,99,196,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,100,198,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,101,200,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,102,202,1,1,1
NaN,NaN,NaN,NaN,NaN,NaN,103,204,1,1,1
0.848664189790654,-0.238044103611289,2.42836079259068,0.00722749171250732,0.00544575473526968,0.0155694638764595,104,206,1,1,1
0.832769371631314,-0.287701179736032,2.63722313256634,0.0140994241524704,0.0105644783726854,0.0299656972373487,105,208,1,1,1
0.960709656959574,-0.292893567736245,2.57774714867165,0.0119362104075054,0.00916600878683837,0.0261009400484392,106,210,1,1,1
1.00396540884712,-0.349173568363157,2.58990603284336,0.0161838895427725,0.0125185692774919,0.0357006290780498,107,212,1,1,1
0.901053328998257,-0.254959449977774,2.57048639787924,0.0189877181362502,0.0144056585255791,0.0409161208912349,108,214,1,1,1
0.841878461793406,-0.269077825239214,2.60712257113163,0.016629166584427,0.0122500573624409,0.0345648559596673,109,216,1,1,1
0.861120599902291,-0.205263701200365,2.66091313902299,0.0164575016438715,0.0120111866698864,0.0338179889381294,110,218,1,1,1
0.937422152580681,-0.212214116725261,2.62590063626734,0.0125768463104001,0.00912049747521098,0.0257975004308984,111,220,1,1,1
0.962439706032697,-0.233762931107883,2.63290087266125,0.0152619680122162,0.0108961379222993,0.0305150659475271,112,222,1,1,1
0.928895613303086,-0.187849426533328,2.64262580151258,0.00990565712779047,0.00707033936651292,0.0198269959410306,113,224,1,1,1
