Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.355806867754992,3.51991541728873,0.39493084658473,0.00662574908004863,0.00612568337226984,0.0183294275513202,1,0,1,1,5
0.245613098890222,3.52777225750581,0.409072718956443,0.00730694562921352,0.00678597419179699,0.0200402390763236,2,2,1,1,5
0.218475098406943,3.52220068916073,0.29815391452575,0.0071891806560604,0.00651072225825794,0.0190837708320601,3,4,1,1,5
0.292960090662806,3.50720052107239,0.22001087784062,0.00920084076124528,0.00826456487295974,0.024186443242602,4,6,1,1,5
0.25375310569779,3.3859410555561,0.214704117790134,0.00995297540190632,0.00908529799287815,0.0266497768909709,5,8,1,1,5
0.269088974386029,3.47228019032636,0.196354481572615,0.0084477151508387,0.007856038688951,0.0231031220352013,6,10,1,1,5
0.121324952050413,3.51403047497872,0.181183212491416,0.00832511755426731,0.00754270855774116,0.0221018595110547,7,12,1,1,5
0.157866200152462,3.47686400963194,0.120008851123488,0.00687292198115218,0.00632309363625875,0.0185687116327673,8,14,1,1,5
0.26555806890425,3.5504464435345,0.0465899036792756,0.00798932463019397,0.00721737690838952,0.021139056182433,9,16,1,1,5
0.136445920311515,3.52777949107328,0.0203402319570132,0.00625872255004441,0.00582998928125994,0.0171476932583944,10,18,1,1,5
0.276155176597871,3.40225313767071,0.0440659377428593,0.00672074189800636,0.00630591099254001,0.0185664667286687,11,20,1,1,5
0.288299261608458,3.39657555713034,-0.0231236783458624,0.00685665957198608,0.00640850231202596,0.0188671657640469,12,22,1,1,5
0.234483335624447,3.29081495617868,0.000693009568199886,0.00776608894087465,0.00740092955963674,0.0218168306514086,13,24,1,1,5
0.182652704434635,3.29912105126967,0.0421318452136828,0.00704344620409817,0.00667130935983618,0.0195061475826247,14,26,1,1,5
0.234424828120993,3.3354790181487,-0.0241468604205356,0.00652817981731882,0.00590729303930109,0.0172747712823653,15,28,1,1,5
0.156002691815635,3.27027060726781,-0.0749392396169918,0.00954717799808323,0.00876741800339442,0.0257400995314812,16,30,1,1,5
0.124204695498665,3.24292030271329,-0.0794444692251819,0.00942821695053029,0.0082255793864801,0.0239699051112803,17,32,1,1,5
0.190258925387841,3.24298605196747,-0.0742191266114415,0.0107771592886969,0.00945947263082681,0.0275906097624062,18,34,1,1,5
0.168058686963191,3.21577094990391,-0.0211177792551585,0.0102767640059869,0.00924199786195028,0.0270534063648113,19,36,1,1,5
0.160573188274359,3.20764065099261,-0.055860194204059,0.00867716369418943,0.00767011904506646,0.0223956612095482,20,38,1,1,5
0.251712314234233,3.24995475963412,-0.0321665575585411,0.0065726803958489,0.00595047949400504,0.0174341420485441,21,40,1,1,5
0.160391410424622,3.24916749201358,-0.0486164435730931,0.00614136261555043,0.00558589148917469,0.0163814963989511,22,42,1,1,5
0.229037483030161,3.50538109584174,0.0486628977177961,0.00704298796829624,0.00622184454564721,0.0181950643464463,23,44,1,1,5
0.200583699026243,3.47209206849692,0.0996641897675006,0.00644316319888191,0.00549909890704877,0.0159996804879232,24,46,1,1,5
0.303080862948876,3.48421081882883,0.0820250657221622,0.00741769254046807,0.00659646661457197,0.0192819393758542,25,48,1,1,5
0.458108839983912,3.43190639131446,0.17869474216676,0.00838312222778363,0.00754216307054576,0.0220878335712382,26,50,1,1,5
0.538150042037266,3.41056910308395,0.145220755253354,0.00948413790104154,0.00855025056127004,0.0250352495409492,27,52,1,1,5
0.444568214014059,3.43608018855866,0.221423839679927,0.00956053842443671,0.00815454927560041,0.023678371494772,28,54,1,1,5
0.528766988015075,3.37547006154274,0.167872965889646,0.00683752930838097,0.00574641726746798,0.0167524622386126,29,56,1,1,5
0.540823330307485,3.30687120526937,0.253849352342322,0.00702354106140389,0.00579465600408883,0.016757355846011,30,58,1,1,5
0.594774607504239,3.20446997916383,0.086791399107811,0.00715531566531594,0.00595560407058492,0.0172687999701831,31,60,1,1,5
0.635321325535453,3.16928164975781,0.0680515613872636,0.00766358042208646,0.00642150307388092,0.0186042109397681,32,62,1,1,5
0.611440538198295,3.15899059770698,0.079970017115453,0.00650175625297842,0.00538187773174308,0.0155569951491345,33,64,1,1,5
0.597695728966781,3.21321633492777,-0.0163536842167399,0.0100437239154773,0.00827920426593049,0.0240674743605937,34,66,1,1,5
0.497944934497062,3.20335848478055,0.087701875837663,0.00793305470370444,0.00660474836255238,0.0197686921156755,35,68,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,36,70,1,1,5
0.299021019302715,3.21309475563145,0.00357962071925964,0.00780761536010769,0.00666801263489755,0.0198685880408917,37,72,1,1,5
