Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
1.21780701260589,-1.26850601902953,-3.40279986818226,0.00262672189073785,0.00250072993727462,0.00737685667846341,1,0,1,1,13
1.24239889376769,-1.39327855930949,-3.33485267721255,0.00361941067704124,0.003475736086635,0.0102637747128871,2,2,1,1,13
1.12058420926644,-1.44839401664949,-3.4043663573586,0.00411914001794103,0.00399642334096873,0.011816309014541,3,4,1,1,13
1.03161801722779,-1.56324411572789,-3.36772693296741,0.00419611238050084,0.00399837168874837,0.0117956858318048,4,6,1,1,13
0.895614875110219,-1.65892669966641,-3.42131147814091,0.00522462476066482,0.00499136736772503,0.0147291571354148,5,8,1,1,13
0.945026019609446,-1.88324594564306,-3.49153973554234,0.00478827009524571,0.00469242307980696,0.0138911127148665,6,10,1,1,13
0.85827036867955,-1.9282799750205,-3.55988063945781,0.00434237198067336,0.00424765493115522,0.0125715476447486,7,12,1,1,13
0.903819897039446,-1.79701959984968,-3.45619092704625,0.00414055865323644,0.00400230010121475,0.0118285527318957,8,14,1,1,13
0.982638951685299,-1.78910560901399,-3.53141693524036,0.00463880188181385,0.00444699402783686,0.0131292794694559,9,16,1,1,13
0.891759753897271,-1.72787115769828,-3.48036951038128,0.00434040945606462,0.0041574243956919,0.0122730946841879,10,18,1,1,13
1.00256777729515,-1.70532651815262,-3.46653988422928,0.003845150955885,0.00378213922418585,0.0112012091900319,11,20,1,1,13
0.735520954222963,-1.79899486457782,-3.56761531598965,0.00439445314246487,0.00396281351179499,0.0116112226132041,12,22,1,1,13
0.879525925391265,-1.84798093067106,-3.48927954621132,0.00376503853163593,0.00348898094751183,0.0102552389916898,13,24,1,1,13
0.791674928032403,-2.00449136594198,-3.40483956587085,0.00391071516556076,0.00364133629344017,0.0107095676159638,14,26,1,1,13
0.753400009417408,-1.85748627048793,-3.53015112752228,0.00384111449911019,0.00352216820904892,0.0103387474614001,15,28,1,1,13
0.711534133712008,-1.74092135906251,-3.66514679979796,0.00342093698476006,0.00303730816990823,0.00887379115467636,16,30,1,1,13
0.704749983697067,-1.77942045930824,-3.76444671271656,0.00281747904214804,0.00256029397713086,0.00750576186618973,17,32,1,1,13
0.764900868549581,-1.82984814567249,-3.85580372855883,0.00399935929793558,0.00362452055688224,0.0106209052086609,18,34,1,1,13
0.737590537330759,-2.04697377362591,-3.89712905465961,0.00678301400717664,0.00623310020585343,0.0183005239664867,19,36,1,1,13
0.927730321121203,-2.11506123570164,-3.8997419034803,0.00582078656309509,0.00563049185326922,0.0166421931854601,20,38,1,1,13
0.905818860978797,-2.05975595339796,-3.92995036670968,0.00577064780061028,0.00566720354458423,0.0167805590499828,21,40,1,1,13
0.941588953119616,-1.91371328554825,-3.87890977320155,0.00544825865340361,0.00530696865019674,0.0156993774678783,22,42,1,1,13
1.06117836050087,-1.93253037897906,-3.82094381516584,0.00470279328369111,0.0046836189636197,0.0138910417333881,23,44,1,1,13
0.797286695564645,-2.00923573674132,-3.92472947672501,0.00364427997701027,0.00364413025224007,0.0108124993825486,24,46,1,1,13
0.917375882518789,-2.15597054603048,-3.9545020204624,0.00489007446372034,0.00486851453940351,0.0144392944960163,25,48,1,1,13
