Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.853399591619373,-4.16428490432288,0.773280512596794,0.0065373828208041,0.00649738871593706,0.0193050708892233,1,0,1,1,2
-1.08858350202633,-4.02942044022922,0.719968335808036,0.00619978729624206,0.00614017004626691,0.0182094638524166,2,2,1,1,2
-1.14309627723295,-4.07020633168806,0.684575265635223,0.00526615563986911,0.00526715407138646,0.0156310173600792,3,4,1,1,2
-1.08601373456498,-4.07599693213204,0.823410585557319,0.00566000985346761,0.00564815161642769,0.0167589890615276,4,6,1,1,2
-1.05364532236168,-4.13541145572559,0.826990576539547,0.0058657379418659,0.00584936729908951,0.0173577074058782,5,8,1,1,2
-1.15520052998183,-4.12266766401057,0.85725088260208,0.00527734126805178,0.00524496254827043,0.0155566564894051,6,10,1,1,2
-1.10139240101243,-4.10981734285181,0.876644804146539,0.00526835718839242,0.00525798623343915,0.0156022300930232,7,12,1,1,2
-1.11615367116058,-4.11718123003845,0.879750289545065,0.0057141026474114,0.00570985270781443,0.016946900850556,8,14,1,1,2
-1.25081499395317,-4.02188877837898,0.867622554964747,0.00519075169400979,0.00518907203617848,0.0154033691924644,9,16,1,1,2
-1.12498448451165,-3.99824960928642,0.846026374303075,0.00606770666759378,0.00605941920471579,0.0179790448778038,10,18,1,1,2
-1.2619165954713,-4.11383444358442,0.790157313486875,0.00807127386037325,0.00807093229239064,0.0239479072675314,11,20,1,1,2
-1.15029991166345,-4.11797716792043,0.797882958785917,0.00648712747319618,0.00648679330583162,0.0192474727929883,12,22,1,1,2
-1.24687749390981,-4.14295997722928,0.693857931397924,0.00560813063848385,0.00560571006398967,0.0166316817950246,13,24,1,1,2
-1.25503028339458,-4.2113873166988,0.555269609340958,0.00634449885705009,0.00631429146109431,0.0187267920025189,14,26,1,1,2
-1.05080336037131,-4.23995888269133,0.576047439398611,0.00565588590880998,0.00565678358141014,0.0167862283876665,15,28,1,1,2
-0.94751301560997,-4.21275132035438,0.471476224315277,0.00719283746270941,0.00720514692202378,0.0213887035540486,16,30,1,1,2
-1.0028500116528,-4.28072379400014,0.462065916806189,0.00550868059296612,0.00546982731887081,0.0162179808051119,17,32,1,1,2
-1.01338051819888,-4.16548097307929,0.278920696802682,0.00505776730536978,0.00505222693177693,0.0150345018758673,18,34,1,1,2
-0.87445660883741,-4.18850973550545,0.34064817349211,0.00635580341541803,0.00632640589532121,0.0190057343463076,19,36,1,1,2
-0.795461791535334,-4.07370443709694,0.302714510045173,0.00557649020612436,0.00559484165157721,0.0169084248388188,20,38,1,1,2
-0.741221003692099,-4.12295108306222,0.268191348396409,0.00581173682197957,0.00580949084107206,0.0173921852188179,21,40,1,1,2
-0.863355523416837,-4.03954555875963,0.171694309427866,0.00668893710861276,0.00665740888639841,0.01994221455396,22,42,1,1,2
-0.686487927650523,-4.0390845395474,0.230293063235308,0.00526955026950827,0.00521788767859936,0.0156043631611764,23,44,1,1,2
-0.773868771468789,-4.08737686724772,0.222479669525956,0.00649847339122611,0.00642323645282729,0.0192624503234455,24,46,1,1,2
-0.779015609466712,-4.07654197759111,0.224199817846757,0.0075149776504003,0.00738992593142083,0.0223780578723563,25,48,1,1,2
-0.639051748902293,-4.07588298416541,0.274289293811875,0.00634918083389014,0.00631311677079366,0.0189173529459579,26,50,1,1,2
