Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.46496386823797,1.24452279609873,-2.23372597228994,0.00951794739527473,0.00715018570129543,0.0202495427320968,1,0,1,1,14
0.404583553663348,1.01137343376831,-2.07505736128777,0.0100417952375723,0.00721925893737474,0.0202075886216249,2,2,1,1,14
0.388555366905616,1.05870317822298,-2.0743609073172,0.00711976708679355,0.00502019788046948,0.0140100640795301,3,4,1,1,14
0.413701122710956,1.15526946123649,-2.19606768042152,0.00773009142206924,0.0055147336267637,0.0154416823370482,4,6,1,1,14
0.373992611874194,1.15243728206581,-2.17641315862919,0.00890768107880091,0.00648093480466805,0.0181320288194815,5,8,1,1,14
0.441104088543892,1.06635920618623,-2.02604675087259,0.0063694390379528,0.00468744064100514,0.0132226072846596,6,10,1,1,14
0.627109566173619,1.24595321450986,-2.55038102853163,0.00639854292987027,0.00468857165281004,0.0132136182214456,7,12,1,1,14
0.676601225141339,1.19631670098902,-2.63974896646617,0.00791033598294883,0.0057918722500098,0.0163196498213573,8,14,1,1,14
0.644599776011529,1.30225033877371,-2.75122443378936,0.00758125997209644,0.00583037591779575,0.016665664781695,9,16,1,1,14
0.620850462165883,1.32933192193663,-2.690141744507,0.00802057864362685,0.00615569885262314,0.0175276214393318,10,18,1,1,14
0.651969512669594,1.35527505745712,-2.65460175900932,0.0102069711672705,0.00759132158480719,0.021467873787636,11,20,1,1,14
0.749543083550591,1.30418493425082,-2.44727781729093,0.0108104156825828,0.00773397979716957,0.021670573941133,12,22,1,1,14
0.812277748572319,1.32072689496567,-2.50607522273181,0.00791449279156928,0.00541694486138246,0.01500559610645,13,24,1,1,14
0.889395055459888,1.29137402190461,-2.54930639016296,0.00868133538896072,0.006125379664909,0.0171016727560439,14,26,1,1,14
0.997079087623871,1.39752857273328,-2.50362118675282,0.011462382022661,0.00808064322535408,0.0225452240475678,15,28,1,1,14
0.993348065586652,1.40642868861745,-2.44633451524383,0.0102503924359725,0.00716128894097381,0.0199296805568813,16,30,1,1,14
0.931316554204214,1.50570730524397,-2.51136061342057,0.0102277622198263,0.00674318993896553,0.0184522715878102,17,32,1,1,14
0.944050155806888,1.48898262219047,-2.54684127896679,0.008816008827317,0.00556993027719305,0.0149969240381773,18,34,1,1,14
0.88728333382435,1.51267857134915,-2.68121376313691,0.0102234359886512,0.00650731353909464,0.017390731512531,19,36,1,1,14
0.795597506929112,1.63508684762775,-2.66215092260562,0.00979996143008136,0.00638975185299242,0.0171875105544346,20,38,1,1,14
0.790066614712868,1.66583618465911,-2.75322850621015,0.0132436008914209,0.00827418453684769,0.0218039942623901,21,40,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,22,42,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,23,44,1,1,14
0.512367783358281,1.85731026043668,-3.06012200264325,0.0109035379475244,0.00738787968200214,0.0202950933242481,24,46,1,1,14
0.557385885759513,1.97674773001271,-3.02937979220022,0.0112631358103784,0.00733614946900031,0.020010999200218,25,48,1,1,14
0.416186810156836,2.03396459809635,-3.03094846198673,0.0121146370346967,0.00826973049218475,0.0228849685412067,26,50,1,1,14
0.370865224729772,2.01676695443999,-2.93742079626571,0.0114381307323964,0.00779041312474286,0.0215469938138595,27,52,1,1,14
0.403582938545108,2.04448036917106,-2.74691314906253,0.00863441335146957,0.00603666971904728,0.016805240116449,28,54,1,1,14
0.402611784135658,2.0470594432038,-2.79097462169633,0.00908016488219599,0.0064315015938969,0.0179714414289049,29,56,1,1,14
0.373868751992311,2.04422972805028,-2.76451340926263,0.00864868604235703,0.00621181691127169,0.0175533916761531,30,58,1,1,14
0.358595549691081,2.04882098028931,-2.63724384244568,0.00793970426029553,0.00580653665610689,0.0163557613096733,31,60,1,1,14
