Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.0454114816394984,4.31200276306407,1.35326981607893,0.00781558163764022,0.00458020548987424,0.0120261518319662,1,0,1,1,15
0.0753566334580564,4.3573837917048,1.3425928690634,0.0116887446611765,0.00681638354500409,0.0178592626956891,2,2,1,1,15
0.0582520878512996,4.34490995817364,1.45393828196364,0.0125091531225469,0.00731243724228187,0.0191765076791867,3,4,1,1,15
0.0648274483729165,4.37040019038159,1.35986319984223,0.0127092457094012,0.00723830921144934,0.0187661671491084,4,6,1,1,15
0.243294361716026,4.32682164566433,1.23656720102941,0.0147800579693141,0.00839270636640934,0.0217308073674163,5,8,1,1,15
0.082439325454449,4.31926577943817,1.22307674608008,0.0128419335673257,0.0074417598383774,0.0194428084053565,6,10,1,1,15
0.0769822760265757,4.28600488794349,1.22005321037355,0.0127634079947278,0.00766152895683043,0.0203117950539709,7,12,1,1,15
0.140656808288832,4.19884235870744,1.23377593419528,0.0134010857893931,0.00799210083744319,0.0211333467125622,8,14,1,1,15
0.0614950527948496,4.07284275463136,1.33312283434612,0.0147364363077042,0.0083055832331354,0.0214288378644794,9,16,1,1,15
-0.190839072723628,4.08663363918906,1.31212806471826,0.00744384522617321,0.00426010713273364,0.01107153352315,10,18,1,1,15
-0.164812178208075,4.10203563545849,1.19645005601556,0.00819379451911401,0.00466111091484536,0.0120792879730432,11,20,1,1,15
-0.362726299656813,4.16131939770839,1.1939823591477,0.00791414625431862,0.00463025891150697,0.0121461374227337,12,22,1,1,15
-0.488071803560345,4.11108051899985,1.17888782094274,0.00795113752793992,0.00464507338310896,0.0121834473866891,13,24,1,1,15
-0.582623593505248,3.97584261445242,1.31515735457267,0.0117939907080019,0.00694278058336659,0.018296781314735,14,26,1,1,15
-0.496243907700322,4.07817847420113,1.42160185101059,0.00837393523173488,0.00490366897457794,0.0128733018568042,15,28,1,1,15
-0.504767120680816,4.1445684539836,1.31089913599077,0.00708331403579274,0.00411250040725679,0.0107545683608869,16,30,1,1,15
-0.494295182526475,4.0953478516079,1.27658880497343,0.00947037720899042,0.00538330336715966,0.0139449716796147,17,32,1,1,15
-0.49434853106331,4.20542297626313,1.21985419697165,0.0118332506733762,0.00668989571150564,0.0172863621843332,18,34,1,1,15
-0.531781789062331,4.13655670741802,1.23118154670114,0.00932428875600727,0.00537254603291024,0.0140020248908344,19,36,1,1,15
-0.54465649937278,4.17272281952115,1.22544550798021,0.0105157111733292,0.00624805882240508,0.016498700588148,20,38,1,1,15
-0.568349126012293,4.17681611030471,1.29020345375341,0.0108957203642075,0.00667688841883864,0.0178435030502296,21,40,1,1,15
-0.572486839857545,4.11595224535794,1.3159867080813,0.0105257902147084,0.00638597529900222,0.0170010280916701,22,42,1,1,15
-0.634637359287692,4.13494877537027,1.38262428012585,0.0117302670587207,0.00712280298141468,0.0189689744819546,23,44,1,1,15
-0.577423450444125,4.05702407691041,1.4563628820415,0.00824703625358804,0.00493307967213423,0.0130594221079732,24,46,1,1,15
-0.539206364106246,3.99141136855872,1.47233669344647,0.0096688486952424,0.00590876205415912,0.0157747292278478,25,48,1,1,15
-0.514147937768728,4.02351011979466,1.36580504673111,0.00738807750961868,0.00449779623403828,0.01199041519024,26,50,1,1,15
-0.420397785629789,3.98125819921282,1.32637515284918,0.00955734981928026,0.00566587121948907,0.0149552298557767,27,52,1,1,15
-0.394116184740029,3.93535185372082,1.33434685229768,0.0121984985508899,0.00694082861629871,0.0182311083655038,28,54,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,29,56,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,30,58,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,31,60,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,32,62,1,1,15
-0.0113748527072568,3.75712158056824,1.28956083678112,0.0115388792927015,0.00683716736331196,0.0182526063215107,33,64,1,1,15
-0.0245784221593353,3.75546998527486,1.15868537269488,0.00955938719783033,0.00547621988862772,0.0143036315405866,34,66,1,1,15
-0.00985700123159579,3.75038004222851,1.16110722349403,0.00939594482767936,0.00548270436771932,0.0144230230382227,35,68,1,1,15
0.0261189452337314,3.73142156491895,1.31260344583662,0.00710390898557627,0.00417885953820069,0.0110245616517806,36,70,1,1,15
0.0762495859627191,3.83073662310347,1.38400598658373,0.00900212613944465,0.00536265919524193,0.0142449041215901,37,72,1,1,15
0.0933638063432637,3.83416948971488,1.41725412733646,0.0123855734131993,0.00739783834953867,0.0196789840421525,38,74,1,1,15
0.0998995938908057,3.84354593212656,1.48569160666113,0.0100532901139586,0.00588511504827506,0.0155317786454749,39,76,1,1,15
0.118435198775598,3.84658766208773,1.50266738968577,0.0100428208533473,0.00589198034350984,0.0155746037878307,40,78,1,1,15
0.113786412452844,3.90112476775389,1.54146697158231,0.00866342554739313,0.00501920126900631,0.0132925635288121,41,80,1,1,15
0.0508204455085347,4.01403496196612,1.46902297942383,0.0109774176450994,0.0061786515540093,0.0165556232641766,42,82,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,43,84,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,44,86,1,1,15
-0.0544551368471378,3.95958527708344,1.74376593858342,0.0113315631279105,0.00643582071460516,0.01766895504761,45,88,1,1,15
-0.108937214155763,3.83048744281496,1.61934830960526,0.0105781371327391,0.00602420317527196,0.016262261997416,46,90,1,1,15
-0.0413415542342347,3.94377167524936,1.53119856596799,0.0107121736550751,0.0061059761779869,0.0168990130697413,47,92,1,1,15
-0.0642088579330431,3.94353156109117,1.56657638213757,0.0135318268724574,0.00737849586352389,0.0201447349656215,48,94,1,1,15
-0.0660681080952418,3.87773029147613,1.62289945461283,0.0110474487458722,0.00606595016548625,0.0161769703114674,49,96,1,1,15
-0.101894760250697,3.85087805243665,1.52983907590963,0.0102599198209581,0.00574568358459868,0.0156384306917506,50,98,1,1,15
-0.204878358631529,3.72238049014605,1.74689667488415,0.0121041136208163,0.00663712294316826,0.0177849727559454,51,100,1,1,15
-0.188474552779088,3.82066150314557,1.65973684777073,0.0108536932789888,0.00587055800219552,0.0157872228173784,52,102,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,53,104,1,1,15
NaN,NaN,NaN,NaN,NaN,NaN,54,106,1,1,15
-0.283978528283577,3.94858162059314,1.50444606957753,0.011086438752712,0.0062560559261182,0.016220999427864,55,108,1,1,15
-0.320883316536382,3.9463369645324,1.55075688191932,0.00981271196790194,0.00534287688205187,0.0135767102516123,56,110,1,1,15
-0.257030552577759,4.00719549387575,1.41534489771105,0.0111377803491745,0.00603448171738151,0.0153277422606013,57,112,1,1,15
-0.224702336074149,3.90936594585055,1.48649933515618,0.00944485722577512,0.00501876581090947,0.0126451340732404,58,114,1,1,15
-0.188201406431507,3.89056548621694,1.52609019629345,0.00834354775518702,0.004385727311614,0.0109924905554875,59,116,1,1,15
-0.143802412581463,3.8714517746148,1.40460339881221,0.0085490064274287,0.00450023500447666,0.0112963450679637,60,118,1,1,15
-0.127958542366859,3.7570242104061,1.37774034016171,0.0111266219892427,0.00596136720051825,0.0152137587454229,61,120,1,1,15
