Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.78252301036214,-3.44081322532092,-0.851044769645949,0.00972298956085738,0.0081288857998438,0.0235227159865469,1,0,1,1,9
0.811737752837203,-3.45497278364728,-0.905524785621259,0.0103535143663264,0.00855411178901355,0.0247026309268698,2,2,1,1,9
0.818905344241086,-3.43093511384235,-0.83704786495748,0.00761742607896715,0.00635565428772636,0.0183859029924299,3,4,1,1,9
0.97808364416514,-3.27160797216833,-0.85477168050992,0.00727339853216214,0.00630275703867802,0.0183460264920711,4,6,1,1,9
1.09540276507934,-3.32015298384267,-0.878584121430396,0.00852671217357811,0.00730016132939114,0.0212077995806046,5,8,1,1,9
1.15576584123923,-3.30435204130704,-0.978031098432428,0.00739716517331968,0.00593655782878736,0.0170516174574266,6,10,1,1,9
1.23519621421684,-3.21797159326,-0.793794963207863,0.00843031476307881,0.00668789172050333,0.019169956086568,7,12,1,1,9
1.25237375057125,-3.19095427369259,-0.97035848337327,0.00941436393934295,0.00703578196736226,0.0198538299752084,8,14,1,1,9
1.30221839691113,-3.07032545139932,-0.827733822347983,0.0083611231295111,0.00665726240132644,0.0190922960290645,9,16,1,1,9
1.38562538805538,-3.0326993796888,-0.814167694766666,0.00841412065036369,0.00691528856788483,0.0199308823562144,10,18,1,1,9
1.26206301390182,-3.09605632418369,-0.791984153628221,0.00831796092427336,0.00717733912976897,0.0207958141067697,11,20,1,1,9
1.15526884748999,-3.11843149997538,-0.797607224551053,0.0062584105175033,0.00546401505704732,0.0159133876360537,12,22,1,1,9
1.07493534378132,-3.24240839660836,-0.750998635172034,0.00717435157612141,0.00588051266185914,0.0169301006121158,13,24,1,1,9
1.06913468199187,-3.29318728072052,-0.778780571787638,0.00812327241956885,0.00678990636711261,0.0196506394529454,14,26,1,1,9
1.10162819114386,-3.32945092174692,-0.78397510687529,0.00638985905458105,0.00517819899227285,0.0149087782898299,15,28,1,1,9
1.1871242430288,-3.47355366835975,-0.683035452679925,0.00916091819784511,0.00713062294035351,0.0203973732340161,16,30,1,1,9
1.18022086309971,-3.60194084190457,-0.647411217259463,0.00685954083221151,0.00530889389219044,0.0152049953153458,17,32,1,1,9
1.04472005368915,-3.64236104280316,-0.697724102548031,0.00714125186818491,0.00540618983117112,0.0153600883284288,18,34,1,1,9
1.08584097325944,-3.56463681373706,-0.714561035859416,0.00846787608966952,0.00625944258069241,0.0176799930850651,19,36,1,1,9
0.960767237778392,-3.52919774401818,-0.862672108886837,0.00950355975310118,0.00689384950245011,0.0193894316580777,20,38,1,1,9
0.839510384278707,-3.47501358524513,-0.719273371226475,0.0138933492749334,0.0103832246804147,0.0293939417844113,21,40,1,1,9
0.757121287925224,-3.43814029844567,-0.883571478978853,0.0119066259971742,0.00914295943821562,0.0260367066839337,22,42,1,1,9
0.594909793290974,-3.5085569967687,-0.680354535436331,0.00882761415235055,0.00681977873599101,0.0194300566216303,23,44,1,1,9
0.43888391423109,-3.38395960646019,-0.716885023938704,0.00725779140908569,0.00601287322815938,0.0173677946260691,24,46,1,1,9
0.453436198154041,-3.36911482177034,-0.767271278049906,0.00747035575568522,0.00615533029723089,0.0177612339967415,25,48,1,1,9
0.441978873865573,-3.30359154724824,-0.778714297007178,0.0134000833061916,0.0107481841165541,0.0308709467300301,26,50,1,1,9
0.398267348842929,-3.3566474396641,-0.789865724940292,0.0100034696466199,0.00814169946084473,0.0234409497410717,27,52,1,1,9
0.413921678338702,-3.3471875046391,-0.779630514660006,0.0107786953368854,0.00860766445827345,0.0247022944252397,28,54,1,1,9
0.104338945047003,-3.3932858264549,-0.911171093457753,0.00822932366706728,0.00660681526406971,0.0189895024474508,29,56,1,1,9
0.0284408977253257,-3.36857453741595,-1.03681676590748,0.00848277969388098,0.00688535321691566,0.019836955016272,30,58,1,1,9
0.0957780619254028,-3.43597359721337,-0.951202621729396,0.00839856477516698,0.00692439619091274,0.0199966020392743,31,60,1,1,9
0.0317241556456855,-3.3894895257632,-0.950588135792013,0.00744512462710514,0.00636419237251149,0.0184861195660751,32,62,1,1,9
0.144178716101656,-3.36341318756769,-0.872727861910741,0.00764865680784811,0.00662753739254918,0.0192634569238037,33,64,1,1,9
-0.044380767272898,-3.36469045461688,-0.949426947991048,0.00903446074121385,0.00768968503938312,0.0223225964349298,34,66,1,1,9
