Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.743557605130918,-2.3769101846874,-2.39245789867371,0.00766592222524495,0.00529543290455477,0.0147144158810566,1,0,1,1,4
0.834630951217543,-2.42730123565781,-2.5019298473699,0.00777909898485514,0.00542850084421885,0.0151177527761156,2,2,1,1,4
0.835299189588012,-2.47751693272138,-2.55904738622397,0.00944979077997239,0.00662751375112642,0.0184873291817829,3,4,1,1,4
0.917863045087531,-2.44610088993415,-2.65107747989197,0.00914404115642413,0.00638883053009626,0.0178086465733744,4,6,1,1,4
1.00230313052805,-2.55457388883367,-2.5085624321679,0.00955974071021389,0.00639418167614118,0.0176121900013337,5,8,1,1,4
1.03379727155564,-2.59234035996713,-2.53454424829687,0.011218877906553,0.00760138211227461,0.0209915888584244,6,10,1,1,4
1.09165253934746,-2.55064447834153,-2.55844165146936,0.0160152193904433,0.0107403841809857,0.0295713787031279,7,12,1,1,4
1.08986580382618,-2.57228047441736,-2.58894767016453,0.0132172339007812,0.00878528103678619,0.024124071743541,8,14,1,1,4
1.0836042533354,-2.55817864620956,-2.66614807421686,0.0105367392320567,0.00696443630054905,0.019092280047472,9,16,1,1,4
1.10560773463853,-2.61091288606381,-2.67319837814746,0.0116117691754124,0.00772406226773846,0.0212151192085807,10,18,1,1,4
1.01823947236068,-2.75935334138372,-2.78422108178827,0.0121902149214587,0.0079639819536401,0.0217560215244109,11,20,1,1,4
0.920507720971963,-2.87883161372727,-2.80776673388802,0.0110487701123754,0.00704138342511472,0.0190797149032187,12,22,1,1,4
0.755346005996069,-2.90047381899695,-2.86370337808266,0.0124175976650319,0.0082031063233421,0.0224883211003803,13,24,1,1,4
0.710816547998838,-2.89661037978564,-2.76867123048431,0.0106110701656594,0.00704180551950706,0.0193284803812649,14,26,1,1,4
0.722651593919433,-2.98362480897502,-2.77036779475444,0.0128837548548632,0.0085361131370431,0.0234182584702973,15,28,1,1,4
0.83170491095929,-3.08708949805782,-2.87367413768637,0.0125637202228192,0.00848489868610329,0.0234088444062536,16,30,1,1,4
0.666676115924517,-3.05055385588569,-2.90240980218848,0.0120989768081986,0.00839417735283462,0.0233332559267882,17,32,1,1,4
0.655445247621294,-3.06552478068198,-3.18646657143063,0.0147970995396112,0.0101008937435125,0.027955044335491,18,34,1,1,4
0.661096371998175,-3.02983068695,-3.13630601669838,0.0149938592665537,0.0100463493266474,0.027655208451784,19,36,1,1,4
0.632066056666758,-3.10126923924042,-3.2791693917476,0.0163263462337421,0.0110470131792124,0.0305411853707507,20,38,1,1,4
0.596118858671166,-3.07866643819913,-3.16844086494233,0.0134234184836171,0.0085964959599781,0.0242885202212572,21,40,1,1,4
0.435268670535266,-3.16641920319112,-3.07804756805014,0.0101471058585835,0.00714370667001697,0.0199346374008316,22,42,1,1,4
0.32317199790713,-3.23146633021177,-2.91857380270132,0.0104486361124704,0.00720701608324842,0.0200012346626631,23,44,1,1,4
0.340052042954936,-3.21780294767971,-3.04551711519532,0.0112124250614362,0.00753559576794546,0.0207606349501342,24,46,1,1,4
0.186749179575529,-3.31496659418473,-3.14220605934218,0.0117891506380431,0.00825683543353407,0.0230096451097649,25,48,1,1,4
0.324481754497018,-3.28836367010418,-3.13489436162268,0.00960394513974069,0.00645716892035151,0.0179003052005811,26,50,1,1,4
0.278096038315291,-3.18571797356598,-3.04926838847863,0.0105977796774036,0.00746262417961972,0.0208904261087438,27,52,1,1,4
0.289274236515073,-3.17539512197398,-3.22736348216176,0.0169633556983985,0.0119408939987711,0.033320345953165,28,54,1,1,4
0.225098660580244,-3.15568670064751,-3.29137134069036,0.0158888359091385,0.0109878465621084,0.0305171868275243,29,56,1,1,4
0.105488891681114,-3.15690347083078,-3.20248712440485,0.0144893473510246,0.0100659842270389,0.027989301326337,30,58,1,1,4
0.129784938334233,-3.15141538659705,-3.07493940756248,0.0154290669584886,0.0107893913754772,0.0300532056264353,31,60,1,1,4
0.118489823518708,-3.10757931407418,-3.10789749232034,0.0121805617156663,0.00886503449347235,0.024943670540992,32,62,1,1,4
0.124129708920587,-3.18784592350544,-3.10958164518077,0.00950446570117152,0.00684022156601893,0.0191958292003922,33,64,1,1,4
-0.0158327662232613,-3.15891309508196,-3.10951715089426,0.00871622526319771,0.00653785587563937,0.0185499328429638,34,66,1,1,4
0.0259741926487027,-3.06377777447772,-3.12335397976158,0.00954982877134451,0.00713486208823226,0.0202886321831237,35,68,1,1,4
-0.0270761064891598,-3.03041213959798,-3.24194998195208,0.00930188667932307,0.00723372590454379,0.0207499682040016,36,70,1,1,4
0.0301611839681395,-3.1096455696673,-3.23616528092963,0.00750004294580699,0.00566963497404145,0.0166227353669254,37,72,1,1,4
-0.0403253102970065,-3.15342598583485,-3.14616820391374,0.00903871433091255,0.00723231319156489,0.0211010107077806,38,74,1,1,4
-0.0789560480220706,-3.12814924818241,-3.035819326241,0.00638334790812043,0.00517447110934101,0.01546402323098,39,76,1,1,4
-0.118718129889311,-3.06890781319362,-2.99695027973462,0.00904734713574221,0.00730961555011434,0.0220425858533259,40,78,1,1,4
-0.103206144251969,-3.02944387538889,-2.97033973678392,0.0081006896273051,0.00671428546546889,0.0198174301454525,41,80,1,1,4
-0.146955642719535,-3.04848062253316,-3.01136127663193,0.00974510665283351,0.00821736922806859,0.0239865816747561,42,82,1,1,4
-0.110067323364707,-3.01582076193848,-3.00030527147775,0.00734076316104854,0.00617361497959269,0.0179370103385321,43,84,1,1,4
-0.119517455811509,-3.0250207541103,-2.95334414754485,0.00966318138312247,0.00824432951856033,0.0239478633713911,44,86,1,1,4
0.00594581190246785,-3.07367403208517,-2.98994519309524,0.00801550558008048,0.00671038847027569,0.0194215971174284,45,88,1,1,4
0.110525892332372,-3.07154715140152,-2.89700093299049,0.00791543745939485,0.00684933433305174,0.0199319981902694,46,90,1,1,4
0.23347051924416,-3.15334200094241,-3.04939217165526,0.00677084993501505,0.00589145185625113,0.0171538378687679,47,92,1,1,4
0.381585594955387,-3.04787590170186,-3.07207176627722,0.00902742945951971,0.00806497846989228,0.023447550689429,48,94,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,49,96,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,50,98,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,51,100,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,52,102,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,53,104,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,54,106,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,55,108,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,56,110,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,57,112,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,58,114,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,59,116,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,60,118,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,61,120,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,62,122,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,63,124,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,64,126,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,65,128,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,66,130,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,67,132,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,68,134,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,69,136,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,70,138,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,71,140,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,72,142,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,73,144,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,74,146,1,1,4
-0.0837866201970621,-3.15106955181065,2.89320686598027,0.00725910882428011,0.00501658103673654,0.0139299161301154,1,0,2,1,4
-0.0941025311877371,-3.19086673333367,2.8891355258856,0.00797348182212865,0.00556481021830296,0.0154934882859057,2,2,2,1,4
-0.153362255309183,-3.24629946677997,2.89612978283639,0.00764091268504637,0.00536079175460361,0.0149454532205697,3,4,2,1,4
-0.0863268092392775,-3.22539333266032,2.78235705317086,0.00791182528150755,0.00553065766754405,0.0154042259851561,4,6,2,1,4
-0.103131026455213,-3.26274275079391,2.73110611147547,0.00808634152142839,0.00541183425960428,0.0148925426730038,5,8,2,1,4
-0.0634540249028269,-3.29926526564759,2.80375626193795,0.00873934096415517,0.00592121725421152,0.0163522178569551,6,10,2,1,4
0.0467580404810656,-3.29443553883338,2.88970344605491,0.0082654332372673,0.0055431282545695,0.0152618904743488,7,12,2,1,4
0.040421983407591,-3.32616669066899,2.84555897196331,0.00901459868685791,0.0059917095038366,0.0164537392959371,8,14,2,1,4
-0.0145544049812774,-3.37638756652276,2.86471103442307,0.00717784034791291,0.00474436404344889,0.0130058932156977,9,16,2,1,4
0.109666765766565,-3.27406320883836,2.8777129043384,0.0069918071965289,0.00465112029842656,0.0127737192034817,10,18,2,1,4
0.0804365888484461,-3.25680625776015,2.9148168889057,0.00822279381626962,0.00537103755593736,0.0146747023755486,11,20,2,1,4
0.0309664983098349,-3.26383966786555,2.91516821655364,0.00790083514879571,0.00502982088270812,0.0136394722022242,12,22,2,1,4
0.0567389220489811,-3.18064040296897,2.78263709310054,0.00806584285150597,0.0053211677980674,0.0146045666715393,13,24,2,1,4
0.028249106964548,-3.14574019587472,2.89161170416655,0.0103922143456319,0.00688637713164315,0.0189320744819287,14,26,2,1,4
-0.0622637136940013,-3.14798545462752,2.88169146405122,0.00839021607124001,0.00555004140457684,0.0152575421044524,15,28,2,1,4
0.0565375097190623,-3.09844995060621,2.88735244451015,0.00748313490403031,0.0050436437630312,0.013951702902666,16,30,2,1,4
0.0472159368237678,-3.14361105973479,2.90672759548868,0.00800969248762358,0.00556260828984561,0.0154727099982149,17,32,2,1,4
0.0472020098149487,-3.19493916044716,2.88950831582567,0.00709318578712145,0.00485168118001304,0.0134545731734366,18,34,2,1,4
-0.0404884427344209,-3.19443292735546,2.86504318323512,0.00684665586879803,0.00460962704918948,0.0126989940752303,19,36,2,1,4
-0.0649213382879391,-3.201401027058,2.89626009195213,0.00710624817711485,0.00481708276892304,0.0133044714344148,20,38,2,1,4
-0.110681822522266,-3.22834325407548,2.74216030231593,0.00832149175870356,0.00551129187279161,0.0150729595596129,21,40,2,1,4
-0.0651080973310006,-3.17509770219894,2.81179168632292,0.00744823761433548,0.00525380210491059,0.0146362835950323,22,42,2,1,4
-0.135232183243332,-3.24313371400239,2.75974093237291,0.00878248609905683,0.00606022415945894,0.0168116646910536,23,44,2,1,4
-0.268475059943283,-3.24992868536721,2.68170972125159,0.00931893992385692,0.00626594491982503,0.0172559088726834,24,46,2,1,4
-0.348626748973824,-3.32156708161092,2.63385001364585,0.00770790285143082,0.00539930042583498,0.0150441747115431,25,48,2,1,4
