Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.367080031756315,-4.0124100348721,1.4184884802264,0.00327182214650519,0.00323267562828972,0.00957782593722456,1,0,1,1,3
-0.163003788169159,-3.94854700587269,1.38156111087836,0.00386909026141435,0.00381118907402675,0.0112876151066476,2,2,1,1,3
-0.345812857317034,-3.89622690341178,1.33456863619052,0.00461762791785086,0.00455394426929941,0.0134765990890427,3,4,1,1,3
NaN,NaN,NaN,NaN,NaN,NaN,4,6,1,1,3
0.0151908873936465,-3.79130153095128,1.36672006920897,0.00661398150072173,0.00655927172190015,0.019206984651415,5,8,1,1,3
0.0893956814255346,-3.84328977200748,1.52480249835126,0.00537800871266189,0.00540102554796863,0.0158416596064191,6,10,1,1,3
0.0251042504320754,-3.97529075094567,1.49875614936465,0.00537093609709904,0.00533223550958367,0.0155028835598332,7,12,1,1,3
0.000844623340431793,-3.91556897072929,1.6204111546366,0.00439927470973514,0.00438031128708815,0.0128626287070312,8,14,1,1,3
-0.102503283296057,-3.92863151125201,1.7183457486,0.00428229558933888,0.00419886238991055,0.0123842024990458,9,16,1,1,3
0.0704279284251032,-3.9812506184053,1.70568119916606,0.00441849343013059,0.00406939826928716,0.0119514639294833,10,18,1,1,3
-0.0620457278207915,-3.94497671202886,1.69713199541206,0.00429852480349064,0.00397024295020075,0.0116644904269051,11,20,1,1,3
0.0209888262324631,-4.05989960445223,1.73238051868073,0.00445491668586219,0.00415786930481435,0.0122329884474718,12,22,1,1,3
0.158625092858317,-4.0937193903868,1.73064257655363,0.00456359935926951,0.00406550973705987,0.0118838715024952,13,24,1,1,3
-0.0426559608630393,-4.18185474899139,1.77479779581759,0.00430137656935192,0.00386204558384155,0.0113023394401928,14,26,1,1,3
-0.0230655425398535,-4.10825099102852,1.78031654721176,0.00501833903709097,0.00463430062730714,0.0136160313839439,15,28,1,1,3
0.0790250486816714,-4.10049925267006,1.74620490379041,0.00492365065848709,0.00430460691347363,0.012546896022259,16,30,1,1,3
0.0171588382936761,-4.0756957174383,1.69515305760595,0.00461476201484975,0.00397511280626696,0.0115599021382884,17,32,1,1,3
-0.0532919886961933,-4.0781125653237,1.78723458046017,0.0059112525320348,0.0052305121588548,0.0152740114764196,18,34,1,1,3
0.0183783587127198,-4.05526259606006,1.74622358807171,0.00536922112206437,0.00451595964669809,0.0130813312480868,19,36,1,1,3
-0.114335884790646,-4.03539930804205,1.77165453930722,0.00456811288115509,0.00382422991150788,0.0110688892781958,20,38,1,1,3
-0.116311186719173,-4.00718796428777,1.779014777677,0.00464782045295811,0.00393754775448245,0.0114196085269977,21,40,1,1,3
-0.318896980877752,-3.99766102590899,1.73697413476784,0.00507475965607233,0.00423353394058344,0.0122460201124692,22,42,1,1,3
-0.279496510486802,-4.04095896591444,1.74346257595077,0.00560420676912961,0.00450528328603152,0.0129460558265832,23,44,1,1,3
-0.401406423468743,-4.07243380434444,1.76754164301289,0.00549646222932508,0.0042261938097298,0.0120382257523258,24,46,1,1,3
-0.394036891967476,-4.00212387495194,1.85399576808152,0.00498833989801836,0.00380957064153086,0.0108350350937822,25,48,1,1,3
-0.512245444755023,-4.0439964766858,1.77669730910515,0.00355262051644119,0.00287340036566593,0.00826634619724886,26,50,1,1,3
-0.601461011007959,-4.03169231922853,1.82841917861767,0.00316625857765767,0.00246591884695359,0.00704220842954616,27,52,1,1,3
-0.427570043647023,-3.97520498905548,1.80623103331993,0.00376706659897791,0.00280849307536292,0.00794648496222911,28,54,1,1,3
-0.555727682341899,-4.02295649047164,1.81767580081484,0.00340211771430028,0.00259371883288445,0.0073747592227436,29,56,1,1,3
-0.41183506752582,-4.07897830727846,1.84079575189055,0.0035847096978487,0.00257219900986189,0.00721246870891172,30,58,1,1,3
-0.684476675321792,-4.10207409796706,1.80997501750535,0.00387492291575662,0.00288638737775472,0.00816509248836725,31,60,1,1,3
-0.690231846224871,-4.06401577086202,1.85438195516497,0.00388640858622222,0.00291408214646601,0.00825587241859453,32,62,1,1,3
-1.12659063229588,-3.93681395031105,1.90246437127083,0.00312367603449347,0.00238527574109502,0.0067844257385689,33,64,1,1,3
-1.00261089051229,-3.85913093155513,1.82868629684865,0.00355839723181681,0.00250192611108251,0.00697897543441177,34,66,1,1,3
-1.05857578849207,-3.89891970887908,1.7854605099841,0.00328384393409195,0.00242379391539158,0.0068419124764162,35,68,1,1,3
-1.02622187603337,-3.88351330834906,1.70832436001157,0.00415823044272785,0.00300382741244998,0.00843651580171007,36,70,1,1,3
-1.36938253752108,-3.80433741566594,1.59015281011633,0.00442914450425834,0.00348923863711123,0.00998758125928222,37,72,1,1,3
-1.36127284984778,-3.66891675952981,1.53235753142907,0.00508943862707829,0.0038495366084013,0.0109261890007498,38,74,1,1,3
-1.22300389510537,-3.67861081264406,1.53723818819348,0.0059414108601668,0.00439123822597387,0.012400052185494,39,76,1,1,3
-1.33831982689363,-3.55270096022322,1.44057679250873,0.00650109749754126,0.00490629395579797,0.0139187646353321,40,78,1,1,3
-1.46469699289785,-3.5536167539498,1.40629941374502,0.00757719062925105,0.00576285104066926,0.0163774934344485,41,80,1,1,3
-1.34907659116789,-3.66179489141849,1.45494835590001,0.00867600034709482,0.0063140823688323,0.0177649638608341,42,82,1,1,3
-1.20216397567338,-3.79606477685564,1.45563260406068,0.00818325084036395,0.00581460308578066,0.0162639584429581,43,84,1,1,3
-1.51340521168098,-3.66787570932711,1.47135671232093,0.00858521559491222,0.00639184083227919,0.0180798125708442,44,86,1,1,3
-1.55142961643749,-3.5773022281919,1.51008972942024,0.00710122493984012,0.00527897876064266,0.0149267523960947,45,88,1,1,3
-1.41668889056337,-3.57535523372296,1.53299392320765,0.00825563797689731,0.0059978477056117,0.0168685441395268,46,90,1,1,3
-1.34487641577399,-3.68242576024126,1.39670233067058,0.00755432074142051,0.00548821815485379,0.0154357222528647,47,92,1,1,3
-1.12959878381023,-3.69851226091045,1.25304381327422,0.0113323476552771,0.00824732731465942,0.0232053112342697,48,94,1,1,3
-1.40074338043069,-3.53704566753826,1.25736077971016,0.00822554320017477,0.00613871771386806,0.0173716279035603,49,96,1,1,3
-1.41985688223733,-3.54724493848839,1.22468337015784,0.00652028642128563,0.00492564644361237,0.0139764486751107,50,98,1,1,3
-1.50246352705588,-3.57436012913374,1.2524254809994,0.00801199948944301,0.00591734739828301,0.0167065864426984,51,100,1,1,3
-1.45713162477369,-3.46241616525584,1.29498496071184,0.00725617267463369,0.00534494130938659,0.0150805379926139,52,102,1,1,3
-1.68245278459689,-3.30198630547627,1.30451139070451,0.00530088210512546,0.00394074873813479,0.0111438504115111,53,104,1,1,3
-1.65424279116356,-3.30525177648108,1.25759813175332,0.00406269822960548,0.00295453614744632,0.00831200482998775,54,106,1,1,3
-1.65854159989466,-3.23150162947258,1.33701539371048,0.00761703118520713,0.00523880583381137,0.0145281174198644,55,108,1,1,3
-1.71923558460284,-3.1408807612061,1.3027290134862,0.00372922485838721,0.00269374016181859,0.00756621265565544,56,110,1,1,3
-1.51142458898411,-3.2967387356206,1.21585427109275,0.00334734992528763,0.00234728290232514,0.0065442039126943,57,112,1,1,3
-1.44202386368946,-3.3772189468213,1.16839726783329,0.0033252338638713,0.00246318856986471,0.00695952488014667,58,114,1,1,3
-1.36151234855704,-3.44307665749,1.0930709492793,0.0037288252116925,0.00278631101150813,0.0078882454470906,59,116,1,1,3
-1.46573351382522,-3.41390770392931,1.15884309975486,0.00417120822358372,0.00320689746431294,0.00913647821278218,60,118,1,1,3
-1.33456408615756,-3.49393767978195,1.09676484870084,0.00412799798637604,0.00316651309326677,0.00901580144011181,61,120,1,1,3
-1.43122205549813,-3.51616322133264,1.09786926720437,0.00692250866963876,0.00545088639038264,0.0156010373923554,62,122,1,1,3
-1.39817816702658,-3.51560915048059,1.01936685975157,0.00614199874120113,0.00489191866814595,0.0140323598148774,63,124,1,1,3
-1.29432169944924,-3.51214664992233,1.00728113806358,0.00605390010125139,0.00485382592448999,0.0139402382333543,64,126,1,1,3
-1.16207893221203,-3.52283196870968,0.98430535961464,0.00756792903285429,0.00600917510808347,0.0172268976155598,65,128,1,1,3
-1.06741863850082,-3.56704786841492,0.826408566305312,0.00649839585453279,0.00513114048651322,0.0146944259841762,66,130,1,1,3
-1.13932206241542,-3.49474544012719,0.724834300361765,0.00539256274744184,0.00424399365819887,0.0121462701419113,67,132,1,1,3
-0.980633100300172,-3.60439645716389,0.626944363693091,0.00592477977810743,0.00478032747074361,0.0137481867303323,68,134,1,1,3
-1.05473009673801,-3.60433809065073,0.622945892805751,0.00714201507306845,0.00581213203140269,0.0167548425153844,69,136,1,1,3
-1.07474163171346,-3.69446464013543,0.606769883838167,0.00539444979789496,0.00432062673404523,0.0124358563792731,70,138,1,1,3
-1.13202547173899,-3.61829402357976,0.673043556282032,0.00468910328457092,0.0038802428121361,0.0112582649285679,71,140,1,1,3
-1.1064500115285,-3.42768517500918,0.707978515581477,0.00555928710733733,0.00472943625466121,0.0137387419640531,72,142,1,1,3
-0.996020346989012,-3.45206831212872,0.651330615966151,0.00578213804144426,0.00475735384432343,0.0137335547905265,73,144,1,1,3
-1.14098565308944,-3.40292269121998,0.590228279322264,0.00402104888677632,0.00332740430901782,0.00962232125000681,74,146,1,1,3
-1.2050046567284,-3.37364447341653,0.503484577288909,0.00396992031860078,0.00325934914945995,0.00941348626574793,75,148,1,1,3
-1.1223229189476,-3.47573107346989,0.482257031499475,0.00576574282030086,0.00467905200214537,0.0136193116759898,76,150,1,1,3
-1.05063241610572,-3.49158500573758,0.464445201740423,0.00509737752708091,0.00413232046272094,0.0120181083770679,77,152,1,1,3
-1.14452988559839,-3.45957314024294,0.369849817982114,0.00604926328813416,0.00480814264359302,0.0139252552183124,78,154,1,1,3
-1.05840431176089,-3.42673883528061,0.328150004911143,0.00569555994042102,0.00438643917328303,0.0125703855305805,79,156,1,1,3
-1.12062020271365,-3.45412689497162,0.302182781584012,0.00728179883023166,0.00544939684291618,0.015673676404771,80,158,1,1,3
-1.0596841006933,-3.43577453119452,0.332581587820144,0.0054051233301838,0.00402990571646445,0.0115992874782374,81,160,1,1,3
-1.25518477727054,-3.24635407983191,0.33024215277289,0.00620053625883185,0.00465703785375897,0.0133867364081811,82,162,1,1,3
-1.42762983564716,-3.19371785455491,0.402267248104251,0.00551753075399201,0.00417135261476689,0.0118573463009192,83,164,1,1,3
-1.44125608556067,-3.18945788527017,0.509489439186741,0.00521949418632644,0.00376832792676865,0.0105866249995859,84,166,1,1,3
-1.63069652427913,-3.00138927408192,0.561452460653,0.00599489697078768,0.00441112503055693,0.0124449419289095,85,168,1,1,3
-1.66467689510012,-2.95570343024953,0.515506705906648,0.00542313463406281,0.00404099913235583,0.0114321623313629,86,170,1,1,3
-1.74800717518004,-2.87414737704198,0.616630926233729,0.00478046064509652,0.0036103007525326,0.010244311489805,87,172,1,1,3
-1.76344907009484,-2.84494024477701,0.623471653226504,0.00411579286486588,0.00307555521324009,0.0087066374953932,88,174,1,1,3
-1.68202558406331,-2.92168125849386,0.671537296234447,0.00413596160421263,0.00323967873451578,0.00926248828419513,89,176,1,1,3
-1.61281485787729,-2.8866663235704,0.762262414100093,0.00538370367464305,0.00427955135144329,0.0122713297796708,90,178,1,1,3
-1.55240858890305,-2.91190664251964,0.721958501694479,0.00575585385440843,0.00454708040706083,0.0130224687500482,91,180,1,1,3
-1.57609969457023,-3.00828624503485,0.733714518274925,0.00722150427427539,0.00557727944122809,0.0159004035977865,92,182,1,1,3
-1.58807146808947,-3.12085213829629,0.645099602123219,0.00642790778799504,0.00499104414797373,0.0142448214517401,93,184,1,1,3
-1.51575940197845,-2.99313507899515,0.623724779910633,0.0061865373987247,0.00490932393962339,0.0140729710065297,94,186,1,1,3
-1.45498278280451,-3.04049560936143,0.530378391712292,0.00866566950579865,0.00711764830859487,0.0205338825239948,95,188,1,1,3
-1.46778972615439,-3.03781545536257,0.582446686906524,0.00887734503728986,0.00740136926824269,0.0214075642463401,96,190,1,1,3
-1.47365480156341,-3.11928428894439,0.61068705538599,0.00679491675107625,0.00571600819697492,0.0165576068038488,97,192,1,1,3
-1.59809470844436,-3.12860196704817,0.488599945079713,0.00784222808442823,0.00661157885412213,0.0191596525145186,98,194,1,1,3
-1.374139156571,-3.17010617805383,0.425801926404393,0.00772753388783468,0.00650005017120447,0.0188294064407126,99,196,1,1,3
-1.27374574151254,-3.20795382929448,0.351745095153385,0.00640753801615665,0.00534994087734493,0.0154798622989231,100,198,1,1,3
-1.20579855054617,-3.2495382705812,0.400701249196227,0.00893583150565525,0.00745855366237072,0.0217709743507448,101,200,1,1,3
-1.11325019497612,-3.25526121734986,0.462105633800062,0.00913968742208686,0.00767524481036319,0.0223233814476945,102,202,1,1,3
-1.14244174276825,-3.22085914914022,0.490178760262568,0.010349001438575,0.00870912554584901,0.0253540554710077,103,204,1,1,3
-1.12075075393123,-3.33664118971113,0.516836912266528,0.00766373503085681,0.00651447195778676,0.0190651219985414,104,206,1,1,3
-1.08610116325174,-3.32873116605066,0.389843116407291,0.011352887648832,0.00969299134286901,0.0282463023096943,105,208,1,1,3
