Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.330956193679474,-1.96929487844449,2.17233611635878,0.00937883424932368,0.0059868255015443,0.0161288849753476,1,0,1,1,8
-0.304482262443011,-2.00714484950973,2.27063647010927,0.010820591877891,0.00709950889334064,0.0193913129131129,2,2,1,1,8
-0.242539266858829,-2.10405869529306,2.23507349057808,0.0127370049213793,0.00851007046334447,0.0233946989320438,3,4,1,1,8
-0.246084422641269,-2.19002951756169,2.29541426412853,0.0124657283718607,0.00854104919260785,0.0236468432054432,4,6,1,1,8
-0.268547126429724,-2.12359277713014,2.27659608395266,0.0122880340305172,0.00853483756319686,0.0237273066889419,5,8,1,1,8
-0.35718693694071,-2.13832470822067,2.3025115321116,0.0127288282791413,0.00879057325303851,0.0244113161604252,6,10,1,1,8
-0.30872351552818,-2.1590065305195,2.22994892014645,0.0123507278737608,0.00841684505584705,0.0232924249700349,7,12,1,1,8
-0.299890048179283,-2.14075291678928,2.39870260216637,0.00951174465834987,0.00632188186653618,0.0173563907429099,8,14,1,1,8
-0.300863832393339,-2.15484146837079,2.4074470497199,0.00885611551841362,0.00616807796430615,0.0171639127281207,9,16,1,1,8
-0.384068170419073,-2.20018289206384,2.35782165370017,0.00853607017318192,0.00577221791217506,0.015928582890806,10,18,1,1,8
-0.315415736630106,-2.12497699907497,2.35655575638864,0.0111805485717196,0.007542407156977,0.0208030779961977,11,20,1,1,8
-0.366330576186323,-2.21384863343103,2.28182585723424,0.00911821205011684,0.00627736073464379,0.0174115383531146,12,22,1,1,8
-0.339872102736314,-2.22170381045728,2.29619324537753,0.0101732788283474,0.00697798670265633,0.0193363782198166,13,24,1,1,8
-0.212042229136125,-2.17888360690807,2.29936853235656,0.0151507727250275,0.0103378357936042,0.0286040188022167,14,26,1,1,8
-0.231406592655467,-2.23480526935229,2.22102080041262,0.0109120869008297,0.00738595552817235,0.0203906831620474,15,28,1,1,8
-0.279583959389775,-2.20736009646326,2.10053287431414,0.0116035299665873,0.00752738234629079,0.0205159615129849,16,30,1,1,8
-0.320889500231688,-2.27978573034231,2.08644512428383,0.0108644155767233,0.00710781177865983,0.0194255533750525,17,32,1,1,8
-0.225038928981818,-2.29170727128975,2.08148740489699,0.0118115425234956,0.0074980394855147,0.0202908512752134,18,34,1,1,8
-0.17531821975576,-2.3410170943837,2.12286828286815,0.0105015571541627,0.0068215083180667,0.0185999059345404,19,36,1,1,8
