Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.81504929969525,-0.219318368041048,-0.408709839817051,0.00534352194156298,0.00531413058746746,0.015746374398104,1,0,1,1,8
-1.83068769555263,-0.0963977283201335,-0.425016834046244,0.00542045517508431,0.00538837792542957,0.0159708819147129,2,2,1,1,8
-1.84482736956767,-0.0557905113270379,-0.662841691937428,0.00598651645289418,0.00590423248900222,0.0174916640667696,3,4,1,1,8
-1.89459550249687,0.0150621781659214,-0.731805139938544,0.00657407362829771,0.00650644624483902,0.0192725792661835,4,6,1,1,8
-1.89532102033114,0.0233744007851785,-0.820688406128483,0.0071853436549301,0.00717480091934851,0.0212807263683738,5,8,1,1,8
-1.90215547807962,-0.0123692533986408,-0.850340436473641,0.0058541490475849,0.00585335364026599,0.0173497750368653,6,10,1,1,8
-1.90641630930678,0.15464736129256,-0.933129280995457,0.00550075774485248,0.00549671204391274,0.0163069325201132,7,12,1,1,8
-1.94981306931309,0.329681260871204,-0.876503360024445,0.00660941932027182,0.00660698221701077,0.0195950678134209,8,14,1,1,8
-2.01453246001985,0.15388292182792,-0.898307498192566,0.00875156089726591,0.00874956556708438,0.0259617064279467,9,16,1,1,8
-2.06056089883438,0.197784131152592,-0.929806391222224,0.00952105752714465,0.00948147903136275,0.0281206586884004,10,18,1,1,8
-2.2348021785618,0.125915347458193,-1.00550807847816,0.00931921171706014,0.00928048445375222,0.027524700222097,11,20,1,1,8
-2.18357981188296,0.0084613019591437,-0.942311248459182,0.00940499781557591,0.00939547362034071,0.0278765022054213,12,22,1,1,8
-2.2318239874503,0.103861636894157,-1.02166086118637,0.00656459495296591,0.00649345983283125,0.0192431614713062,13,24,1,1,8
-2.26122941300041,0.0602152938292784,-1.05086490290159,0.00589793851494284,0.00585948327599522,0.017375978071011,14,26,1,1,8
-2.33616843193238,0.115195832669388,-0.925931228875504,0.00611217390532445,0.00608460527667977,0.0180625147893841,15,28,1,1,8
-2.25710497021945,0.101098347445486,-0.948658748804422,0.00663157082753606,0.00655192270481043,0.0194303598179335,16,30,1,1,8
-2.30283070055242,0.0813738315512242,-0.856519657002523,0.00808726324109862,0.00805966886040974,0.0239111170242095,17,32,1,1,8
-2.26293002164882,0.132277740309486,-0.731475447053492,0.0101473424586305,0.0100517326494522,0.0297962522141931,18,34,1,1,8
-2.28960195016375,0.102660874790469,-0.698185597754618,0.00906927485949681,0.0090149397957083,0.026733627428472,19,36,1,1,8
-2.16510831502931,0.0985518465694574,-0.695550768915899,0.00761757515341814,0.00753733355929069,0.0223371782311093,20,38,1,1,8
-2.14120993424865,0.0833884183782226,-0.665675936147218,0.00654790952228177,0.00634347222483054,0.0187525988402105,21,40,1,1,8
-2.09003479149456,-0.0476570615832986,-0.380108267003476,0.00553486507554541,0.00549066897523961,0.016276234415584,22,42,1,1,8
-2.0536458151954,0.00789061706529091,-0.433151417974185,0.0054813608728329,0.00536225553734919,0.0158690341050344,23,44,1,1,8
-2.04563858811266,-0.0197396994878642,-0.238710829872928,0.0076201786175458,0.00749814664091318,0.022202082873301,24,46,1,1,8
-2.08579337466374,-0.1408107724113,-0.259785186438949,0.00737673534259273,0.00721354061532244,0.021377658438238,25,48,1,1,8
-2.02057113389503,-0.313512548403079,-0.132330876579534,0.00943639136259505,0.00931411991722092,0.0275885181797766,26,50,1,1,8
-1.84741586588145,-0.344746358980896,-0.127572930524841,0.0145735464681663,0.0141678400556824,0.0419018612967189,27,52,1,1,8
-1.77934836952515,-0.301665821163082,-0.00424729277068183,0.011984313760931,0.01172565461621,0.0347025023366411,28,54,1,1,8
-1.76834361804245,-0.40417237449155,0.140815179422015,0.00853686622618039,0.00853286569800406,0.0253179187021777,29,56,1,1,8
-1.65933971561493,-0.402131844719406,0.100351197621944,0.010425714659606,0.0102657175368134,0.0304067878722102,30,58,1,1,8
-1.58629066232178,-0.455779945158814,0.130836355096413,0.0101212005485519,0.00997558550147923,0.0295509171984498,31,60,1,1,8
-1.63523266185806,-0.601087511788388,0.166034659643513,0.00933447332714142,0.0090599452681531,0.02678920033841,32,62,1,1,8
-1.60889906256383,-0.581176988908337,0.256079579081852,0.00757617293721064,0.0072811422757737,0.0215036307430777,33,64,1,1,8
-1.62577896646012,-0.640605909759023,0.448039227545653,0.0100082674781047,0.00969866330940078,0.0286708096137449,34,66,1,1,8
-1.53165309769003,-0.853703200893128,0.518999664571082,0.00866256309857954,0.00839441141829721,0.0248156124653372,35,68,1,1,8
-1.6057661476743,-0.680677113803422,0.664582314272017,0.00959276654384051,0.00951391727961273,0.0282032326688516,36,70,1,1,8
-1.66716445627387,-0.671389829748177,0.581801846313756,0.00653330048996215,0.00642679683174085,0.0190284242751123,37,72,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,38,74,1,1,8
-1.7200171310024,-0.686123573861147,0.493833715882898,0.00684902651817416,0.00678024710408927,0.020085518414109,39,76,1,1,8
-1.60077905392636,-0.609250484804771,0.514717672160663,0.00765367563984453,0.00765354765163733,0.0227109584671106,40,78,1,1,8
-1.59821964587283,-0.657674145559233,0.474396979681025,0.00649954272848241,0.00649719927196874,0.0192768730910498,41,80,1,1,8
-1.62177298144054,-0.580812149420857,0.398739309493522,0.00765269583666635,0.00765001851377478,0.0226986092364197,42,82,1,1,8
-1.658256645082,-0.496257440080354,0.416826049037013,0.00718630413162041,0.00717789623576678,0.0212956509645906,43,84,1,1,8
-1.56678974899794,-0.619074441088577,0.299870686412203,0.00784153666291884,0.00782853682150129,0.0232244463977252,44,86,1,1,8
-1.54486990291331,-0.605136695644382,0.239555790173312,0.00697092203663941,0.00695612280088595,0.0206348245149965,45,88,1,1,8
-1.50630584526911,-0.499879010465888,0.148670375539525,0.00874982489647778,0.00871838786030435,0.0258581592544011,46,90,1,1,8
-1.45140304494271,-0.469982204661396,0.0218056795379664,0.00713288288229977,0.00711224617290393,0.0210967144464785,47,92,1,1,8
-1.47109235439257,-0.451271141328296,-0.0569720608776198,0.00754690280957069,0.00753575570734136,0.0223589657325719,48,94,1,1,8
-1.45316650461832,-0.311791190999444,0.0591863927026763,0.0075391554458119,0.00740169372311897,0.0219170361881867,49,96,1,1,8
-1.34451147924047,-0.194463610085549,-0.00704928348868262,0.0069877175591578,0.0068882462468135,0.0204041168904583,50,98,1,1,8
-1.44291723288703,-0.0703171374318587,-0.0755836197060563,0.00811477415534302,0.00806415701308528,0.0239101507516123,51,100,1,1,8
-1.50735884363184,-0.18006346947434,0.0471451830102498,0.00669067494768893,0.00662115469203004,0.019669703316295,52,102,1,1,8
-1.56352027965509,-0.237544445895388,0.0514792722074409,0.0070784774493111,0.00699633553024592,0.0207462726181213,53,104,1,1,8
-1.67301696395929,-0.321757147098428,0.172994684433352,0.0072387715337293,0.00706053335742899,0.0209464711281583,54,106,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,55,108,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,56,110,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,57,112,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,58,114,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,59,116,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,60,118,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,61,120,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,62,122,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,63,124,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,64,126,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,65,128,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,66,130,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,67,132,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,68,134,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,69,136,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,70,138,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,71,140,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,72,142,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,73,144,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,74,146,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,75,148,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,76,150,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,77,152,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,78,154,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,79,156,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,80,158,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,81,160,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,82,162,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,83,164,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,84,166,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,85,168,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,86,170,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,87,172,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,88,174,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,89,176,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,90,178,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,91,180,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,92,182,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,93,184,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,94,186,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,95,188,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,96,190,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,97,192,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,98,194,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,99,196,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,100,198,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,101,200,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,102,202,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,103,204,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,104,206,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,105,208,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,106,210,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,107,212,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,108,214,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,109,216,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,110,218,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,111,220,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,112,222,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,113,224,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,114,226,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,115,228,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,116,230,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,117,232,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,118,234,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,119,236,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,120,238,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,121,240,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,122,242,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,123,244,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,124,246,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,125,248,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,126,250,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,127,252,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,128,254,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,129,256,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,130,258,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,131,260,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,132,262,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,133,264,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,134,266,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,135,268,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,136,270,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,137,272,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,138,274,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,139,276,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,140,278,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,141,280,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,142,282,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,143,284,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,144,286,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,145,288,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,146,290,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,147,292,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,148,294,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,149,296,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,150,298,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,151,300,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,152,302,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,153,304,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,154,306,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,155,308,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,156,310,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,157,312,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,158,314,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,159,316,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,160,318,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,161,320,1,1,8
NaN,NaN,NaN,NaN,NaN,NaN,1,0,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,3,4,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,4,6,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,5,8,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,6,10,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,7,12,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,8,14,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,9,16,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,10,18,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,11,20,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,12,22,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,13,24,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,14,26,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,15,28,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,16,30,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,17,32,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,18,34,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,19,36,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,20,38,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,21,40,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,22,42,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,23,44,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,24,46,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,25,48,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,26,50,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,27,52,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,28,54,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,29,56,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,30,58,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,31,60,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,32,62,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,33,64,2,1,8
NaN,NaN,NaN,NaN,NaN,NaN,34,66,2,1,8
