Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-3.88903281089425,-2.38148515530053,0.715517785560291,0.00368801254422085,0.00368786304465748,0.0109434273469629,1,0,1,1,3
-4.00094958575254,-2.36797519800608,0.799425791741967,0.00316273337492217,0.00316256047581019,0.00938453704222409,2,2,1,1,3
-3.93429776811786,-2.39115288581711,0.786119043228849,0.00259076613789982,0.00259088095624739,0.00768768492850465,3,4,1,1,3
-3.93739178514857,-2.31613460308553,0.807727710072642,0.00311534435785151,0.00311526079141128,0.0092440416995588,4,6,1,1,3
-3.99234634231355,-2.3783893243751,0.805331975601977,0.00284218612154218,0.00284226807312901,0.00843354898757497,5,8,1,1,3
-4.06682543261821,-2.37591128333852,0.824944965929882,0.00346650607618053,0.00346649791870403,0.0102859244549757,6,10,1,1,3
-4.08780064111237,-2.29521468656196,0.881995751206098,0.00410882575635875,0.00410897691704634,0.0121918610917932,7,12,1,1,3
-4.10074479355562,-2.29200760720824,0.848718623517039,0.00446877781643759,0.00446895871232146,0.0132597181831157,8,14,1,1,3
-4.0779703897317,-2.26662376915207,0.969134370160159,0.00401810572168463,0.00401807521776425,0.0119225640815616,9,16,1,1,3
-4.03388051503447,-2.23890770471082,0.970034464476445,0.00396546207657425,0.00396546972958625,0.0117665927375475,10,18,1,1,3
-4.07679789439326,-2.26432768187611,0.998200500864817,0.00342295647176872,0.00342307031606209,0.0101573763402386,11,20,1,1,3
-4.04819141963334,-2.23831085041722,0.90677377145988,0.00365643013578872,0.00365628786358711,0.0108490233655034,12,22,1,1,3
-4.10295944702348,-2.29721161337347,0.929181839549971,0.00383479907592667,0.00383480638834151,0.011378979203819,13,24,1,1,3
-4.07783851225982,-2.34697479850784,0.952288511572741,0.00395589641171628,0.00395590168273777,0.0117376815971675,14,26,1,1,3
-4.13424407545705,-2.37313376570861,0.967779883026878,0.00390812655075561,0.00390807793841288,0.0115964840348636,15,28,1,1,3
-4.18571308395252,-2.27656926006025,0.91991615703758,0.00441471188856263,0.00441470370856186,0.0130995176186334,16,30,1,1,3
-4.21187063514163,-2.1690273651249,0.881421846569721,0.00445738568383433,0.00445741220201645,0.013226247529576,17,32,1,1,3
-4.2298434935553,-2.1022032070297,0.855838701551807,0.00458322389160604,0.00458351159486205,0.0135997612729848,18,34,1,1,3
-4.16776937912343,-2.06559942385294,0.876395121247697,0.00466736599209025,0.00466743294960788,0.0138492575664769,19,36,1,1,3
-4.25615459564015,-2.14134283746367,0.937958582584377,0.00385630351588831,0.00385623550970955,0.0114423886288738,20,38,1,1,3
-4.2370206564441,-2.24952559178498,1.00298796496394,0.00400646033591426,0.00400636526300133,0.0118883309460198,21,40,1,1,3
-4.25241819403114,-2.28413976280189,0.972351623105878,0.00568217829720669,0.0057222374217238,0.0167654551004516,22,42,1,1,3
-4.17018084462773,-2.26515538852175,0.992804070607272,0.00409386667968394,0.00409379946257868,0.0121479735472465,23,44,1,1,3
-4.19679153591693,-2.30196930977627,0.926402118027342,0.00404972892184308,0.00404989749429706,0.0120167010134414,24,46,1,1,3
-4.18305258259224,-2.40326610966025,1.03799592822961,0.00327329069386557,0.0032733497155897,0.00971314765070363,25,48,1,1,3
-4.20578069479668,-2.4585119020897,1.0336341241389,0.00385803690016084,0.00385823430809025,0.0114483882473926,26,50,1,1,3
-4.21694120953686,-2.49769069661055,1.14412593795237,0.00576839272527174,0.00574854949931537,0.0168622483730265,27,52,1,1,3
-4.06457821770403,-2.42594410115198,1.11737959700497,0.00422108168293775,0.00422097114583011,0.0125247642918859,28,54,1,1,3
-4.09690414582565,-2.51659707125388,1.11513317124678,0.00798067306761451,0.0079748609509234,0.0233658766272941,29,56,1,1,3
-4.05260145562474,-2.55810665359276,1.12412892817984,0.00706966284541264,0.00708151900351112,0.0209352831252321,30,58,1,1,3
-4.04518068259652,-2.54523240110102,1.14976754984141,0.00660440278969068,0.00661515323367139,0.0195698068792975,31,60,1,1,3
