Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.742685708598005,-0.00669121103330285,-4.0165847974747,0.00454881212049088,0.003768633120293,0.0108887473630097,1,0,1,1,11
-0.788997317931829,-0.101813443953882,-3.98436656306255,0.00541213814944656,0.00462811670337791,0.0134433482033589,2,2,1,1,11
-0.880217511877152,-0.0393011180057931,-3.94088467465899,0.0048038026596051,0.00406575573855749,0.0117897721642573,3,4,1,1,11
-0.917616431660854,-0.052168099776847,-3.92485839656293,0.00440697610658737,0.00362309969632813,0.0104531590462569,4,6,1,1,11
-0.974528566753726,-0.104910429376874,-3.94233210858792,0.00317727435917605,0.00267070347545355,0.00773498762767634,5,8,1,1,11
-1.0377999647163,-0.117091255554495,-3.89550584748435,0.00324466753718147,0.00276231519620075,0.00801726445773665,6,10,1,1,11
-1.11234455443398,-0.134501111661639,-3.86759020353674,0.00285224298931952,0.00246255939020592,0.00716357453198987,7,12,1,1,11
-1.04969708954833,-0.0954553260365021,-3.89758428818837,0.00357313891268428,0.00307286041893342,0.00893362613465231,8,14,1,1,11
-1.08680321747123,-0.196052203113799,-3.94844074481096,0.00369732844541037,0.00317462353565648,0.00922731082210454,9,16,1,1,11
-1.03270628555408,-0.260405157299506,-3.86854350276675,0.00398450654609996,0.00333105590763355,0.00963865426140591,10,18,1,1,11
-1.02017506317009,-0.269269512287861,-3.88087476748965,0.00426072980674548,0.00352365343901166,0.0101770694096949,11,20,1,1,11
-1.13043463128673,-0.410361516376047,-3.77131887035761,0.00435134124337913,0.0036608296488395,0.0106054541997366,12,22,1,1,11
-1.10471117277554,-0.387529525627018,-3.73649965759465,0.00432722584631489,0.00359698321679314,0.0103986828730461,13,24,1,1,11
-1.15177351597397,-0.400006443451756,-3.71680331919095,0.00509130088121181,0.00416653449135549,0.0120124989023758,14,26,1,1,11
-1.20130669349363,-0.433603874102002,-3.80663836089794,0.00354934583750471,0.00301452726442017,0.00874628625365682,15,28,1,1,11
-1.26909276900099,-0.338638108963698,-3.64799547062654,0.00424324343327442,0.00362384571875346,0.0105240187406078,16,30,1,1,11
-1.37907286690157,-0.32622392410243,-3.6517980518434,0.00330413338294887,0.00289032276122022,0.00842590255186822,17,32,1,1,11
-1.35316856503956,-0.359279816132444,-3.66077805674137,0.00337122970391167,0.00292176650904152,0.00850495316497914,18,34,1,1,11
-1.36435119048906,-0.301813281256784,-3.69503740339178,0.00396980840982408,0.00347550978832624,0.0101330342565248,19,36,1,1,11
-1.23571015308526,-0.250605679188513,-3.60261931363246,0.00390616986105102,0.00339718158243895,0.00989427110325267,20,38,1,1,11
-1.16437781942724,-0.252755741297757,-3.6205317424692,0.00474903194838443,0.00399932750776746,0.0115876135312297,21,40,1,1,11
-1.25197889574918,-0.244140570801492,-3.56523079600996,0.00470006909319882,0.00384672183117096,0.0110899853961042,22,42,1,1,11
-1.41824744672162,-0.303542400312102,-3.51754466910729,0.00706605939004965,0.00569442612273749,0.0163709496426559,23,44,1,1,11
-1.43479953359227,-0.290232758385784,-3.65091638753792,0.00531365924281584,0.00436360552437054,0.0125876626336444,24,46,1,1,11
-1.3535864281929,-0.323934284669929,-3.73587736179474,0.00501343904496547,0.00423077311014727,0.0122626330990558,25,48,1,1,11
-1.24614138718277,-0.255531936779266,-3.87582245467028,0.00412767823727263,0.00349001314782355,0.0101186441726443,26,50,1,1,11
-1.26350106689949,-0.208177450372011,-3.88808141981236,0.0045942579949572,0.00391201715582467,0.0113553883443709,27,52,1,1,11
-1.2615144842668,-0.249249876795126,-3.86056753739783,0.00430929154380047,0.00365256371978707,0.0105941530713556,28,54,1,1,11
-1.09761103699455,-0.280475890847565,-3.87075925856039,0.00391560387880437,0.00327916418371916,0.00949246650501755,29,56,1,1,11
-1.08837755377379,-0.287334407802279,-3.77519309164223,0.00418801481832795,0.00333315808341908,0.00955950872664111,30,58,1,1,11
-1.03449679526317,-0.407936631055255,-3.80361272980203,0.00747963132413069,0.00595762484043359,0.0171349420666027,31,60,1,1,11
-1.06561174837421,-0.473262116366585,-3.68697020967884,0.00427996913181601,0.00338454557875052,0.00969471157137346,32,62,1,1,11
-1.04928949882182,-0.558497502878058,-3.7301328082094,0.00526834314703017,0.00413521389878835,0.0118277735086355,33,64,1,1,11
-0.980828064173623,-0.583213042520606,-3.75734863961065,0.00439393724979074,0.00339688780524187,0.00968580446820175,34,66,1,1,11
-0.846907203921385,-0.52848405751071,-3.69098263507641,0.00413183040273962,0.00310171150953418,0.00878939437144815,35,68,1,1,11
-0.894336653846425,-0.623045300744318,-3.70231745151156,0.00409532474576671,0.00309212845473977,0.00877316890128853,36,70,1,1,11
-1.04791598695284,-0.67537850567609,-3.68903585017575,0.00407439503713287,0.00305988028157706,0.00867192926101086,37,72,1,1,11
-1.0116522470582,-0.705644248969609,-3.72637408648271,0.00357881651269348,0.00267986591038609,0.00758933691462417,38,74,1,1,11
-1.02146701872792,-0.662291323793888,-3.70512970268738,0.00389906809990735,0.00286140700307578,0.00806706176545747,39,76,1,1,11
-0.977498702665123,-0.637352283439387,-3.71961183275381,0.00375802491545252,0.00274804193786142,0.00774070790053876,40,78,1,1,11
-1.0480492197178,-0.718932489472711,-3.76246200217031,0.00434926459291083,0.00329481413600922,0.00935475629748006,41,80,1,1,11
-1.1757904530752,-0.636622343607046,-3.69777548526822,0.00369018280404806,0.00288462612248728,0.00824395562837459,42,82,1,1,11
-1.19214248045636,-0.748706865864428,-3.54258406386626,0.0050330265874589,0.00406990364337974,0.0117078905341995,43,84,1,1,11
-1.28552380035009,-0.808603049410611,-3.39263407564244,0.00477056505103974,0.00385768318997278,0.0110972180412748,44,86,1,1,11
-1.23402647149198,-0.782500114707248,-3.42426692968041,0.00563818781108681,0.00455933029882971,0.0131156821906165,45,88,1,1,11
