Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
1.16804391355244,3.14121410571077,3.02028763158006,0.00846275279093147,0.00464098112662506,0.0119431557432267,1,0,1,1,5
1.17550632772122,3.17101780113959,3.05530740383384,0.00793626597513225,0.0043123863573017,0.0110875127449816,2,2,1,1,5
1.11757373102102,3.24845765512447,2.98046079200058,0.00782373514524718,0.00419690760000433,0.0106745545620595,3,4,1,1,5
1.08058895489861,3.19813948655858,3.00014852620067,0.00769610472611704,0.00410677979178994,0.0104059801996321,4,6,1,1,5
0.999503201102309,3.27991720534867,2.92252749290433,0.00665601213367672,0.00352242827281825,0.00896050653359959,5,8,1,1,5
1.11192718866066,3.35516925401778,2.85505128155967,0.00742614921126414,0.0038773329980709,0.00967233607663938,6,10,1,1,5
1.15411348082594,3.37466921108609,2.83947785155186,0.00912037031019024,0.0047501468464445,0.0117610280098885,7,12,1,1,5
1.09852648335154,3.43817589679099,2.88237508257386,0.00778762286314548,0.00409119399886741,0.0101722266948636,8,14,1,1,5
0.991743254604838,3.57092380004294,2.82554835449389,0.00801393012592282,0.00434302323946234,0.0109868154937921,9,16,1,1,5
1.098345727207,3.63957131968121,2.73036058792171,0.00653589172088264,0.00351144832954731,0.00884173453101476,10,18,1,1,5
1.09350356272964,3.78817533212551,2.66341152234711,0.00697226754839391,0.0037439418538218,0.00942425214706516,11,20,1,1,5
1.1030877254358,3.80825626277804,2.64938829775764,0.00831662777005246,0.00443333308989916,0.0111142488829107,12,22,1,1,5
1.11518953457451,3.76086024817087,2.71875180704162,0.00819016112950997,0.0043677963105735,0.010953726789916,13,24,1,1,5
0.943328753581972,3.7634079067362,2.78214337251473,0.00788826685730436,0.0042372446796269,0.0106683647162586,14,26,1,1,5
0.726354337913558,3.76997336178747,2.8840159316371,0.00932978506715517,0.00518774582175607,0.0132980208480662,15,28,1,1,5
0.936135315221099,3.85746288551947,2.73508753783876,0.00979500694270301,0.00541948851810586,0.0138576577878452,16,30,1,1,5
0.799732440437806,3.86356038922264,2.79784006160534,0.00881730987835842,0.00486794261568105,0.0124330904642973,17,32,1,1,5
0.762067575726639,3.87386957177021,2.82884639326649,0.00833486822511129,0.00460332867179107,0.0117594551108833,18,34,1,1,5
0.67662046596668,3.85725521351738,2.8326847313961,0.010734930955286,0.00599012111139038,0.0153799254945158,19,36,1,1,5
0.600189527064166,3.83293957145998,2.91718272852159,0.00963237408693733,0.00551420850690165,0.0143301821232606,20,38,1,1,5
0.692813624321629,3.8953746171758,2.85162278200393,0.00895379738541267,0.00501496674082404,0.0128996944352139,21,40,1,1,5
0.674092251386691,3.8843232410966,2.79810254178684,0.00909127904121585,0.00506572364685201,0.0129974199006859,22,42,1,1,5
0.515995961409886,3.82076753463323,2.84244515784569,0.00643331554102998,0.00362375873442784,0.00937247625916237,23,44,1,1,5
0.523161162627463,3.88608807348324,2.7105106750165,0.00710490245355961,0.00389392884813862,0.00998879752553698,24,46,1,1,5
0.489173921853056,3.89955278995047,2.75812079749941,0.00728634711547293,0.00395251844447958,0.0102948918765145,25,48,1,1,5
0.444296630468712,3.89768448892117,2.80922551103077,0.00911602739548614,0.00488516824497167,0.0129899483807433,26,50,1,1,5
0.320543992532829,3.87853082443578,2.83181903957574,0.00769504832009232,0.00416970809524874,0.0113356416244938,27,52,1,1,5
0.298409954095353,3.88039236584666,2.83589615453947,0.0116780201599921,0.00585418788384288,0.0158695849872864,28,54,1,1,5
0.0329320806159733,3.7578383763027,2.94906507772375,0.0116848315055022,0.00623927595351441,0.0158992094414086,29,56,1,1,5
-0.109028200485755,3.74244873368564,2.99238861381831,0.0102645405198008,0.00567815591875817,0.0145497483469286,30,58,1,1,5
-0.0775650741661382,3.63862688702285,2.97372602055463,0.0101015106670416,0.00542835689394976,0.0136695327904788,31,60,1,1,5
-0.208491404266045,3.76057869864412,3.08083121164241,0.00690621824023165,0.00377420534505717,0.00959051740512313,32,62,1,1,5
-0.167641778555247,3.81364425187801,3.01417325963273,0.00728175624488678,0.00393226359778787,0.0099302373517515,33,64,1,1,5
-0.316725274524082,3.82184045512481,3.08004663902277,0.00689909328829101,0.00379058190988269,0.00965982769501701,34,66,1,1,5
-0.316365388166599,3.89918729035789,3.03085217730975,0.006790464438816,0.0036481836750904,0.00918897114770783,35,68,1,1,5
-0.330737476984348,3.82204690727415,3.03881974603296,0.00684019587439491,0.00367240994427242,0.0092961753087665,36,70,1,1,5
-0.343783389869903,3.81327257141429,3.18262529147721,0.00695443546926378,0.0036891142070234,0.00924872864610429,37,72,1,1,5
-0.437247968992446,3.64384568495012,3.12221389033682,0.0076330871702606,0.00400845381208804,0.0102850185358698,38,74,1,1,5
-0.388626825365174,3.66026232488823,3.18251679707979,0.00883988714362919,0.0046268689355886,0.0116863822159979,39,76,1,1,5
-0.426831916747011,3.69710063573921,3.25868191928694,0.00927400183897271,0.0049698406243453,0.0126492003061894,40,78,1,1,5
-0.451298547960794,3.57628386455957,3.29889894457666,0.00917990250922713,0.00488191065339674,0.0122471694659174,41,80,1,1,5
-0.346493321726201,3.55607586816266,3.38457765389996,0.00612472377699032,0.0031642804895291,0.00778918656333069,42,82,1,1,5
-0.277876747027724,3.63995894233927,3.30489739449007,0.00943792849204415,0.00495249393882092,0.0123082218797119,43,84,1,1,5
-0.245878206728803,3.69502457929508,3.31685478055202,0.00691796576709134,0.00366691228551064,0.00919213900637618,44,86,1,1,5
-0.239400869029415,3.7949359886048,3.33207162835239,0.00581715746452006,0.00305088216186692,0.00762034494208633,45,88,1,1,5
-0.0761007485917951,3.88380687812633,3.37038175597703,0.00698171286071401,0.0036911297877802,0.00921889388952962,46,90,1,1,5
0.135203785789239,3.90533171961594,3.28491799392584,0.00583153834216306,0.0030695596559455,0.00765242585283649,47,92,1,1,5
0.179555909728506,4.00556871566609,3.24080962707215,0.00623439421173443,0.0032930016689028,0.00821243847326953,48,94,1,1,5
0.281858970604948,4.03431849838905,3.25886606173607,0.0112946864907787,0.00600535268563354,0.0150338269784652,49,96,1,1,5
0.39557375349991,4.04218398054759,3.24877008835206,0.00943647605242853,0.00501233762700205,0.0125417983370323,50,98,1,1,5
0.528845663814601,4.01887584843541,3.25425170252155,0.00736507558177335,0.00392836473206511,0.00985188678389584,51,100,1,1,5
0.801699077312807,4.21008280409596,3.08946517281816,0.00720502343082284,0.00363888811071624,0.00882741763324377,52,102,1,1,5
0.770861098202134,4.22642100447361,3.11556735732003,0.00478443801945106,0.00242078085407116,0.00587943821769002,53,104,1,1,5
0.854832812648391,4.3741925525472,3.07752183331798,0.00765364182046576,0.00383713993457624,0.00926250723216052,54,106,1,1,5
0.915532287603589,4.44491304740373,3.06583823223907,0.00542451708356651,0.00272047334854551,0.00656799664837359,55,108,1,1,5
0.901201947295552,4.53984666537974,3.12657670980531,0.00606367448011447,0.00299157061438972,0.00714003967937519,56,110,1,1,5
0.682768463498241,4.57531835597523,3.18479026610586,0.00880857736377592,0.00438020899914519,0.0105132643436693,57,112,1,1,5
0.704129256643167,4.53068476932556,3.10114112620406,0.0091570661064347,0.00454896953462631,0.0109107242255085,58,114,1,1,5
0.798829460846981,4.5308282062355,3.1103254662826,0.0102070806062159,0.00515733828707399,0.0125141779675477,59,116,1,1,5
0.822535229668672,4.44397267021913,3.05672501846088,0.00938951835589459,0.00490116213116775,0.0121397529923339,60,118,1,1,5
0.887764089205095,4.53962555528691,3.02542352983939,0.00857152056576068,0.00450717793604505,0.0112118414361622,61,120,1,1,5
0.837999974348487,4.40815491608091,3.00658418545339,0.00957201601199687,0.00501963585645104,0.0124666983783318,62,122,1,1,5
0.836349580888104,4.37211377753365,2.88229212148168,0.0107413815610732,0.0056891036576354,0.014211644403763,63,124,1,1,5
0.860253699566769,4.43288299743398,2.91233585433187,0.0113128250213977,0.00599795222718825,0.014991399493341,64,126,1,1,5
0.801878139564394,4.33325039056917,2.94156241161154,0.00874607397837128,0.0047845153601963,0.0121633532477488,65,128,1,1,5
0.801450239008498,4.40230371890044,2.82454234733449,0.00587176540337933,0.00312571589659257,0.00783358414427757,66,130,1,1,5
0.723993383923464,4.39779367669521,2.77958917730789,0.00761228358959923,0.0040921444250277,0.0103781717252511,67,132,1,1,5
0.666231826921894,4.49699993178284,2.89781946563418,0.00752029544002747,0.00405840186253498,0.0105758249907876,68,134,1,1,5
0.613640555615221,4.57293139085092,2.84534901708792,0.00696601094976369,0.00381545048203739,0.00997643359581581,69,136,1,1,5
0.572972103008622,4.56723005756842,2.75498059331851,0.00616870454283817,0.00347460698874086,0.00916918293089336,70,138,1,1,5
0.578409319727276,4.60052562819251,2.73519255305098,0.00563667256089804,0.00324905041426273,0.00857371491028261,71,140,1,1,5
0.481239656859136,4.64941027433882,2.68627443766512,0.00584996152784728,0.0035529719633256,0.00947871453331145,72,142,1,1,5
0.459093493808055,4.68883421057684,2.7779802915039,0.00481404445923537,0.00293632890318745,0.00785155859135216,73,144,1,1,5
0.442749590813978,4.75027113607531,2.651202310866,0.0047653445741948,0.00288123870069164,0.00771903688399726,74,146,1,1,5
0.455257309129986,4.73160602738085,2.7029203176108,0.0051178458933212,0.00311099829601615,0.00834131256298561,75,148,1,1,5
0.3960934511645,4.71318801111185,2.77092647847702,0.0053871901930407,0.0032593325084699,0.00886619531565932,76,150,1,1,5
0.472156279898478,4.63149454390465,2.82197597759916,0.00553522306306873,0.00329531692098522,0.00916883114684567,77,152,1,1,5
0.404090617210011,4.5915251858652,2.77493083541246,0.00600287030937312,0.00353853428602213,0.00966413836809785,78,154,1,1,5
0.496286538934497,4.53895100306335,2.78479651917802,0.00566779098069963,0.00322408260175659,0.00951309329541924,79,156,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,80,158,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,81,160,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,82,162,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,83,164,1,1,5
0.777130448432634,4.62960072814383,2.5848656390271,0.00622333926436158,0.00330171623215733,0.0093732744978786,84,166,1,1,5
0.875312638979072,4.66853987373027,2.65840249072977,0.00552116489290052,0.00303197880874479,0.00800273051795652,85,168,1,1,5
0.87295307963872,4.63538287508149,2.73669278876068,0.00512917252403655,0.0028611178742714,0.00735961962560948,86,170,1,1,5
0.989666590401529,4.6657593583647,2.60966406176429,0.00605630322579079,0.0033319667403934,0.00850043351465714,87,172,1,1,5
1.14038102526092,4.6814323397173,2.55306151474624,0.00888810018436471,0.00483476287489214,0.0122540636492654,88,174,1,1,5
1.25141212973613,4.59468027270012,2.3794092871127,0.00944724344532475,0.00506615695779245,0.0127432783972119,89,176,1,1,5
1.23603933754164,4.6190945664999,2.35635497113665,0.00692370245612379,0.00364900987769301,0.00908935143845674,90,178,1,1,5
1.26947856722448,4.62359988220689,2.36074774933638,0.00619663546880046,0.00320074881510104,0.00787688494776869,91,180,1,1,5
1.38230587324306,4.58434935046607,2.32806406911719,0.00733157517870916,0.00375065591359922,0.00917451363622826,92,182,1,1,5
1.39266474329978,4.45668818346209,2.3556571529185,0.00820560336160784,0.00413425978232799,0.0100120510213564,93,184,1,1,5
1.39130654552141,4.32649519025586,2.54240030167708,0.0097810190181895,0.00492144219666967,0.0119088061630619,94,186,1,1,5
1.49722017033308,4.36855026839232,2.40441418130231,0.00959461769996348,0.00476434012622483,0.0114240584799613,95,188,1,1,5
1.4026755543708,4.36840395963614,2.34812955121408,0.00652535460527376,0.00322879310887418,0.00772231989755557,96,190,1,1,5
1.34196393889848,4.35876079335794,2.16897605515998,0.00897798549368181,0.00441968496889938,0.0105324628304753,97,192,1,1,5
1.19809990546099,4.39367412919333,2.25110445816391,0.0102883797760245,0.00504473733010191,0.0119869199766684,98,194,1,1,5
1.13379362854544,4.3374245748539,2.39760649284023,0.012126741397294,0.00588744495322976,0.0138857349572699,99,196,1,1,5
1.03369470879113,4.41188548683394,2.49496458316207,0.00715849992886526,0.00350392558814376,0.00831867343881116,100,198,1,1,5
0.880223825486308,4.37413414598417,2.57038076128786,0.00885364772069234,0.00426172347986003,0.0103141058166872,101,200,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,102,202,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,103,204,1,1,5
0.492873973119673,4.21807656934906,2.68692153713497,0.0097485220150371,0.00474902968551668,0.011439550530004,104,206,1,1,5
0.348560456096311,4.30089959188034,2.72333874208414,0.00776698462535189,0.00406713664492376,0.0100962037089857,105,208,1,1,5
0.199237848484085,4.28600299450012,2.80754651993395,0.0114038970546937,0.0062506718484625,0.0159060792271511,106,210,1,1,5
0.106882460594633,4.27349574503524,2.8436610943425,0.0122130247127266,0.0067306921315054,0.0171751126661345,107,212,1,1,5
0.0252785193328358,4.2675673751251,2.91532905834257,0.00735232167368906,0.00400486590865644,0.0101598793414455,108,214,1,1,5
-0.0404731327897923,4.14310266328539,2.90588924376144,0.00643641197382427,0.00349814756929147,0.00886288206349145,109,216,1,1,5
-0.264422550604207,4.10654835437818,2.88237850305722,0.00695351442257648,0.00382432012243074,0.00974939189190555,110,218,1,1,5
-0.344986479025843,4.10552016619092,3.02180985670901,0.00699495452000087,0.00386301004855527,0.00986852695154497,111,220,1,1,5
-0.40017390797089,4.08205855600727,3.09050624247438,0.00749948966234605,0.00412865640120539,0.0105298248602699,112,222,1,1,5
-0.421296002597498,4.14085399822976,3.08413123655219,0.00899688249050369,0.0051300595778107,0.0133065746125473,113,224,1,1,5
-0.336072655813119,4.14999162560327,3.18946693097103,0.00703312185616137,0.0040322027689501,0.010486013315739,114,226,1,1,5
-0.239377334453627,4.18695611788857,3.14015822591897,0.00870536177790003,0.00505272435668164,0.0132117288441365,115,228,1,1,5
-0.180101972766521,4.24286439954794,3.03931665352783,0.00729462897862589,0.00422210906889928,0.0110253097869718,116,230,1,1,5
-0.0406239998014008,4.2794264625235,2.97394856408438,0.00815654524744897,0.00468962461609341,0.0122100441521297,117,232,1,1,5
0.166470824204445,4.29291103379156,2.97743374087707,0.00921396089426386,0.00535577769017303,0.0140121605781692,118,234,1,1,5
0.413768134551223,4.2728830257845,2.97635459882123,0.00624943445054813,0.00361157922106672,0.00942665601329528,119,236,1,1,5
0.450643059274499,4.23487342033615,2.95260855039703,0.00587535979877761,0.00339896287679414,0.00888565580465539,120,238,1,1,5
0.594122617903723,4.15293709060131,2.95533824583286,0.00679449557629979,0.003797405851351,0.0099842997982987,121,240,1,1,5
0.660260012298697,4.14583374927837,2.96381938319666,0.00628515424245226,0.00355148779829093,0.00937195289561115,122,242,1,1,5
0.692923742762045,4.23382280194912,2.90215609847725,0.00689620918983243,0.00384470661793711,0.0100769258764065,123,244,1,1,5
0.69073045159297,4.19606707323441,2.89806781578935,0.0071144289974722,0.0039628641763969,0.0102506554251809,124,246,1,1,5
0.63114576529777,4.27604360165928,2.8958263141772,0.00778262218938036,0.00430659282096882,0.0110147544182463,125,248,1,1,5
0.577112309551121,4.35129051908874,2.86846388066788,0.0100371406467271,0.00553032962955589,0.0141121513909731,126,250,1,1,5
0.610557863919552,4.37709054052619,2.79588700165096,0.0113517159862215,0.00621748630796064,0.0158158036923705,127,252,1,1,5
0.660972869554485,4.34160759135645,2.78279954687868,0.0098139402051101,0.00528640222789791,0.0133291186064455,128,254,1,1,5
0.696342301682061,4.36316151302402,2.75819004847781,0.0120161327392674,0.00643807570910835,0.0161854745062437,129,256,1,1,5
0.744731412993864,4.34248675763781,2.77152464329827,0.0103543837016796,0.0054347895929535,0.0135040317453052,130,258,1,1,5
0.749478184090038,4.39380566157721,2.81046188667107,0.00627995857321917,0.00329385530664199,0.00818096129999307,131,260,1,1,5
0.772969703852944,4.53310712202456,2.76247147674842,0.0066974206099216,0.00353116587888696,0.00879748350307226,132,262,1,1,5
0.930659389855871,4.69076994902307,2.87881464014327,0.00559944038155371,0.00287457923266042,0.00704716041588794,133,264,1,1,5
0.952667101202434,4.78621837183252,2.74280574307127,0.00584572010785675,0.0029821165581363,0.00728104349884601,134,266,1,1,5
0.805704176879351,4.63416540252796,2.76638382232588,0.00665972350347025,0.00342644608395985,0.00841186378924895,135,268,1,1,5
0.687075112234748,4.59030256474011,2.87174513006038,0.00582289981800963,0.0029861780816461,0.00731622500166718,136,270,1,1,5
0.817484336948954,4.60233377568264,2.72100453548056,0.00468495492465777,0.00239590601758654,0.005859707870064,137,272,1,1,5
0.855791110810205,4.52682102662024,2.5946744327228,0.00523755920247879,0.00264566893938634,0.00641835988972539,138,274,1,1,5
0.864053034128041,4.54642311910058,2.5989217140967,0.00495368758855371,0.00247665843593707,0.00596673620222968,139,276,1,1,5
0.916295494501806,4.48238676791842,2.53876498095397,0.00462526905661555,0.00229699031114421,0.00550788690226937,140,278,1,1,5
0.945421484013633,4.44070142345313,2.56123718307378,0.00470396122191573,0.00231200042381721,0.00550316477897157,141,280,1,1,5
1.00296120393099,4.47981962741614,2.46702326541993,0.00476830662523856,0.00234824607574392,0.00559675286088248,142,282,1,1,5
1.04523063144815,4.44977363164845,2.36361187068948,0.00435159133695238,0.00213853949422563,0.00508924633907368,143,284,1,1,5
0.913950172560894,4.43060533011541,2.39667493282853,0.00470521880184926,0.0023507107746013,0.00566020592442111,144,286,1,1,5
0.916839829088736,4.52806641183764,2.33151401474661,0.00446199605010965,0.00223210590633896,0.00537964509744538,145,288,1,1,5
0.85229466058888,4.42021971406905,2.35314107493449,0.00511637807768102,0.00256617664731068,0.00619584152843121,146,290,1,1,5
0.829212224544031,4.39653163941427,2.37613233994155,0.00832667291158014,0.00422237941242744,0.0102700781062872,147,292,1,1,5
0.849680030824323,4.4266668952644,2.39257320088623,0.00809742864099487,0.00417403042318446,0.0102588232388043,148,294,1,1,5
0.798492535061632,4.42798146981592,2.54372577861508,0.00677816691221022,0.00351740879622709,0.00868100923650107,149,296,1,1,5
0.683512411706382,4.42848043913676,2.75407313109566,0.00405631451897288,0.00214604838348511,0.00535729042417447,150,298,1,1,5
0.638776779315172,4.45946684548306,2.78873073959485,0.00447397538720101,0.00236287258260767,0.00589240428204178,151,300,1,1,5
0.837863752722425,4.52514007309846,2.58361695929161,0.00379092506713396,0.00199579807570149,0.00496754306722193,152,302,1,1,5
0.757298047152086,4.47634986632785,2.56899498824564,0.00412168490012814,0.00215712084246167,0.00535876705775465,153,304,1,1,5
0.622094454958553,4.49105241519593,2.66463129663533,0.00394420441986942,0.00209721346321704,0.00524135786648209,154,306,1,1,5
0.620182207508599,4.49703555107492,2.69927587637483,0.00389216839497863,0.0021058581172946,0.00531617611836491,155,308,1,1,5
0.739205445683048,4.50218182157182,2.71834756768124,0.00382857369562567,0.00209183688169491,0.00531310062681666,156,310,1,1,5
0.719290778158909,4.46989245598153,2.64640336898816,0.00395905938589931,0.00218665644371293,0.00558301936030276,157,312,1,1,5
0.838355333557152,4.48346874245902,2.63105736300896,0.00820152253974987,0.00456354862592302,0.0117017554166072,158,314,1,1,5
0.973348367131238,4.45480245857964,2.64159084805892,0.00421437946189439,0.00234473755949057,0.00601014028246992,159,316,1,1,5
1.15979328728312,4.42994927021415,2.50046235325084,0.0042943740942144,0.00238855231151607,0.006121306078384,160,318,1,1,5
1.36213861289,4.38709792749026,2.5421323972405,0.00946592078633629,0.00526218815260245,0.0134867780258042,161,320,1,1,5
1.48429790067759,4.4171423456044,2.52246550808888,0.00832503458709191,0.00462653034277698,0.0118559512982578,162,322,1,1,5
1.52584472263645,4.33784643874862,2.53056007630708,0.00421804352678215,0.00234438510458033,0.00600423051171694,163,324,1,1,5
1.56627045856274,4.33374905798514,2.55627309532347,0.00412757596498853,0.00229439746479393,0.00587263030997978,164,326,1,1,5
1.65152013124157,4.2446812798794,2.58491780323321,0.00368273962059694,0.00204862029766297,0.00523722689316019,165,328,1,1,5
1.6570138923028,4.18809404473797,2.56753655118709,0.00409406719211403,0.00227893632710118,0.00581957481704063,166,330,1,1,5
1.81737164962722,4.23632532656204,2.61542534155529,0.00360043877678574,0.00199851776201186,0.0051162916479524,167,332,1,1,5
1.99253589920718,4.24277437476991,2.45440450397761,0.00415184830757268,0.00231759869256184,0.00589569099574819,168,334,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,169,336,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,170,338,1,1,5
NaN,NaN,NaN,NaN,NaN,NaN,171,340,1,1,5
