Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.38997131393918,0.658371044503765,-1.53745997476369,0.00489879632450388,0.00419698484007659,0.0121947463693478,1,0,1,1,2
-1.21512294236601,0.816654956685406,-1.5291925153164,0.00504033677475573,0.00444144563939598,0.0129622067337639,2,2,1,1,2
-1.08307084800466,0.814184527749598,-1.59769235826053,0.00589910049419909,0.00526499025619567,0.0153942874934383,3,4,1,1,2
-0.93579298427264,0.894178721898333,-1.60066473970981,0.00697227547920351,0.00623961914655604,0.0182512335238449,4,6,1,1,2
-0.744032649631524,0.916774507727441,-1.71050246530522,0.00424914184778582,0.00375154927457735,0.0109517829034753,5,8,1,1,2
-0.640577271213414,0.986932505163984,-1.76524593878858,0.00372573993864543,0.00325796713428479,0.00949676650758617,6,10,1,1,2
-0.545466195351108,1.06550423310699,-1.82379878195085,0.00393311954380793,0.00345252333301757,0.0100700133593105,7,12,1,1,2
-0.338150034419791,1.15408392622369,-1.74077994297323,0.00585948288097053,0.00518574628297821,0.0151441516448608,8,14,1,1,2
-0.24232923776487,1.15530315276869,-1.70359634882136,0.00728818850340623,0.00635395874476198,0.0185131786938078,9,16,1,1,2
-0.174955059181646,1.11138176500767,-1.6556639981902,0.00509967670998515,0.00458172267782413,0.0134147579343067,10,18,1,1,2
-0.0287606736916128,1.12989227470728,-1.71163995008259,0.00439827967780677,0.00382378643916604,0.0111366204115469,11,20,1,1,2
0.0924135667018346,1.15499696468634,-1.72708021100853,0.00523166943145247,0.0045553083580382,0.0132746464669961,12,22,1,1,2
0.0828356489469261,1.15749120727255,-1.63420150468369,0.00715809924179885,0.00623672920999592,0.0181693005655115,13,24,1,1,2
0.0582465594572847,1.16923862343513,-1.6546431254167,0.00723499852198979,0.00626630896707114,0.0182383110096545,14,26,1,1,2
0.0697667485273306,1.17357658766488,-1.5508158980242,0.00857446685722265,0.00724064672548383,0.0209878743324471,15,28,1,1,2
0.0324749729336587,1.09710900447857,-1.58418412756625,0.0100947779183987,0.00859814219531435,0.0249590884897917,16,30,1,1,2
-0.0793068629081152,1.09168647185171,-1.73965370079618,0.0060190939768756,0.00512871073923476,0.0148896029906245,17,32,1,1,2
-0.0953805587950144,1.1064218679095,-1.62918652904311,0.00646649930877857,0.00549678827427955,0.0159583858647161,18,34,1,1,2
-0.221997636070688,1.2023126764757,-1.67187045765404,0.00541233081906904,0.0045628546567219,0.0132374972430491,19,36,1,1,2
-0.428210862519448,1.27768776891253,-1.76560002874014,0.00598076923161163,0.00493215889749241,0.014239537334003,20,38,1,1,2
-0.422164086078756,1.26381519335722,-1.83129247600934,0.00695026146060181,0.0054506152290224,0.0155873233437656,21,40,1,1,2
-0.538335960517064,1.24593235730021,-1.95067653770333,0.00699867109286694,0.00558657608860297,0.0160317713852931,22,42,1,1,2
-0.61912852794394,1.23050597590712,-1.88719179299639,0.00811851856278211,0.00641573043576194,0.0183759272723207,23,44,1,1,2
-0.776585408292241,1.19242233306396,-1.80221997062394,0.00795233040509528,0.00638144769124186,0.0183311332379667,24,46,1,1,2
-0.873529130686755,1.21614169581064,-1.7831975701788,0.00833496741323275,0.00654051976798038,0.0187070696659084,25,48,1,1,2
-0.966199307042828,1.24193849118312,-1.77237523512067,0.00644899225941681,0.00519832965612774,0.0149444271071323,26,50,1,1,2
-1.00417418178281,1.32036090072455,-1.84081436416898,0.00721065634390018,0.00565029045214209,0.0161576933319158,27,52,1,1,2
-1.17459525979076,1.28854755056179,-1.65028004188156,0.00751886889652717,0.0061509806227053,0.0177355429002968,28,54,1,1,2
-1.2201177223168,1.19735049295373,-1.77344266638674,0.0079645503197101,0.00659851805692029,0.0190647181229995,29,56,1,1,2
-1.18917360462559,1.18744494823488,-1.66171995651615,0.00638133695533633,0.00544678871891062,0.015815284822207,30,58,1,1,2
-1.16372006169362,1.15628131212447,-1.53982265279992,0.00527632557157989,0.00466329945769005,0.0136146988408527,31,60,1,1,2
-1.09535157131757,1.13806972147271,-1.49718452624634,0.00535013357640733,0.00488240982757236,0.0143212275477464,32,62,1,1,2
-1.08364869142254,1.06345407880121,-1.52731958075656,0.00467631809308115,0.00422915153574752,0.012388460775236,33,64,1,1,2
-0.943107000137772,0.958630422364306,-1.52357324876819,0.00404251307432942,0.00368845302818415,0.0108182281383363,34,66,1,1,2
-0.891847880037174,0.919684510044297,-1.53362972375597,0.00420978161161861,0.00392575427170363,0.0115495813651809,35,68,1,1,2
-0.775932996578414,0.999414153389639,-1.58681106296838,0.00392174850908118,0.00365042162450503,0.0107366424711515,36,70,1,1,2
-0.817959818468347,1.06787656742638,-1.61023526286331,0.00396101727364062,0.00378033649460924,0.0111541418593906,37,72,1,1,2
-0.748001291652134,1.07424414581386,-1.59451538041653,0.0038895153743525,0.00368690551062702,0.0108795353973383,38,74,1,1,2
-0.720409487143319,1.06072448244908,-1.56048367136077,0.0040004220397848,0.00377780628585428,0.0111371243040763,39,76,1,1,2
-0.658036802285782,1.05869271564826,-1.58582337487512,0.00473281237383765,0.0044682031893311,0.0131679722600191,40,78,1,1,2
-0.573111378413559,1.07301900545188,-1.56914646776981,0.00469584122177638,0.0044997409362152,0.0132844201168526,41,80,1,1,2
-0.450734762404674,1.15928270801666,-1.56087273994822,0.00594923116186317,0.00571178597538829,0.0168769021259252,42,82,1,1,2
-0.409340257399294,1.18090468361494,-1.51735555324051,0.00471302283249975,0.00455580947821581,0.0134699706968483,43,84,1,1,2
-0.368364089006685,1.13971903052287,-1.46929440515673,0.00465393470845514,0.00455947970301411,0.0135047899513601,44,86,1,1,2
-0.369384599599071,1.14395317036666,-1.44800909217943,0.00459879386104299,0.00454733437058633,0.0134863766447336,45,88,1,1,2
-0.376394674513496,1.16985538614537,-1.59877708316078,0.00462925253088078,0.00457488061265854,0.0135566551893675,46,90,1,1,2
-0.39410008459774,1.18933458173329,-1.57539002891807,0.00551014990481074,0.00547966968485856,0.0162491711048912,47,92,1,1,2
-0.492307398044631,1.22219624911637,-1.53016922819982,0.006089990755207,0.00607954426229798,0.0180363692982155,48,94,1,1,2
-0.555692711458935,1.2381132380863,-1.51669330325869,0.0048651389024807,0.00484489897346515,0.0143690657548793,49,96,1,1,2
-0.788255302691444,1.27391642316604,-1.50085767172887,0.00358392749602309,0.00357017121014017,0.0105893399298326,50,98,1,1,2
-0.952401989728066,1.34186480457998,-1.38470806775003,0.00376277775552115,0.00373944834924348,0.0110878878557958,51,100,1,1,2
-1.10082206653454,1.28430360528153,-1.43876070419288,0.00228830022678549,0.00224436264300016,0.0066442870701527,52,102,1,1,2
-1.29215693854605,1.22614033779503,-1.43339933031442,0.00234570886142689,0.00231403645757784,0.0068551817465968,53,104,1,1,2
-1.30524444377019,1.24422989647392,-1.50130281159843,0.00238922214396448,0.00234950479295249,0.00695800673466925,54,106,1,1,2
-1.30791200619157,1.27427220582047,-1.63755430046259,0.00234583768130272,0.00231255028543562,0.00685044977603064,55,108,1,1,2
-1.43823242698616,1.26883379763823,-1.55360801689876,0.00224692479370157,0.00220646005895429,0.00653374945619421,56,110,1,1,2
-1.42684839230391,1.26980505915701,-1.58527127539791,0.00203627612341711,0.00196646246632355,0.00581108093877924,57,112,1,1,2
-1.38166531567271,1.30699190099781,-1.6209644195706,0.00247098400906339,0.0023840844704694,0.00704433024267683,58,114,1,1,2
-1.39306915394497,1.33459514083896,-1.54129610484738,0.00293614419745468,0.00282399268348621,0.00834126165176904,59,116,1,1,2
-1.42231850688984,1.25984666102578,-1.50973631443552,0.00307905933117385,0.00303311988522673,0.00898438602066035,60,118,1,1,2
-1.33373485358302,1.22806680010604,-1.5490397013817,0.00282403876974154,0.00278106211013042,0.008236982417243,61,120,1,1,2
-1.22994915232479,1.2355157297752,-1.55376739215997,0.00414940989033516,0.00407957565520315,0.0120814390788795,62,122,1,1,2
-1.11375529658446,1.2921974517352,-1.60371294964297,0.0050817587454527,0.00495241591255631,0.0146505761937287,63,124,1,1,2
-1.06834842869138,1.21971536548794,-1.51688089882981,0.00739199809586824,0.00713572659104514,0.0210853741155969,64,126,1,1,2
-0.991722628883852,1.15539274343789,-1.52858401858434,0.00722773385788751,0.00696140543826249,0.0205644644899588,65,128,1,1,2
-0.944409938939683,1.14458620569098,-1.54452259222238,0.00538693397621625,0.00521223826472738,0.0154031762900507,66,130,1,1,2
-0.855201426714306,1.16057210058166,-1.54211572380986,0.00447076276264101,0.00431071660354574,0.012729175948643,67,132,1,1,2
-0.759243704526799,1.2198426281938,-1.51350723789201,0.00340810379689312,0.00326066297452392,0.00961329638391987,68,134,1,1,2
-0.692197071831648,1.18238633779547,-1.54919173489036,0.00370178137617687,0.00355307726938742,0.0104849161784465,69,136,1,1,2
-0.594802014953919,1.20397764575113,-1.49291759921907,0.00481128500779965,0.00462608917820141,0.0136623531664333,70,138,1,1,2
-0.57025129706611,1.29233354358384,-1.55085815245552,0.00494920688876629,0.00472904349913402,0.0139592112099435,71,140,1,1,2
-0.487347029237105,1.29422774405483,-1.54826402200694,0.00455876187334042,0.00437889545734938,0.0129496112156935,72,142,1,1,2
-0.355225046470186,1.28845315522733,-1.57625360578984,0.00388140918326299,0.00372268443791359,0.0109818200599451,73,144,1,1,2
-0.280440181071659,1.29359326388603,-1.68883504004911,0.00452168237795708,0.00431442550767888,0.0127296331542875,74,146,1,1,2
-0.203672442515986,1.26944777423703,-1.67501692276233,0.0044323213358758,0.00425081249407336,0.0125417843221124,75,148,1,1,2
-0.197450713083798,1.22954184098295,-1.60464131821206,0.00581183592669463,0.00570818196410743,0.0169023784963285,76,150,1,1,2
-0.226945686585144,1.20931950844812,-1.56512508163439,0.00534981801208089,0.00524253335708604,0.0155190887488639,77,152,1,1,2
-0.119319546098858,1.20846773505462,-1.54839115780084,0.00560523928421727,0.00546860282440575,0.0161791697983355,78,154,1,1,2
-0.168373404669751,1.25454553932833,-1.45366336387276,0.00556236898039535,0.00537740952290106,0.0158926199210995,79,156,1,1,2
-0.120293371100607,1.16828024238214,-1.39849476413758,0.0059814723012874,0.00577428247752613,0.0170626168207016,80,158,1,1,2
-0.0821106667760872,1.24457232948519,-1.46832325916334,0.0062784049479555,0.0061608828623768,0.0182400914860271,81,160,1,1,2
-0.116178992484967,1.26673969471504,-1.42277984274771,0.00650349407276188,0.00627421402909105,0.0185379800976021,82,162,1,1,2
-0.152033962452846,1.21007984134928,-1.50506830541003,0.0058954914257857,0.00578836185840069,0.0171397194893897,83,164,1,1,2
-0.1642359006885,1.19120861022819,-1.40228027642158,0.00619100201636811,0.00600782837544159,0.0177638403278972,84,166,1,1,2
-0.107667595710404,1.24784243905186,-1.31629877801629,0.00698338102653806,0.00682941574335335,0.020212616338435,85,168,1,1,2
-0.16678967321258,1.31334627413087,-1.40530129663952,0.00625201158674349,0.00608149294891115,0.0179867513815504,86,170,1,1,2
-0.128779445137938,1.21970041097474,-1.35397463298144,0.00499304022044504,0.00488426873528484,0.0144556782404849,87,172,1,1,2
-0.179990913248129,1.19637253924132,-1.37810289037981,0.00623004244337315,0.00614793939579671,0.0182138344481571,88,174,1,1,2
-0.253679502929502,1.28361945667174,-1.42369300878742,0.00602822121104768,0.00593634426732656,0.0175823667557613,89,176,1,1,2
-0.340259159547723,1.28313794384307,-1.48793934771795,0.00421214308392529,0.00415361704461475,0.0123035755622137,90,178,1,1,2
-0.497545159152731,1.20008716816517,-1.46007342980777,0.00495886565443965,0.00494677283512542,0.014668584069623,91,180,1,1,2
-0.631553084763995,1.26587081452841,-1.4618182369715,0.00482363742482681,0.00481951914664804,0.0142962164795328,92,182,1,1,2
-0.707471125833937,1.16783601707963,-1.47422550788093,0.00598595752353736,0.00598162517085471,0.0177471454101852,93,184,1,1,2
-0.857932066797421,1.08172463245384,-1.46823188107168,0.00432126667883445,0.00429749186903342,0.0127439671187974,94,186,1,1,2
-0.944055902748852,1.06554209452571,-1.42282494139262,0.0041075231568601,0.00408155297577728,0.01210209684488,95,188,1,1,2
-0.980311133165426,0.94212529714843,-1.27615915594152,0.00347982716355811,0.00343520170133998,0.0101786378162979,96,190,1,1,2
-1.04950109110517,0.958133344617142,-1.36968253002764,0.00406039697691196,0.00402996785412891,0.0119474554297854,97,192,1,1,2
-1.00350064065759,0.974025340436065,-1.4082016055202,0.00327228365042014,0.00326506464454517,0.00968528873514798,98,194,1,1,2
-1.04601805979863,1.05605669853386,-1.38617235131017,0.00437346133605897,0.00435669872215096,0.0129214368765424,99,196,1,1,2
-1.07549186532329,1.08044090054877,-1.41185242053251,0.00431834080514957,0.00431188435141514,0.0127917477991198,100,198,1,1,2
-1.00876005919553,1.02579086452104,-1.34708346781771,0.00418169376896043,0.00417703318583638,0.0123927816045379,101,200,1,1,2
-1.10395552280294,0.993372847995589,-1.38831827518375,0.00543501230059729,0.0054304701209962,0.0161121627478986,102,202,1,1,2
-1.10808312893602,0.99866687328388,-1.49156398806169,0.00560157477228758,0.00559407468087128,0.0165970904163187,103,204,1,1,2
-1.0549217988089,1.01349003778545,-1.43377670486019,0.00507678088100833,0.00500668272189347,0.0148329507553915,104,206,1,1,2
-1.0705460780715,1.08168071874582,-1.43047957488774,0.00503058799570568,0.00499180022464838,0.0147969517627534,105,208,1,1,2
-1.02193888794033,0.971662902452845,-1.44980194915547,0.0054236364219243,0.00538239135655862,0.0159552193043918,106,210,1,1,2
-0.996093378551399,0.972806105440282,-1.60869495359168,0.00506461046606845,0.00504495620280321,0.0149194838532546,107,212,1,1,2
-0.965253855130917,0.893176064563034,-1.71284794438416,0.00423977339091715,0.00417971426003025,0.0123815035670055,108,214,1,1,2
-0.878213712093365,0.995111097116825,-1.53590145001067,0.00402317620852262,0.00399996099085679,0.0118076517823211,109,216,1,1,2
-0.892540235990774,0.955206012103942,-1.56591018767506,0.00464860432008083,0.00459844615119292,0.0136276433211206,110,218,1,1,2
-0.774154132172669,1.03053157049949,-1.6491751288478,0.00770199704563127,0.0075950079780655,0.0224990970101827,111,220,1,1,2
-0.698640661362336,0.995914644361477,-1.59991067002954,0.00676993164725859,0.00664923772393675,0.0196889510391587,112,222,1,1,2
-0.607745102569014,1.05935309129898,-1.61286007757021,0.00731812802611739,0.00714591775000233,0.0211439785725979,113,224,1,1,2
-0.515155053522532,1.12792654325487,-1.55594807008807,0.00568079028975894,0.00557023461905954,0.0164823968656168,114,226,1,1,2
-0.448280803719229,1.14854476606968,-1.59819334723686,0.00653398029123567,0.0063605013218056,0.0188141375943876,115,228,1,1,2
-0.350768952801046,1.16639166930563,-1.62703721144608,0.00734517440025844,0.00717191122513346,0.0212217097578301,116,230,1,1,2
-0.365687726027988,1.14672599871212,-1.66881536566511,0.00556877316532091,0.00550885191739025,0.0163255372110146,117,232,1,1,2
-0.239436740873211,1.12071750262996,-1.63439416387802,0.00458481325532526,0.00456504177079189,0.0135385939822732,118,234,1,1,2
-0.132821355305283,1.04592010260425,-1.5804718062965,0.00353197667847292,0.00352103851969107,0.0104443913926333,119,236,1,1,2
-0.041288183369435,0.999989338053468,-1.58655538514596,0.00381869579891579,0.00381356243935693,0.0113236020585956,120,238,1,1,2
0.0722496602056143,1.03596781955533,-1.55579809781929,0.00408606048379196,0.00408591180352779,0.0121254099414614,121,240,1,1,2
0.0929787362271702,1.06303500803899,-1.5522725627608,0.00572695060327014,0.00572316863961879,0.0169808854281189,122,242,1,1,2
0.113398946706144,1.10196549357399,-1.60345813435265,0.00480210631593218,0.00479829075201784,0.014235794574081,123,244,1,1,2
0.169904620527948,1.1390897796214,-1.69163434277663,0.00467862288303891,0.00462304533563886,0.0136995303051964,124,246,1,1,2
0.198530009728341,1.11209496637668,-1.66698036824055,0.00603525572975911,0.00601228031976403,0.0178320924391539,125,248,1,1,2
0.198730129747638,1.20404674906377,-1.80717667798429,0.00546312081798828,0.00545683198184976,0.0161889716399968,126,250,1,1,2
