Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,3,4,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,4,6,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,5,8,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,6,10,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,7,12,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,8,14,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,9,16,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,10,18,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,11,20,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,12,22,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,13,24,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,14,26,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,15,28,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,16,30,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,17,32,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,18,34,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,19,36,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,20,38,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,21,40,1,1,6
0.559122299294836,-2.28241594315886,2.09520881497449,0.00442381393090072,0.00435362178307729,0.0129615194851009,22,42,1,1,6
0.492417230521726,-2.30505327190837,2.10797040231713,0.00472284543868108,0.0045116972203278,0.0133811401801934,23,44,1,1,6
0.565759836174343,-2.22995522378538,2.11217524081445,0.00514610482286239,0.00494589564410849,0.0146685758454453,24,46,1,1,6
0.578663930294471,-2.17627873133509,2.1291520014583,0.00636899692223927,0.00614519976937741,0.0182965110429308,25,48,1,1,6
0.532895620720139,-2.28467185223482,2.22494932242982,0.00611212065893073,0.00586833894434208,0.0174281655842873,26,50,1,1,6
0.606694348959179,-2.29988540933628,2.159373909383,0.00820231804401121,0.00800516595160394,0.0237924533631189,27,52,1,1,6
0.642980079974137,-2.38095982926041,2.17623904931868,0.00858530583454156,0.00824015197988915,0.0244309802298369,28,54,1,1,6
0.858541119265694,-2.30922591608282,2.06218968504376,0.0080640703294686,0.00786924119561628,0.0232968838128826,29,56,1,1,6
0.83893762744544,-2.34767057495348,1.99160562042505,0.00984093346554087,0.0094503571835303,0.027906876763368,30,58,1,1,6
0.90584970891793,-2.31241456650209,2.03428831976566,0.00659181466306544,0.00639698429970342,0.0189231396581375,31,60,1,1,6
1.03851660616643,-2.41180994916378,2.00588761446238,0.00585028715325816,0.00568727275295044,0.0168220072704681,32,62,1,1,6
1.13115815227694,-2.36048254336991,1.98966405062613,0.00577632700605045,0.00561303018752602,0.0165994499922455,33,64,1,1,6
1.23150968926823,-2.33569221540336,1.97676863079109,0.00636319144020924,0.00624860615492844,0.0185019078589868,34,66,1,1,6
1.15827739813217,-2.3497463968729,1.98279111533982,0.00710118988329574,0.0069924102878303,0.0207103723546521,35,68,1,1,6
1.07851637002047,-2.32834818484724,1.96140261692422,0.00818449155606382,0.00803452896389818,0.023798089557043,36,70,1,1,6
0.921280567661061,-2.41067304831456,2.07277216148772,0.00605220816207692,0.00588658294925529,0.0175423145813026,37,72,1,1,6
0.876163459618963,-2.34734300870903,2.06485499392182,0.00672938316596566,0.00654655314616739,0.0194777882041654,38,74,1,1,6
0.79066685442764,-2.48480530780134,2.13124043728664,0.00669176831259006,0.00655651092830791,0.0194468876774984,39,76,1,1,6
0.670154988784546,-2.54691979095492,2.19663675338579,0.0134020538467325,0.0128358686970816,0.0378915783409135,40,78,1,1,6
0.711241146898205,-2.4543358241573,2.1857417847299,0.00850258919053971,0.00829199021218814,0.0245349277396816,41,80,1,1,6
0.659009832972921,-2.39358020550973,2.21337489770555,0.00659489496615554,0.00650237357990523,0.0192680630414153,42,82,1,1,6
0.520863266332673,-2.39723169573012,2.20806637613912,0.00713894999722964,0.00704673011407717,0.0208999811301896,43,84,1,1,6
0.495296347487152,-2.29590093118537,2.24190833477388,0.00674879258712854,0.00669179275123064,0.0198685340126899,44,86,1,1,6
0.45442417118127,-2.2685098448647,2.33064509779669,0.00657833246214948,0.00646209041306723,0.0191958399076995,45,88,1,1,6
0.460174443617698,-2.26106859185459,2.35489102285377,0.00719087091614142,0.00705391044917466,0.0209336654193044,46,90,1,1,6
0.420289847705977,-2.22026659054407,2.3123980965104,0.00638686754445667,0.00629614521957029,0.018728870337497,47,92,1,1,6
0.367748080714698,-2.21130612749787,2.44470840994994,0.00681434094637177,0.00678501456612124,0.0202097299059656,48,94,1,1,6
0.34833722418016,-2.1550240186312,2.37243890079849,0.00898526131083869,0.00896072952338449,0.0267036680665841,49,96,1,1,6
0.320019849438017,-2.12484876978138,2.35749792774032,0.00961431762435759,0.00957317859015646,0.0285080702571505,50,98,1,1,6
0.229876944332966,-2.18153369255479,2.32289845267142,0.0075701874623234,0.00753024906025904,0.0224727488366025,51,100,1,1,6
0.320859748301906,-2.13479093017318,2.29061524505888,0.00925602525839302,0.00924085280518267,0.0275402578430845,52,102,1,1,6
0.178619862827835,-2.18144041464697,2.38340373899966,0.00748889658003793,0.00735967836711034,0.022002411836078,53,104,1,1,6
0.132424875767779,-2.20841810256338,2.39902989790664,0.00817083700963547,0.00815108561671903,0.024324006056808,54,106,1,1,6
0.179596811488421,-2.19584564333516,2.39163866032717,0.00890529799003653,0.00884360918878343,0.0263010010683819,55,108,1,1,6
0.203381463201839,-2.2716984098898,2.47428809071484,0.00732364823146233,0.00725705516218211,0.0215267688142533,56,110,1,1,6
0.262170680485115,-2.31081964748767,2.42905338695262,0.0091317762188421,0.00909527375188123,0.0269805714083607,57,112,1,1,6
0.386373525275853,-2.30793539185586,2.47081333651494,0.0100791769877716,0.0100298459858169,0.0297448681559839,58,114,1,1,6
0.553813811015645,-2.29683895366609,2.34277263789653,0.00857492224071364,0.00854905089161914,0.0253579322928738,59,116,1,1,6
0.73343701678538,-2.20384539539673,2.28375811773364,0.00758850887765724,0.00754165573216416,0.0223622611353943,60,118,1,1,6
0.766927387819574,-2.15563541857456,2.21235397022044,0.00550625793962498,0.00550192595075204,0.0163246437198755,61,120,1,1,6
0.802815138538644,-2.19345753534761,2.17499794029404,0.00534417494087166,0.00528980839188582,0.0156775317589577,62,122,1,1,6
0.870992044711753,-2.21299811552162,2.06877093436613,0.0037427018416285,0.00373380643121856,0.0110760218395482,63,124,1,1,6
0.975003531860875,-2.16257301311559,2.1247074132123,0.00324970610216554,0.00319651216294282,0.00946690211164517,64,126,1,1,6
1.09323446711265,-2.13785230043259,2.08782089824864,0.00318977659119439,0.00317170234029638,0.00940540336732542,65,128,1,1,6
1.0649597168809,-2.13133021823458,2.1415303469394,0.00245296152262804,0.00243044057612515,0.00720429072179624,66,130,1,1,6
1.1385778797441,-2.10435001095132,2.02179358931619,0.00330778938010766,0.0032812741369915,0.00972753331937219,67,132,1,1,6
1.1735838413463,-2.15958146030121,2.00985762682585,0.00273597614842476,0.0027181004989258,0.00805901582965879,68,134,1,1,6
1.15422713255917,-2.244632453831,1.96149166299115,0.00294503605479407,0.00293746749004925,0.00871336767227997,69,136,1,1,6
1.12130275935593,-2.17785558928095,1.97964131794938,0.00326219090583723,0.00325299939586808,0.00964893598255974,70,138,1,1,6
1.07518002044958,-2.16875617396892,2.04596875636933,0.00350851944745947,0.00350020370500566,0.0103829934424606,71,140,1,1,6
0.935018766256306,-2.20930629472526,2.13489123165091,0.00382636433524799,0.0037988592239625,0.0112628607163419,72,142,1,1,6
0.86197875911122,-2.21438690009612,2.14420443692423,0.00443437929919754,0.00443367732984451,0.0131559688041734,73,144,1,1,6
0.800067049709673,-2.24422958114368,2.16740378172496,0.00455957019022045,0.00455935270360882,0.0135293234717857,74,146,1,1,6
0.671728904036223,-2.31747050635971,2.213706267637,0.00574697827700148,0.00574672239191068,0.0170523145820668,75,148,1,1,6
0.715027456305692,-2.30094136392783,2.22711277716331,0.00543526290823575,0.0054348497911323,0.0161264979121933,76,150,1,1,6
0.70698003042556,-2.27957349023951,2.17788952833899,0.00571417528683287,0.00571071035726083,0.0169438565231169,77,152,1,1,6
0.823581368245412,-2.30058381733206,2.11657452781311,0.00552515105528346,0.00551115275253324,0.0163476273712663,78,154,1,1,6
0.777998189016601,-2.35778136082808,2.21035046503237,0.00659801781213578,0.00658296167742776,0.0195279987060704,79,156,1,1,6
0.715568405907186,-2.43576726495019,2.12079944888112,0.00879989274514214,0.00875908851194407,0.0259756320357059,80,158,1,1,6
0.668192710318912,-2.46105016808482,2.19256376911462,0.00784723370686854,0.00775612537812065,0.0229837157473092,81,160,1,1,6
0.699524258062582,-2.46639430580434,2.29512363452764,0.00823876139546644,0.00818118060657722,0.0242568350979803,82,162,1,1,6
0.870862236807607,-2.46482380980846,2.25536126420496,0.00842214396089358,0.00838795420125542,0.0248782027474853,83,164,1,1,6
0.949102726258193,-2.41974604282808,2.28891622371054,0.00732932814373086,0.00730262857527077,0.0216606201443599,84,166,1,1,6
1.0804073944198,-2.37217406550462,2.19187879683253,0.00472140184016064,0.00472129799973002,0.0140084737024656,85,168,1,1,6
1.24945518069777,-2.2659290228901,2.17347998076335,0.00461826628002529,0.00461635998760995,0.0136969535727314,86,170,1,1,6
1.39184502543255,-2.24863133633909,2.06534588240476,0.00446034942228576,0.00445926318484371,0.0132321284849516,87,172,1,1,6
1.52528157396645,-2.09320913670826,2.08157318524597,0.00455597163413733,0.00455597865258373,0.013519153307707,88,174,1,1,6
1.5389177612319,-2.13518536233111,2.04254425259749,0.00472388464998231,0.00469720418955361,0.0139306689081153,89,176,1,1,6
1.63287618282267,-2.07341797165807,1.98357284859381,0.00396832283716693,0.00394022653203694,0.0116876358768077,90,178,1,1,6
