Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.7628535428136,1.43779329157482,-0.470288810738197,0.00708694001491089,0.0071002176771343,0.0211219309038883,1,0,1,1,9
-1.81756566411596,1.43751669373945,-0.459546495145489,0.00594063303721066,0.0059573352255238,0.0177603343915997,2,2,1,1,9
-1.88533440928278,1.25767678971174,-0.289757933478686,0.00685472739124565,0.0068571217219455,0.0203534376179728,3,4,1,1,9
-2.02940329848041,1.15770825392601,-0.357334151547388,0.00928645078655975,0.00928655513862422,0.0275556505724026,4,6,1,1,9
-2.12305773944275,1.17654203352325,-0.271188882107435,0.00843376703097749,0.00843380063526084,0.0250251369589405,5,8,1,1,9
-2.23296820980075,1.09261289261686,-0.204504148039589,0.00870712598529812,0.00870706063370011,0.0258366315429037,6,10,1,1,9
-2.31444181357893,0.998458929379867,-0.161271349054696,0.00877929872854864,0.008779240724131,0.0260514337135061,7,12,1,1,9
-2.36501137277505,0.919897898973499,-0.119901942482739,0.00711855288472005,0.00711843380459396,0.0211233060961825,8,14,1,1,9
-2.44912835401858,0.922643151294922,-0.120918859492098,0.00675851804971095,0.00675818194083797,0.0200544254631874,9,16,1,1,9
-2.47793889654482,0.989305975130097,-0.0599370005471229,0.0076601700237953,0.00766056541598541,0.022730349701358,10,18,1,1,9
-2.39863311707957,1.06512162180322,-0.163165515703252,0.00627475230551462,0.00627435588333958,0.0186185289670319,11,20,1,1,9
-2.31866563038804,1.01433937682493,-0.119552527742021,0.00640450312044649,0.00640465920653567,0.0190047940384649,12,22,1,1,9
-2.31142877434069,1.11400207473394,-0.237431236085317,0.00711155459176951,0.00711149671665638,0.0211016849313406,13,24,1,1,9
-2.27235029652019,1.17405465383236,-0.22733226987966,0.00704514740739572,0.00704526673335985,0.0209039026442514,14,26,1,1,9
-2.2235377081117,1.24853526268653,-0.244058536618438,0.00847490321208265,0.00847464118532087,0.0251463775118078,15,28,1,1,9
-2.19154357294168,1.25339618959188,-0.303309472013884,0.00871093399894277,0.00871091757892598,0.0258484982400464,16,30,1,1,9
-2.18115825380416,1.36706368567072,-0.401557516373934,0.00753026717945754,0.00753031785752461,0.0223451862308929,17,32,1,1,9
-2.20315831252757,1.4419862421289,-0.380102434215761,0.0066977944154266,0.00669793399893055,0.0198741052387209,18,34,1,1,9
-2.11115354170885,1.45960996471288,-0.419636711781658,0.00798352918635352,0.00798337761507999,0.0236877576424838,19,36,1,1,9
-2.04311430855342,1.42137133187695,-0.399503437687082,0.00828059185734193,0.00828055527467215,0.0245702956877559,20,38,1,1,9
-1.99318705971574,1.47930374626059,-0.48291521164591,0.00745874445560957,0.00745880189260603,0.0221314074217928,21,40,1,1,9
-1.91339074344239,1.44222193415556,-0.466177448315657,0.00966635599049532,0.00966581335303369,0.0286817832303093,22,42,1,1,9
-1.87208274208136,1.42915295276973,-0.50672201595369,0.00877395330302096,0.00877411523607115,0.0260351307979983,23,44,1,1,9
-1.85509227315609,1.41199836710043,-0.528571222165031,0.00967855979958902,0.00967870185287649,0.0287200721745582,24,46,1,1,9
-1.85350475812394,1.42332419896822,-0.493274105941618,0.00942179996671135,0.00942177530015058,0.0279579126523707,25,48,1,1,9
-1.81688184689775,1.48111792565192,-0.497870675277843,0.00939992149687353,0.00940040503064696,0.0278932490238251,26,50,1,1,9
-1.80750040841761,1.44534907839888,-0.462837023363589,0.00897376184622832,0.00897354705046976,0.026628415052308,27,52,1,1,9
-1.73339276047664,1.53299087462335,-0.494228313165307,0.00759555617388839,0.00759560511930961,0.0225381915234583,28,54,1,1,9
-1.76201897124192,1.60864429570055,-0.443186340859549,0.00749188966024193,0.0074918310982605,0.0222304409473246,29,56,1,1,9
-1.70230324261969,1.59761187332632,-0.372344967237757,0.00742663866256918,0.00742661293662567,0.0220377926514928,30,58,1,1,9
-1.72047083635557,1.56390002074251,-0.441361091179266,0.00755920648150965,0.00755892402648189,0.0224292951235383,31,60,1,1,9
-1.68779401779972,1.51585752916031,-0.421037446188345,0.00805300081077967,0.00805295347966775,0.0238952394076766,32,62,1,1,9
-1.68493092959535,1.56979031962243,-0.356174832981297,0.00753410825334377,0.00753435641987317,0.0223564731026588,33,64,1,1,9
-1.66175317492321,1.4686139268315,-0.470040825856659,0.0050842022544262,0.00508353844705296,0.0150818152758195,34,66,1,1,9
-1.80292679028001,1.41299512793986,-0.406892225690285,0.00664683234936108,0.00664682524351463,0.0197227295616919,35,68,1,1,9
-1.8484059985601,1.30452589195817,-0.373174186753662,0.00713863997422312,0.00713858102698469,0.0211810414901609,36,70,1,1,9
-1.82640829760753,1.15350023393392,-0.355913542996964,0.00596102709655126,0.00596087569270932,0.0176876850439453,37,72,1,1,9
-1.86811213864528,1.10134836722733,-0.340233812162968,0.00445060734440342,0.00445054778851967,0.0132055125297813,38,74,1,1,9
-1.92382621904576,0.984376340527402,-0.355175538767895,0.00606013567987407,0.0060601103779362,0.0179819714505569,39,76,1,1,9
-2.01294174044545,0.947818767044494,-0.25723589642169,0.00542148008624613,0.00542161228535782,0.0160871517320703,40,78,1,1,9
-2.05957714715356,0.964177359487657,-0.242900564545135,0.00609849208566511,0.00609887143109575,0.018096765161455,41,80,1,1,9
-2.07701912720948,1.00380688952413,-0.212399903343679,0.00590582309261337,0.00590611588114063,0.017524998544061,42,82,1,1,9
-1.98525672637155,1.07820092297787,-0.20383291052061,0.00606110325918365,0.00606103208267407,0.0179854697724223,43,84,1,1,9
-1.93842160708553,1.08121033298981,-0.329057138637841,0.00716928146591088,0.00716901637652364,0.0212722576934658,44,86,1,1,9
-1.93351392711625,1.06614283855236,-0.330588038823706,0.00789510548541945,0.00789505295993789,0.0234257078701441,45,88,1,1,9
-1.90494915321467,1.10689331811442,-0.250856445567777,0.00815409967918075,0.00815384710408128,0.0241946065823612,46,90,1,1,9
-1.85747401651683,1.14308786217277,-0.370411009454054,0.00829865205893438,0.00829876728396804,0.0246246913175504,47,92,1,1,9
-1.83924692609201,1.12008849072367,-0.385899835916728,0.00820010243344039,0.00819961056288892,0.0243318061997304,48,94,1,1,9
-1.87941188087861,1.15254643169481,-0.409125739296464,0.00798822404641778,0.00798817482573363,0.0237037095032778,49,96,1,1,9
-1.94867417515414,1.25779717760342,-0.450218557870446,0.00676428881760205,0.00676413205424768,0.02007147701051,50,98,1,1,9
-1.90951202598923,1.38234505577531,-0.498307892473054,0.00706117505563751,0.00705835060225512,0.0209517386850943,51,100,1,1,9
-1.92028257575775,1.47382586395653,-0.592580246215713,0.00700432368904462,0.00700210220781462,0.0207837366560058,52,102,1,1,9
-1.95369883086583,1.47376559927375,-0.567507919967838,0.00811037985201579,0.00810912020491196,0.0240651591762011,53,104,1,1,9
-1.95558081057393,1.41477184430371,-0.520425062178543,0.0051185769714751,0.00511768401527492,0.0151876133914159,54,106,1,1,9
-2.02979579175073,1.2858177825822,-0.456772752318061,0.00802074276354624,0.0080202796308718,0.0237986427025029,55,108,1,1,9
-2.14565017002344,1.30004866329319,-0.480941261119325,0.00749593953287008,0.00749552255854017,0.0222412149291807,56,110,1,1,9
-2.17396010104949,1.36561076595101,-0.40510162408672,0.00771145828762557,0.00771169569016851,0.0228827023098345,57,112,1,1,9
-2.25463133959639,1.38655989079967,-0.505110543881806,0.00718482662575083,0.00718482412922557,0.0213180200156116,58,114,1,1,9
-2.34610975303358,1.29284604217713,-0.411554773161482,0.00676847544826256,0.00676857550021685,0.0200841672840786,59,116,1,1,9
-2.33169072598753,1.26682704522913,-0.387196318396816,0.00625215942282306,0.00625207544412085,0.0185526182315198,60,118,1,1,9
-2.28417359814739,1.26213471868439,-0.313536702206704,0.00788777055855031,0.00788744207115315,0.0234042829275057,61,120,1,1,9
-2.23859943983342,1.26321905086017,-0.376932772294852,0.00649900878826778,0.00649916202539596,0.0192852837070693,62,122,1,1,9
-2.2758419778669,1.27761255109622,-0.301030992441619,0.00788067744463027,0.00788077505247288,0.0233835437293635,63,124,1,1,9
-2.29024671381975,1.2362536746226,-0.322400505610258,0.00676133261683312,0.00676105598486157,0.0200623127269187,64,126,1,1,9
-2.25510464430531,1.2198928504884,-0.328253665361663,0.00841155848048996,0.00841166867601507,0.024959963043141,65,128,1,1,9
-2.22537178381286,1.21590634504982,-0.291121727842871,0.00839204744647655,0.0083919816938643,0.0249003897050454,66,130,1,1,9
-2.19782779302897,1.16198040563774,-0.202427577646381,0.0064887759420694,0.00648878402503245,0.0192538285968711,67,132,1,1,9
-2.25555713887809,1.13867542668706,-0.198101604095998,0.00684772038732463,0.00684758640592018,0.0203177430105408,68,134,1,1,9
-2.25863759312952,1.17823671896011,-0.223423962777272,0.00711401497871715,0.0071136348211236,0.0211080660453031,69,136,1,1,9
-2.17972331047692,1.2641475423464,-0.26228018378281,0.00659616881879966,0.00659600022743111,0.0195720709660151,70,138,1,1,9
-2.25232493696737,1.27352351414624,-0.198738465067159,0.0073029027570422,0.00730296878645127,0.0216695056034517,71,140,1,1,9
-2.23011427295348,1.32533359341603,-0.197938100129196,0.00785838083896157,0.00785864543313833,0.0233184533236963,72,142,1,1,9
-2.24277647925077,1.18354267765433,-0.213803085803274,0.00642742543518992,0.0064273707366842,0.0190727308708455,73,144,1,1,9
-2.30681071419029,1.12139385552821,-0.118907488894802,0.00649965217403211,0.00649974524152883,0.0192855816657479,74,146,1,1,9
