Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,7
-0.0521829084783767,2.79913381803036,-0.526439518660036,0.0056360882250673,0.00546865094811816,0.0171548757803985,3,4,1,1,7
0.0278259319393616,2.75605693475801,-0.6188492332191,0.00566059690995818,0.00539238707324075,0.0161710679145676,4,6,1,1,7
0.166899386285388,2.88083154864455,-0.584746745047643,0.00668579860100758,0.0064903351381084,0.0197299781077959,5,8,1,1,7
0.29582811851566,2.92581401974091,-0.576572487686305,0.00577561716325646,0.00571201609769607,0.0178016261858219,6,10,1,1,7
0.386111642771607,2.84001419414469,-0.588104089318113,0.00678873655375773,0.00686553249910351,0.0207894548426927,7,12,1,1,7
0.390807466138362,2.84597486677682,-0.728262421215956,0.00637844611770669,0.00617085540787384,0.0191318484186811,8,14,1,1,7
0.465955666016774,2.85830374387315,-0.716910252761289,0.00586013000533801,0.0057390199696095,0.0182209149172712,9,16,1,1,7
0.422143434516084,2.85396156131886,-0.695339195857697,0.00663074685431937,0.00648082283180182,0.0212513925433515,10,18,1,1,7
0.522975617309697,2.88968115522532,-0.726708708709214,0.00707287240772625,0.00698370599143659,0.0211558180259262,11,20,1,1,7
0.377410980742411,2.92753411116752,-0.780558556987626,0.00815920197522628,0.00802230625222209,0.023800217245002,12,22,1,1,7
0.404768487632894,2.91662998179618,-0.832014848069878,0.0078676225677745,0.0076958467300451,0.0228077997320762,13,24,1,1,7
0.40002248193594,2.9554141609347,-0.880643983765954,0.00641115833725706,0.00635130941033177,0.018834936824576,14,26,1,1,7
0.422510179508254,2.95169496805326,-0.698501691863087,0.00630351606801503,0.00619182107088461,0.0183392325178498,15,28,1,1,7
0.469955689039874,2.87201261066079,-0.70014607187978,0.00857848955462518,0.00812714071637577,0.0239654955110513,16,30,1,1,7
0.625812622518277,2.80110269481463,-0.742390307560306,0.00610245497979588,0.00589526174708932,0.0174491716351673,17,32,1,1,7
0.712182393428341,2.76699415435783,-0.763066532233176,0.00576933074794689,0.00549458174494606,0.0162435456754401,18,34,1,1,7
0.792434930309289,2.74360046600208,-0.634398103590757,0.0080425385874812,0.00770355943928972,0.0228881556680046,19,36,1,1,7
0.67369894598358,2.71193499102543,-0.624584033847893,0.00797486839468651,0.00727472161176031,0.0216876671836936,20,38,1,1,7
0.824057429305646,2.58324117767963,-0.594317008808392,0.00752307839816631,0.00696375366793261,0.0207898841497174,21,40,1,1,7
0.831184022872998,2.69955215792546,-0.65504592571962,0.00851602782605821,0.00778844382210969,0.0232762251656935,22,42,1,1,7
1.02114573522322,2.70009866391,-0.700449725641827,0.00763841999666102,0.00704339602354941,0.0208715243103029,23,44,1,1,7
0.920006394621448,2.65100343339146,-0.801291686186746,0.00751333064423113,0.00670262295691079,0.0196216621031215,24,46,1,1,7
0.861344180852411,2.65295810422361,-0.801105480770652,0.00807216640320121,0.00715167500170106,0.02097910620991,25,48,1,1,7
0.867626023940729,2.71120587141398,-0.808228995807731,0.0089206844470925,0.00770645319863918,0.0225398488085955,26,50,1,1,7
0.872954464731833,2.76333179550847,-0.720650888524069,0.00871209703220256,0.00749969674462158,0.0218606329406687,27,52,1,1,7
0.876519873927205,2.79557469036406,-0.833570601702086,0.00882626404953482,0.00756910341002659,0.0220115070850009,28,54,1,1,7
0.966216068420222,2.81221791709749,-0.844051336312972,0.00891707263139478,0.0072004603224319,0.0207140144825006,29,56,1,1,7
0.878643069110562,2.84434452401412,-0.811133845147723,0.00626925284971701,0.00510229491770326,0.0146968566196772,30,58,1,1,7
0.956828367102137,2.77931520320218,-0.850602069754491,0.00730992856004975,0.00579038136896577,0.0166318493264259,31,60,1,1,7
1.07600290603186,2.7419083811921,-0.749895365423495,0.00794864524734994,0.00663158721365473,0.0193944629189062,32,62,1,1,7
0.96984726366524,2.76652162495303,-0.880662010268935,0.00811327394530089,0.00679535721773842,0.0200248152001686,33,64,1,1,7
0.922485826766023,2.83672212029757,-0.867704903870732,0.00821122923930892,0.00702194912870708,0.0206139157367684,34,66,1,1,7
0.762878032743509,2.8564529778659,-0.908182924348752,0.00609149240875415,0.00527871693730315,0.0153755486392177,35,68,1,1,7
0.685354409841491,2.89422993763606,-0.888862071816486,0.0082889718475234,0.00734361823806774,0.0212913575417627,36,70,1,1,7
0.654740089496681,2.76200250010497,-0.866905082056394,0.00674108348928174,0.00644327221757783,0.0188462348262851,37,72,1,1,7
0.724409698287016,2.80500218958929,-0.850098018252575,0.00430545034764415,0.00399574491864445,0.011758574833779,38,74,1,1,7
0.61914224952012,2.77142284141483,-0.893800511279135,0.00615313227063333,0.00565276148304526,0.0165343876750195,39,76,1,1,7
0.577598830447877,2.84257077080493,-0.919365034730029,0.00595059494824467,0.00527097234838208,0.0153502378595364,40,78,1,1,7
0.67631853488674,2.89063051119248,-0.883835072604358,0.00659265420665159,0.00606249169881423,0.017864101112082,41,80,1,1,7
0.854098123657829,2.96550508184141,-0.875689948965127,0.00741207183405852,0.00682547075001956,0.0201836458060648,42,82,1,1,7
NaN,NaN,NaN,NaN,NaN,NaN,43,84,1,1,7
1.13601014653805,2.76261583365994,-0.823722297281888,0.00787039447448335,0.00697886467264741,0.020216435122082,44,86,1,1,7
1.18018447563198,2.75869518621231,-0.87196817002052,0.00980204376958359,0.00863348664467112,0.0251642540309993,45,88,1,1,7
1.3891381997174,2.72553614804542,-0.75222369308439,0.00486408134511137,0.00429163712131283,0.0125263678499384,46,90,1,1,7
