Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.00776710407356898,1.53385915415084,2.97599716977461,0.00384164424194096,0.00382141524800922,0.0113324184737263,1,0,1,1,1
0.122418656769664,1.49084891924037,3.16291143639211,0.00572480738681784,0.00563449201312436,0.0166902262293056,2,2,1,1,1
0.335259279328729,1.48602517007619,3.24535755242578,0.00293411904291174,0.00290418752400205,0.00860686126085296,3,4,1,1,1
0.660274227344725,1.48090465973443,3.13293333616603,0.00339462863440442,0.00327314588109964,0.00967028955064314,4,6,1,1,1
0.847928550344985,1.55418077487765,3.17260051822136,0.00343165697229608,0.00330517929324266,0.0097634754389364,5,8,1,1,1
0.926160397754162,1.45868029678751,3.16881491429897,0.00434504182630711,0.00424424256611432,0.0125589176522841,6,10,1,1,1
1.05740993754596,1.49872922977441,3.17953106128959,0.00366605986140556,0.00354264333328284,0.0104691644402429,7,12,1,1,1
1.06907107943528,1.51218083573733,3.27772855602553,0.00456926499653217,0.00449872940743158,0.0133247365445397,8,14,1,1,1
1.32688394489689,1.40534463806493,3.28945762017373,0.00557413918139524,0.00536310405116478,0.0158415391435939,9,16,1,1,1
1.36169662513068,1.26439926259893,3.18149244222202,0.0043706930802585,0.00428779558345399,0.0126945483821896,10,18,1,1,1
1.55668821954198,1.24065445383745,3.13308304566172,0.00410807228938749,0.00401119971109295,0.0118690654368454,11,20,1,1,1
1.70291517552806,1.24044508166831,3.10508707402308,0.00453094179820877,0.00445245273771343,0.0131847230225268,12,22,1,1,1
1.66679859355564,1.35130225755771,3.20872100155006,0.00370765884016214,0.00368910054914017,0.0109397560115979,13,24,1,1,1
1.74435418228993,1.25520170455133,3.27615776930826,0.00358968234777475,0.00357874915930054,0.010615149355292,14,26,1,1,1
1.72851410078563,1.2975590391189,3.367655924654,0.00362715641220185,0.00360621591417771,0.0106936872598452,15,28,1,1,1
1.51570138955915,1.2138631304866,3.34442688828024,0.0039393063643069,0.00390465481191802,0.0115739975961087,16,30,1,1,1
1.62215743753618,1.20906463180695,3.33607228420082,0.00379262125049227,0.00374846725153527,0.0111079241799031,17,32,1,1,1
1.64667510538022,1.26841769815034,3.40942557884394,0.00457383535548535,0.0045056691079783,0.013346664530564,18,34,1,1,1
1.56353717603269,1.35010692280595,3.32567898319986,0.00455413735299253,0.00450726562890095,0.0133579447299966,19,36,1,1,1
1.48251193980052,1.32213953417962,3.36348233722957,0.00479949299640793,0.00472760629755216,0.0140037493958638,20,38,1,1,1
1.30268332176562,1.25965026547042,3.35973625910327,0.00509955164457117,0.00500166746699303,0.0148083023930851,21,40,1,1,1
1.27589745100493,1.31188708420819,3.52083954580377,0.00507793232069703,0.00502979842028991,0.0149084557345572,22,42,1,1,1
1.3660540927681,1.31659402375737,3.45254861379573,0.00698425576833673,0.00683634184286133,0.0202346221910218,23,44,1,1,1
1.31732339083929,1.31588708477886,3.49971324373945,0.00616740739329576,0.00605337497864512,0.017923208838533,24,46,1,1,1
1.39850178283451,1.22536323639041,3.47828274091776,0.0060000442812215,0.00591888724642037,0.017535471321541,25,48,1,1,1
1.41922977606224,1.18624019164997,3.33198950291693,0.00401396516261659,0.00397986372132904,0.0117992811180394,26,50,1,1,1
1.50812143213957,1.26830360176555,3.46365458300655,0.00395800427351484,0.0039522118503658,0.011727843896842,27,52,1,1,1
1.5566503176318,1.36429281526272,3.43987712155836,0.00418746686656298,0.00416660194854526,0.0123578605338474,28,54,1,1,1
1.54844860981743,1.39656640895854,3.38023103229466,0.00478361815064526,0.00476304874595581,0.0141261127210649,29,56,1,1,1
1.70134427479645,1.32183628714659,3.22200273299317,0.00472037504911984,0.00466467304250514,0.0138222258813433,30,58,1,1,1
1.77118499264037,1.31868032575017,3.17850754006425,0.00514540636737453,0.00506687748337461,0.0150079841212376,31,60,1,1,1
1.92538872301256,1.35502950998262,3.05145981431666,0.00281025330461584,0.00273145046509611,0.008077736642307,32,62,1,1,1
1.90832195035682,1.2604352615985,3.11752834757851,0.0030391890607748,0.00290502055187921,0.0085735459723529,33,64,1,1,1
1.90233832795246,1.29049049243827,3.00019128486811,0.00263482190590238,0.00243330505121307,0.00714917454729906,34,66,1,1,1
1.82104511611187,1.31215994709678,3.00141474056007,0.00288660570133994,0.00259384665646553,0.00759141658818138,35,68,1,1,1
1.75211352439819,1.37776211286687,2.98470609326136,0.00385876191337185,0.00337458959405964,0.0098369382855714,36,70,1,1,1
1.6438384637339,1.44182677355109,3.02502438817182,0.00415087402518302,0.0036094846492072,0.0105125506757324,37,72,1,1,1
1.58832801341661,1.55600911398972,2.88849099136304,0.00553749925042018,0.00477080973396227,0.013874219329485,38,74,1,1,1
1.46463075705434,1.57076893106743,3.03851059073234,0.00497659234239519,0.00427164410313175,0.0124151081925868,39,76,1,1,1
1.33774148641036,1.61664150091807,2.85157488332506,0.00595961313535015,0.00499542942050078,0.0144624213159786,40,78,1,1,1
1.26175087152328,1.64898892184153,2.79600190148926,0.00523628531756165,0.00429723796542001,0.0123982342247231,41,80,1,1,1
1.14013679759782,1.70729376183436,2.77765452238632,0.00391373306029896,0.00317981035304864,0.00919112153918039,42,82,1,1,1
1.0847325884366,1.76379111584975,2.82068489847498,0.00570095798190981,0.00454513681736335,0.0130430575850197,43,84,1,1,1
0.833974740851936,1.6757836939308,2.86843864438584,0.00741224262540016,0.00607831708606832,0.0175297358830722,44,86,1,1,1
