Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.0262763180423522,-2.5257761457676,-0.234339748324067,0.0120921648907047,0.0113857975789586,0.0335395303671931,1,0,1,1,10
0.154683040172576,-2.5527193966476,-0.225202172896799,0.01174785669163,0.0110458854883132,0.0325322527724761,2,2,1,1,10
0.0769063598720181,-2.48192403019919,-0.255444361325626,0.00660577578328069,0.00614363433568614,0.0180671502944858,3,4,1,1,10
0.202515561880356,-2.39302910651891,-0.351045757722487,0.00602913366078873,0.00573007185271674,0.0168978303049881,4,6,1,1,10
0.0766429935270994,-2.41342922377112,-0.374162380076554,0.00598876266622756,0.00575928904102595,0.0170103170645045,5,8,1,1,10
0.166229392955449,-2.40500228211367,-0.331126875191963,0.00566039935637215,0.00531238877573286,0.0156416592075001,6,10,1,1,10
0.183474520686113,-2.47403292068265,-0.392722205980792,0.00718898245328709,0.00687020455796218,0.0202755125096202,7,12,1,1,10
0.0639294257517568,-2.51584485696149,-0.458118563047376,0.00584287709075703,0.00553630653273239,0.0163218585877088,8,14,1,1,10
0.0834349478598187,-2.49123751374157,-0.538550639562234,0.00454241002695081,0.00436960168530751,0.0129059315072643,9,16,1,1,10
0.109131227296156,-2.50737346816705,-0.476607039970505,0.00849260969645824,0.00822509158838404,0.0243140702100382,10,18,1,1,10
0.0916983969851994,-2.45334554706901,-0.482985126074755,0.00952643726631858,0.00926927133522675,0.0274158248767376,11,20,1,1,10
-0.0741226556647468,-2.3388560768979,-0.547600296870114,0.00721102071821849,0.00706504045344353,0.0209149096798844,12,22,1,1,10
-0.111005967551006,-2.2388776619706,-0.480101113872524,0.00707511554602033,0.0069211346458736,0.0204836221539704,13,24,1,1,10
-0.0891578497185492,-2.2378528632952,-0.471739540125211,0.00464787141218043,0.00456604150788667,0.0135205163196775,14,26,1,1,10
-0.0894027005953846,-2.26976606036723,-0.448531946404914,0.00444965868341844,0.0044111666228171,0.0130765775473466,15,28,1,1,10
-0.12770218633678,-2.28440520204074,-0.37824101551641,0.00401096101968722,0.00396535318319612,0.0117508965391704,16,30,1,1,10
-0.198203296223013,-2.23568730636475,-0.426851699923428,0.00373492246087981,0.00367313400693924,0.010878618318907,17,32,1,1,10
-0.195535051362491,-2.1768017931238,-0.42598540777803,0.00401947300704287,0.0039219658850842,0.011604186149578,18,34,1,1,10
-0.165231497821259,-2.18197333467988,-0.387902478588083,0.00377811873112008,0.00369293073088219,0.0109285884886435,19,36,1,1,10
-0.185493555635319,-2.14288161013806,-0.302036033127982,0.00779718214017067,0.00750580820771354,0.0221711965901704,20,38,1,1,10
-0.248865874678345,-2.13033629366326,-0.3606108909197,0.00462800026032855,0.0044410527138385,0.0131137980051177,21,40,1,1,10
-0.196813862388413,-1.98417978174447,-0.317450082725647,0.00370868942770508,0.0035929043783838,0.0106213873939161,22,42,1,1,10
-0.302352602129665,-2.01379315360331,-0.479679329568567,0.00582104117498154,0.00565639917231804,0.0167276832094308,23,44,1,1,10
