Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.18789276842977,-2.32399737814361,0.465613721243402,0.00753699963535897,0.00381760975423861,0.00927791505841494,1,0,1,1,4
-1.11958829609287,-2.38518190387117,0.589479493785827,0.0107576404274554,0.0053796803673344,0.0129637365176253,2,2,1,1,4
-1.09733791412947,-2.38848205208078,0.555661048866736,0.00780333918272899,0.00395915662472493,0.00963454254759029,3,4,1,1,4
-1.15007508188173,-2.43992484950369,0.480689072452815,0.00724641818226587,0.00369819244646273,0.00903277248213725,4,6,1,1,4
-1.06824239056637,-2.3853397181982,0.602353162407161,0.0088376566681062,0.00439124312896602,0.0105429205883085,5,8,1,1,4
-1.02776725780897,-2.37387306761716,0.60439588904771,0.00824983953050403,0.00412638696497331,0.00994434541663033,6,10,1,1,4
-1.00909791078072,-2.45779602258083,0.612203363644761,0.00680870085693263,0.00341324609578397,0.00823850068499582,7,12,1,1,4
-0.983129749376126,-2.44923681223576,0.664642636259614,0.00604607886402198,0.00302572193268749,0.00729466969449626,8,14,1,1,4
-0.897199645595422,-2.38196337663045,0.612739445673849,0.00660980815276508,0.00330352833152719,0.00795657512551091,9,16,1,1,4
-1.01020927563692,-2.42222456285758,0.618511306331467,0.00784404955163492,0.00386761961082089,0.00922714140148779,10,18,1,1,4
-0.772422354109273,-2.33258016189639,0.718033685415228,0.00760275236184496,0.0037737786378446,0.00904516206586705,11,20,1,1,4
-0.684648069987689,-2.25977126886275,0.603862406095736,0.00837504504486553,0.00401113562643562,0.00936076021039875,12,22,1,1,4
-0.663490341774658,-2.19733533515096,0.579980338803937,0.00872649900246156,0.00416143269736802,0.00967654118436322,13,24,1,1,4
-0.673860978941613,-2.25536821047129,0.602901390913424,0.00829386692948096,0.00406743170120955,0.00966600700925516,14,26,1,1,4
-0.513115590110486,-2.24671036170811,0.592199650713568,0.00828438094337257,0.00405954815285975,0.00964010824171972,15,28,1,1,4
-0.475673102574763,-2.18371349719653,0.744345742987402,0.0112729427338623,0.00556340564678643,0.0132810640834345,16,30,1,1,4
-0.547823655487783,-2.27622853985617,0.949997483231028,0.0133765829199602,0.00662330639351864,0.0158485754894013,17,32,1,1,4
-0.536760968764539,-2.39800270555195,1.03078192416406,0.00907681547961198,0.00443365474336673,0.010503861447564,18,34,1,1,4
-0.493742212946736,-2.49851177675438,1.00589163229752,0.0159396716555109,0.00782682557735694,0.0186141918493903,19,36,1,1,4
-0.463244284429422,-2.47760316372926,1.01173149267068,0.00935588587426874,0.0045556742237273,0.0107671530501109,20,38,1,1,4
-0.477912744449101,-2.44967246745867,1.05348931677262,0.00998244682879648,0.00491122009661732,0.011696958035785,21,40,1,1,4
-0.413786297211061,-2.31655830225952,0.896499066186584,0.0085566813979229,0.00402657327982587,0.00926001052894003,22,42,1,1,4
-0.442502751226883,-2.30183397092756,0.715237531241555,0.00916200164846668,0.00428392040812333,0.00979714337324326,23,44,1,1,4
-0.300561434080776,-2.29095458448311,0.808942025305786,0.00838888680826042,0.00396412668658695,0.00914823077306074,24,46,1,1,4
-0.213616484224209,-2.31199650530947,0.785138585149985,0.00983612672919623,0.0047099355454423,0.0109885250175048,25,48,1,1,4
-0.149341899011165,-2.28192765723173,0.70162093964818,0.00918089840714517,0.00450367940704089,0.0107038780474159,26,50,1,1,4
-0.107043571332855,-2.26867070983814,0.769699017826037,0.0104480972278361,0.00516088678110335,0.0123270544729023,27,52,1,1,4
-0.241245252093828,-2.31720690011206,0.777609335068529,0.00937251474537399,0.00458598536361255,0.0108787335502231,28,54,1,1,4
-0.375623725664508,-2.34097271051393,0.807908350155663,0.00891325295517635,0.00438460846242962,0.0104429063225486,29,56,1,1,4
-0.435292452968727,-2.27138968282902,0.882713316852293,0.00988014518499139,0.00473497838325357,0.0110535514606294,30,58,1,1,4
-0.655403420577486,-2.29190647373464,0.790764720242423,0.00781050281730761,0.00380478633557142,0.00899665353907937,31,60,1,1,4
-0.69546291970864,-2.24642237496141,0.812791579848933,0.00890656904854522,0.00440810436707128,0.0105454576205346,32,62,1,1,4
