Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
1.15201037560618,-2.80996055573184,1.5881484647189,0.0122601032888813,0.0117987395974344,0.0347986487911729,1,0,1,1,21
1.07968498268547,-2.94379349282644,1.59378012871677,0.00757121189106516,0.00745447470409819,0.0220096474856345,2,2,1,1,21
1.18632015776592,-2.88762128866111,1.52045606892059,0.00671440478214134,0.00664119162393047,0.0196178995726906,3,4,1,1,21
1.1506960033785,-2.9971054393596,1.53510823682206,0.0065619799056012,0.00641609483347769,0.0189269206602846,4,6,1,1,21
1.16666400204562,-3.05449314190591,1.63509195617224,0.00530536749504771,0.00517489471894008,0.0152622732496453,5,8,1,1,21
1.07895906411552,-3.16380053814158,1.68512005825426,0.0060280541867617,0.00595794513128974,0.017598931786241,6,10,1,1,21
1.1081257216988,-3.21754319363046,1.72020316137293,0.00553961314329727,0.00551143339672338,0.0162921621211616,7,12,1,1,21
1.09853850451574,-3.3399279584887,1.69545593248014,0.00550922573955134,0.00550905349796907,0.0162947820586447,8,14,1,1,21
1.02443372449585,-3.32842293472707,1.76775543534943,0.00525122066375712,0.00524158173948086,0.0155005459029017,9,16,1,1,21
1.03260761138477,-3.40089401419365,1.82929424394537,0.00601144635163007,0.00597859580368148,0.0176721080470985,10,18,1,1,21
1.00967331216028,-3.45688919087474,1.82736449990956,0.00574877070802378,0.00564855542481228,0.0166725158669776,11,20,1,1,21
1.00702021821021,-3.56409498395867,1.85485561813594,0.00477947761551768,0.00473314359896701,0.0139847106583342,12,22,1,1,21
0.932846070636953,-3.63644368627041,1.80614529340076,0.00574797738809001,0.00567008188213552,0.0167463513118238,13,24,1,1,21
0.890840694875811,-3.68746403459799,1.7919477843636,0.00516367276814819,0.00510861736628144,0.015091881604887,14,26,1,1,21
0.819124816114573,-3.74970065900042,1.7923443011063,0.00608659497012003,0.00603170583530252,0.0178214331745176,15,28,1,1,21
0.757890323447971,-3.82638112551996,1.89379439889525,0.00558327552524918,0.00551116654594724,0.0162776237381715,16,30,1,1,21
0.751024822686312,-3.75521715563164,1.99498734003946,0.00555146023241363,0.00539676387839064,0.0159103183449002,17,32,1,1,21
0.784468166917533,-3.72472296325583,1.98942828273809,0.0047919294065303,0.00470152878622685,0.0138757167455893,18,34,1,1,21
0.78033379688418,-3.67978747086929,2.03731959731293,0.00613084848354477,0.00586172332145016,0.017245438582457,19,36,1,1,21
0.785937158973046,-3.76641579766908,2.01121204547239,0.00572486960052882,0.00555247963382526,0.0163644509043919,20,38,1,1,21
0.54377219703203,-3.61871685716349,2.10483551826554,0.00490828487630216,0.0046895900947368,0.0137951262469278,21,40,1,1,21
0.544307169605272,-3.49757215669136,2.0197953942242,0.00436878440547415,0.00424040039200715,0.0124996375290007,22,42,1,1,21
0.432881525981834,-3.37804559453032,2.09068496818433,0.00554560149733168,0.00522578447692803,0.015345092335199,23,44,1,1,21
0.488859243588406,-3.37859614596551,2.07049290872352,0.00710827353244312,0.00671589334810929,0.0197281998559607,24,46,1,1,21
0.511614990519237,-3.44001916103584,2.03272835055292,0.00580223431955971,0.0054031817069266,0.0158421960132678,25,48,1,1,21
0.297989583405704,-3.41649550805519,1.91374968485659,0.00571560471170493,0.00540901505251736,0.0158929710335295,26,50,1,1,21
0.246396952295987,-3.5814209856904,1.84683845726155,0.00566650269697597,0.00527046676434322,0.0154491288624992,27,52,1,1,21
