Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
2.91229307282366,1.16829774367488,-0.0406361815649487,0.0121666790727891,0.00792179771890788,0.0215408661574598,1,0,1,1,14
2.89145022950845,1.14522634934773,-0.232180858380402,0.0129859435090392,0.00844158627341279,0.0229459066205727,2,2,1,1,14
2.85426851450227,1.09829545385749,-0.257156529964989,0.0114964360050113,0.00738822579909437,0.0199874049882913,3,4,1,1,14
2.89981581649499,1.09084056012965,-0.327220308419847,0.0112610630773328,0.00706181963092139,0.0189609193989344,4,6,1,1,14
2.91997706034223,1.17505634620082,-0.299023084598535,0.0151172422275886,0.00969212606723317,0.0262410730345883,5,8,1,1,14
2.99521232297349,1.07768496015179,-0.363059334931872,0.0104352716125361,0.00653227433162113,0.0175214117675616,6,10,1,1,14
2.99983104837901,1.13886850428908,-0.375620338698986,0.00914113500410413,0.00568193875217195,0.0152046725336559,7,12,1,1,14
3.03113137107699,1.1549870516532,-0.427976743784754,0.0175599988067455,0.0109005599205953,0.0291555245514348,8,14,1,1,14
3.06418090464337,1.1241522457163,-0.268835157347893,0.0117754714561001,0.00750940432264936,0.0202761760252893,9,16,1,1,14
3.02599331163845,1.20915098855157,-0.586637571463103,0.0267944898408182,0.0157936948421674,0.0414016168596355,10,18,1,1,14
3.14698514114208,1.08906847905057,-0.5180439745575,0.0169304066502942,0.0104722509109078,0.0279747055964238,11,20,1,1,14
3.23003154627081,1.09425510892281,-0.338532725466662,0.0149348108552153,0.00952009065667376,0.0257087863031084,12,22,1,1,14
3.15055182941185,1.1964701969486,-0.421053205989472,0.0149451953534531,0.0092690517711319,0.0247870917078232,13,24,1,1,14
3.30004790327173,1.08695304949405,-0.194283835388045,0.0146619338197939,0.00969484769491408,0.0264795164090247,14,26,1,1,14
3.28976332788013,1.09840627327481,-0.337318310980396,0.0112167610248182,0.00699332394308137,0.0187338227368901,15,28,1,1,14
3.30858179849214,1.16827915923105,-0.431174980964099,0.0122599613697556,0.00744869865980603,0.0197654474172117,16,30,1,1,14
3.2626607248162,1.11508662653906,-0.634455981425911,0.0109754788105126,0.00650496014476795,0.0170910800198371,17,32,1,1,14
3.29263750069568,0.951859381634348,-0.500892674523364,0.011754083117965,0.00739917482000369,0.0198894035678995,18,34,1,1,14
3.25988236195324,0.978198568380194,-0.610126597473068,0.0142888423625485,0.00876839102271629,0.023357846914216,19,36,1,1,14
3.26600726917745,0.947761541237413,-0.526757606187273,0.0169226937286759,0.0106663760460501,0.0286892275371343,20,38,1,1,14
3.40887947745719,0.924264475713912,-0.604914522923877,0.0134478510800503,0.00845700230633166,0.022725252521461,21,40,1,1,14
3.38771369955559,0.836889124108647,-0.670133635233224,0.0173420394410886,0.0111814115199662,0.0302995337532153,22,42,1,1,14
3.43755717943718,0.825599629326268,-0.486920487001377,0.02329737087608,0.0151152574575145,0.0410440350008958,23,44,1,1,14
3.39456999191655,0.757284623861935,-0.644371300552036,0.0240202674326241,0.0146596200855337,0.0382965043316995,24,46,1,1,14
3.30184894101743,0.824890210160733,-0.672570064468663,0.0194795484175284,0.0118699676270935,0.0315298885685018,25,48,1,1,14
3.21081341170457,0.90344400757779,-0.639194832022795,0.0238469219863304,0.0147533179612467,0.0394094541706439,26,50,1,1,14
3.2108309311877,0.970815252812869,-0.640965348548796,0.0154188893881796,0.00964980866176875,0.0258867453756076,27,52,1,1,14
3.05978210150644,1.08365813940197,-0.678825067429155,0.0198492411328583,0.0119073454235573,0.0314365400785839,28,54,1,1,14
3.15488918210393,1.02169154482084,-0.610622664742928,0.0215732981405304,0.0133852797001154,0.0357962916340448,29,56,1,1,14
3.17505521343459,1.11156501029714,-0.553398244067708,0.017445725695063,0.0108870407900854,0.029176430807998,30,58,1,1,14
3.20731917409292,1.10108199637529,-0.619607039843273,0.0238367590294894,0.0146951853235691,0.0392076028295967,31,60,1,1,14
3.20723434352615,1.05671790871604,-0.614079578498913,0.0207441372393333,0.0126359841833912,0.0335601591925248,32,62,1,1,14
3.19341642542849,1.03957531179927,-0.720299423362218,0.0159267138189569,0.00959125287242514,0.0253601063284903,33,64,1,1,14
3.15685068761966,0.861992407435786,-0.644512008103906,0.0181368537138504,0.0113260294931437,0.0303575903530761,34,66,1,1,14
2.97786299151913,1.07512719526119,-0.622176596639672,0.018781108482494,0.0114650987133175,0.0304763239340088,35,68,1,1,14
3.11678110708563,1.042784533262,-0.593506629686048,0.0173098025954933,0.0104401824197678,0.0276218230707076,36,70,1,1,14
3.11286377253935,1.16730331365652,-0.472802760387686,0.0138179973277359,0.00884231955066921,0.0239008197911881,37,72,1,1,14
3.10126501350639,1.33262038926646,-0.405374377964295,0.0135159698715278,0.00849388697635001,0.0228173192353926,38,74,1,1,14
2.91227669226806,1.56974488086499,-0.425888172107429,0.0152893309367637,0.00928804700221374,0.024641150952507,39,76,1,1,14
2.94368466720358,1.64238478476826,-0.535361912908497,0.0164628158866092,0.00971656109451332,0.025483115500855,40,78,1,1,14
2.93505158781679,1.80254019942162,-0.529118325646665,0.0147442680202313,0.0084729796202253,0.0219659415767374,41,80,1,1,14
2.99102248860233,1.808251495729,-0.397645733919733,0.0128110354190395,0.00746634634140934,0.0194767212667525,42,82,1,1,14
2.88135185945981,1.90900931358429,-0.465178277009962,0.0149510422325716,0.00861617500597853,0.0223655663664104,43,84,1,1,14
2.86510329051635,1.93111397697708,-0.345767882074773,0.0135580747043035,0.00792943627670025,0.0207167261212143,44,86,1,1,14
2.8600761964193,1.97919659381866,-0.526675048337428,0.0146296602251869,0.00832807304313143,0.0214970455221563,45,88,1,1,14
2.93113693841723,1.83114508693807,-0.351607713533762,0.0118609100608537,0.00731655097905196,0.0195238120185178,46,90,1,1,14
3.01933935679273,1.7995001503879,-0.419934586985654,0.011973903096115,0.00726397829421161,0.0192623419852978,47,92,1,1,14
2.95565745218625,1.72143086799519,-0.417323429888523,0.0107225140499374,0.00654302011154885,0.0173887939402608,48,94,1,1,14
2.977629520825,1.58282199943668,-0.427199770102892,0.0131543112537456,0.00805326165636694,0.0214291107569355,49,96,1,1,14
2.95689127021385,1.61491316602969,-0.454030616535798,0.0106886276171095,0.0066657576017919,0.0178590693555278,50,98,1,1,14
2.96452404809987,1.50195921744588,-0.447432550072673,0.00967473699594425,0.00618415659101162,0.016710560194846,51,100,1,1,14
2.9249758880539,1.61643753422508,-0.675841027835897,0.0116505855297023,0.0067503858983488,0.0175646470733425,52,102,1,1,14
2.97686970500044,1.45109963536965,-0.585013328886491,0.0102623747238547,0.00633980291191937,0.0169261114623785,53,104,1,1,14
3.05713229719929,1.5185325232573,-0.687066491882782,0.00840983458185037,0.00511916928712111,0.013592378409008,54,106,1,1,14
3.16192046286167,1.49606295477202,-0.67707762498566,0.0112587303548487,0.00658125991605524,0.0171902086813302,55,108,1,1,14
3.10430098134612,1.49220814246047,-0.77354264667172,0.0117875075047056,0.00676204999615437,0.0175163725420246,56,110,1,1,14
3.06959804762741,1.61537017771939,-0.701075756517163,0.0101554546157558,0.0058717310137284,0.0152636810441793,57,112,1,1,14
3.25378643872374,1.48958923494382,-0.39559082930802,0.00883237841982087,0.00566043943994961,0.0153084677470626,58,114,1,1,14
3.21329472501798,1.51467371135043,-0.401618379754416,0.0104145403188558,0.00647348106886158,0.0173230770311241,59,116,1,1,14
3.20453836170329,1.49480972948013,-0.179047402044887,0.0128120325360778,0.00819714012517375,0.0221566280592653,60,118,1,1,14
3.11836672744784,1.7064712466043,-0.280664188065165,0.0087641678781816,0.00539293757337071,0.0143775234322127,61,120,1,1,14
3.05838393174869,1.76238588692189,-0.189613164177895,0.00776948502089425,0.00484491001165655,0.0129791865599099,62,122,1,1,14
3.11236922975251,1.80713349284448,-0.0280663707468347,0.00611524622874741,0.00408288501637708,0.0111853478869305,63,124,1,1,14
3.09249818105134,1.8163434602878,0.0113682063540214,0.00656650223450752,0.00448472788882141,0.0123674997012153,64,126,1,1,14
3.10951586763486,1.74180246397188,-0.150328873333827,0.00801198633356883,0.00533853439856532,0.0146165158262132,65,128,1,1,14
3.02487058191995,1.68994021436146,-0.251426564724536,0.00860611420425143,0.00563052884183067,0.0153305924661485,66,130,1,1,14
3.11777347487817,1.64617516168858,-0.173969041284055,0.00833443238259529,0.00570747149983615,0.0157515255034707,67,132,1,1,14
3.06071909869129,1.74373488725014,-0.363012175149421,0.0090812620159666,0.00564774218117454,0.0151166545833008,68,134,1,1,14
3.07298404520377,1.75784147868424,-0.437492272840204,0.0102021012298853,0.00614664056027642,0.0162556856721645,69,136,1,1,14
3.10874053783641,1.81317634200499,-0.336352729443158,0.0131571212702303,0.0083033483006141,0.0223390416518868,70,138,1,1,14
3.05575736508247,1.83826963243114,-0.410018166977519,0.00956184204833778,0.00574222609708122,0.0151669235659206,71,140,1,1,14
2.99617016002289,1.8644472451038,-0.467006585863702,0.0110295241638118,0.00675890067896524,0.0179909470967728,72,142,1,1,14
2.94439219554099,1.78818146534479,-0.558932776739083,0.0102236575363997,0.00626226982842702,0.0166679150091673,73,144,1,1,14
2.94514006477444,1.73417919826923,-0.554196744831152,0.00977380877834389,0.00601264963337159,0.0160292465316255,74,146,1,1,14
3.0051815539967,1.75233545075038,-0.633907900638337,0.00943774829701465,0.00583159894450986,0.0155714547832836,75,148,1,1,14
2.64159958901794,1.29426728746592,-0.650044168322873,0.0126759916062545,0.00502330969698265,0.00923691801667818,76,150,1,1,14
3.01155004940973,1.69155508309061,-0.590391601219245,0.0106981245532256,0.00674481697657611,0.0181397371564257,77,152,1,1,14
2.96314437121918,1.56004677601729,-0.640469427384777,0.012100295129868,0.00756549754178474,0.0202867526194763,78,154,1,1,14
2.95236547953785,1.54262511363295,-0.618165311744619,0.0100417271404733,0.00630990222823654,0.0169500960432831,79,156,1,1,14
2.91580435777214,1.56531788824545,-0.796241422480824,0.00985232625359654,0.00592623681322085,0.0156630800368779,80,158,1,1,14
2.95125955974251,1.52696490211451,-0.886821235763778,0.0101396607481413,0.00598886634345153,0.0157115808065793,81,160,1,1,14
2.99555853744264,1.45147208811647,-0.773308421127289,0.0131104704315212,0.00808358260069925,0.021567312962392,82,162,1,1,14
3.00581618658222,1.46515675612371,-0.77941399643758,0.0119789640903722,0.00718133916494427,0.0189555234761645,83,164,1,1,14
3.05325882567063,1.48328851264164,-0.804412171485237,0.0113509025407964,0.00676377644205252,0.0178093607243691,84,166,1,1,14
3.11846672790155,1.38654942935866,-0.770940554011486,0.0143181247998237,0.00868425808645278,0.0230266793330429,85,168,1,1,14
3.30934259892549,1.31965777377132,-0.476439160416686,0.0106653748304715,0.00727538336322117,0.0200567538102478,86,170,1,1,14
3.29107079196157,1.35387383664001,-0.522201525711852,0.01127568245632,0.00759786790914666,0.020871587325642,87,172,1,1,14
3.26805829325297,1.47415080594352,-0.492290213052675,0.0107845095189906,0.00709272106916669,0.0193434113526509,88,174,1,1,14
3.35070686583521,1.35159879216347,-0.136292408374273,0.0106040105610441,0.00775333219953857,0.0217625561531478,89,176,1,1,14
3.22908124843002,1.59654147594425,-0.581103776243878,0.0133388690721626,0.00844997394721566,0.0227631737212464,90,178,1,1,14
3.2282053764616,1.58195432289375,-0.470606478934012,0.0102030450319679,0.00671299625076631,0.0183089439470973,91,180,1,1,14
3.13357828972953,1.62440256208786,-0.474179703208976,0.0108545129340192,0.0068836776773103,0.0185505320183048,92,182,1,1,14
3.13284923297242,1.68550206995882,-0.363616929621013,0.0144487257594407,0.00922687166022589,0.0249251225263029,93,184,1,1,14
3.07285360229997,1.68930526997389,-0.342124321719633,0.0148316932773952,0.00940307765928886,0.0253385532680346,94,186,1,1,14
3.10664085372055,1.70237791857521,-0.323819985951467,0.0116605806524068,0.00731186621776876,0.0196279799535022,95,188,1,1,14
3.0659906961902,1.63225828485251,-0.384899015898341,0.0123163504359748,0.00760850544261228,0.0203146382701322,96,190,1,1,14
3.15829164239788,1.42874670349259,-0.443898383487484,0.0151045834991049,0.00953478284418204,0.0256535919929497,97,192,1,1,14
3.10904705545805,1.38871716900695,-0.379880850785886,0.0111198177518295,0.00740627189682301,0.0202764681633127,98,194,1,1,14
3.14697630656374,1.34315921281668,-0.191585799359847,0.0100881716192524,0.00708597828070954,0.0196901767127588,99,196,1,1,14
3.19390173184852,1.28405946361275,-0.320570111383275,0.00996822656255084,0.00679265089906931,0.0187204806895481,100,198,1,1,14
3.16467928443511,1.31777238601704,-0.335074920022532,0.0120271141330656,0.00827635669153876,0.0228732139961705,101,200,1,1,14
3.14854439896285,1.20778188848381,-0.27411668994843,0.0105121299728507,0.0076274605234143,0.0213692983057491,102,202,1,1,14
3.09747570833865,1.27055100110746,-0.451860448553128,0.00864016011913607,0.00616762879122002,0.0172110146476349,103,204,1,1,14
2.97086673018656,1.18374017082149,-0.355554509562948,0.011960343085885,0.00878372230282562,0.0246807254657304,104,206,1,1,14
3.01109127499254,1.14429573273742,-0.518427427075204,0.0114061384987475,0.00788015540868552,0.0218012634702161,105,208,1,1,14
3.0307556572644,1.15310834412551,-0.374652414202747,0.0100864967537998,0.00733722044935958,0.0205699086906367,106,210,1,1,14
3.07743737702243,1.14258943867408,-0.41228258934861,0.0149074138154984,0.0111404566973354,0.0314265873497352,107,212,1,1,14
2.98452185352493,1.1239207225416,-0.660753129225839,0.0146605438594588,0.0105814370750599,0.0296091338353209,108,214,1,1,14
3.03619415234216,1.11123311845405,-0.576783812423011,0.0134887223692765,0.0102655336449899,0.029075656971164,109,216,1,1,14
3.05431535611443,1.17324648497163,-0.625616947875146,0.0134796436993504,0.0102859182420754,0.0291500848934357,110,218,1,1,14
3.07287795429991,1.10564716747346,-0.627520613734578,0.00918453758511186,0.0070772815485376,0.0200982729284779,111,220,1,1,14
3.0927098875867,1.13013373391933,-0.502759329278437,0.00987151218026341,0.00783702276360827,0.0223904894537587,112,222,1,1,14
3.15104781465512,1.17016100970066,-0.367314482318476,0.0114566811956829,0.00925357361827526,0.0265226635614966,113,224,1,1,14
3.30889392297541,1.15214964963637,-0.337110724496346,0.012573541180091,0.010415029579079,0.0299883738352374,114,226,1,1,14
3.23785004067197,1.28915900664426,-0.593275545891823,0.0167960668940116,0.0123161575437055,0.0345929343318345,115,228,1,1,14
3.18907252940797,1.20168546491414,-0.470834631493469,0.0113047669887005,0.0086075945120522,0.0243821324248308,116,230,1,1,14
3.26049071016055,1.30255821390271,-0.356780231853915,0.0124732598026147,0.00929645157423394,0.0262105536586584,117,232,1,1,14
3.10086792525491,1.33670250883646,-0.562912799323795,0.0129179358169754,0.00887945475962838,0.0245317863564102,118,234,1,1,14
3.00751545288356,1.61928554974354,-0.766472979371021,0.0119938776544943,0.00761578536682027,0.0205337946369336,119,236,1,1,14
3.03623386787101,1.60393784952856,-0.779057269861909,0.013445601601132,0.00832179642151854,0.0222345811817617,120,238,1,1,14
3.02864416581705,1.60012755168763,-0.572225592194042,0.0151321893232015,0.0096726910116595,0.0261358414009225,121,240,1,1,14
3.08738396093104,1.516672918355,-0.510188786725363,0.0134030511460032,0.00886839180451737,0.0242292036286382,122,242,1,1,14
3.27258917375984,1.5192897127086,-0.537652279596205,0.0109118710406711,0.00747883937684938,0.0206453821474292,123,244,1,1,14
3.19952300429005,1.27471762850082,-0.622167258834392,0.0116268014048274,0.00789910679361153,0.0217507890753983,124,246,1,1,14
3.34328236425385,1.2273117870557,-0.699987017423217,0.0115779076544564,0.00803320990962446,0.0222511325834551,125,248,1,1,14
3.43386396815469,1.16315282637354,-0.720252782636147,0.0119790832346616,0.00861704919961177,0.0240968587464881,126,250,1,1,14
3.45283355111936,1.06757223425277,-0.745957353054465,0.0131238662597931,0.00984059362267055,0.027811804191744,127,252,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,128,254,1,1,14
3.56165771641975,0.801605603627562,-0.655928327742933,0.014072735194052,0.0108562073222797,0.0312074419720521,129,256,1,1,14
3.63714113227946,0.679831772066446,-0.701966986862451,0.01392981099112,0.0107244945860097,0.0306634023668586,130,258,1,1,14
3.61739732651874,0.728169562361498,-0.810177623594392,0.0112930974298587,0.00846523538699085,0.024198950413807,131,260,1,1,14
3.51722756139197,0.844520534052559,-1.07345174734969,0.0137093507532193,0.00933728970845558,0.0265204196669592,132,262,1,1,14
3.51819526909926,0.711273842686841,-1.080989115545,0.0123339262483338,0.00861009382522436,0.0246893277513358,133,264,1,1,14
3.51009561220346,0.878543411455593,-1.22282137535153,0.0164596411209314,0.0108352414778933,0.0305061491162038,134,266,1,1,14
3.51696247635227,0.649911613374254,-1.06892931394884,0.0152281520175469,0.0108810953798049,0.0322134102623532,135,268,1,1,14
3.82746315538778,0.255109760239019,-1.06183001327686,0.00896457589658137,0.00549785658248394,0.0149346971674088,136,270,1,1,14
3.53854979567093,0.636653011740961,-1.10197104833103,0.0122618684236319,0.00856086153012507,0.0259310959737496,137,272,1,1,14
3.35309441491369,0.931168201210491,-1.40968907996305,0.0145025222363777,0.00883925302195845,0.0266005126686861,138,274,1,1,14
3.41508733553966,0.938652640041933,-1.3484514424147,0.0134576543203657,0.00862108158477114,0.0258128955261218,139,276,1,1,14
3.21629701109904,1.06613358196229,-1.65858879685784,0.0154956978725459,0.00898702680563812,0.0258783632871704,140,278,1,1,14
3.27026234229083,0.884436348557094,-1.32023373105693,0.0103772806037402,0.00679387421307383,0.0205009070774139,141,280,1,1,14
3.38149411603958,0.931789918881062,-1.16325893085919,0.0103722979901818,0.00729342150982956,0.0207400330459104,142,282,1,1,14
3.24348754544092,0.902375485593287,-1.31318869624102,0.0175084764116861,0.0117446896177475,0.0333364325858798,143,284,1,1,14
3.29318028520685,0.940854180868546,-1.26852469047501,0.0117686702533083,0.00835163253275315,0.0240733369599859,144,286,1,1,14
3.34901382613599,0.919776374643346,-1.20735578685982,0.0124178048912075,0.00896081028993958,0.0253026664191725,145,288,1,1,14
3.23183966361697,0.926270705872008,-1.42242735457711,0.0113687133133525,0.00832773645026585,0.0235745050900118,146,290,1,1,14
3.32336564298111,0.847794214502812,-1.34366755876801,0.014018181694522,0.00993557544764385,0.0280867621401115,147,292,1,1,14
3.39535485493886,0.683482221463297,-1.0106701711351,0.0128943578978074,0.0107062094013902,0.0309919632429874,148,294,1,1,14
3.45234792184101,0.758270743990968,-1.19312699045289,0.0121337494046878,0.00932599371169565,0.026709264904124,149,296,1,1,14
3.33170087346315,0.819073409137023,-1.40394447910651,0.012349722344994,0.00894108553756358,0.0255713492008607,150,298,1,1,14
3.55219518908028,0.622196259035631,-1.18075309711537,0.0118925472653411,0.00942745137373719,0.0279637651920528,151,300,1,1,14
3.5026705325495,0.648923492284117,-1.3176343352322,0.013874103578199,0.0103611336922933,0.0296250012324542,152,302,1,1,14
3.62910822403804,0.575198870628541,-1.09816214899445,0.0115492897877542,0.00952252253136031,0.0278291586326195,153,304,1,1,14
4.05891887840161,0.174650977633696,-1.23241883037098,0.0116974033848218,0.00813598219003138,0.0225869986394066,154,306,1,1,14
3.96540041732473,0.162491705103829,-1.60907427067763,0.0160692186473662,0.00990767705529771,0.0264177379051045,155,308,1,1,14
4.14117806948677,0.125660119001242,-1.25224340798887,0.0130432220346528,0.00900397838038089,0.0249503728443352,156,310,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,157,312,1,1,14
4.29342563372699,-0.0935224620964266,-0.795956227569861,0.0101133449484151,0.00813248408533134,0.0232559718504635,158,314,1,1,14
4.30294597736261,-0.0819996691170372,-0.733091742430777,0.00784236656500145,0.00642173468866122,0.0184827321401778,159,316,1,1,14
4.15873526419691,-0.0122435762759718,-0.725437422155815,0.00732489971507584,0.00603086888935861,0.0175054352474267,160,318,1,1,14
4.15233473013671,0.0512303087512305,-0.903686985409629,0.0111182153473571,0.00844972674437012,0.0242709137080401,161,320,1,1,14
4.01151933498848,0.0791650980957531,-1.24675393409948,0.0127175349782242,0.00885975553506441,0.0251757955176085,162,322,1,1,14
4.08695603677914,0.055265960790769,-1.16144387524185,0.0139628522113176,0.010060103115125,0.0285131659761986,163,324,1,1,14
4.08537765836459,0.0183810196400204,-1.25038746617845,0.0150232880061786,0.0107459374713579,0.0305854653837061,164,326,1,1,14
4.38461296379808,0.0231553530206601,-0.783979519322146,0.00929135099840061,0.00700213109190491,0.0200346080512504,165,328,1,1,14
4.27572117246675,0.0906288940523411,-1.00219048154944,0.0120651578592282,0.00878927613367835,0.0250258172064768,166,330,1,1,14
4.3322237499345,0.0408921661713733,-0.803019973875078,0.00988375557967946,0.00740965860430337,0.021351125104232,167,332,1,1,14
4.26986449922114,0.106395507512055,-0.963285276204978,0.0132946048707038,0.0101017311028132,0.0289931406450061,168,334,1,1,14
4.31380057964402,0.103064857816893,-0.936706147123313,0.00827091764067813,0.00651224495532121,0.018607836122785,169,336,1,1,14
4.39296502640768,-0.0795736007571334,-0.673849757423568,0.0097802299349076,0.00829052465695723,0.0239773419556479,170,338,1,1,14
4.33877996677113,0.116854333328244,-1.00604823606687,0.00874624666850534,0.00687516956442894,0.019599405946305,171,340,1,1,14
4.35511993773579,0.127981163431582,-1.09562952943504,0.00852630717549206,0.0062962022052029,0.0176975505935875,172,342,1,1,14
NaN,NaN,NaN,NaN,NaN,NaN,173,344,1,1,14
4.40445253230993,0.159562808892012,-1.33736495612852,0.00971890103497468,0.00676302364783959,0.018850680317814,174,346,1,1,14
4.49118459869613,0.100129586356381,-1.03910399386403,0.00916606680494062,0.00692184279321739,0.0195749041922678,175,348,1,1,14
4.87165867498767,0.187353885470697,-0.98050929339944,0.00959082893109828,0.00626794821017642,0.017059872912559,176,350,1,1,14
4.9485248841529,-0.00257507739721346,-0.354845999813762,0.00711226006460041,0.00561915853405522,0.0160378390534535,177,352,1,1,14
5.03957750285802,0.156018365950824,-0.628759000421065,0.0090762168917067,0.0065103925157533,0.0181892375667942,178,354,1,1,14
5.0160268546992,-0.00653321558063474,-0.371723788602362,0.00688400865595165,0.00547906853559255,0.0156606624228959,179,356,1,1,14
4.95910005845484,0.158977697592432,-0.690164531883914,0.00819952967398563,0.00582665161718046,0.0162396700217048,180,358,1,1,14
5.04538993530952,0.0739618730411982,-0.489021559243344,0.00835130343305693,0.00621998450650852,0.017533449374733,181,360,1,1,14
4.97376662648673,-0.0918452772634824,-0.396616080535033,0.00865004462825525,0.00674768559937473,0.0192105075632957,182,362,1,1,14
5.01292044387807,0.00461417591978548,-0.498060117101177,0.00814599802931843,0.00616604561414273,0.0174431070343037,183,364,1,1,14
4.95934706463579,-0.0127630615625531,-0.554597415053898,0.00712284770393038,0.00543930102026751,0.015417322545449,184,366,1,1,14
4.70069883053086,0.107353757549232,-0.744509137473325,0.0115305291405965,0.00984664449072106,0.0283920269398505,185,368,1,1,14
4.58904862220194,0.236698740682092,-0.964865575163624,0.0099811356550388,0.00798137539489156,0.0223718802807392,186,370,1,1,14
4.40085667365954,0.465784627880516,-1.47809552038271,0.0103565852014029,0.00714136334268791,0.0197206059845048,187,372,1,1,14
4.54443210797078,0.251334783467315,-1.08978804103308,0.0111149524771296,0.00837335812644588,0.0237293737987229,188,374,1,1,14
4.46510454213813,0.363060854446491,-1.00976563229627,0.0115136620585147,0.00877080833184495,0.0248961635163402,189,376,1,1,14
4.52409108778,0.532828725623563,-1.11547018681908,0.0109182759210266,0.00809522265741507,0.022870223290899,190,378,1,1,14
4.59161269035959,0.604062161007149,-0.769815706828036,0.0106306344037995,0.00858616504441479,0.0245978482230799,191,380,1,1,14
4.40990269892787,0.328119895159328,-0.502886713888036,0.0105021561790493,0.00701352734063123,0.0192171224023051,192,382,1,1,14
