Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.312494437746007,2.14313637207254,-0.599540700703904,0.00523493466381331,0.00521099873447479,0.0161913355077496,1,0,1,1,5
-0.384839140226348,2.18046700350737,-0.56345371382876,0.00541121581920656,0.00539098255955368,0.0162487695307065,2,2,1,1,5
-0.504184591946822,2.17894053430758,-0.520518863967151,0.00439599451246585,0.00439161383535739,0.0130358321614772,3,4,1,1,5
-0.566729244718626,2.24086949888283,-0.503861735459298,0.00412648170880415,0.00411025767612004,0.0121846600210691,4,6,1,1,5
-0.738737758613091,2.32872948575298,-0.537425059958535,0.00431974747985603,0.0043179359813223,0.0127796345923978,5,8,1,1,5
-0.757914560925051,2.3405801047062,-0.538079060864372,0.00398291848713644,0.00398061182031196,0.0117880311215079,6,10,1,1,5
-0.876662698545597,2.45108842667856,-0.519462071876498,0.00432644145274469,0.00429958992669642,0.0127808084520692,7,12,1,1,5
-0.914724837457392,2.3538119256662,-0.573145752300973,0.00420051988669027,0.00417802852636217,0.0124331464833955,8,14,1,1,5
-0.997271133467943,2.32634427235356,-0.567950826435271,0.00428270371583026,0.00418871474729722,0.0123751350032388,9,16,1,1,5
-1.07945921043608,2.19442764216138,-0.468482933735738,0.00420717201204791,0.00412278435223848,0.0121765890886511,10,18,1,1,5
-1.14491941899263,2.25656749574791,-0.385633851566047,0.00478421693696045,0.00474280751427694,0.0140277314644348,11,20,1,1,5
-1.10635327747423,2.17872809506928,-0.451704872188496,0.00569591190651287,0.00559215431846966,0.0165169317206693,12,22,1,1,5
-1.17357649922021,2.20998133341775,-0.499940902960234,0.00519425925081262,0.0050903245133531,0.0150306918645016,13,24,1,1,5
-1.1313879672917,2.22571019495287,-0.474661442277934,0.00580210510004536,0.00573719005626084,0.0169489516164116,14,26,1,1,5
-1.04441582610991,2.24859381436082,-0.465076898444491,0.00523476340177457,0.00516423379921776,0.0152557817566605,15,28,1,1,5
-0.939933714652509,2.33916222454431,-0.506555157830582,0.00573900900669552,0.00564962978207844,0.0166817947364997,16,30,1,1,5
-0.974047810678818,2.22154518066965,-0.518578449386911,0.00679516777173914,0.00651041096792823,0.0191578792293986,17,32,1,1,5
-0.939355565157759,2.17964290584556,-0.589354504025225,0.00795193885089203,0.0074486212872401,0.0218560308177767,18,34,1,1,5
-0.947274196052209,2.26141875331523,-0.497618955463957,0.00697964538009266,0.00652433046794476,0.0191381074992244,19,36,1,1,5
-0.960531135022485,2.22800048087437,-0.49762944896376,0.00619032574305359,0.00586512953876495,0.0172350575152127,20,38,1,1,5
-0.945255799119252,2.26903925344742,-0.518358370373817,0.00708352636101472,0.00676678441831526,0.0199055105208269,21,40,1,1,5
-0.932436349259528,2.22857439023551,-0.542737967700799,0.00693114045698775,0.0066357657072421,0.0195254486045869,22,42,1,1,5
-0.92612139816616,2.19455699472119,-0.51966761064371,0.00480899751776684,0.00466298305521217,0.0137494929584764,23,44,1,1,5
-0.981639823872828,2.1799035041045,-0.42332996753595,0.00405037296150528,0.00399634284469533,0.0118105086546525,24,46,1,1,5
-0.912383717187772,2.18427118606785,-0.469243906276343,0.00426129875288267,0.0042071841005825,0.0124339963203733,25,48,1,1,5
-0.842487365145317,2.04432602972853,-0.582663231723031,0.00513966541877324,0.00508133415659686,0.0150092777946704,26,50,1,1,5
-0.80156272014393,1.99370370330485,-0.57556791944496,0.00494909539565495,0.00484770359310566,0.0143038891743353,27,52,1,1,5
-0.736870341951954,1.91427107809251,-0.644995368983691,0.00445290219740154,0.0043759485021775,0.0129328728769336,28,54,1,1,5
