Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.356308697684934,-0.223125712663447,-0.901278655880189,0.0123248888937762,0.00515455816390721,0.0103504383765184,1,0,1,1,15
0.334743263485498,-0.185356197371552,-0.897036830201503,0.0132111644661435,0.00552552146655893,0.0110947532800636,2,2,1,1,15
0.471014564573125,-0.19198663940935,-0.963888438550572,0.0112498718994785,0.00470501715609809,0.00944765105671492,3,4,1,1,15
0.507713217969428,-0.156851563975094,-0.907703333826065,0.013149024566238,0.00549934478554483,0.0110425171711502,4,6,1,1,15
0.557438001257199,-0.113116682833641,-0.911848109848506,0.0149366656194224,0.00624679232385042,0.0125437992593333,5,8,1,1,15
0.618663662684244,-0.121297018109192,-0.860498527763385,0.0129622303912582,0.00542111428816927,0.01088569984337,6,10,1,1,15
0.611926102764383,-0.141841568935188,-0.748110083345162,0.0121830793390267,0.00509510079541449,0.0102313695887284,7,12,1,1,15
0.609893399416535,-0.137734061373644,-0.758005420141138,0.0127328391702626,0.00532505616505347,0.0106930331077836,8,14,1,1,15
0.630172815261869,-0.0549844816389833,-0.793803572685748,0.0126724618607446,0.0052999918736105,0.0106423694162228,9,16,1,1,15
0.722537400119945,0.00154820021813461,-0.743489886631643,0.0100882455850408,0.00421934830655227,0.00847213119399106,10,18,1,1,15
0.73221114324543,0.0553168680278755,-0.716927455008666,0.0109575094686964,0.00458267540014121,0.00920213091548321,11,20,1,1,15
0.772272736527486,0.127713071471617,-0.703745765502325,0.0150827456003217,0.00630783917656838,0.012666484645518,12,22,1,1,15
0.832467398784413,0.125819778507412,-0.594296331813439,0.00866535594945322,0.00362261661618564,0.00727694357459289,13,24,1,1,15
0.825138182099922,0.0842514244406374,-0.583406198124726,0.00924127616902862,0.00385499766503341,0.00775896169297823,14,26,1,1,15
0.853933822439765,0.199293728391703,-0.549319515361609,0.0136798279826068,0.0056999076240375,0.0114845545743379,15,28,1,1,15
0.859657957568447,0.254283586981611,-0.478791819570517,0.013865313500113,0.00579042503637513,0.0116428169748704,16,30,1,1,15
0.818320503862894,0.293508619593563,-0.454923639346965,0.016855861326613,0.00704807470691887,0.0141554167272163,17,32,1,1,15
0.816446730602233,0.356859727440359,-0.347589859589982,0.0187829265675799,0.00785527906769707,0.0157738608687891,18,34,1,1,15
0.874799512216257,0.450812909684667,-0.45530943732756,0.0112351012215442,0.00469957034932502,0.00943548680486469,19,36,1,1,15
0.808897277290405,0.522341884287519,-0.603029635303535,0.0138700188800217,0.00580813471253719,0.0116478461740144,20,38,1,1,15
0.748086235730425,0.585010809915768,-0.589639027116555,0.015425862123222,0.00646310505821893,0.0129544021250754,21,40,1,1,15
0.640600643112902,0.508664236012546,-0.656733160320791,0.0132895031185712,0.00558234749476231,0.0111597690073876,22,42,1,1,15
0.618800292550797,0.457846878429854,-0.690437635423682,0.013045140726185,0.00546142808881959,0.0109553320739563,23,44,1,1,15
0.557900016083185,0.478241111872855,-0.842647407759554,0.0151758970455474,0.00633525794798275,0.0127413678287237,24,46,1,1,15
0.562899064528453,0.495604866566384,-0.981146269750785,0.0161598352215618,0.00672715185652219,0.0135658059766742,25,48,1,1,15
0.478677033818531,0.544442069484923,-1.00895924176411,0.0155397832985666,0.0065073198316361,0.0130491357449297,26,50,1,1,15
0.416528357738432,0.453554897572111,-1.11054725685812,0.0207126192090275,0.00867105964212382,0.0173942402310437,27,52,1,1,15
0.377970198420125,0.435788473765491,-1.31361006588956,0.0128569426386082,0.00537816341708446,0.0107971366728179,28,54,1,1,15
0.287890348815626,0.373943760759692,-1.39591666857541,0.0115189017089205,0.00479510408556646,0.00967070691979866,29,56,1,1,15
0.226301540860688,0.312092935384073,-1.50562475087015,0.0106788604626123,0.00444571830291969,0.00896330470631874,30,58,1,1,15
0.215300539885904,0.262219588382507,-1.55637173829384,0.0112510971989839,0.00470555249852693,0.00944774676935003,31,60,1,1,15
0.110801147960394,0.297101200832804,-1.60461320806797,0.0151417075528902,0.00633311250484878,0.0127160592415043,32,62,1,1,15
0.0695500934029863,0.303534366413888,-1.61675684718237,0.0138930093837344,0.0058108578608957,0.0116673773379742,33,64,1,1,15
0.0651663093314811,0.371372133665556,-1.67616250164088,0.0126110930979017,0.00527441091158967,0.0105908438801819,34,66,1,1,15
