Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.08492933834395,3.19455038517587,3.86201814545183,0.00503035932602772,0.00404801123855334,0.0116226680373444,1,0,1,1,9
-1.21128274540682,3.12222902393187,3.76126419541196,0.0048579878319961,0.00386128528096966,0.0110399771059831,2,2,1,1,9
-1.23954916743566,3.07526372883614,3.69057039455452,0.00531672375211629,0.00437739150325296,0.012593680153893,3,4,1,1,9
-1.07330047453471,3.11417861666359,3.68693413539361,0.00535662771610097,0.00430870374267664,0.0123411739958879,4,6,1,1,9
-0.964058382990116,3.01075709821594,3.70171475137667,0.00629794519199869,0.0050499460671082,0.0144553887781836,5,8,1,1,9
-0.772987368077546,3.01684206582049,3.78492079356116,0.0055921049758345,0.00460319828930834,0.013240060972679,6,10,1,1,9
-0.765910793912839,3.02027288309332,3.73394635594471,0.00456318475928897,0.00379378355346651,0.0109317235193748,7,12,1,1,9
-0.807431765426382,3.02220388475622,3.8139946470233,0.00451868291969044,0.00373159640656898,0.0107403054596799,8,14,1,1,9
-0.881168283880801,3.08170345596867,3.83003898864227,0.00587741447493998,0.00472658766327266,0.0135389286615895,9,16,1,1,9
-0.534393086876874,3.07615953729381,3.93319491098322,0.00453013015993447,0.00391909052719721,0.0113749407905298,10,18,1,1,9
-0.691203269627593,3.09462705284305,3.80180412808817,0.00540038027740909,0.00458854233633702,0.0132816478289869,11,20,1,1,9
-0.610800305979878,3.10049796091197,3.80211719925986,0.0058576331209808,0.00498079136855147,0.0144299020205299,12,22,1,1,9
-0.62208900883033,3.1904587917407,3.83833668877234,0.00448569896397508,0.00386871045210731,0.0112570582837661,13,24,1,1,9
-0.688570561635125,3.18607120678212,3.86724764392414,0.00562724451083012,0.00477069873073063,0.0138352803949223,14,26,1,1,9
-0.745235253436332,3.31665167046968,3.94884791465649,0.00608181477307615,0.00504732032661926,0.0145719012699289,15,28,1,1,9
-0.863176367303764,3.32299395374209,3.84833358562974,0.00687215455403489,0.00562502661774383,0.0161833691243689,16,30,1,1,9
-0.80363731482906,3.32823048303236,3.83900713825466,0.00671603571233805,0.0054042042300401,0.015548165999779,17,32,1,1,9
-0.732599549627348,3.37708571648027,3.83573855890139,0.00861009022040648,0.00694070899810985,0.0200462066298462,18,34,1,1,9
-0.664135488691798,3.43982917490559,3.90887626622979,0.00924548527343439,0.0075484223489436,0.0220437447781557,19,36,1,1,9
-0.638114616797999,3.35350960664211,3.97828848875518,0.00867774983210364,0.00702280131616087,0.0206089652951612,20,38,1,1,9
-0.568670293753248,3.38181030154485,4.01771521277433,0.00728903492185387,0.00601142810511741,0.0175679221880611,21,40,1,1,9
-0.684265770867688,3.33379666892686,3.91074775385293,0.00761401581242928,0.00614899431395831,0.0177146910583209,22,42,1,1,9
