Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.60299189282883,1.25998121127453,-3.83577934709237,0.00273934783641498,0.00273134453933038,0.00807593874294294,1,0,1,1,19
-1.62099163991909,1.10204536468048,-3.57153492552396,0.00275862339544528,0.00274079540724534,0.00810102072635126,2,2,1,1,19
-1.67457725208934,0.996324287859804,-3.51171110882584,0.00225814855448716,0.00224181200463324,0.00662555752593176,3,4,1,1,19
-1.67546285713103,1.06544377822678,-3.39814495079206,0.00334897586200128,0.00332098530675285,0.00981300374367152,4,6,1,1,19
-1.82584942145937,0.955609640450336,-3.21642830090626,0.00272072940241624,0.00266863966268985,0.00787605329436914,5,8,1,1,19
-1.91437668327868,0.995712871494631,-3.12749620560368,0.00262917841380467,0.00257402994905147,0.00759490512572239,6,10,1,1,19
-1.96576612430244,0.961663896514877,-3.08926073509167,0.00336023004826008,0.0033127747682461,0.00978192831663328,7,12,1,1,19
-2.05377019912207,0.853126590175333,-3.04657053082462,0.00389405560476439,0.00384227946411503,0.0113467359410319,8,14,1,1,19
-2.12246196022274,0.737524796102991,-2.97428231826419,0.00454945252395564,0.00434434371765972,0.0127779611099087,9,16,1,1,19
-1.96625313757086,0.730246785477482,-3.00739232532396,0.00390195712798166,0.00375959695483072,0.0110711537800374,10,18,1,1,19
-2.00474514819791,0.727202625566995,-3.00564152292218,0.00470822070449839,0.00438611907588008,0.0128603899110967,11,20,1,1,19
-1.93354815129566,0.614604634659807,-3.1404681757288,0.00589626583787641,0.00555694463587885,0.0163175493397222,12,22,1,1,19
-1.88341994899531,0.631267604200513,-3.05866271157454,0.00460396463265423,0.00428163105730161,0.0125508175885612,13,24,1,1,19
-1.88136857041447,0.710836802120962,-3.14415799171602,0.00455044828387197,0.00419476665845748,0.0122807922300637,14,26,1,1,19
-1.88698469636155,0.787741707586854,-3.22086245003438,0.00466089201490196,0.00420196647220449,0.012264780968791,15,28,1,1,19
-1.85190590152092,0.714676466049886,-3.16937163585926,0.00464974564971989,0.00409062495148689,0.0118963597957462,16,30,1,1,19
-1.93169462050008,0.776555792717458,-3.23487142558861,0.00516609805366412,0.00432305132766661,0.012470125322615,17,32,1,1,19
-1.71719784880624,0.790548519612864,-3.29171687312573,0.00517713098949497,0.00434340905308756,0.0125336770957718,18,34,1,1,19
-1.69337779053956,0.81304912255458,-3.40502404881169,0.00478451673256565,0.0038935984988934,0.0111761302031872,19,36,1,1,19
-1.52517401932995,0.841870244323801,-3.57476247282231,0.00438766951620123,0.00354810454580953,0.0101723579393129,20,38,1,1,19
-1.29844381240304,0.890794303190232,-3.7741847062474,0.00529307375476751,0.00448456232533893,0.0129637272889675,21,40,1,1,19
-1.02202354008494,0.887775677218743,-3.87021475899194,0.0057121863456499,0.0048933312646672,0.0141728905647014,22,42,1,1,19
-0.799909377321122,1.00694761262433,-3.88738227095329,0.00675397545341318,0.00585075628263161,0.017020117539862,23,44,1,1,19
-0.59858799784336,0.944493269563544,-4.00846269407612,0.00618850247488138,0.00548685912281891,0.0159828396358972,24,46,1,1,19
-0.396158575792408,1.01957911419878,-4.01034697477865,0.00935658016731432,0.00821779319908458,0.0238930987086081,25,48,1,1,19
-0.189380408537487,1.03288320788164,-3.98888407531838,0.0105038650017647,0.00934002218322838,0.0272062724575803,26,50,1,1,19
-0.0582192622665121,1.01961856834356,-4.02872891614942,0.012242601667768,0.0109372026543153,0.0318803287133985,27,52,1,1,19
0.0810485830683713,1.06479611478855,-3.99813187150035,0.01135014440109,0.0102187595542217,0.0298195826276517,28,54,1,1,19
0.194094720732644,1.23697182802986,-3.92049713000273,0.0103220694016403,0.00939571797388995,0.0274607117658452,29,56,1,1,19
0.28987020223587,1.14480586751812,-3.90409003279057,0.0101127798551317,0.00936850352877144,0.0274476595897961,30,58,1,1,19
0.273575201070307,1.25098263252914,-4.08539357307837,0.0106018109422402,0.0100316477732597,0.0294733184265144,31,60,1,1,19
0.352106674141096,1.2962009040657,-4.02828697733247,0.00878086118523751,0.00835163815933678,0.0245533994838879,32,62,1,1,19
0.477717500893882,1.18803702272223,-4.10553078324829,0.0090940088137089,0.00874693649898914,0.0257527756565419,33,64,1,1,19
0.645528978462903,1.22798515733264,-4.02124647857788,0.00909280039153014,0.00873170985550233,0.0257018943642837,34,66,1,1,19
0.799258723598201,1.15815119909234,-4.09220332912481,0.0107480072028304,0.0103046967016487,0.0303248764685674,35,68,1,1,19
0.80801894782013,1.20629963490941,-4.08740152690382,0.00984610749183343,0.00937524294900587,0.027565998346564,36,70,1,1,19
0.887769605428721,1.26255468764308,-4.07588797941868,0.00901353247662935,0.00863034679157708,0.0253939518322738,37,72,1,1,19
0.835186868158934,1.290381226535,-4.11622933193888,0.00984493053245219,0.00908739411483519,0.026610722698197,38,74,1,1,19
0.717728130747905,1.33426913358164,-4.10140879607343,0.0102966496806661,0.00937025015136378,0.0273838301034336,39,76,1,1,19
0.862042346989525,1.25616336047535,-3.97210085655775,0.00846322418962255,0.00785271717109563,0.0230123833062955,40,78,1,1,19
0.805475320820615,1.27750470763742,-4.0643392913171,0.00841363175240659,0.00792921950549466,0.0232839981641388,41,80,1,1,19
0.892442295476429,1.38156094422757,-3.99279398704992,0.0100476608754014,0.00939428627964479,0.0275572199546849,42,82,1,1,19
0.869110401463781,1.31935035480851,-3.8414573751948,0.00954630808674294,0.00893236129937948,0.0262051953100402,43,84,1,1,19
0.862496718407436,1.30699334849353,-3.81019822690725,0.0109263724720674,0.00999804248562293,0.0292410265936567,44,86,1,1,19
0.888125446787908,1.24499254023666,-3.751174067347,0.00959639867749651,0.00877689708688443,0.0256684820177172,45,88,1,1,19
0.780889210289231,1.14854593307037,-3.71543044835387,0.0108991067199819,0.00960647584191342,0.0279457601773144,46,90,1,1,19
0.793387510093146,1.11361373854087,-3.73826343835437,0.0107821231702727,0.0097917981602393,0.0286086243082394,47,92,1,1,19
0.615642801931964,1.07647928472555,-3.64754105949435,0.00890148961401652,0.00822903569023204,0.0241025195120578,48,94,1,1,19
0.51561106898831,1.02454599591971,-3.60356313531399,0.006325961803637,0.00592536703548022,0.0173862084057772,49,96,1,1,19
0.520186204141108,0.948383027509869,-3.55548997586467,0.0056736879636831,0.00524452415058336,0.0153611112451381,50,98,1,1,19
0.431496517125204,0.864456148557535,-3.52372076552926,0.00436972171750859,0.0041053032710845,0.0120502522308936,51,100,1,1,19
0.354874777983558,0.803298754347952,-3.44422459581218,0.00399984755946237,0.00383056165365554,0.0112712648487871,52,102,1,1,19
0.271606046742814,0.735507070162708,-3.43906873063363,0.00491141185645424,0.00476662145567584,0.0140487395221997,53,104,1,1,19
0.154545176584584,0.726753977695788,-3.35886453966494,0.00434670549955724,0.00415779926087677,0.0122325547466411,54,106,1,1,19
-0.0360456057668278,0.690557445013846,-3.33466912352553,0.00429534568914308,0.00402740669114018,0.0118190741864103,55,108,1,1,19
-0.0643549870711918,0.662435345382742,-3.30718881632932,0.0035441321677592,0.003333613495383,0.00978711190088279,56,110,1,1,19
-0.199441570951476,0.583943834124357,-3.20101679290422,0.00348824455247052,0.00322052825366352,0.00943126324938884,57,112,1,1,19
-0.287716782466212,0.513750597591347,-3.1762512794545,0.00336957031401543,0.00305881496791074,0.00893612701496408,58,114,1,1,19
-0.387787537644744,0.439961454573107,-3.21919813425536,0.00331955199585021,0.00300472378503001,0.00877517128191313,59,116,1,1,19
-0.503397869642495,0.44672329658542,-3.15200384684443,0.00320622898006889,0.00278261786463892,0.00807490975529803,60,118,1,1,19
-0.548710507386141,0.405557107674722,-3.24562028233622,0.00414113708788289,0.0034446839746209,0.00992665554661138,61,120,1,1,19
-0.505127476988343,0.466756173031203,-3.38721296160465,0.00567682879711794,0.00459194930427681,0.0131655830888444,62,122,1,1,19
-0.589868908664365,0.417299394068461,-3.54843232421702,0.00468880265507521,0.0035691360579599,0.0101100596170612,63,124,1,1,19
-0.490034382308883,0.358778762128208,-3.68171264503284,0.00562844575279573,0.0043182031205339,0.0122516318269336,64,126,1,1,19
-0.572051703165128,0.3956545324596,-3.70213662651425,0.00886609981585692,0.00632569820001377,0.0176485127246165,65,128,1,1,19
-0.513879326577974,0.59852970052539,-3.79691759030617,0.0100133560827641,0.00717538211680817,0.0200404964185685,66,130,1,1,19
-0.389518364936691,0.635247676995629,-3.78569899474853,0.00974736667497607,0.00684796808115067,0.0190300859551373,67,132,1,1,19
-0.208597777240156,0.742527599429949,-3.70533340156631,0.010194423106127,0.00742961817466791,0.0208383827206333,68,134,1,1,19
-0.0647871290135885,0.738028006760568,-3.82465126964906,0.0102205175434932,0.00738563293475667,0.0206719417765746,69,136,1,1,19
0.0390610566427918,0.748998564331762,-3.89404761905588,0.0128756139556267,0.00928292023058548,0.0259665963137208,70,138,1,1,19
0.155629663644929,0.859968321333069,-3.93878331485715,0.0169675548030057,0.0120502318506879,0.0335819765204783,71,140,1,1,19
0.205587996980423,0.959965930321675,-3.93179825628512,0.0132413611820385,0.00938394587975595,0.0261374375394716,72,142,1,1,19
0.28144588043623,0.936394908650209,-4.04704503747834,0.0144285305947266,0.0101808952353899,0.0283247842080412,73,144,1,1,19
0.46205661033956,0.880095415095628,-4.080264733592,0.00966423474441453,0.00719096367619292,0.020265005607792,74,146,1,1,19
0.509928395601052,0.829602706142154,-4.14294584266722,0.00990589782665535,0.00723976823903943,0.0203186983883208,75,148,1,1,19
0.555701681259537,0.853499075271923,-4.15196282431744,0.0074129485676956,0.00532378716230575,0.0148774546641866,76,150,1,1,19
0.499111362341385,0.900956646203993,-4.11391554398938,0.0149010022927399,0.0107558689912714,0.0300953071271448,77,152,1,1,19
0.543847012180832,0.914870653522531,-4.21365480426293,0.0108697347154839,0.00834209751194406,0.0236709919658314,78,154,1,1,19
0.600239819051444,0.996380710718983,-4.39379737429048,0.0150634166391894,0.011872654062253,0.0338733562182413,79,156,1,1,19
0.782996599826788,0.882210860268891,-4.34227850434121,0.0118496463944405,0.00943415879235165,0.026967900676421,80,158,1,1,19
0.820832761541573,0.904436006819282,-4.43777484074825,0.0108725754848037,0.00881896441342988,0.025298719173607,81,160,1,1,19
0.933517841919971,0.839537256535876,-4.34648221833829,0.00870451534853308,0.0071765921623347,0.0206476971350611,82,162,1,1,19
1.03111100533702,0.911559404328269,-4.45265860508446,0.00682783406536737,0.00574243945039809,0.0165788495312004,83,164,1,1,19
1.14013553140934,0.79367663526686,-4.45465276023229,0.00596065927489495,0.00510992422090298,0.0148001640807322,84,166,1,1,19
1.17607331086527,0.747216219757585,-4.56669356442967,0.00541385429249598,0.00482856890053236,0.0140700260483125,85,168,1,1,19
1.13604724423435,0.819686154586194,-4.59055274923038,0.00599024158467945,0.005509594868845,0.016126715148176,86,170,1,1,19
1.08397582538375,0.878471156361789,-4.53827813057582,0.00551647983222635,0.00504746141186004,0.0147626159361027,87,172,1,1,19
0.904921800115656,0.846190866163524,-4.56896962459136,0.00516699001574591,0.00452104247583571,0.0131359011984123,88,174,1,1,19
0.951143446176316,0.945239004740517,-4.66128975968353,0.00557428535736547,0.00498227978058302,0.0145239429984916,89,176,1,1,19
0.979380283530916,0.863654254459625,-4.72500571326295,0.00623205903713864,0.00567221300360304,0.0165781806639576,90,178,1,1,19
0.843530650702487,0.854849942588563,-4.65622479514114,0.0095223689631736,0.00837429621116001,0.0243518157527197,91,180,1,1,19
0.818537278100892,0.874741128344759,-4.71936796208093,0.00815395607145568,0.00699631031846091,0.0202668909814351,92,182,1,1,19
0.944843119013676,0.943856012827182,-4.71128774517299,0.0075733550252852,0.00656141785741148,0.0190365452215521,93,184,1,1,19
1.04434578196581,0.844456728444396,-4.78230324045856,0.00627760065963353,0.00550656918378529,0.0160066520785482,94,186,1,1,19
1.23551835615546,0.810255374501851,-4.72773491570166,0.00512421623849701,0.00476342695947101,0.0139619909424722,95,188,1,1,19
1.26835765242721,0.760335634475277,-4.83566132652815,0.00626786595132662,0.00588797737276721,0.0172825896639184,96,190,1,1,19
1.4262596633455,0.848943439559747,-4.79414674638753,0.00833141957381252,0.0079206204973942,0.0232849749228089,97,192,1,1,19
1.44929039523007,0.93026721089866,-4.5565778685465,0.00759639258392323,0.00713050475314234,0.0209281778392695,98,194,1,1,19
1.49355616896508,0.847423559383964,-4.5537109938332,0.00691097066586158,0.00626102545881026,0.0182868409836528,99,196,1,1,19
1.65824924583127,0.821731964136183,-4.35342912742332,0.00794839414631816,0.00724346453074946,0.0211747855514117,100,198,1,1,19
1.82195331716559,0.722478726808093,-4.39448094771727,0.00491510752201711,0.0043939846679448,0.0128093241363005,101,200,1,1,19
1.88889298801622,0.763110842843505,-4.25882954043195,0.00464682465579352,0.00399544248531413,0.0115777004048751,102,202,1,1,19
1.88350226242642,0.863719030072867,-4.25126750542626,0.00518484360461799,0.00436602082075103,0.0126081676028258,103,204,1,1,19
1.96484316696833,0.945360451922852,-4.18107750436551,0.005313836589733,0.00437814277344859,0.0125946822337006,104,206,1,1,19
2.14180526989969,0.832948190459903,-4.2254171182476,0.00549040241658254,0.00470812107543424,0.0136363018881745,105,208,1,1,19
2.08194846450447,0.768087906888617,-4.29120436306361,0.00547254595462602,0.00462479940453326,0.0133633128199875,106,210,1,1,19
1.96829170174595,0.761237291024351,-4.34247237399288,0.00615823860249759,0.00503587427983642,0.0144675735821826,107,212,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,108,214,1,1,19
1.58367127741731,0.860718231930011,-4.6998452182544,0.00941778139054084,0.00705499158681677,0.0199133008258092,109,216,1,1,19
1.54976159542119,0.78561107230187,-4.93691594105846,0.00938726738944096,0.00701029266720694,0.0197732365907571,110,218,1,1,19
1.41493166646852,0.740858463956263,-4.92425572280313,0.0089691349881986,0.00677724381617721,0.0191655741595503,111,220,1,1,19
1.37067467702865,0.807290720401225,-5.02880936093672,0.00883779070588635,0.00668350150053611,0.0189050186402498,112,222,1,1,19
1.35404257965784,0.746567416794323,-4.92720710985741,0.00970145238116831,0.00705954899151662,0.0197921449840949,113,224,1,1,19
1.38056273799617,0.680324390428146,-4.84574058363553,0.00774255229811328,0.00569467888026953,0.0160062153766216,114,226,1,1,19
1.19817362085595,0.781416134431246,-4.81148978984039,0.00817106679042295,0.00590454396255708,0.0165268720926086,115,228,1,1,19
1.29611605701837,0.791994765136983,-4.87920342088687,0.00767050253038515,0.00571804833537947,0.016120955309827,116,230,1,1,19
1.2533823554257,0.808417374010874,-4.86155483225894,0.00956681558538611,0.00708854243600359,0.0199576059715634,117,232,1,1,19
1.03901564037506,0.764819607115512,-4.88203175083916,0.0104466187433928,0.00765232264210571,0.021487741721707,118,234,1,1,19
0.899716321247357,0.851809172233735,-4.8621472240432,0.0104729174809451,0.0076356308768872,0.0214172655950936,119,236,1,1,19
0.758722311905993,0.712834692468057,-4.97205886192501,0.010727557970467,0.00733293772125729,0.0202269435653549,120,238,1,1,19
0.743074826425945,0.641981183964102,-4.96114763718652,0.0132423751663267,0.00910270201779493,0.0251493716969493,121,240,1,1,19
0.811499748707381,0.71900894615223,-4.87376565591805,0.00772464891932247,0.00566961152317236,0.0159327733315145,122,242,1,1,19
NaN,NaN,NaN,NaN,NaN,NaN,123,244,1,1,19
0.91587292949957,0.744583318387585,-4.8069538342961,0.00833328773081228,0.00661552072695976,0.0189012450414264,124,246,1,1,19
0.885556804149095,0.724378912232909,-4.7422281192479,0.0119355770637191,0.00956078106712162,0.0273632314450476,125,248,1,1,19
0.93798281898013,0.74058578182218,-4.74969089520887,0.012300643876745,0.0102845884743967,0.0296619911427979,126,250,1,1,19
0.72917262054497,0.871538144172429,-4.70722776402107,0.00917007575489459,0.00743399288234353,0.0213247205873333,127,252,1,1,19
0.984353179564401,0.841079056781631,-4.71460819131874,0.0117257168098776,0.0101652673100747,0.0294923231226242,128,254,1,1,19
0.741069309880242,0.881840881873946,-4.73669875794686,0.00972356243190637,0.00785226676443275,0.0225066971650623,129,256,1,1,19
1.06960595073374,0.892390796803351,-4.59139261834672,0.0113363217528345,0.00986717486278935,0.0286476559341743,130,258,1,1,19
1.12732976704387,0.926730591005088,-4.60384240292536,0.0101956775871217,0.0088551660944104,0.0257004697432832,131,260,1,1,19
1.22548419832986,0.805594392591647,-4.54881030727062,0.00888960191861208,0.0078203791872286,0.0227426791117123,132,262,1,1,19
1.38933118274207,0.908616573543159,-4.39872541284454,0.0080616789260046,0.00700970811973143,0.0203481032588758,133,264,1,1,19
1.4095673962353,0.969746256987232,-4.39599598224418,0.00643781326943868,0.00561440073458431,0.0163051232812513,134,266,1,1,19
1.55835954481655,0.871861845955092,-4.25532710865302,0.00702987342354987,0.00617078305373861,0.0179388114627233,135,268,1,1,19
1.48982537376288,0.888599226043892,-4.18610338979971,0.0104571937485844,0.00884215397010808,0.025550815095004,136,270,1,1,19
1.55197334068766,1.05844859354269,-4.08553532015931,0.00742710031861451,0.00619136210100602,0.0178474337421703,137,272,1,1,19
1.69475733370126,1.12931446516479,-3.90490991803587,0.00984155816202778,0.00843339306516638,0.0244231670372574,138,274,1,1,19
1.56801878542256,1.18621496010262,-3.99874790135437,0.0106436987816348,0.00855067116070618,0.0244850853425122,139,276,1,1,19
1.70354434031702,1.12516172672257,-3.9307968094558,0.00968975926595684,0.00772442851623147,0.0220856629676369,140,278,1,1,19
