Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,3,4,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,4,6,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,5,8,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,6,10,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,7,12,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,8,14,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,9,16,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,10,18,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,11,20,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,12,22,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,13,24,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,14,26,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,15,28,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,16,30,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,17,32,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,18,34,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,19,36,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,20,38,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,21,40,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,22,42,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,23,44,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,24,46,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,25,48,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,26,50,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,27,52,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,28,54,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,29,56,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,30,58,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,31,60,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,32,62,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,33,64,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,34,66,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,35,68,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,36,70,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,37,72,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,38,74,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,39,76,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,40,78,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,41,80,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,42,82,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,43,84,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,44,86,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,45,88,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,46,90,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,47,92,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,48,94,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,49,96,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,50,98,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,51,100,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,52,102,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,53,104,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,54,106,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,55,108,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,56,110,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,57,112,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,58,114,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,59,116,1,1,4
NaN,NaN,NaN,NaN,NaN,NaN,60,118,1,1,4
