Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.206562984823629,-4.04391634069935,-1.36308183769123,0.00920675478155818,0.00474251339634359,0.0115990898042659,1,0,1,1,11
0.222510580042498,-4.14413133767695,-1.29824007192262,0.0156048969178851,0.00798416831735549,0.019441274366922,2,2,1,1,11
0.279293028952694,-4.24250155918444,-1.24600852628961,0.014697771996329,0.00754291679690808,0.018401689426346,3,4,1,1,11
0.275192445128597,-4.26582813070382,-1.16505845274643,0.0160968853358503,0.00816792596537489,0.0197801580455882,4,6,1,1,11
0.288562041919599,-4.26718358162181,-1.13458849412192,0.0151808144063583,0.00770321911286573,0.018655419264192,5,8,1,1,11
0.418491214319992,-4.31488687579066,-1.10841490839427,0.00903415598523175,0.00455478860684424,0.0109792546135268,6,10,1,1,11
0.353387741170872,-4.30238699210059,-1.04585998691921,0.0105501037584259,0.00539196175156118,0.0131091996615959,7,12,1,1,11
0.419890280649388,-4.33541422752808,-1.04576367376573,0.00938639693462189,0.0046891916666887,0.0112307891116536,8,14,1,1,11
0.40267002657949,-4.28432863602711,-0.970966392185074,0.00956012521588163,0.0047269718152377,0.0112183920959553,9,16,1,1,11
0.509362686997328,-4.24278914828518,-0.848018086885816,0.00937457588308217,0.00470237111105728,0.0112790846600283,10,18,1,1,11
0.52248939898198,-4.29303465366997,-0.704024433322133,0.00819663969284098,0.00412953658879797,0.00994901119977123,11,20,1,1,11
0.657924026351598,-4.26102016544726,-0.609047602185429,0.0104732138589081,0.00538875416195787,0.0131693591687061,12,22,1,1,11
0.549483460995571,-4.27047294827464,-0.678995849412043,0.0122364083153788,0.00625751393384353,0.0152342496532078,13,24,1,1,11
0.408925422127813,-4.16921513158628,-0.752666931406829,0.0112950467290837,0.0058752877020211,0.0144380430806046,14,26,1,1,11
0.397549856729519,-4.11523173082482,-0.720386753089476,0.017110786225318,0.00876145391953209,0.0213446541353235,15,28,1,1,11
0.392539701694144,-4.14741186245172,-0.66883857132097,0.01571229380164,0.00807828742801725,0.019729808375303,16,30,1,1,11
0.239064419291011,-4.18889766691201,-0.749587098246598,0.0166343517246984,0.0086375777466106,0.0212280932080064,17,32,1,1,11
0.123541662958777,-4.26197767723736,-0.799655184092834,0.00917207738614256,0.00476037420770669,0.0116985430856781,18,34,1,1,11
0.081144960196701,-4.1810624999155,-0.840216449504344,0.00697819224861128,0.00357245660582953,0.00870972861539999,19,36,1,1,11
