Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.97079106546922,3.20753016873813,-0.593194526935882,0.00789612150632381,0.00449192886638211,0.0115945257915576,1,0,1,1,10
1.0843905891672,3.02306131968998,-0.550808169441575,0.0171199809024985,0.00982046271690166,0.02543675645646,2,2,1,1,10
1.05075542051994,3.1796482079855,-0.606056967805583,0.00877090047061282,0.0050731398036037,0.0131908123300297,3,4,1,1,10
1.10882243719372,3.09771413475308,-0.58851740395991,0.0153584253710678,0.00877069984267561,0.0226711333864348,4,6,1,1,10
0.964430407708308,3.06565995917568,-0.575267333190532,0.0132359851582427,0.0074581243766368,0.0191589238372407,5,8,1,1,10
0.834854506750206,3.04574326668174,-0.607990576016856,0.00898969109241316,0.0048233607479853,0.012057284936166,6,10,1,1,10
0.831202140114264,3.08754726811375,-0.607803270836332,0.0101040482350838,0.00565276909653304,0.01444315490343,7,12,1,1,10
0.727734436086036,3.07000539796958,-0.644373664927407,0.0109284242982354,0.00626844767152624,0.016158976487718,8,14,1,1,10
0.727636718552109,3.06652953074454,-0.635391072695069,0.00956968603605605,0.00544082756202286,0.0139411151609197,9,16,1,1,10
0.701293250357743,3.13101757019325,-0.684442177578942,0.0132074663931465,0.00763398039916148,0.0193758081272773,10,18,1,1,10
0.622395095106684,3.14223062944525,-0.67884876348074,0.0125787526472383,0.00736415264958153,0.0190189173217848,11,20,1,1,10
0.626556856213735,3.01794207109423,-0.457264214221961,0.00922284025629064,0.00542929323955398,0.0142253506320676,12,22,1,1,10
0.587041169957214,3.1146955853444,-0.0735058876824821,0.0127972923108608,0.00758060086160735,0.0199122796118319,13,24,1,1,10
0.564772537566871,3.1598839456644,-0.118695770408716,0.0134332971258597,0.0079915634267199,0.0210281016726147,14,26,1,1,10
0.594344567893659,3.1792180104753,-0.157697477816597,0.0119269695386529,0.00712695521249979,0.0187873296750402,15,28,1,1,10
0.463153179717585,3.16974181603242,-0.100818710468439,0.0140550677195553,0.0081731560355924,0.0213004215856178,16,30,1,1,10
0.401907902316022,3.11534897952893,-0.046481753763611,0.01157757172468,0.00673445729654417,0.0175529188213671,17,32,1,1,10
0.385411738810062,3.0778822064565,-0.0753188358673462,0.0110828380363665,0.00642472789675159,0.0167217753018689,18,34,1,1,10
0.351135184172438,3.13629417956995,-0.137369113256712,0.0120563620827193,0.00726721438452218,0.0192216922108896,19,36,1,1,10
0.381837724031622,3.16010538088387,-0.274261965274707,0.00901343776621551,0.00535088032041736,0.0140672013947919,20,38,1,1,10
0.535852805304485,3.12075464785104,-0.175493601140738,0.00880716283858075,0.00516067843949512,0.0134939096769608,21,40,1,1,10
0.43086880108072,3.13101103505781,-0.201124000039656,0.00933774255690129,0.00545109692004611,0.0142298181146085,22,42,1,1,10
0.368904483220524,3.15121653455924,-0.203142224807532,0.00844326972969962,0.00500674603571599,0.0131559683854224,23,44,1,1,10
0.366962534545046,3.05930743180338,-0.178421147812301,0.00961573508773893,0.005909679727311,0.0154006543469898,24,46,1,1,10
0.232514765994166,3.09917029400843,-0.027449348356226,0.0096103196817885,0.00589288308237841,0.0156297903005781,25,48,1,1,10
0.31098336313642,3.05523266242363,-0.118650904988377,0.00869250134183212,0.00532992583014645,0.0141754542799029,26,50,1,1,10
0.35281339000768,2.97290320542465,-0.138787870366607,0.00842229858573399,0.00519537376814885,0.0138211591571455,27,52,1,1,10
0.315614040615867,2.97954756351436,-0.131181775458036,0.00858995384644832,0.00536621088417734,0.0143715064054338,28,54,1,1,10
0.253808236441672,2.97567207738611,-0.174760277013153,0.00953476479866325,0.00587528177762674,0.0156521269266639,29,56,1,1,10
0.187544276384335,3.05389631201672,-0.147017467826964,0.0115833803277849,0.00727261245596415,0.0195003259455427,30,58,1,1,10
0.229143338218916,3.09527324784792,-0.164684140352156,0.00775058820833733,0.00478756618110228,0.0127250320302831,31,60,1,1,10
0.264180782409304,3.07127018603266,-0.115146907157431,0.012163687693402,0.00739643857076724,0.0195765706121388,32,62,1,1,10
0.294804591696194,3.05744898423429,-0.0157366279253675,0.00867161535134838,0.00515522370047476,0.0135400164516793,33,64,1,1,10
0.329376305938568,3.05470736073916,-0.0630063552400809,0.0157745336266425,0.00920658974728439,0.023990462089671,34,66,1,1,10
0.299210816155284,3.09629626863382,-0.0441267596926108,0.0153497812883407,0.00900403234314826,0.023355341150011,35,68,1,1,10
0.41764343430036,3.0773871773642,-0.0133168872175551,0.0121728411679338,0.00708259326072962,0.0182732136836324,36,70,1,1,10
0.371598138539704,3.14019152352247,0.0176505905069571,0.00889171380287575,0.00520466059342477,0.0135743662122509,37,72,1,1,10
0.459952534919407,3.17168746984443,0.0305895687019924,0.00841187742446427,0.00487544203706114,0.0126449824749102,38,74,1,1,10
0.450488858590875,3.17149794317597,0.185317418282781,0.00908619811317795,0.00534100299995187,0.0138723820530292,39,76,1,1,10
0.512166877203707,3.21689354485939,0.200401001329596,0.0109236630412157,0.00637346289569568,0.0166412291281793,40,78,1,1,10
