Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-2.92398297047547,3.10742848233022,1.97276131536286,0.00582493407834407,0.00582529151558853,0.0172299286027067,1,0,1,1,17
-2.91390019381865,3.08144833168759,1.89586490384975,0.00530603498502325,0.00530621900475494,0.0156943224257454,2,2,1,1,17
-2.83764998920505,3.09175980527894,1.90920628559298,0.00644200280007,0.00644222971946986,0.0190540401561029,3,4,1,1,17
-2.71842112238582,3.18077082810003,1.95814971571419,0.00551516610943446,0.00551551298797356,0.0163134431087991,4,6,1,1,17
-2.61353161525074,3.18911347858366,1.99276670320105,0.00528463593473699,0.00528481857623879,0.0156317830847778,5,8,1,1,17
-2.57055396872042,3.27374727684814,2.00290905941778,0.00522403211342524,0.00522412165820232,0.0154520059686038,6,10,1,1,17
-2.56694250462744,3.26040642006763,2.10892658842767,0.00386770028793976,0.00386816341752507,0.0114410190112581,7,12,1,1,17
-2.41514387714137,3.41630247464281,2.13100264390392,0.00458126272434022,0.00458115234276897,0.0135507516577759,8,14,1,1,17
-2.40014469320547,3.39245428965829,2.19448079857526,0.00562384679054848,0.00562370222872919,0.0166338123108338,9,16,1,1,17
-2.3786259420662,3.341191463422,2.10968461221113,0.00529068074835542,0.00529093699060283,0.0156495450218232,10,18,1,1,17
-2.43533513297075,3.35514915275009,2.08528243632006,0.00605365676589486,0.00605371921563515,0.0179065705889347,11,20,1,1,17
-2.43801847676204,3.38647787939166,2.17023698423639,0.00455728022753738,0.0045573728990938,0.0134798626034354,12,22,1,1,17
-2.54961933593663,3.30501104059839,2.19258408723761,0.00497531824389364,0.00497544897223456,0.0147157665953884,13,24,1,1,17
-2.58815189518214,3.27792730908541,2.18408268745133,0.00475062746293745,0.00475087215273231,0.0140517353059888,14,26,1,1,17
-2.5901886636758,3.34831214743837,2.20942389485859,0.0050876412631972,0.00508761549249002,0.0150483866870819,15,28,1,1,17
-2.60180971507773,3.38677553083478,2.12891868826111,0.00425418443804061,0.00425444222572829,0.0125836470418418,16,30,1,1,17
-2.63434182739895,3.33651501375418,2.05088525468298,0.0053830076569877,0.0053827087924123,0.0159221957885034,17,32,1,1,17
-2.5481209144116,3.34788304142462,2.05648793672381,0.00441904383627365,0.00441894234211433,0.0130709630128961,18,34,1,1,17
-2.4886776044066,3.3806236230314,2.12528139282498,0.00471534960720479,0.00471557921061654,0.013947877992609,19,36,1,1,17
-2.54858941473137,3.32294029066702,2.14268519127444,0.00494906851180724,0.00494896679090067,0.0146388143092595,20,38,1,1,17
-2.62835651509969,3.31382809001257,2.12335665723113,0.00546088956598156,0.00546083364890912,0.0161531307508109,21,40,1,1,17
-2.57437015482967,3.29190397854152,2.11793019478526,0.00579340855685233,0.00579305234701977,0.0171359819780277,22,42,1,1,17
-2.66345516667613,3.23300087290866,2.16934691091379,0.00478181763836164,0.00478183517409576,0.0141434570969802,23,44,1,1,17
-2.68525836039978,3.29767447050354,2.09444378682869,0.00435583779925682,0.00435581100563379,0.0128843930368563,24,46,1,1,17
-2.72659129367636,3.33779268028735,1.95700451825782,0.00402299010902534,0.00402312860127648,0.0118993639472831,25,48,1,1,17
-2.82449672435069,3.24621458526251,1.93302533460836,0.00440359180765693,0.00440356913230039,0.0130251267668988,26,50,1,1,17
-2.81272348847688,3.25179420497638,1.87041691947995,0.00366446234471233,0.00366453617749427,0.0108390804685503,27,52,1,1,17
-2.81034415639772,3.19533661833992,1.81370124497629,0.00536484053695447,0.00536468401555386,0.0158688747191249,28,54,1,1,17
-2.88415476409951,3.21302303201081,1.83644157677292,0.00443380405618856,0.00443375030920183,0.0131144335068885,29,56,1,1,17
-2.99982453066253,3.157241700972,1.76922775468058,0.0047991118292907,0.0047988081607949,0.014195056223873,30,58,1,1,17
-2.97125952668545,2.97556347958156,1.69657446552537,0.0050944810372581,0.0050997614799657,0.0150736120444628,31,60,1,1,17
-2.88554018808103,2.95401502209562,1.52398472967602,0.00620602408819092,0.00620639160100102,0.0183573941594908,32,62,1,1,17
-2.77355710488211,2.96265776975414,1.52527501234468,0.00689007123374817,0.00689039925156651,0.0203808107608492,33,64,1,1,17
-2.79808798998915,2.94228583520524,1.51416129292971,0.00465663407421561,0.00465757760446939,0.0137749197825592,34,66,1,1,17
-2.78150371354852,3.02216846353402,1.63109241813696,0.00527255303041031,0.00520935967447856,0.0154633456946205,35,68,1,1,17
-2.89008877723095,3.00340735173991,1.67683627581784,0.00593920054389684,0.00589602675358753,0.0174946475819703,36,70,1,1,17
-2.88055858037985,3.05398769420712,1.67977971695517,0.00783625711100557,0.00783612157986352,0.0231783271861946,37,72,1,1,17
-2.94662317701875,3.06892453417955,1.71129104518595,0.00638836193715834,0.00638520419571464,0.0188882008737996,38,74,1,1,17
-2.96519035167827,3.11128693542036,1.73143021832835,0.00715902565781252,0.00715867919235085,0.021175274505957,39,76,1,1,17
-2.96003555832709,3.14778999357622,1.71173649890389,0.0068515890734614,0.0068503640454408,0.0202625365009843,40,78,1,1,17
-2.9845369941537,3.15644613203599,1.67331272096362,0.00554370194604691,0.00554396467179981,0.0163974417414653,41,80,1,1,17
-2.94178837841549,3.1776614183127,1.7687455297405,0.00488613331868769,0.00488603268058248,0.0144524530479153,42,82,1,1,17
-2.93305127859508,3.20999290417733,1.78602305173864,0.00477353722016124,0.00477226534630135,0.0141189435309212,43,84,1,1,17
-2.80104455984757,3.21188626243125,1.92413949033087,0.00558646183421549,0.00558336030163383,0.0165793204595646,44,86,1,1,17
-2.76372706281756,3.3270278310504,1.82738377328754,0.00369956357695989,0.0037090590065292,0.0109539901764767,45,88,1,1,17
-2.70140663824704,3.37999399256393,1.89089193393616,0.00460158849000248,0.00460137011672519,0.0136105211256651,46,90,1,1,17
-2.68173219414727,3.39398518796645,1.83666648698752,0.00445533689701493,0.00445505738967082,0.0131782565565423,47,92,1,1,17
-2.73263113293982,3.37599162041232,1.82535999517597,0.00401288211990976,0.0040129339766663,0.0118702057212999,48,94,1,1,17
-2.8019592978366,3.35647171787196,1.81972099908303,0.00374620894578585,0.00374630860651536,0.0110812079237527,49,96,1,1,17
-2.91953836407861,3.34226342457328,1.81385488887366,0.0046392456413346,0.00463940392196892,0.0137225064032851,50,98,1,1,17
-2.84781929735993,3.31274920184727,1.67309824216547,0.00409943809086194,0.00409945689047485,0.0121254381231108,51,100,1,1,17
-2.77068479194065,3.27235969699385,1.73672105945087,0.00428721573501259,0.00429061858867499,0.0126818464047126,52,102,1,1,17
-2.70050983617314,3.34654024998204,1.77841570068387,0.00411149674511541,0.00411152787334802,0.012160799847216,53,104,1,1,17
-2.74770537220502,3.29734585831704,1.78431367329248,0.00459003761921993,0.0045899861917313,0.0135758869582451,54,106,1,1,17
-2.7932667929265,3.26608557352827,1.76841284735379,0.00449182743449061,0.00449187446849829,0.0132861695763876,55,108,1,1,17
-2.79057264669095,3.18352228866723,1.79649100101546,0.00354782816766804,0.00355338261191724,0.0104974704192635,56,110,1,1,17
-2.79923489838986,3.16102410162726,1.86447512966057,0.00423583550850151,0.00423725063781023,0.0125297130003902,57,112,1,1,17
-2.84946243436016,3.15374774237335,1.91449737729886,0.00397235805091412,0.00397240539272864,0.0117498827292037,58,114,1,1,17
-2.80100785595118,3.21672235702106,1.92910793777455,0.00454280171602033,0.00454274509661056,0.0134364687695013,59,116,1,1,17
-2.78878685727245,3.26950524440417,1.93016786345381,0.00474758148018885,0.00474833802602634,0.0140431081106291,60,118,1,1,17
-2.65512945099623,3.28884832358014,1.9113071973855,0.0054613190257572,0.00546334487031994,0.0161550400615127,61,120,1,1,17
-2.61333149811944,3.39084496068288,1.98176461943351,0.0051544769997643,0.00516044394610261,0.0152529693367374,62,122,1,1,17
-2.37681788170813,3.36948066269518,2.03745627467612,0.00674077211122429,0.0067724378047448,0.0199909112678595,63,124,1,1,17
-2.43840545867732,3.33178262547742,2.02568241059393,0.0054008930687325,0.00541662172827573,0.0159923662926886,64,126,1,1,17
-2.52207505918205,3.31916975535326,1.93425467994459,0.00466253747501366,0.00468190952861571,0.0138135022970497,65,128,1,1,17
-2.64141068048694,3.23154679727154,1.95931475981541,0.00515827762815155,0.00519590048672737,0.0153186255595414,66,130,1,1,17
-2.81432950133723,3.13370902450729,1.90147749384202,0.00464381086299582,0.00471747187540157,0.0138980033633916,67,132,1,1,17
-2.8381663822243,3.14623515808635,1.91628033537209,0.00450155508528989,0.00454642228502121,0.0134595971288087,68,134,1,1,17
