Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.318544584415916,-2.65009886467335,0.705361426362238,0.0104187545408899,0.00667981195011165,0.0180425757978303,1,0,1,1,7
0.452694993420344,-2.68770816405098,0.615388038854015,0.00946030144677734,0.00616247234058757,0.0167321287097932,2,2,1,1,7
0.652126612501396,-2.64806000154385,0.543297015807594,0.0119598041545862,0.00818294806749913,0.0225791157582214,3,4,1,1,7
0.736351283521056,-2.65446372349104,0.639728289752616,0.0125287658675568,0.00863477117803463,0.0238718806939453,4,6,1,1,7
0.815704521162759,-2.67968324733737,0.578142102545051,0.012732335876055,0.00858592865569525,0.0235927185306369,5,8,1,1,7
0.966413898209186,-2.57597712582572,0.59479802865276,0.0101112445475569,0.00678349844187829,0.0186098804293478,6,10,1,1,7
1.0970339297378,-2.54046422529503,0.74190048191319,0.00852039754826334,0.00610110023804774,0.017037866623426,7,12,1,1,7
1.18001836507263,-2.44833773127329,0.799140548491027,0.00926868434114916,0.00649320652074098,0.0180318351547781,8,14,1,1,7
1.22028150303825,-2.49080610738063,0.749280026813026,0.0188098293441221,0.0120931686382499,0.0280814528571721,9,16,1,1,7
1.33844629840596,-2.34628354424452,0.891121252648879,0.00614092566406995,0.00456471272742323,0.0128655567538174,10,18,1,1,7
1.4430968910836,-2.3958753852653,0.943298217057457,0.00716318224102445,0.0055403170821954,0.0157546483873953,11,20,1,1,7
1.51128174167512,-2.47831072359648,0.866215787217907,0.00901160892751268,0.00660807320948248,0.0185616004761096,12,22,1,1,7
1.69161034245999,-2.40046997623401,0.879646261756423,0.00629751819873644,0.00457883027748518,0.0128351727338937,13,24,1,1,7
1.77871597960703,-2.39257444234893,0.913475966448581,0.00677817802595001,0.00473320814049007,0.0131325030677638,14,26,1,1,7
1.69066787312747,-2.38711668238922,0.995903525925733,0.00706577243285485,0.00495397746321434,0.0137594636451434,15,28,1,1,7
1.5072416540711,-2.4211293756404,1.02480576070983,0.00647010010485112,0.00468830340739296,0.0131307922835178,16,30,1,1,7
1.50874011455796,-2.53902104481163,0.950032135313663,0.0089090886442346,0.00616391613370816,0.0171167286452328,17,32,1,1,7
1.39511480148917,-2.50102789979302,0.898256075193704,0.00966274913298387,0.0069269005884939,0.0193516948569691,18,34,1,1,7
1.35081734823247,-2.49353350305691,0.809145308525218,0.00920024026387164,0.0066205199210634,0.0185172781540663,19,36,1,1,7
1.30549719785879,-2.53573368707891,0.774639320571574,0.00886614282386489,0.00589685272984131,0.0161438904425848,20,38,1,1,7
1.20549987111808,-2.58367591565407,0.779996031108118,0.0098163104792965,0.00654546936150125,0.0179457756710085,21,40,1,1,7
1.18025584822489,-2.5761380256953,0.724973567472066,0.0106389407241109,0.00673958124296296,0.0181920170317103,22,42,1,1,7
0.998722382430452,-2.55759599081368,0.730787170674068,0.00896612082113982,0.00597847119898016,0.0163875090144252,23,44,1,1,7
1.05465977420102,-2.58913464474339,0.759132852272351,0.00916167108865165,0.00584880473322546,0.0157995862302676,24,46,1,1,7
1.15239278280671,-2.46811905090277,0.979133179851273,0.00802689971815365,0.00514027432835676,0.0138980528121688,25,48,1,1,7
1.05337885952336,-2.48525823791691,0.941179295599724,0.00719498537142035,0.0045433920565017,0.0122255694836458,26,50,1,1,7
0.989073517116368,-2.4243261049373,0.918480418780478,0.00872329808162573,0.00556120043599381,0.015013017473137,27,52,1,1,7
0.859828019289949,-2.37445050221388,0.870303080497018,0.00920258291790816,0.00587124960703342,0.015855934879985,28,54,1,1,7
0.859232253903758,-2.36617106650107,0.879013706738835,0.0104814670755913,0.00638649605369024,0.0169569261293365,29,56,1,1,7
0.696508248283533,-2.40631489234984,0.896624951246183,0.00938024895932649,0.00564834050112889,0.0150012327977668,30,58,1,1,7
0.722778608664507,-2.32503874669661,0.941569710213231,0.00827773798326691,0.00473471251796226,0.0127327068563532,31,60,1,1,7
0.654103580986273,-2.31298732345064,0.858654362051004,0.00855046129313918,0.00478876638880414,0.0123130686397121,32,62,1,1,7
