Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-3.13360839878249,3.38790505561559,1.00262941690477,0.00485963467586239,0.00485792112945778,0.0143697617887028,1,0,1,1,2
-3.12368206470658,3.34242524983698,1.07876102306834,0.0053779403267052,0.00537668483101133,0.0159049232335753,2,2,1,1,2
-3.25767845706742,3.32329436130019,1.08934851739527,0.0054770485404586,0.00547190660768803,0.0161951260460746,3,4,1,1,2
-3.43499418361287,3.21403450810673,0.989788187370795,0.00534300260110131,0.00532894468921062,0.0157935182178282,4,6,1,1,2
-3.41074703041693,3.24397163163671,1.01408922502716,0.00676641466800359,0.00675624252126318,0.0200085379353216,5,8,1,1,2
-3.47034545104567,3.21319630114643,0.90153227986532,0.00496269370553925,0.0049527525427745,0.0146579606108226,6,10,1,1,2
-3.4847781808316,3.23806279042385,0.921123472778804,0.00502019369701224,0.00501538888147223,0.014840205070191,7,12,1,1,2
-3.48708431332452,3.24135791438748,0.957243765621127,0.00495908517653838,0.00495682141732735,0.0146632838245458,8,14,1,1,2
-3.48624482158136,3.15535191972437,0.899794701014045,0.0062752142387977,0.00627273650504026,0.0185561192439048,9,16,1,1,2
-3.47817463618025,3.1401423704105,0.903642600244567,0.00687942152903964,0.00687648048909193,0.0203424993214394,10,18,1,1,2
-3.47429452943423,3.16757049645232,0.88556892887607,0.00576236169928116,0.0057581400274861,0.017035192532985,11,20,1,1,2
-3.50144812234431,3.06606834248827,0.892608872078583,0.00619191826614187,0.00618377267593156,0.0182976313458698,12,22,1,1,2
-3.58565097204779,3.05302467437396,0.875222885270709,0.00610509158417706,0.00610145460450783,0.0180500451442603,13,24,1,1,2
-3.70583263466244,3.0234686467023,0.914785782356688,0.00555765539744662,0.00555486796760176,0.0164327504644348,14,26,1,1,2
-3.57339476516122,2.96721742490481,0.981902693007561,0.00563064415745569,0.00562346670147658,0.0166387255180089,15,28,1,1,2
-3.62006786159796,3.07141046648278,0.94756818749266,0.00513704929613666,0.00512960648638979,0.0151795688113188,16,30,1,1,2
-3.48385291881712,3.06335259138607,0.993223160283367,0.00532519634697344,0.00531039694405944,0.015721181703289,17,32,1,1,2
-3.40847817452326,3.11041805007134,0.955078962848285,0.00538330625569536,0.00536825067852658,0.0158929914265674,18,34,1,1,2
-3.18130280988631,3.21103875491246,0.99643434251589,0.00500966537279464,0.00499080207183154,0.0147798942605642,19,36,1,1,2
-3.1010613620081,3.33722020350875,1.0707566112056,0.00543585329877435,0.00542827512627118,0.0160631662591343,20,38,1,1,2
