Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.492984253081766,-2.29155662377711,2.65647752513044,0.00833255639937329,0.00794862012201343,0.0233638048392915,1,0,1,1,16
0.614612463559349,-2.2999990999016,2.71344588789973,0.00605788049754943,0.00569467257723497,0.0167030137794515,2,2,1,1,16
0.553020211212582,-2.29165048314245,2.77314870179491,0.00831418038759176,0.00763216852846524,0.0222422298647666,3,4,1,1,16
0.620905134111127,-2.24623138565166,2.7233352239304,0.00751077006988705,0.00693879724754742,0.0201674908076061,4,6,1,1,16
0.754422515069605,-2.28240999921167,2.62543889383889,0.00633841530964452,0.00592825671131141,0.0173872334761713,5,8,1,1,16
0.779833430028167,-2.32263223582409,2.65184442844509,0.00681596680599745,0.00654085658918336,0.0192521659335685,6,10,1,1,16
0.722083253215323,-2.29968538369183,2.70442789212551,0.00564548904128849,0.00528774120866646,0.0155142742766339,7,12,1,1,16
0.61765027776061,-2.39329274958489,2.76085110540695,0.00473581285064116,0.00446403559353442,0.0131052556744908,8,14,1,1,16
0.787434198643352,-2.35493833102521,2.75559127550434,0.005447616139628,0.00516800568549089,0.015188531960957,9,16,1,1,16
0.890143792927951,-2.41719628047384,2.66733611160554,0.00507802529826913,0.00491096833008453,0.0144682497226052,10,18,1,1,16
0.851629442380005,-2.36817623671032,2.72600447949836,0.00549995833468083,0.0051666849608485,0.0151650456117154,11,20,1,1,16
0.895383977632715,-2.30188067176867,2.7484641344019,0.00406359652714549,0.00380666281025624,0.0111689053954615,12,22,1,1,16
0.959006141076979,-2.28203136459307,2.7754504905496,0.00382293662249583,0.00362284062134833,0.0106459152780549,13,24,1,1,16
0.97647637383677,-2.22900109531594,2.82947495583915,0.00336897586633075,0.00324674822103229,0.00956117657234144,14,26,1,1,16
1.00360898219512,-2.22201099600897,2.97026972951278,0.0058121352837001,0.005616110560079,0.0165488696314918,15,28,1,1,16
0.872234479623589,-2.23814787805948,2.84448114601276,0.00535969227869562,0.00519359058472406,0.0153095540801638,16,30,1,1,16
0.892612671004472,-2.19675178885574,2.86603496695242,0.00425852396349785,0.00421176639455063,0.0124422774536316,17,32,1,1,16
0.685895238163825,-2.18027286771976,2.95436194311284,0.00436751585126865,0.00420303087978728,0.012375782402951,18,34,1,1,16
0.622037975025792,-2.2686966290435,2.94134915775804,0.00380091600787787,0.00371491863167067,0.010958388339949,19,36,1,1,16
0.633307040356663,-2.27374112653643,3.00085592343677,0.00416455448328134,0.00410706167413365,0.0121283971134392,20,38,1,1,16
