Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.5371967754125,3.4837276921293,-0.665859716309582,0.0178089569989198,0.00907913812121594,0.0220543128751919,1,0,1,1,22
-1.42151907933932,3.51951245576089,-0.638000899907684,0.0176833593859653,0.00885914382403398,0.0212699640221106,2,2,1,1,22
-1.55396570932181,3.35272449246785,-0.791102786887984,0.0201463977294334,0.0102270757806449,0.0247748534063147,3,4,1,1,22
-1.52753131541313,3.29575575161365,-0.730744035825877,0.0170214538590774,0.00866456195319881,0.0210287947480724,4,6,1,1,22
-1.56096456557126,3.33641043028574,-0.693675163048702,0.0174075389358289,0.00902378694864517,0.0221547265225634,5,8,1,1,22
-1.53746054254122,3.24273814581635,-0.657405381937606,0.0146865467308063,0.00794675238419923,0.0199992428044509,6,10,1,1,22
-1.45669806524985,3.30623927681781,-0.503252299814568,0.0128587822974652,0.00716721899904312,0.0183157001733912,7,12,1,1,22
-1.36965464534287,3.29562808888004,-0.505728703285369,0.0136584413820309,0.00781974610501551,0.0202374203450242,8,14,1,1,22
-1.25782587113171,3.31546422378773,-0.386108248498166,0.0111729103360024,0.00634224260970013,0.016348376224632,9,16,1,1,22
-1.21755216566715,3.34571396940289,-0.343415566784139,0.0111329150397017,0.0064361586109278,0.0167304319087715,10,18,1,1,22
-1.18428826911032,3.26475112191171,-0.338106499276311,0.0116716910358731,0.00676457618236636,0.0176037386564975,11,20,1,1,22
-1.21058551674526,3.30549221759376,-0.373644812030312,0.0136727162158956,0.00760915328695496,0.0194303568704791,12,22,1,1,22
-1.20972080463622,3.40043469107653,-0.274995555702054,0.0119890765972531,0.00691170381849414,0.0179439872361571,13,24,1,1,22
-1.29837343379202,3.4554602502181,-0.263009930426577,0.0146148985499652,0.00860617500403076,0.0225493511268418,14,26,1,1,22
-1.31708720727209,3.41921509963856,-0.258266029746209,0.0118597640772595,0.0070519557691961,0.0185509906829871,15,28,1,1,22
-1.24429860424241,3.48302123596484,-0.317321191226501,0.011939148243058,0.00715789146549335,0.0187761071123355,16,30,1,1,22
-1.16655787245467,3.48443695632707,-0.330887760876481,0.0110271530429351,0.00645492400471337,0.0168709122771304,17,32,1,1,22
-1.14412155924711,3.53006720627941,-0.34560618648552,0.0109388844837996,0.00652241310265891,0.0171787939612593,18,34,1,1,22
-1.05821386654813,3.59813460718708,-0.40380385276703,0.0119176850532825,0.00695189087463424,0.0181415405807139,19,36,1,1,22
-1.00833181299075,3.53539965483469,-0.406846800236301,0.00954030952141901,0.00556689824510187,0.0145271228165897,20,38,1,1,22
-1.00740039586106,3.45407697466493,-0.337082040421817,0.0143438817494557,0.00830706353108044,0.0216112014507037,21,40,1,1,22
-0.990943597127876,3.52500410708458,-0.327134749674489,0.0135575760462151,0.00794528675855161,0.0207749988100573,22,42,1,1,22
-0.990799427149597,3.55853815132138,-0.244837478639122,0.0154976112930368,0.00890571616641706,0.0230891682288169,23,44,1,1,22
-0.916692020727184,3.60352812182822,-0.350924998551472,0.0137142476698722,0.00813017090789172,0.0213611879818672,24,46,1,1,22
-0.832515150949368,3.58411920793717,-0.437097007821551,0.0123678941684068,0.00741457763569705,0.0195704635475012,25,48,1,1,22
-0.841386748211785,3.64134005768731,-0.430808630002661,0.014243038255326,0.00844750974118186,0.0221997950067104,26,50,1,1,22
-0.911993903783632,3.74544192414939,-0.519861408899928,0.0122670668595473,0.00712150459886067,0.0185470326478573,27,52,1,1,22
-0.873075024274922,3.79034876500988,-0.352297139485443,0.0142320248005786,0.00854815458116785,0.0225787984348705,28,54,1,1,22
-0.764703504750743,3.8107607652076,-0.246535036789081,0.0131575873391309,0.0079665525774424,0.0211097364505896,29,56,1,1,22
-0.782835470506462,3.81042793192326,-0.224931199404552,0.0148325691105007,0.00918975781264724,0.0245623618904267,30,58,1,1,22
-0.815664376506775,3.83635124020549,-0.265887359368663,0.0140808079856826,0.00877938624629261,0.0235188230710797,31,60,1,1,22
-0.832470348975713,3.78626161802486,-0.362555531265454,0.0143760865731745,0.00904930715121622,0.0243250752130271,32,62,1,1,22
-0.786789905349352,3.82629632632851,-0.402943757040495,0.0139357593555953,0.00857169620586938,0.0228489262669457,33,64,1,1,22
-0.783868254544355,3.85721154417576,-0.387361551374492,0.00866141727616823,0.00532240652420081,0.0141745189588149,34,66,1,1,22
-0.846707931908398,3.82011567894719,-0.504211625540357,0.00955630596448168,0.00569666866419772,0.0150014732658374,35,68,1,1,22
-0.818625281302698,3.79904450133572,-0.509624919363875,0.0128034166410225,0.00777156863938625,0.0206410183833642,36,70,1,1,22
-0.823982439511579,3.7735385641423,-0.474031685631075,0.0165930937200905,0.0108094142583735,0.0294380011926221,37,72,1,1,22
-0.894489602160451,3.66737591147745,-0.534230597324144,0.0100260061346004,0.00654629420844788,0.0178388413219494,38,74,1,1,22
-0.8842249980648,3.71495693159436,-0.451405758589921,0.00919596761089683,0.00603102942508363,0.0164420740144928,39,76,1,1,22
-0.844279115750661,3.81112977991537,-0.508546579637005,0.0105420040239814,0.00681273983629936,0.0183871625232058,40,78,1,1,22
-0.926696445101842,3.77141218648972,-0.553655103198643,0.0105302445603502,0.00676903071753485,0.0183314642719628,41,80,1,1,22
-0.996988534224044,3.7565398684627,-0.417627065288738,0.0100421035695678,0.00641084995127968,0.0173159217908542,42,82,1,1,22
-1.10892167768707,3.74629462708229,-0.459715582709023,0.0137119686894581,0.00904609629990277,0.0246929829884751,43,84,1,1,22
-1.12023905315304,3.70032787899987,-0.498277931088618,0.0121067311796394,0.00808875108720376,0.022163526078502,44,86,1,1,22
-1.1866683951253,3.77004722485712,-0.421467419205922,0.0126730384080934,0.00835964329704571,0.022818356824076,45,88,1,1,22
-1.16601532516459,3.6956603240335,-0.44574059154302,0.00949370210916985,0.00637782906828933,0.0174966736234937,46,90,1,1,22
-1.09541973739534,3.76889829178797,-0.406068721659884,0.012863450188894,0.00886996026707553,0.0245261060019882,47,92,1,1,22
-1.10394523367558,3.69762368526568,-0.477247279956412,0.00772301617649425,0.00523894947565483,0.0143996757734464,48,94,1,1,22
-1.03126209302559,3.72857253912791,-0.484202721413323,0.00921398673086365,0.00615959016000771,0.0168719050993381,49,96,1,1,22
-1.01638147025696,3.75369608813922,-0.458044487650028,0.00882436897888323,0.00580111521871692,0.0158098468297347,50,98,1,1,22
-1.0728323876994,3.72962100489688,-0.481526194849944,0.012948098994445,0.00844622775321048,0.0229656292578224,51,100,1,1,22
-1.10033942741338,3.71109300957308,-0.411105793176732,0.0100354632849243,0.00643831752851952,0.0174066836069867,52,102,1,1,22
-1.04422321875585,3.75350173708148,-0.507300424887043,0.0104752501331245,0.00643134067616937,0.0171047834152818,53,104,1,1,22
-1.08199826357372,3.67885054197444,-0.544044523987631,0.00977233229566745,0.00604702991216929,0.0161440989036699,54,106,1,1,22
-0.972061018786931,3.71477208829431,-0.530371288574129,0.00965575366379552,0.00568080555080647,0.0148624688912278,55,108,1,1,22
-0.931291178782737,3.65245634014813,-0.629769021631859,0.0112096865318643,0.00674753241499996,0.0178303705246289,56,110,1,1,22
-0.907386964749834,3.76246339366357,-0.576175304718464,0.0137698936082486,0.00820701163334929,0.0216007924538891,57,112,1,1,22
-1.06080899907644,3.75633805176267,-0.616346903107437,0.0147697899706358,0.00848811873552099,0.0220062454430467,58,114,1,1,22
-1.06452770343203,3.68319182297498,-0.597291800669535,0.0137485974356841,0.00818826774440472,0.0215400334437537,59,116,1,1,22
-1.14751625966252,3.63906860393957,-0.598160090467008,0.0130737371423129,0.00784337592636629,0.020702562298346,60,118,1,1,22
-1.16761163970842,3.57220878750622,-0.68023720493132,0.0106590889577318,0.00635540889079912,0.016732725275455,61,120,1,1,22
-1.26997416733483,3.40377731688206,-0.706965226474367,0.0139125838851509,0.00854213615026852,0.0227332683443984,62,122,1,1,22
-1.22801149548699,3.43981774774598,-0.670892492561778,0.0123919551605256,0.00754211794364796,0.0199723982264052,63,124,1,1,22
-1.30310674264885,3.42526484575226,-0.691710206858025,0.0105333232257209,0.00639223535431982,0.0168975180753705,64,126,1,1,22
-1.42948334065238,3.28388257822939,-0.640625078395979,0.00983571461266486,0.00582227746593742,0.0152777479294368,65,128,1,1,22
-1.40750939781989,3.25464180552497,-0.661135271812896,0.00786337699103294,0.00462613412811756,0.0121141519081503,66,130,1,1,22
-1.46425732160481,3.2898050486928,-0.724296585799611,0.014082239544475,0.00797500304961154,0.0205364118980983,67,132,1,1,22
-1.46878401669915,3.31758163567021,-0.631748179649251,0.0143683220857623,0.00805874265606905,0.0206546258094755,68,134,1,1,22
-1.57153061731099,3.24653141229423,-0.749205043120442,0.0128314090447262,0.00713309708940507,0.0182042055235175,69,136,1,1,22
-1.50636637350421,3.3171433676666,-0.774688680114664,0.0129494926543872,0.00714278299887266,0.0181573558985887,70,138,1,1,22
-1.4511079039141,3.31955586996488,-0.69200957671434,0.0127526351253171,0.00702807231712367,0.0178578357852329,71,140,1,1,22
-1.5636346722819,3.28117869558872,-0.592259287062958,0.0129057068914284,0.00732881167338567,0.0188956948872466,72,142,1,1,22
-1.58411285356445,3.34929224499928,-0.508070236746829,0.00711579073158327,0.00410619282455942,0.0106647387973792,73,144,1,1,22
-1.80449928332941,3.39890664353682,-0.427236960652788,0.00603886050805505,0.00348445779345048,0.00904964982116904,74,146,1,1,22
-1.88067338333159,3.37894650604956,-0.419704886505112,0.00697539879677674,0.00402397704779208,0.0104515554190594,75,148,1,1,22
-1.84156913457586,3.39315889082681,-0.504271203382699,0.00676746273562837,0.00390290762140756,0.0101398342615861,76,150,1,1,22
-1.85986335737891,3.51809597107846,-0.47862907084426,0.00992079909498616,0.00572312051914606,0.0148658494065163,77,152,1,1,22
-1.89908424624226,3.58227337993225,-0.387893953700992,0.00655768027670258,0.0037840675147577,0.00982644176762623,78,154,1,1,22
-2.09826212943131,3.59358613449575,-0.366477903770127,0.00591077613230338,0.0034111665514112,0.00885907609334641,79,156,1,1,22
-2.17191821674452,3.58407849613142,-0.390238187473812,0.0063456476587809,0.00366216632736029,0.00951104446180756,80,158,1,1,22
-2.25625205599511,3.60390696870508,-0.355742784934453,0.00960045441992483,0.00554030721309687,0.0143900108582062,81,160,1,1,22
-2.24483391108432,3.58835717908958,-0.453028146199087,0.00886912990170315,0.00511823791883629,0.0132933443090037,82,162,1,1,22
-2.36537278177015,3.56978844377893,-0.445451720953122,0.00882429622393525,0.00509261659030995,0.0132258920205492,83,164,1,1,22
-2.42504848220181,3.61709473553802,-0.439568766120116,0.00891454304767461,0.00514441064548312,0.0133620707865684,84,166,1,1,22
-2.52756014685775,3.62952601392084,-0.379552159400194,0.00945761909591782,0.00545805068252877,0.0141758760252887,85,168,1,1,22
-2.59135274101271,3.5574512138325,-0.458334952390141,0.0102844592865675,0.00593603800896654,0.0154133584825536,86,170,1,1,22
-2.63425941751674,3.614469634886,-0.403043730766049,0.00837649759673839,0.00483491225113481,0.0125545662640361,87,172,1,1,22
-2.67612393499584,3.61401586859896,-0.360532007770229,0.00640237502285942,0.0036950997073671,0.00959616771764754,88,174,1,1,22
-2.79515274469495,3.44576471633177,-0.375454396296798,0.00908000673954742,0.00524033071265785,0.0136096491840194,89,176,1,1,22
-2.82854659521055,3.49065475683621,-0.291638119677867,0.010410058541975,0.00600753856129609,0.0156036194479434,90,178,1,1,22
-2.89099620144566,3.44641089036237,-0.339574940580458,0.0127595336287782,0.00736356575777273,0.0191251218129598,91,180,1,1,22
-2.99405136804901,3.37315456783803,-0.351958821602706,0.0104400169011486,0.00602553101964202,0.0156481228938828,92,182,1,1,22
-3.18559094299593,3.40831223280809,-0.511798278263838,0.0119909974429438,0.00692005812672221,0.0179731232973704,93,184,1,1,22
-3.30207122489114,3.26869120696781,-0.444049062297533,0.0117792742581714,0.00679762606617778,0.0176559285386001,94,186,1,1,22
-3.34383614425144,3.19699877069162,-0.343455281176708,0.0103370448148985,0.00596537934907046,0.0154940621114403,95,188,1,1,22
-3.5089047510156,2.96229046182595,-0.251500724616726,0.0112382841841017,0.00648544659446088,0.0168451375382738,96,190,1,1,22
-3.53562818594149,3.03463854587932,-0.324960815956535,0.00998005144233963,0.0057592852432499,0.0149591059739427,97,192,1,1,22
-3.6895933518197,3.07440852378217,-0.209760727698201,0.00975468229279229,0.00562953263576711,0.0146210566180828,98,194,1,1,22
-1.02395320092346,-1.70960279504043,3.44387544213107,0.0115989717924782,0.00591280949091299,0.0143640781707561,1,0,2,1,22
-1.07901850549114,-1.71390719309332,3.46589667712847,0.00953069475958785,0.00477457816693425,0.0114637903185982,2,2,2,1,22
-0.99536237376991,-1.65808641205305,3.49307261639989,0.00953658100858494,0.00484093051353694,0.0117275452929566,3,4,2,1,22
-1.01228021894614,-1.70258700484057,3.53218188786163,0.00989869168691212,0.00503896695377387,0.0122291263266007,4,6,2,1,22
-0.960332429914269,-1.69934688662358,3.53785384008972,0.00887488239357056,0.00460040136463906,0.0112951927601996,5,8,2,1,22
-0.892488568221322,-1.66824568200343,3.54454927626147,0.00808544133801245,0.00437492417827582,0.0110102528154471,6,10,2,1,22
-0.876837349699449,-1.74594129885497,3.59400182228863,0.0072810703149914,0.00405830884180289,0.0103709026971581,7,12,2,1,22
-0.734764370113633,-1.76609069341972,3.58555647976547,0.0100361702418266,0.00574557678724438,0.0148703961518439,8,14,2,1,22
-0.728919531434878,-1.81451698176561,3.55608756905513,0.00824301941569658,0.00467907253449086,0.0120627685228239,9,16,2,1,22
-0.74138689635763,-1.87072973757476,3.4875480558289,0.00881093647485402,0.00509380397250214,0.013240986017339,10,18,2,1,22
-0.777809267005081,-1.9878953423991,3.43975594836445,0.00864582504543064,0.00501083025812356,0.0130399866646959,11,20,2,1,22
-0.837822722580496,-1.88389704122632,3.44631665878356,0.00816225875321688,0.00454253743862371,0.0115994272770036,12,22,2,1,22
-0.862675552410675,-1.89444976231537,3.42042141696779,0.00808275596866381,0.00465951409757005,0.0120974150871271,13,24,2,1,22
-0.948211484503738,-1.88239533166446,3.4570927754147,0.0103667026021188,0.00610472383534408,0.0159947617460435,14,26,2,1,22
-0.97179714214938,-1.88612756912438,3.37712644212276,0.00939386003301876,0.00558567303712922,0.0146939305285623,15,28,2,1,22
