Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.59323379628778,-0.652602694809357,-1.30363252001017,0.00963508285972716,0.00937743695654153,0.027647492816741,1,0,1,1,23
-1.71439807779205,-0.563171147913721,-1.06005852577456,0.00875296057596199,0.00801745555120425,0.0234521231573226,2,2,1,1,23
-1.5872762489857,-0.497173135591095,-1.30376444499448,0.00942217730427378,0.00906363273946998,0.0266849356600671,3,4,1,1,23
-1.41979523511842,-0.455740692939246,-1.29392149510534,0.00659109904011562,0.00614292736982734,0.0180132456324926,4,6,1,1,23
-1.45917435431713,-0.482654300709581,-1.27319464088353,0.00814350461592872,0.00733090480636566,0.0214445419788584,5,8,1,1,23
-1.36162273646331,-0.589727412115857,-1.40588858410852,0.0059614343548313,0.00565894071101347,0.0168838598514208,6,10,1,1,23
-1.36908245537495,-0.646971956111048,-1.41614923967077,0.00666324756959439,0.00639872787104422,0.0189382295428849,7,12,1,1,23
-1.32021275952012,-0.64878072928028,-1.45536476051156,0.00678730921242548,0.00664261262792943,0.0196510112193118,8,14,1,1,23
-1.24776623186629,-0.661225078748475,-1.50643909014691,0.00642158992258034,0.00639366594190282,0.0189344995852348,9,16,1,1,23
-1.21679370985115,-0.664242862222271,-1.53705006558203,0.00716748871779119,0.00716414193171617,0.0211853808744876,10,18,1,1,23
-1.29984557364646,-0.562826289298782,-1.57557814552938,0.00568935190957414,0.00569211710447569,0.0168284133287307,11,20,1,1,23
-1.23285025493661,-0.542678615923179,-1.57010736412848,0.00776636146859276,0.00774662874657467,0.0228938738291447,12,22,1,1,23
-1.31401208359051,-0.52337540402586,-1.57416175901852,0.00680573467115547,0.00680205999851335,0.0201380302570042,13,24,1,1,23
-1.31058642958668,-0.528480971701128,-1.5651864771879,0.00957184295630397,0.00955857963497338,0.0282684456741307,14,26,1,1,23
-1.16345935324321,-0.546604364447951,-1.67031535962398,0.0103438593465353,0.0101330488887161,0.0300794087649773,15,28,1,1,23
-1.13145787794936,-0.46654398509998,-1.71814617853712,0.00982181647243944,0.00966750926711645,0.0293983868531353,16,30,1,1,23
-1.20888640443949,-0.451736516919713,-1.77718074811107,0.00825091010527418,0.00808441852243331,0.0241372115357929,17,32,1,1,23
-1.20072351665076,-0.391082323719516,-1.81569785047277,0.00751452046006175,0.00741394200064268,0.0220416130833462,18,34,1,1,23
-1.31790551353685,-0.344551692053396,-1.72949335974279,0.00849656356700268,0.00844960303133998,0.0249862376727269,19,36,1,1,23
-1.31609725708365,-0.338115808469265,-1.7601684723329,0.00838543481134247,0.00837199556989333,0.024762179986348,20,38,1,1,23
-1.42806590139515,-0.237770935873519,-1.64602400851655,0.00769592100340243,0.00754365399263298,0.0222610993591476,21,40,1,1,23
