Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.85228540723723,-3.4888476406736,1.87427345652395,0.00586884485490403,0.00567642477473437,0.0167233296617218,1,0,1,1,20
0.913238500860972,-3.54108151681029,1.81478682901038,0.00601903643308189,0.00568358093883466,0.0166948165013777,2,2,1,1,20
0.963418210395641,-3.5436376053499,1.81944945286612,0.00564557146904678,0.00532573585710576,0.0156419736620945,3,4,1,1,20
0.940921858486877,-3.48708335321313,1.88889623046182,0.00490124074705805,0.00459059366745625,0.0134687195018564,4,6,1,1,20
1.02266754754572,-3.54710680444252,1.94991725594869,0.00596734927128576,0.00554560393389211,0.0162546301011723,5,8,1,1,20
1.05890837726043,-3.49888090380792,1.84457013575127,0.00492272662825291,0.00469178160995811,0.0137978536064281,6,10,1,1,20
1.03861697973742,-3.57200511142687,1.94684251260124,0.00421695207668859,0.00406684456000576,0.0119766288538795,7,12,1,1,20
1.04283853594988,-3.60516461899309,1.97861671839862,0.00390504147442705,0.00377662473206469,0.011125853533557,8,14,1,1,20
1.11028020099887,-3.64687539869535,1.89903133516874,0.00480053765942588,0.00471306573191338,0.0139104323817607,9,16,1,1,20
1.08906822335207,-3.55047496956701,1.90072179603843,0.00424410453848614,0.00418982970648117,0.012374229554005,10,18,1,1,20
0.991004500044822,-3.55114651424564,1.9145826060782,0.00449504855698049,0.00446182151777208,0.0131856163905421,11,20,1,1,20
1.01232433548767,-3.6217907244149,1.90639294993277,0.00491606210944951,0.00488018709588996,0.0144222427272541,12,22,1,1,20
1.08386732158159,-3.65758632370178,1.94278066581022,0.00402773103225008,0.00400723294545197,0.0118451062249221,13,24,1,1,20
0.969221194349269,-3.71025239470999,1.94662954231508,0.00393792533734845,0.00392857170171966,0.0116165562532166,14,26,1,1,20
1.03893367565517,-3.65119948371533,1.86757251129636,0.00659034976179689,0.00658087668444687,0.0194623275606152,15,28,1,1,20
1.00630440263787,-3.69597988664486,1.8229173033138,0.0078506886714054,0.00781210939323961,0.0231003447817009,16,30,1,1,20
1.07448705320485,-3.73614259122698,1.76526405375982,0.00664290423457092,0.00660705837852766,0.0196185651765276,17,32,1,1,20
1.06895389218099,-3.71265542991038,1.91099068297169,0.00719976265747954,0.00717115304561504,0.0212466052784595,18,34,1,1,20
1.16174128783102,-3.74922837454166,1.81484048841126,0.00805933415217671,0.00801238338873093,0.0238290978239065,19,36,1,1,20
1.07047750963727,-3.75575448433812,1.94584542566814,0.00697360656210539,0.00692664267592142,0.0210609588443148,20,38,1,1,20
1.11553634319404,-3.76332923722127,1.91509899962514,0.00685948336077157,0.00683668686202232,0.0206267431305461,21,40,1,1,20
1.09728826847163,-3.73707450334939,1.98841595999482,0.006896751244382,0.00685424190853528,0.021331721529203,22,42,1,1,20
1.10173972502619,-3.7916470801533,2.03809552630008,0.00757175036180733,0.00756943513290305,0.0231122724730402,23,44,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,24,46,1,1,20
1.1296717044026,-3.79572075208414,1.88136657374306,0.00724900154262293,0.00709484412136003,0.0218230092114659,25,48,1,1,20
1.10193451895147,-3.873628358528,1.8242828007917,0.00531120715827433,0.0052497193634028,0.0158069770280502,26,50,1,1,20
1.09457246634679,-3.85744744519998,1.78583530371131,0.00651700222081033,0.00644828743530416,0.0191839680304577,27,52,1,1,20
0.998998177747261,-3.94515666083812,1.70295545961713,0.00644220791810875,0.00635822442565068,0.0188708709898929,28,54,1,1,20
0.899606445513404,-3.90892108014847,1.78196144283193,0.0072503950911611,0.0071519088186406,0.0211877902476693,29,56,1,1,20
1.00161596131517,-3.89199762970705,1.8181041914242,0.00830619035135643,0.00821437550496402,0.0242837025080018,30,58,1,1,20
0.992297405160749,-3.92954903716099,1.82916696766911,0.00852786792189518,0.00842686345324973,0.0249073902390995,31,60,1,1,20
0.915408913952758,-3.97478619651963,1.78407142919426,0.00920009161442632,0.00903479649209915,0.0266781049551611,32,62,1,1,20
1.03892951667868,-3.91271820230777,1.76943435356031,0.0106800907393653,0.0105248510138006,0.0310772430062501,33,64,1,1,20
0.98667981409206,-3.95555721280205,1.72419382290693,0.00893320152879878,0.00888190403536362,0.0262574927012938,34,66,1,1,20
0.867184710004381,-3.97293642009777,1.59882462235192,0.00936425983518729,0.00933031770537886,0.0275920276163765,35,68,1,1,20
0.905010125246631,-3.98734096505987,1.60612946973585,0.00797530819270242,0.00796977031234456,0.0235736934193049,36,70,1,1,20
0.810656114035065,-4.02992452533165,1.56783919191939,0.00890573696874199,0.00888511825904474,0.0262744339497063,37,72,1,1,20
0.862780384443895,-3.97779002841147,1.58770936778697,0.0104644770309101,0.0104352796198339,0.030854146929411,38,74,1,1,20
0.770743329905731,-4.04284638393801,1.55816959473761,0.00858557319510569,0.00853616354354573,0.0252348147329106,39,76,1,1,20
0.691078229208597,-4.06679409342186,1.56706078333205,0.00714399309321927,0.00707973377740477,0.0209190309399712,40,78,1,1,20
0.639373275247378,-4.14324878338505,1.47307251931352,0.00859862440442124,0.0084892236387934,0.0250887054418258,41,80,1,1,20
0.551236931430401,-4.13866436540323,1.54835893584751,0.00879234268319837,0.00860389553872602,0.0253999985316857,42,82,1,1,20
0.557145690459315,-4.14024052816943,1.52635338031937,0.00777279183459985,0.0076778623188063,0.0226843462743198,43,84,1,1,20
0.604868461712706,-4.06291009278845,1.53413004449231,0.0105376857729227,0.0105208353396642,0.0311149024718988,44,86,1,1,20
0.541334103334813,-4.10219784731958,1.41866869255387,0.00915474158681963,0.00911795187058789,0.0269873653457887,45,88,1,1,20
0.570892736499318,-4.07231189415844,1.43518233539091,0.00950713816165331,0.00950169841127926,0.028111819619096,46,90,1,1,20
0.536766363152987,-4.07503834958205,1.47682675596895,0.0104329489650185,0.0104128798372939,0.0308364722751997,47,92,1,1,20
0.524851267542682,-4.06376439757538,1.56457757243754,0.00916292701751564,0.00911952963761033,0.0269721746950893,48,94,1,1,20
0.532875876413956,-4.05056780082261,1.57609231053422,0.010259095352317,0.010233412701963,0.0302716168053745,49,96,1,1,20
0.403788627406648,-4.11932830842633,1.45804281463131,0.0103043956839574,0.0102738350552398,0.0304017067944348,50,98,1,1,20
0.419826595192558,-4.05597062982921,1.54706101436916,0.010822276109187,0.0107414334230654,0.0317438858010887,51,100,1,1,20
0.415127393349893,-4.09821947343668,1.5264792574762,0.00965548100943391,0.00962732259620937,0.0284680805038323,52,102,1,1,20
0.499602562413811,-4.15582429127107,1.45859980679993,0.0107331070530118,0.0107327440008259,0.0317461389129626,53,104,1,1,20
0.445189343061789,-4.14946888989835,1.47937997677678,0.00851532407948916,0.00851194953838585,0.0251773873148195,54,106,1,1,20
0.38556198211514,-4.16791332474442,1.36923312995487,0.00885169915358736,0.00879969880593902,0.0260105568297831,55,108,1,1,20
0.424978230776749,-4.14714718001985,1.34731697598051,0.00611814335251633,0.00610843183831347,0.0180644333174402,56,110,1,1,20
