Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,3,4,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,4,6,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,5,8,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,6,10,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,7,12,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,8,14,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,9,16,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,10,18,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,11,20,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,12,22,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,13,24,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,14,26,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,15,28,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,16,30,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,17,32,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,18,34,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,19,36,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,20,38,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,21,40,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,22,42,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,23,44,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,24,46,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,25,48,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,26,50,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,27,52,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,28,54,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,29,56,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,30,58,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,31,60,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,32,62,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,33,64,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,34,66,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,35,68,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,36,70,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,37,72,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,38,74,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,39,76,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,40,78,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,41,80,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,42,82,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,43,84,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,44,86,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,45,88,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,46,90,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,47,92,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,48,94,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,49,96,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,50,98,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,51,100,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,52,102,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,53,104,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,54,106,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,55,108,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,56,110,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,57,112,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,58,114,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,59,116,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,60,118,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,61,120,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,62,122,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,63,124,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,64,126,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,65,128,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,66,130,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,67,132,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,68,134,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,69,136,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,70,138,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,71,140,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,72,142,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,73,144,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,74,146,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,75,148,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,76,150,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,77,152,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,78,154,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,79,156,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,80,158,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,81,160,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,82,162,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,83,164,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,84,166,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,85,168,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,86,170,1,1,6
-2.56355426276122,1.99472662361553,-1.92746586695933,0.0193713712722728,0.00721143239361878,0.0111349619324058,87,172,1,1,6
-2.5558433823232,1.98394719705789,-1.88654639852119,0.0244603519770055,0.0091327669223353,0.0140658940468873,88,174,1,1,6
-2.53765708826771,1.92613125777583,-1.91155644898365,0.02239441832474,0.00833651559896865,0.012921141572116,89,176,1,1,6
-2.43264768434076,1.80789859498726,-1.87353977071194,0.0219397615511528,0.00812674544999502,0.0126768549118058,90,178,1,1,6
-2.47125073306912,1.87623364037295,-1.85211818269442,0.0209762347916221,0.00777154247145111,0.0121212898748877,91,180,1,1,6
-2.50391533294861,1.86853035510198,-1.80391129777775,0.0168236831631779,0.00622732190404301,0.00972163889552319,92,182,1,1,6
-2.57165884812356,1.89882800979055,-1.79200569113586,0.0246229287376983,0.00911526647264724,0.0142282623422172,93,184,1,1,6
-2.58051781917575,1.91805210776041,-1.75086426306501,0.0254087559527735,0.00940293529080398,0.0146829622818933,94,186,1,1,6
-2.46437179039847,1.97513215033022,-1.90249739293275,0.0253246030460365,0.00939902342761439,0.0146303375458478,95,188,1,1,6
-2.47973979636891,1.99741621978096,-2.00119871940883,0.0242998596772749,0.00903932265449288,0.014036009149695,96,190,1,1,6
NaN,NaN,NaN,NaN,NaN,NaN,97,192,1,1,6
-2.51733815305898,1.9078106017061,-2.05171468608564,0.0254711976257134,0.00948391012850748,0.014685225173661,98,194,1,1,6
-2.42515933776974,1.85548996892501,-2.15862348733802,0.0259009646573231,0.00962283658262777,0.0149582546803639,99,196,1,1,6
-2.42456564085992,1.83496397389799,-2.18173300667668,0.019020788714008,0.00704408049372653,0.0109892734945985,100,198,1,1,6
-2.39591685736617,1.73577120134441,-2.26228339140171,0.0225436064257368,0.00834289465208755,0.0130259735999315,101,200,1,1,6
-2.40195238402731,1.71285951385805,-2.34735937222115,0.0213430527109021,0.00789440661735701,0.0123325988934323,102,202,1,1,6
-2.36414958758265,1.69027799141525,-2.4190828967316,0.0217012920608563,0.00802731497271875,0.0125398775405901,103,204,1,1,6
-2.42263194784878,1.53339502972608,-2.425513313689,0.0182054313190969,0.00673390440645277,0.0105196187916017,104,206,1,1,6
-2.29648454247536,1.49741195182505,-2.43090617003069,0.015389113214607,0.00569247311971957,0.00889240621270061,105,208,1,1,6
-2.25764316654321,1.4455419345644,-2.47397295505559,0.0132354464946577,0.0048958868537109,0.00764793138959941,106,210,1,1,6
-2.22122543772044,1.36517145608068,-2.56134410631904,0.0169719609465843,0.00627761679189794,0.00980675590742125,107,212,1,1,6
-2.22865270741177,1.27922972230946,-2.58265614674446,0.014723858544701,0.00544616657372442,0.00850785529928797,108,214,1,1,6
-2.26505689396084,1.28603627893941,-2.62348679933048,0.0172841589675852,0.00639299530630707,0.00998725869205768,109,216,1,1,6
-2.23140662978365,1.29395817333217,-2.56971802286631,0.0174899213781434,0.00646939140303767,0.0101060452320792,110,218,1,1,6
-2.18996507509164,1.26254533047557,-2.60226839041875,0.0139988235004537,0.00517609111043924,0.00808697180988456,111,220,1,1,6
-2.05724900784311,1.23941569105761,-2.43940660210476,0.0149390502759139,0.00552259807151678,0.00863106812128271,112,222,1,1,6
-2.14972609176657,1.36018511201535,-2.34104490708456,0.0167836605624474,0.00620651735039348,0.00969757771498525,113,224,1,1,6
-2.18625858895857,1.36289401827172,-2.29626017953028,0.0122635675811646,0.00453515653798228,0.00708611656236744,114,226,1,1,6
-2.2704909170156,1.49323598861642,-2.25499166703123,0.0139681915140445,0.00516655772381949,0.00807134237974766,115,228,1,1,6
-2.19288617236688,1.48357240686332,-2.25601103720156,0.0254253670999061,0.00940465169106174,0.0146915173675193,116,230,1,1,6
-2.18923128563734,1.47016523473579,-2.24456045873242,0.0258279889027607,0.00955367978664986,0.0149241863322182,117,232,1,1,6
-2.19067916640843,1.55234320952809,-2.25520376765059,0.0189889994597225,0.00702427974362752,0.0109723836667443,118,234,1,1,6
-2.2799572297767,1.6701036409068,-2.30484605190255,0.0188007919093247,0.00694160178108907,0.0108612292192778,119,236,1,1,6
