Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.80091995201678,0.939571566947132,1.34815660066534,0.00885279809205869,0.00503225050145078,0.0129809004896881,1,0,1,1,8
0.749894170312799,0.908613087268459,1.4057045642452,0.00723183003195052,0.00411544856300056,0.0106210489024987,2,2,1,1,8
0.688592332659442,0.960139277355649,1.39115190277126,0.00867550769841993,0.00515911428705413,0.013573119121535,3,4,1,1,8
0.68909293246587,0.929506091461864,1.35298473887799,0.0133705485054553,0.00786035217529771,0.0205792782450331,4,6,1,1,8
0.555863678871916,0.855112523074598,1.31384266464823,0.0106005700279647,0.00645304574485007,0.0171256070775161,5,8,1,1,8
0.430363848244389,0.860492623278631,1.25785303474133,0.00996869104914579,0.00606102638339192,0.0160675692758773,6,10,1,1,8
0.312028527381526,0.788685590073074,1.16696701062734,0.0103100293228348,0.00634618329211762,0.0169127026848999,7,12,1,1,8
0.238283600980446,0.723957614759474,1.12705024090243,0.00686302402702641,0.00418667207873607,0.0111251484688039,8,14,1,1,8
0.12248579846038,0.745948200961598,1.08720604327935,0.00646148980406414,0.00395081457074172,0.0105079455306368,9,16,1,1,8
0.0656244382243788,0.645604320761734,1.10597568279457,0.00771606343549481,0.0046586165911577,0.0123311450060876,10,18,1,1,8
-0.0479561752347821,0.56530543524697,1.07631827916222,0.00969692944299872,0.00583509381019299,0.0154170931439988,11,20,1,1,8
-0.189858223928758,0.592440702814903,1.11659179932985,0.00822500624465255,0.00486508349854468,0.0127702087529985,12,22,1,1,8
-0.273060670456111,0.514138284052208,1.11369492586162,0.0105218306082981,0.0062552721653253,0.0164542527316714,13,24,1,1,8
-0.348632875435294,0.330579663627173,1.17167888924253,0.00932325497402806,0.00568588665392361,0.015097459857883,14,26,1,1,8
-0.357739022174243,0.420968066520327,1.1442354318627,0.0111165443892049,0.00683112480981864,0.0180547507762258,15,28,1,1,8
-0.29184047686275,0.446553105115009,1.09871863605737,0.00765225526128007,0.00458730357002963,0.0121075808701859,16,30,1,1,8
-0.220929704444295,0.475939321793423,1.01140136723224,0.00821222290313017,0.00494068286360908,0.0130591997538806,17,32,1,1,8
-0.190408915724021,0.623598747196716,1.01578501885151,0.00862962206533578,0.00513631380152921,0.0135176726200673,18,34,1,1,8
