Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.23793555245538,-1.77771180811557,-2.46291322523214,0.0052756911798625,0.00506014367456554,0.0148935104026435,1,0,1,1,13
0.3201113121365,-1.80663146117924,-2.41629429404257,0.00596795845415312,0.00572708398661039,0.0168572410005702,2,2,1,1,13
0.404317138925033,-1.91728854596919,-2.41109191109149,0.00622242348762942,0.00589980065390104,0.0173390488994788,3,4,1,1,13
0.366653153143815,-1.87579498416912,-2.7124506992675,0.00565230256823872,0.00535492471433335,0.0157360022582253,4,6,1,1,13
0.305681842667111,-1.81685875863688,-2.7292897630867,0.00531020649930654,0.00511784029799653,0.015071361163391,5,8,1,1,13
0.344816271222038,-1.82180027066219,-2.80473847520393,0.00525893915239375,0.00502966531024007,0.0147969830042045,6,10,1,1,13
0.312207081243474,-1.88135618308066,-2.88296025193792,0.00600223210169446,0.00552387984780737,0.0161697828796265,7,12,1,1,13
0.151165130351481,-1.95927831383802,-2.91926612346363,0.00700060074402696,0.00653653147148325,0.0194996283861519,8,14,1,1,13
0.0692701091577157,-1.92211822032441,-2.94847881711982,0.00736467383550483,0.00681442791377233,0.0199971998133947,9,16,1,1,13
-0.018829504885887,-1.92103708378683,-2.94075014671485,0.00745116312591051,0.00706849593699365,0.0208389585386662,10,18,1,1,13
0.0792703937162083,-1.94383236322265,-2.90745280068717,0.00734904579684847,0.00679747546084802,0.0200301377673801,11,20,1,1,13
-0.0437614776589145,-2.03461985599126,-2.93134558453089,0.00772528866179479,0.00716830796662703,0.0210279244795921,12,22,1,1,13
-0.0949821322648767,-2.01799872397404,-2.89850653514938,0.00907299655545254,0.00863299860596522,0.0253925415081716,13,24,1,1,13
-0.0876058221028183,-2.08734132696765,-2.94231528037032,0.00744658043182873,0.00699770626900347,0.0205404854699835,14,26,1,1,13
-0.0670705764774855,-2.12954304109335,-2.97372973306332,0.00714156067272366,0.00675862446506588,0.019857169572671,15,28,1,1,13
-0.0297029454104835,-2.22677980661113,-2.99430604065191,0.00666725952024879,0.00628794370473367,0.0184671091938452,16,30,1,1,13
-0.229824866563491,-2.2691654774206,-2.94956345063942,0.00653434880640717,0.00625717737602984,0.018412688535811,17,32,1,1,13
-0.157517763233385,-2.20374825521845,-2.9640646635559,0.00544711297303618,0.00501857912254544,0.0146926483818641,18,34,1,1,13
-0.106570271071442,-2.17739600800925,-3.00160559480833,0.00505729323894866,0.00442940460310059,0.0128717779388083,19,36,1,1,13
-0.210241400204448,-2.26859686041271,-3.03904079731321,0.00518871560992598,0.00476750012367852,0.0139524334932269,20,38,1,1,13
-0.227139283804021,-2.19346868433024,-3.00899634846854,0.00479697120746768,0.00437201403186762,0.0127490226774206,21,40,1,1,13
-0.314258478778653,-2.16023846343417,-3.02882659005757,0.00420228340959062,0.00388932094391695,0.0113938037178657,22,42,1,1,13
