Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.282834738780758,-3.79530246805093,0.180735313908679,0.00570358292127705,0.00505369486162505,0.0147363310711493,1,0,1,1,18
-0.412969900554773,-3.76718784645975,0.112983115363561,0.00595180029860277,0.00518946627215816,0.0150631371904529,2,2,1,1,18
-0.493683181061186,-3.77248007105832,0.122902903908514,0.00603535283972046,0.00510283898830464,0.0147404122375735,3,4,1,1,18
-0.589301921192341,-3.86221489551001,0.132697446679411,0.00572510894315163,0.00508684636219691,0.0148684188402116,4,6,1,1,18
-0.571251806257225,-3.83273415565966,0.0740601128528049,0.00584160791582603,0.00543884865888702,0.0159379755025562,5,8,1,1,18
-0.554181785621832,-3.88041917028629,0.205749500928794,0.00691715544802407,0.00649427614530292,0.019064504361689,6,10,1,1,18
-0.570537561819081,-3.85677301879862,0.184498731847134,0.00715846052776858,0.00667468332415838,0.0195866574096944,7,12,1,1,18
-0.644508871715938,-3.8406686784076,0.246663302402841,0.00615574324944561,0.00565395462420241,0.0165518184399974,8,14,1,1,18
-0.747218189806508,-3.86019854512417,0.247421897189542,0.00519524725467116,0.00462553461864275,0.0134871714886262,9,16,1,1,18
-0.651804767831683,-3.84087900342231,0.27873241630515,0.00535504497267191,0.00463233314306712,0.0134444218923891,10,18,1,1,18
-0.629964335541958,-3.81532140727191,0.258312901959521,0.00760370064872832,0.00653161456537386,0.0189159448016334,11,20,1,1,18
-0.608513661700811,-3.85887348869845,0.199472729719648,0.00735209925010372,0.00646579519743174,0.0187841623774715,12,22,1,1,18
-0.429559860921452,-3.74865459402812,0.223297538500188,0.00676635862435097,0.00592578595924135,0.0173180139806543,13,24,1,1,18
-0.399612826817283,-3.86630663602503,0.196176115840587,0.00351835243666571,0.00321970957748202,0.00942639406776042,14,26,1,1,18
-0.327338321211664,-3.87285274540085,0.339631570144306,0.00597647756117693,0.00557703892513034,0.0163241765043752,15,28,1,1,18
-0.276242279577826,-3.8448337096027,0.379689258931532,0.00441634334475009,0.00394237496279366,0.011479017019297,16,30,1,1,18
-0.216760383270103,-3.90873682656738,0.355080031731267,0.00441454125612805,0.0040955014410804,0.0119608347305956,17,32,1,1,18
NaN,NaN,NaN,NaN,NaN,NaN,18,34,1,1,18
NaN,NaN,NaN,NaN,NaN,NaN,19,36,1,1,18
-0.0528566810014937,-3.87328898618945,0.329859284096849,0.00587018062100413,0.00519079294287014,0.0156051601985439,20,38,1,1,18
0.10766289768506,-3.84325407711226,0.2744295208069,0.00507317151852203,0.00463980270813777,0.0135965935342335,21,40,1,1,18
0.106504908607625,-3.80494854045929,0.230927966042634,0.00526999073882595,0.00479631486565796,0.0140210922968536,22,42,1,1,18
0.210751993283169,-3.79375444746883,0.229585395439131,0.0137656444038295,0.0122783780786715,0.0357816429891605,23,44,1,1,18
0.307013433666519,-3.71248772648469,0.283565451687444,0.013348657528443,0.0122543821635501,0.0358566128706353,24,46,1,1,18
0.336998020998007,-3.67887248344124,0.316516397189591,0.0114155149502331,0.010152560502233,0.0295726727315441,25,48,1,1,18
0.243410122918827,-3.60638373956236,0.279416540750985,0.00923660859829115,0.00818973195194497,0.0238444797439825,26,50,1,1,18
0.323586993979281,-3.48258141578277,0.375431925262558,0.0101109596215598,0.00920239567379344,0.0268950460717302,27,52,1,1,18
0.365678310066758,-3.42803687047356,0.338538239614905,0.0093807987693248,0.00874094133788655,0.0256297523571664,28,54,1,1,18
0.412022869889759,-3.48002418485847,0.357729782985252,0.0102629098746563,0.00961849656342843,0.028225530696389,29,56,1,1,18
0.466553497940108,-3.43805891050167,0.398064661952804,0.00716963136479943,0.00667011677235234,0.0195588735262819,30,58,1,1,18
0.414331826126295,-3.45657369138958,0.400262568130295,0.00836483787836512,0.00778311932321182,0.0228163108605537,31,60,1,1,18
0.403657185865581,-3.41333330561776,0.441688893277604,0.0117248027306582,0.0108683233638913,0.0318464184429252,32,62,1,1,18
0.438406898189831,-3.41930747895053,0.54363064093401,0.0076404937920764,0.00674502357888836,0.0196204281865887,33,64,1,1,18
0.426065714855781,-3.41307867551242,0.425109890776745,0.00754788095416051,0.00676884438861277,0.019733625687736,34,66,1,1,18
0.430302788788389,-3.49464828270369,0.44906289706905,0.00896020188668958,0.00800255132325551,0.0233078678964826,35,68,1,1,18
0.305714066503704,-3.54603055290386,0.399601899774582,0.00711133680166201,0.00630291444833531,0.0183473356574351,36,70,1,1,18
0.254867054403515,-3.63465435867684,0.415838788209887,0.00571551450272314,0.0049486018512864,0.0143555161121692,37,72,1,1,18
0.0271227600056786,-3.74801587787972,0.429357701034888,0.00631770286793246,0.00537803591490166,0.0155660149316454,38,74,1,1,18
-0.0312463787402598,-3.71656701401296,0.484140108116625,0.00629322254242466,0.00526894376105014,0.0152097010434351,39,76,1,1,18
0.0296925299815187,-3.80180134977416,0.377385648372744,0.00883108696716231,0.00761015873268785,0.0220669748175081,40,78,1,1,18
0.0153795400265896,-3.78223125094674,0.269926761430288,0.00504061056226955,0.00449452221395704,0.0130971207044592,41,80,1,1,18
-0.00277357959991473,-3.74636968369229,0.228893901323868,0.0107966247602151,0.00946523069394383,0.0275235695433049,42,82,1,1,18
-0.15485818618328,-3.70067257924091,0.280213964984654,0.0104996837185428,0.00944447404938408,0.0276111056083623,43,84,1,1,18
-0.310061716201167,-3.69673864130994,0.29620726881198,0.0104616494018491,0.00895530347321486,0.0260635233329125,44,86,1,1,18
-0.277383962481288,-3.73398069923627,0.292583234318455,0.00746222523015562,0.00624921385776473,0.0180982956875092,45,88,1,1,18
-0.235923829006329,-3.6868767998081,0.257331369801737,0.0107498039553582,0.00905716474425392,0.0263170303073093,46,90,1,1,18
-0.122976736254241,-3.67268398940595,0.252472600347441,0.0143346230460029,0.012344709165032,0.0362591659971048,47,92,1,1,18
-0.154060312687031,-3.64435303563612,0.233195185072662,0.0148376923061529,0.0124513959531536,0.0365087849862284,48,94,1,1,18
-0.0928621828359806,-3.59671708587248,0.294821910886718,0.0106229386179916,0.00914184294262155,0.026640512603222,49,96,1,1,18
-0.123015386677356,-3.53063462521749,0.260274220098191,0.00886183712918107,0.00767833229015636,0.0222952206703242,50,98,1,1,18
-0.178421047074218,-3.38412980191825,0.26070470987966,0.00791205335286966,0.00702994687085645,0.0204743397152414,51,100,1,1,18
-0.201142648839453,-3.36109663472294,0.227403900283882,0.00765166371795507,0.00682720204141584,0.0198968462467689,52,102,1,1,18
-0.207293230889679,-3.31457096302184,0.240183634698402,0.00695880030551125,0.00596089412451437,0.0172630757022389,53,104,1,1,18
-0.25554537188238,-3.3950882896343,0.304007253382062,0.00887901432815648,0.00724707860381201,0.0208132663423804,54,106,1,1,18
-0.181847872956365,-3.38051245443005,0.34708803783838,0.00970447909602337,0.00817368435417391,0.0236031413171657,55,108,1,1,18
-0.265565742344517,-3.38536929487914,0.383465005570499,0.00875643605842298,0.00757318331021121,0.0219644836498805,56,110,1,1,18
-0.200083339175649,-3.28672990659093,0.470362365149842,0.00935986501294655,0.0079995379410522,0.0231571493557517,57,112,1,1,18
-0.367733526042304,-3.18191916219963,0.42661291820765,0.00682910510022877,0.00585952464532001,0.0169732766639314,58,114,1,1,18
-0.404083465489619,-3.26103430030315,0.45980465645281,0.00878344574627524,0.00707243717475636,0.020261105584886,59,116,1,1,18
-0.544988140664313,-3.18542025217045,0.353640012203324,0.00787795147030539,0.00632600923222038,0.0181126234393156,60,118,1,1,18
-0.490663479722661,-3.22527435914154,0.318766744935928,0.00723364128964547,0.00572542094848077,0.0163469354287031,61,120,1,1,18
-0.56030837851272,-3.24147514102257,0.401881355904288,0.0066625776346622,0.00536334580124433,0.0153635707487627,62,122,1,1,18
-0.55317070195317,-3.2222323575002,0.341814501610833,0.00478508896767151,0.00381604880970223,0.0109116919993946,63,124,1,1,18
-0.767274631293619,-3.2763271923205,0.27176951652152,0.00498757151425585,0.00403021480506584,0.0115529922125005,64,126,1,1,18
-0.793627717434982,-3.2772282753347,0.349887713849885,0.00681200778096077,0.00552323417643036,0.015843563431635,65,128,1,1,18
-0.807973139635988,-3.26708353580216,0.306128304066556,0.00752529403816596,0.00612276659987189,0.017573207892954,66,130,1,1,18
-0.961889274914969,-3.34677423608531,0.293048258836295,0.00531406881323577,0.00433827117823415,0.0124593203005907,67,132,1,1,18
-0.969586412253631,-3.30672196145485,0.358934034005923,0.00463378472821499,0.00379567132297413,0.0109083763757378,68,134,1,1,18
-1.01444981151629,-3.31068923840867,0.361894496317712,0.00478077387534904,0.00392943331200444,0.0112995774223261,69,136,1,1,18
-1.0373549926661,-3.34595154989404,0.347621305068958,0.00565756170167205,0.00466588416057518,0.0134254100166947,70,138,1,1,18
-1.11507402902891,-3.36972333235741,0.362800311848679,0.00525430625250582,0.00434794997053728,0.0125176798228812,71,140,1,1,18
-1.3163821572826,-3.22799952954958,0.33896798528414,0.00543068508712253,0.00450879965895189,0.0129890650590488,72,142,1,1,18
-1.49263532974956,-3.24765275016719,0.37603993470398,0.0058732530345848,0.00489278865191193,0.0141036224895665,73,144,1,1,18
-1.58635972343452,-3.27405556889968,0.365693939197073,0.00657978091534538,0.00549995675365228,0.0158621582957842,74,146,1,1,18
-1.67515838278604,-3.24881697654233,0.312394017150158,0.00591547641300044,0.00496094474827234,0.0143163927692456,75,148,1,1,18
-1.70903497705436,-3.22734454224959,0.238424112123174,0.00656876239583858,0.00552703014657129,0.0159583418141538,76,150,1,1,18
-1.69015374216126,-3.12672825807353,0.396937869079609,0.00710873221738446,0.0060009960383145,0.0173372977271938,77,152,1,1,18
-1.70157054644237,-3.17161456523094,0.331638920479664,0.00590843805388587,0.00500448789591355,0.0144655682424373,78,154,1,1,18
-1.90051091433937,-3.07808185868419,0.410368647266561,0.00645244311613464,0.00548308571243531,0.0158572301235702,79,156,1,1,18
-2.09786366964796,-3.04883956874225,0.373620546930991,0.00617834468893323,0.00526708322606025,0.0152414711327915,80,158,1,1,18
-2.11248464132476,-2.95645551556588,0.372291723724731,0.00600004100614584,0.00513186640156224,0.0148581221260979,81,160,1,1,18
-1.99844663349443,-2.88126427646511,0.445619825556158,0.00537068218723168,0.00460860793028573,0.0133493922117094,82,162,1,1,18
-2.0974113152644,-2.88663373030515,0.422630671273388,0.00608326939297892,0.00523687757686148,0.0151770902220984,83,164,1,1,18
-2.26439431283625,-2.97409348740607,0.335799907247402,0.00591841318028862,0.00511097227129914,0.0148208422153314,84,166,1,1,18
-2.29950192943687,-3.14418143099574,0.337513112626431,0.00529726435187123,0.00458910672793084,0.0133139708244752,85,168,1,1,18
-2.25116539346824,-3.120428330908,0.265017151684875,0.00761380819584008,0.0066171695038307,0.0192067184121018,86,170,1,1,18
-2.17140914205437,-3.09446003366106,0.277270524588185,0.00558702168679195,0.00487087419123983,0.0141445181521374,87,172,1,1,18
-2.30234005774983,-3.03158644042932,0.237192989202189,0.00659925178383843,0.00577105093494133,0.0167673363471563,88,174,1,1,18
-2.41352904470742,-3.12929917380977,0.172411113724722,0.00455376684842229,0.00399668313117392,0.0116094965087343,89,176,1,1,18
-2.41461800420468,-3.16581192158578,0.183652703735071,0.00446949625427454,0.00393344046311325,0.0114344152637113,90,178,1,1,18
-2.61078595267236,-3.09861562034609,0.196614465136246,0.00490353240623076,0.0043282935753416,0.0125913689966262,91,180,1,1,18
-2.6901209601349,-3.09136071355221,0.36962220509199,0.00489997684305348,0.0043381261087676,0.0126276350132834,92,182,1,1,18
-2.63981815477304,-3.1109458949879,0.264304320681666,0.0077891510943129,0.00691685181570585,0.0201423243697805,93,184,1,1,18
-2.69187683752564,-3.09196915165886,0.15821596689267,0.00557781515750989,0.00496785092859481,0.0144735779812214,94,186,1,1,18
-2.65146733571957,-3.10327728305501,0.071312865490862,0.00519584780255921,0.00464144627514686,0.0135280727474379,95,188,1,1,18
-2.5753872004772,-3.1916833699205,-0.0176297954711631,0.00483892701300719,0.00433513528465213,0.0126411936796906,96,190,1,1,18
-2.64266173547209,-3.25760790740994,0.0298146814325041,0.00452161652648075,0.00406281764828403,0.0118520894481504,97,192,1,1,18
-2.70689988067672,-3.27606325239366,-0.00144775681616508,0.00517432681354046,0.00466258491867938,0.013607836985269,98,194,1,1,18
-2.62916029649563,-3.21370254422452,-0.0823725721998436,0.00567539572695364,0.00494490943276737,0.0143587370534116,99,196,1,1,18
-2.6055664214379,-3.22423053290783,-0.0372877381726293,0.00659076581660225,0.00580604708162481,0.0168876917052728,100,198,1,1,18
-2.62387847429623,-3.20518813431122,0.0367293487885445,0.00555270346657207,0.00488806540100676,0.01421609518811,101,200,1,1,18
-2.7284173578698,-3.14338538279552,-0.0451529270031829,0.00701385362274851,0.00624943989992446,0.0182084373648175,102,202,1,1,18
-2.68458327460646,-3.23091136759546,-0.00545889494770299,0.00522815089247968,0.0047715124580122,0.0139507254935216,103,204,1,1,18
-2.73869495944997,-3.10400894459603,-0.0471908605991702,0.00612448854606678,0.00553937546744974,0.0161747648955427,104,206,1,1,18
-2.71842094781154,-3.1661928305401,0.0231688396431546,0.00563408825830434,0.00520194249865914,0.0152329317178299,105,208,1,1,18
-0.749579037308326,-0.0588110461186488,-3.90469121260937,0.00521571593386777,0.00464003952250793,0.0135108477461551,1,0,2,1,18
-0.849079004207003,-0.0618425025215258,-3.85272465365537,0.00547860876973569,0.00477339932887794,0.0138611874538777,2,2,2,1,18
-0.965573400835884,-0.118583519331629,-3.8510095983128,0.00453914816170917,0.00383539387266444,0.0110816960005919,3,4,2,1,18
-1.07260066449848,-0.0666934143282721,-3.7823528883023,0.00428629214355975,0.00379559465488244,0.0110481152461726,4,6,2,1,18
-1.14075027167732,-0.148490512196435,-3.93206798321962,0.0050238553774575,0.00467268590556907,0.0136975121566117,5,8,2,1,18
-1.03791766289528,-0.0729157523982582,-3.92935037450545,0.00515997730573314,0.00484394068620064,0.0142169206131521,6,10,2,1,18
-0.982648298721058,-0.0301072784351237,-3.82791947117925,0.00498622942646878,0.00465057318775104,0.0136378038620767,7,12,2,1,18
-0.966548739548288,-0.00668353835090008,-3.7997821812159,0.00552663645113007,0.00507626835225169,0.0148556290102186,8,14,2,1,18
-1.0723238147317,0.0161551457265373,-3.81317361922383,0.00602961883799796,0.00536800037099498,0.015638808808391,9,16,2,1,18
-0.932129141986664,0.0658792980542469,-3.92004293851421,0.00497746797225269,0.00430102870431254,0.0124721705725533,10,18,2,1,18
-0.99566830197822,0.0625720648012791,-4.00005930399895,0.00533401339630368,0.00457224552207381,0.0132420734658403,11,20,2,1,18
-0.97532053219407,0.122259729829709,-3.91339528513781,0.00686989913200416,0.00602506918963594,0.017512516107639,12,22,2,1,18
-0.855044835635268,0.0480193634513485,-3.91850176690031,0.00610251771732051,0.00537602346084055,0.0156313022143101,13,24,2,1,18
-0.9751848969449,0.0779451527573962,-3.98081012235312,0.00560681190945237,0.00512394265863345,0.0149838462603977,14,26,2,1,18
-1.01974310986814,-0.0116083452996411,-3.90869451567955,0.00609388480673987,0.00566336563376094,0.0166001102666431,15,28,2,1,18
-0.91992214630364,-0.0171178189971335,-3.86050340630556,0.00639069631656896,0.0056861427847941,0.0165637602831121,16,30,2,1,18
-0.999570920781547,-0.0126688131345141,-3.9627647843719,0.00480777162157883,0.004409243117882,0.0129001927073854,17,32,2,1,18
-0.945096367275712,0.000268434205921675,-3.98881345034494,0.00535130958519682,0.00487831338592916,0.0142609045065749,18,34,2,1,18
-0.915890605578309,-0.00819660252136009,-3.89277705718177,0.0051659217501835,0.00474711602532452,0.0138934132578287,19,36,2,1,18
-0.810009173741001,-0.0570735451038821,-3.94912613159568,0.00618559825026064,0.00555766440411951,0.0162132231718187,20,38,2,1,18
-0.818713314794244,-0.102067582053011,-4.01397303245586,0.0061360941425362,0.00561852482700161,0.0164347317442739,21,40,2,1,18
-0.711948125183284,-0.0481746739167662,-4.03458577333011,0.00498879466698925,0.00454121207227455,0.0132727640364377,22,42,2,1,18
