Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
1.01442382713022,-2.13881167799871,2.34046140659315,0.00559655695944673,0.00351510339789532,0.0094418093287627,1,0,1,1,12
1.17395468087222,-2.21641475235519,2.28865360849866,0.00484196464105532,0.00300314182090392,0.00802960855016545,2,2,1,1,12
1.18489836711215,-2.26294395740978,2.34230470454862,0.00517291862611204,0.00309981840366771,0.00818027377400832,3,4,1,1,12
1.24812057255423,-2.29046978622445,2.2983023543783,0.00560787520742996,0.00345231462783906,0.00920545976274643,4,6,1,1,12
1.38997769722132,-2.23442648352267,2.31057226552217,0.00570428454314768,0.00346131818490243,0.00917972022561888,5,8,1,1,12
1.40983489131661,-2.18158157508924,2.38140985013926,0.006928573210514,0.00415227528031747,0.0109588164806559,6,10,1,1,12
1.31315141163009,-2.1403917994815,2.33703176213739,0.00880253726648589,0.00509138820412567,0.0132370739797572,7,12,1,1,12
1.17383037512385,-2.04746855041582,2.5637964859813,0.00880639898923948,0.00504077861378067,0.0130436056666509,8,14,1,1,12
1.27243992148453,-1.93281387388386,2.74078419654036,0.00904584976957894,0.00501548696680741,0.01278247002751,9,16,1,1,12
1.16446852178107,-2.00870525465745,2.7467955439044,0.00847290908150206,0.00458254820088708,0.0115292605077504,10,18,1,1,12
1.23610348698388,-1.82798283501563,2.86633600794156,0.00933388487140194,0.00512121546485239,0.0129823484230447,11,20,1,1,12
1.13833534771242,-1.91291707242746,2.81465844554346,0.00968929261182215,0.00545877390740657,0.0140224951360933,12,22,1,1,12
1.02807830419553,-2.03829710503478,2.82591976542298,0.00737315812762157,0.00414460470203452,0.0106354241296984,13,24,1,1,12
1.00108883136785,-1.94328357619451,2.96503915005771,0.0104879886620986,0.00572984526448499,0.0144942612739837,14,26,1,1,12
0.894853742310336,-2.0407406951509,2.96242896470478,0.00993703881963127,0.00531031856264588,0.013273382814191,15,28,1,1,12
0.870567799722869,-2.04535122820911,2.94356715942476,0.00887951800081826,0.00467570401902308,0.0115890197836049,16,30,1,1,12
0.909733707988707,-2.03142256865334,2.97878138284717,0.00981827541362736,0.0053228950371106,0.0134100372421342,17,32,1,1,12
0.862693832578783,-2.10943502917157,2.84500767420712,0.0120152552526572,0.0065203113903946,0.0164353978874804,18,34,1,1,12
0.860427696691806,-2.11602323131839,2.88494761387075,0.0118384660818818,0.00652705035193924,0.016589352031196,19,36,1,1,12
0.961165968740864,-2.10628962658424,2.83409892352989,0.0115055709576022,0.00654895430434961,0.0169051796328274,20,38,1,1,12
0.767434083247176,-2.12558663283171,2.87845385708015,0.0130800467739615,0.00730932762572347,0.0187013747066931,21,40,1,1,12
0.775615054740141,-2.17472663132051,2.87230074244598,0.00946024836814917,0.00550333038311818,0.0143438555462397,22,42,1,1,12
0.788459536107572,-2.16375336940516,2.78265824665833,0.00940335845665703,0.00564666989088993,0.0149127293060916,23,44,1,1,12
0.817135373378088,-2.12437066209909,2.83036651534129,0.0107916794731906,0.0066430026675121,0.0177126380148679,24,46,1,1,12
0.793888205805679,-2.13930961277313,2.85364338187798,0.00917265122252183,0.00584218834662062,0.0157678215029183,25,48,1,1,12
0.794594228111441,-2.13384418750049,2.82672459682981,0.00804793137625418,0.00524094533398522,0.0142485173450566,26,50,1,1,12
0.720969480568275,-2.15969124716474,2.82815170161502,0.00938059493481914,0.00621706880749043,0.0169912690695053,27,52,1,1,12
